window_index,region_start,region_end_exclusive,source_start,source_end_exclusive,base_count,sum_bits,mean_bpb,model,plot_window_bases
0,0,3072,5675277,5678349,3072,6007.62109375,1.9556058247884114,nc_prefix,3072
1,3072,6144,5678349,5681421,3072,6000.15625,1.9531758626302083,nc_prefix,3072
2,6144,9216,5681421,5684493,3072,5970.828125,1.9436289469401042,nc_prefix,3072
3,9216,12288,5684493,5687565,3072,5879.9287109375,1.9140392939249675,nc_prefix,3072
4,12288,15360,5687565,5690637,3072,5892.154296875,1.9180189768473308,nc_prefix,3072
5,15360,18432,5690637,5693709,3072,5936.41943359375,1.932428201039632,nc_prefix,3072
6,18432,21504,5693709,5696781,3072,5922.0908203125,1.9277639389038086,nc_prefix,3072
7,21504,24576,5696781,5699853,3072,5969.8681640625,1.9433164596557617,nc_prefix,3072
8,24576,27648,5699853,5702925,3072,5970.5634765625,1.9435427983601887,nc_prefix,3072
9,27648,30720,5702925,5705997,3072,6038.0341796875,1.9655059178670247,nc_prefix,3072
10,30720,33792,5705997,5709069,3072,5933.4013671875,1.9314457575480144,nc_prefix,3072
11,33792,36864,5709069,5712141,3072,5972.9931640625,1.9443337122599285,nc_prefix,3072
12,36864,39936,5712141,5715213,3072,5933.455078125,1.9314632415771484,nc_prefix,3072
13,39936,43008,5715213,5718285,3072,5975.0908203125,1.9450165430704753,nc_prefix,3072
14,43008,46080,5718285,5721357,3072,5996.15625,1.951873779296875,nc_prefix,3072
15,46080,49152,5721357,5724429,3072,6055.00390625,1.9710299173990886,nc_prefix,3072
16,49152,52224,5724429,5727501,3072,6087.0302734375,1.9814551671346028,nc_prefix,3072
17,52224,55296,5727501,5730573,3072,6028.662109375,1.962455113728841,nc_prefix,3072
18,55296,58368,5730573,5733645,3072,6081.013671875,1.9794966379801433,nc_prefix,3072
19,58368,61440,5733645,5736717,3072,6017.3662109375,1.9587780634562175,nc_prefix,3072
20,61440,64512,5736717,5739789,3072,6062.5341796875,1.9734811782836914,nc_prefix,3072
21,64512,67584,5739789,5742861,3072,5971.9248046875,1.943985939025879,nc_prefix,3072
22,67584,70656,5742861,5745933,3072,6004.10546875,1.9544614156087239,nc_prefix,3072
23,70656,73728,5745933,5749005,3072,5976.9560546875,1.9456237157185872,nc_prefix,3072
24,73728,76800,5749005,5752077,3072,6023.158203125,1.9606634775797527,nc_prefix,3072
25,76800,79872,5752077,5755149,3072,5924.8837890625,1.9286731084187825,nc_prefix,3072
26,79872,82944,5755149,5758221,3072,6030.365234375,1.963009516398112,nc_prefix,3072
27,82944,86016,5758221,5761293,3072,6054.1767578125,1.970760663350423,nc_prefix,3072
28,86016,89088,5761293,5764365,3072,6005.267578125,1.9548397064208984,nc_prefix,3072
29,89088,92160,5764365,5767437,3072,6064.71875,1.9741923014322917,nc_prefix,3072
30,92160,95232,5767437,5770509,3072,6027.3427734375,1.9620256423950195,nc_prefix,3072
31,95232,98304,5770509,5773581,3072,5977.4423828125,1.9457820256551106,nc_prefix,3072
32,98304,101376,5773581,5776653,3072,6038.0791015625,1.9655205408732097,nc_prefix,3072
33,101376,104448,5776653,5779725,3072,5928.083984375,1.929714838663737,nc_prefix,3072
34,104448,107520,5779725,5782797,3072,6014.9658203125,1.9579966862996419,nc_prefix,3072
35,107520,110592,5782797,5785869,3072,5907.3701171875,1.922972043355306,nc_prefix,3072
36,110592,113664,5785869,5788941,3072,6045.3583984375,1.9678901036580403,nc_prefix,3072
37,113664,116736,5788941,5792013,3072,6082.4443359375,1.9799623489379883,nc_prefix,3072
38,116736,119808,5792013,5795085,3072,6053.1923828125,1.9704402287801106,nc_prefix,3072
39,119808,122880,5795085,5798157,3072,5998.125,1.9525146484375,nc_prefix,3072
40,122880,125952,5798157,5801229,3072,5968.427734375,1.9428475697835286,nc_prefix,3072
41,125952,129024,5801229,5804301,3072,5840.0654296875,1.9010629653930664,nc_prefix,3072
42,129024,132096,5804301,5807373,3072,5996.1572265625,1.9518740971883137,nc_prefix,3072
43,132096,135168,5807373,5810445,3072,6041.458984375,1.9666207631429036,nc_prefix,3072
44,135168,138240,5810445,5813517,3072,5973.0498046875,1.944352149963379,nc_prefix,3072
45,138240,141312,5813517,5816589,3072,6038.3388671875,1.965605099995931,nc_prefix,3072
46,141312,144384,5816589,5819661,3072,6050.7548828125,1.9696467717488606,nc_prefix,3072
47,144384,147456,5819661,5822733,3072,5960.4033203125,1.9402354558308919,nc_prefix,3072
48,147456,150528,5822733,5825805,3072,6035.087890625,1.964546839396159,nc_prefix,3072
49,150528,153600,5825805,5828877,3072,6052.0703125,1.970074971516927,nc_prefix,3072
50,153600,156672,5828877,5831949,3072,5833.490234375,1.898922602335612,nc_prefix,3072
51,156672,159744,5831949,5835021,3072,6009.095703125,1.9560858408610027,nc_prefix,3072
52,159744,162816,5835021,5838093,3072,6075.6806640625,1.977760632832845,nc_prefix,3072
53,162816,165888,5838093,5841165,3072,6082.2880859375,1.97991148630778,nc_prefix,3072
54,165888,168960,5841165,5844237,3072,6039.41015625,1.9659538269042969,nc_prefix,3072
55,168960,172032,5844237,5847309,3072,5879.58984375,1.9139289855957031,nc_prefix,3072
56,172032,175104,5847309,5850381,3072,5866.5380859375,1.9096803665161133,nc_prefix,3072
57,175104,178176,5850381,5853453,3072,5904.9736328125,1.9221919377644856,nc_prefix,3072
58,178176,181248,5853453,5856525,3072,5950.11328125,1.9368858337402344,nc_prefix,3072
59,181248,184320,5856525,5859597,3072,6000.875,1.9534098307291667,nc_prefix,3072
60,184320,187392,5859597,5862669,3072,5956.7275390625,1.939038912455241,nc_prefix,3072
61,187392,190464,5862669,5865741,3072,5990.623046875,1.9500726064046223,nc_prefix,3072
62,190464,193536,5865741,5868813,3072,5998.80859375,1.9527371724446614,nc_prefix,3072
63,193536,196608,5868813,5871885,3072,5966.029296875,1.9420668284098308,nc_prefix,3072
64,196608,199680,5871885,5874957,3072,5925.935546875,1.9290154774983723,nc_prefix,3072
65,199680,202752,5874957,5878029,3072,6084.08349609375,1.9804959297180176,nc_prefix,3072
66,202752,205824,5878029,5881101,3072,5942.4755859375,1.9343996047973633,nc_prefix,3072
67,205824,208896,5881101,5884173,3072,5917.80859375,1.9263699849446614,nc_prefix,3072
68,208896,211968,5884173,5887245,3072,6072.0810546875,1.9765888849894206,nc_prefix,3072
69,211968,215040,5887245,5890317,3072,5975.8798828125,1.9452733993530273,nc_prefix,3072
70,215040,218112,5890317,5893389,3072,6046.9580078125,1.968410809834798,nc_prefix,3072
71,218112,221184,5893389,5896461,3072,6048.763671875,1.9689985911051433,nc_prefix,3072
72,221184,224256,5896461,5899533,3072,6019.6357421875,1.9595168431599934,nc_prefix,3072
73,224256,227328,5899533,5902605,3072,5788.90234375,1.8844083150227864,nc_prefix,3072
74,227328,230400,5902605,5905677,3072,6129.681640625,1.995339075724284,nc_prefix,3072
75,230400,233472,5905677,5908749,3072,6086.7587890625,1.981366793314616,nc_prefix,3072
76,233472,236544,5908749,5911821,3072,5981.9150390625,1.9472379684448242,nc_prefix,3072
77,236544,239616,5911821,5914893,3072,5969.896484375,1.943325678507487,nc_prefix,3072
78,239616,242688,5914893,5917965,3072,6028.345703125,1.9623521169026692,nc_prefix,3072
79,242688,245760,5917965,5921037,3072,5985.6259765625,1.9484459559122722,nc_prefix,3072
80,245760,248832,5921037,5924109,3072,6051.1796875,1.9697850545247395,nc_prefix,3072
81,248832,251904,5924109,5927181,3072,6023.572265625,1.9607982635498047,nc_prefix,3072
82,251904,254976,5927181,5930253,3072,6046.8994140625,1.96839173634847,nc_prefix,3072
83,254976,258048,5930253,5933325,3072,6069.1953125,1.9756495157877605,nc_prefix,3072
84,258048,261120,5933325,5936397,3072,6002.8564453125,1.954054832458496,nc_prefix,3072
85,261120,264192,5936397,5939469,3072,5964.958984375,1.9417184193929036,nc_prefix,3072
86,264192,267264,5939469,5942541,3072,5855.41796875,1.9060605367024739,nc_prefix,3072
87,267264,270336,5942541,5945613,3072,6012.45703125,1.9571800231933594,nc_prefix,3072
88,270336,273408,5945613,5948685,3072,5978.4150390625,1.9460986455281575,nc_prefix,3072
89,273408,276480,5948685,5951757,3072,5940.2080078125,1.9336614608764648,nc_prefix,3072
90,276480,279552,5951757,5954829,3072,6022.2177734375,1.9603573481241863,nc_prefix,3072
91,279552,282624,5954829,5957901,3072,5947.3095703125,1.9359731674194336,nc_prefix,3072
92,282624,285696,5957901,5960973,3072,6093.615234375,1.9835987091064453,nc_prefix,3072
93,285696,288768,5960973,5964045,3072,6101.4287109375,1.9861421585083008,nc_prefix,3072
94,288768,291840,5964045,5967117,3072,5958.9853515625,1.9397738774617512,nc_prefix,3072
95,291840,294912,5967117,5970189,3072,6007.51953125,1.9555727640787761,nc_prefix,3072
96,294912,297984,5970189,5973261,3072,6006.177734375,1.955135981241862,nc_prefix,3072
97,297984,301056,5973261,5976333,3072,5927.3798828125,1.9294856389363606,nc_prefix,3072
98,301056,304128,5976333,5979405,3072,6053.181640625,1.970436731974284,nc_prefix,3072
99,304128,307200,5979405,5982477,3072,5850.08984375,1.9043261210123699,nc_prefix,3072
100,307200,310272,5982477,5985549,3072,6030.515625,1.9630584716796875,nc_prefix,3072
101,310272,313344,5985549,5988621,3072,6001.0517578125,1.9534673690795898,nc_prefix,3072
102,313344,316416,5988621,5991693,3072,5859.19921875,1.9072914123535156,nc_prefix,3072
