model,model_window_position,base_count,mean_bpb
nc_prefix,0,8192,2.322265625
nc_prefix,1,8192,2.279296875
nc_prefix,2,8192,2.228515625
nc_prefix,3,8192,2.177734375
nc_prefix,4,8192,2.158203125
nc_prefix,5,8192,2.109375
nc_prefix,6,8192,2.08984375
nc_prefix,7,8192,2.076171875
nc_prefix,8,8192,2.0625
nc_prefix,9,8192,2.05078125
nc_prefix,10,8192,2.041015625
nc_prefix,11,8192,2.029296875
nc_prefix,12,8192,2.021484375
nc_prefix,13,8192,2.013671875
nc_prefix,14,8192,2.009765625
nc_prefix,15,8192,2.009765625
nc_prefix,16,8192,2.001953125
nc_prefix,17,8192,2.0
nc_prefix,18,8192,1.9931640625
nc_prefix,19,8192,1.990234375
nc_prefix,20,8192,1.986328125
nc_prefix,21,8192,1.990234375
nc_prefix,22,8192,1.984375
nc_prefix,23,8192,1.984375
nc_prefix,24,8192,1.98046875
nc_prefix,25,8192,1.9794921875
nc_prefix,26,8192,1.98046875
nc_prefix,27,8192,1.9814453125
nc_prefix,28,8192,1.9775390625
nc_prefix,29,8192,1.9765625
nc_prefix,30,8192,1.9775390625
nc_prefix,31,8192,1.982421875
nc_prefix,32,8192,1.9775390625
nc_prefix,33,8192,1.974609375
nc_prefix,34,8192,1.9755859375
nc_prefix,35,8192,1.9755859375
nc_prefix,36,8192,1.9755859375
nc_prefix,37,8192,1.974609375
nc_prefix,38,8192,1.9775390625
nc_prefix,39,8192,1.978515625
nc_prefix,40,8192,1.9736328125
nc_prefix,41,8192,1.9716796875
nc_prefix,42,8192,1.9716796875
nc_prefix,43,8192,1.97265625
nc_prefix,44,8192,1.9755859375
nc_prefix,45,8192,1.974609375
nc_prefix,46,8192,1.96875
nc_prefix,47,8192,1.9716796875
nc_prefix,48,8192,1.9736328125
nc_prefix,49,8192,1.97265625
nc_prefix,50,8192,1.96875
nc_prefix,51,8192,1.974609375
nc_prefix,52,8192,1.9716796875
nc_prefix,53,8192,1.96875
nc_prefix,54,8192,1.9755859375
nc_prefix,55,8192,1.970703125
nc_prefix,56,8192,1.97265625
nc_prefix,57,8192,1.9716796875
nc_prefix,58,8192,1.974609375
nc_prefix,59,8192,1.9736328125
nc_prefix,60,8192,1.970703125
nc_prefix,61,8192,1.974609375
nc_prefix,62,8192,1.970703125
nc_prefix,63,8192,1.9658203125
nc_prefix,64,8192,1.970703125
nc_prefix,65,8192,1.9697265625
nc_prefix,66,8192,1.9697265625
nc_prefix,67,8192,1.9736328125
nc_prefix,68,8192,1.9658203125
nc_prefix,69,8192,1.96875
nc_prefix,70,8192,1.970703125
nc_prefix,71,8192,1.96875
nc_prefix,72,8192,1.966796875
nc_prefix,73,8192,1.96875
nc_prefix,74,8192,1.966796875
nc_prefix,75,8192,1.974609375
nc_prefix,76,8192,1.96875
nc_prefix,77,8192,1.9697265625
nc_prefix,78,8192,1.970703125
nc_prefix,79,8192,1.9716796875
