model,model_window_position,base_count,mean_bpb
megabyte1,0,543,2.0150980519106816
megabyte1,1,543,1.9753773164134438
megabyte1,2,543,1.9859486504373849
megabyte1,3,543,1.9893045723987108
megabyte1,4,543,2.019033077232965
megabyte1,5,543,2.005544644912523
megabyte1,6,543,1.9821772847605894
megabyte1,7,543,1.9854306946362799
megabyte1,8,543,2.004974533839779
megabyte1,9,543,1.9717947887891345
megabyte1,10,543,1.977338534472836
megabyte1,11,543,1.9847832498848987
megabyte1,12,543,1.9669848138236647
megabyte1,13,543,1.959148034645488
megabyte1,14,543,1.9566778530732045
megabyte1,15,543,1.9239234432550645
megabyte1,16,543,1.9171958628280388
megabyte1,17,543,1.9717795018991713
megabyte1,18,543,1.9446502179730663
megabyte1,19,543,1.9292372111677025
megabyte1,20,543,1.9327930991381792
megabyte1,21,543,1.9475293238518647
megabyte1,22,543,1.9317626953125
megabyte1,23,543,1.933926577067507
megabyte1,24,543,1.9215240759524632
megabyte1,25,543,1.9312207975440263
megabyte1,26,543,1.9234696699110843
megabyte1,27,543,1.905362123942507
megabyte1,28,543,1.9075342111605087
megabyte1,29,543,1.9035633290889733
megabyte1,30,543,1.8979801859425356
megabyte1,31,543,1.911849273063421
megabyte1,32,543,1.9087264199722318
megabyte1,33,543,1.9663069076959598
megabyte1,34,543,1.9335616025696363
megabyte1,35,543,1.9285633515696938
megabyte1,36,543,1.8843402897674955
megabyte1,37,543,1.9206332774013006
megabyte1,38,543,1.9382908717483887
megabyte1,39,543,1.9108646175040285
megabyte1,40,543,1.8932860007382668
megabyte1,41,543,1.9041238858554903
megabyte1,42,543,1.8745875349800012
megabyte1,43,543,1.923228002165343
megabyte1,44,543,1.9282879627431515
megabyte1,45,543,1.8647703729281768
megabyte1,46,543,1.8651242194693831
megabyte1,47,543,1.9103057467915516
megabyte1,48,543,1.9116939312845305
megabyte1,49,543,1.8527097473706549
megabyte1,50,543,1.8916765919047824
megabyte1,51,543,1.9091561389452405
megabyte1,52,543,1.8833721013358944
megabyte1,53,543,1.9020964620741252
megabyte1,54,543,1.910320246856296
megabyte1,55,543,1.859914424889215
megabyte1,56,543,1.8845203041371719
megabyte1,57,543,1.8942961297641143
megabyte1,58,543,1.8178034759577686
megabyte1,59,543,1.8704977860986418
megabyte1,60,543,1.8775023290026474
megabyte1,61,543,1.8489582630810817
megabyte1,62,543,1.8877125102512085
megabyte1,63,543,1.9032868724282055
megabyte1,64,543,1.928574254719153
megabyte1,65,543,1.8632403912904294
megabyte1,66,543,1.895732507301738
megabyte1,67,543,1.8655740024854686
megabyte1,68,543,1.904659966737526
megabyte1,69,543,1.9032764188931572
megabyte1,70,543,1.8712960694595815
megabyte1,71,543,1.8627707128366713
megabyte1,72,543,1.8566870364475425
megabyte1,73,543,1.8946061248498287
megabyte1,74,543,1.9201585126845218
megabyte1,75,543,1.8932157063352468
megabyte1,76,543,1.8779214047595283
megabyte1,77,543,1.8668292135164883
megabyte1,78,543,1.8535211714152693
megabyte1,79,543,1.8879149491396179
megabyte1,80,543,1.8433766233328297
megabyte1,81,543,1.8911557698118093
megabyte1,82,543,1.868514817942133
megabyte1,83,543,1.8809467688010761
megabyte1,84,543,1.8905612109554846
megabyte1,85,543,1.8711384304320615
megabyte1,86,543,1.8576139727569636
megabyte1,87,543,1.8516190390121432
megabyte1,88,543,1.8709036755078845
megabyte1,89,543,1.8547829194183068
megabyte1,90,543,1.8515504447136135
megabyte1,91,543,1.841586624061205
megabyte1,92,543,1.8656245279048689
megabyte1,93,543,1.8469889098109462
megabyte1,94,543,1.850995676732634
megabyte1,95,543,1.8215207263251036
megabyte1,96,543,1.887453869561464
megabyte1,97,543,1.8939404566643647
megabyte1,98,543,1.866971685082873
megabyte1,99,543,1.907044468663674
megabyte1,100,543,1.8660472216527106
megabyte1,101,543,1.8523855753805536
megabyte1,102,543,1.8562727167680997
megabyte1,103,543,1.8304806598642254
megabyte1,104,543,1.859078619800659
megabyte1,105,543,1.8415729459478052
megabyte1,106,543,1.871867321253262
megabyte1,107,543,1.8493355036220938
megabyte1,108,543,1.7924062823722375
megabyte1,109,543,1.8467727717334614
megabyte1,110,543,1.9014210569265797
megabyte1,111,543,1.8695623352163184
megabyte1,112,543,1.7958000281458621
megabyte1,113,543,1.8252027592386768
megabyte1,114,543,1.8635244808583409
megabyte1,115,543,1.8460284069756776
megabyte1,116,543,1.8652516008521092
megabyte1,117,543,1.8647434522653372
megabyte1,118,543,1.8294158991748677
megabyte1,119,543,1.8353971758819636
megabyte1,120,543,1.8536650374888495
megabyte1,121,543,1.8362740469242327
megabyte1,122,543,1.830157341438982
megabyte1,123,543,1.9020648204599735
megabyte1,124,543,1.824522408332614
megabyte1,125,543,1.861662975332355
megabyte1,126,543,1.7982759985036831
megabyte1,127,543,1.7979427218217656
megabyte1,128,543,1.8190371406232015
megabyte1,129,543,1.8107807517710313
megabyte1,130,543,1.837241101221046
megabyte1,131,543,1.8017653716422797
megabyte1,132,543,1.8287945171307025
megabyte1,133,543,1.835938385178371
megabyte1,134,543,1.805199526511064
megabyte1,135,543,1.8043607427270374
megabyte1,136,543,1.7953298526574235
megabyte1,137,543,1.7895231580646438
megabyte1,138,543,1.8426375977461729
megabyte1,139,543,1.802782820952751
megabyte1,140,543,1.8193806741338627
megabyte1,141,543,1.8121870964710665
megabyte1,142,543,1.8484694795274823
megabyte1,143,543,1.8101681732121533
megabyte1,144,543,1.7972478357248325
megabyte1,145,543,1.7932483399111923
megabyte1,146,543,1.813497272863792
megabyte1,147,543,1.8250489630093232
megabyte1,148,543,1.788036515040951
megabyte1,149,543,1.8034857930838513
megabyte1,150,543,1.8428092942492518
megabyte1,151,543,1.814931430430263
megabyte1,152,543,1.770000085426738
megabyte1,153,543,1.7937084781091737
megabyte1,154,543,1.775542123980724
megabyte1,155,543,1.8378212026030538
megabyte1,156,543,1.7890647603661975
megabyte1,157,543,1.7934040926657548
megabyte1,158,543,1.7980747209728094
megabyte1,159,543,1.7744968477533667
megabyte1,160,543,1.788025576765366
megabyte1,161,543,1.790593549471973
megabyte1,162,543,1.796286370433716
megabyte1,163,543,1.7430905505438536
megabyte1,164,543,1.7867560623759065
megabyte1,165,543,1.8195076902048803
megabyte1,166,543,1.8048851547100706
