model,model_window_position,base_count,mean_bpb
megabyte1,1593,10476,1.8797272665667233
megabyte1,1594,10476,1.8682964371560684
megabyte1,1595,10476,1.8739801066756567
megabyte1,1596,10476,1.8632839082897779
megabyte1,1597,10476,1.8651673417821464
megabyte1,1598,10476,1.8726753403822762
megabyte1,1599,10476,1.8751647028589848
megabyte1,1600,10476,1.877066565998277
megabyte1,1601,10476,1.8789982782970545
megabyte1,1602,10476,1.8758251032514306
megabyte1,1603,10476,1.8758153349172528
megabyte1,1604,10476,1.8806048521061534
megabyte1,1605,10476,1.8720637878965631
megabyte1,1606,10476,1.8785540233727127
megabyte1,1607,10476,1.881861968002232
megabyte1,1608,10476,1.8720303635508015
megabyte1,1609,10476,1.880583327250792
megabyte1,1610,10476,1.8810804941673323
megabyte1,1611,10476,1.8772967394274944
megabyte1,1612,10476,1.8789361824102646
megabyte1,1613,10476,1.875766508312524
megabyte1,1614,10476,1.885742279626614
megabyte1,1615,10476,1.8737255277047407
megabyte1,1616,10476,1.8775552397877626
megabyte1,1617,10476,1.8767921240924197
megabyte1,1618,10476,1.8704870019354134
megabyte1,1619,10476,1.8707743652361228
megabyte1,1620,10476,1.8762048580756667
megabyte1,1621,10476,1.8760100587172652
megabyte1,1622,10476,1.8750553853915093
megabyte1,1623,10476,1.8759125742397038
megabyte1,1624,10476,1.8652219222492277
megabyte1,1625,10476,1.886690744055551
megabyte1,1626,10476,1.874211589904995
megabyte1,1627,10476,1.8646032538018913
megabyte1,1628,10476,1.8743263294151513
megabyte1,1629,10476,1.8827626016040757
megabyte1,1630,10476,1.8866741490664487
megabyte1,1631,10476,1.8790831491208886
megabyte1,1632,10476,1.9142794964103218
megabyte1,1633,10476,1.900727617599528
megabyte1,1634,10476,1.9106793805996667
megabyte1,1635,10476,1.89445529979984
megabyte1,1636,10476,1.8878519262872429
megabyte1,1637,10476,1.8824076235590204
megabyte1,1638,10476,1.888813463774015
megabyte1,1639,10476,1.8824455607888715
megabyte1,1640,10476,1.8943897153003018
megabyte1,1641,10476,1.883155827123548
megabyte1,1642,10476,1.8761947095826548
megabyte1,1643,10476,1.875555335223652
megabyte1,1644,10476,1.8813769401325984
megabyte1,1645,10476,1.8756862136415509
megabyte1,1646,10476,1.8812331261185118
megabyte1,1647,10476,1.8832698001257104
megabyte1,1648,10476,1.8731698220629145
megabyte1,1649,10476,1.88302865479911
megabyte1,1650,10476,1.8784827323030906
megabyte1,1651,10476,1.8785532326496208
megabyte1,1652,10476,1.8801401876775123
megabyte1,1653,10476,1.8765679414420695
megabyte1,1654,10476,1.875803386450451
megabyte1,1655,10476,1.8878078409714205
megabyte1,1656,10476,1.8781652487885547
megabyte1,1657,10476,1.8748023182256115
megabyte1,1658,10476,1.8764654106199856
megabyte1,1659,10476,1.8720048014650639
megabyte1,1660,10476,1.8781582197645958
megabyte1,1661,10476,1.8734658199578307
megabyte1,1662,10476,1.8838995982327047
megabyte1,1663,10476,1.8735694419158784
megabyte1,1664,10476,1.874850056106783
megabyte1,1665,10476,1.878451124135207
megabyte1,1666,10476,1.8772485178815996
megabyte1,1667,10476,1.8756371833477916
megabyte1,1668,10476,1.8785705734364355
megabyte1,1669,10476,1.8740095566046424
megabyte1,1670,10476,1.8836452347397485
megabyte1,1671,10476,1.884307647579815
megabyte1,1672,10476,1.8850719543666774
megabyte1,1673,10476,1.8870998723400418
megabyte1,1674,10476,1.880811797384544
megabyte1,1675,10476,1.8714191200806922
megabyte1,1676,10476,1.8738491741834409
megabyte1,1677,10476,1.872507442359298
megabyte1,1678,10476,1.8703344788611413
megabyte1,1679,10476,1.885673524405766
megabyte1,1680,10476,1.8872569740706155
megabyte1,1681,10476,1.8838622496300137
megabyte1,1682,10476,1.8616809116697075
megabyte1,1683,10476,1.8868015736466648
megabyte1,1684,10476,1.8788751556291612
megabyte1,1685,10476,1.8813629387079553
megabyte1,1686,10476,1.8716408269648426
megabyte1,1687,10476,1.8789096146241633
megabyte1,1688,10476,1.8856796116808892
megabyte1,1689,10476,1.8777038294561677
megabyte1,1690,10476,1.873559525742154
megabyte1,1691,10476,1.8845619552688044
megabyte1,1692,10476,1.8838556711343282
megabyte1,1693,10476,1.867579800976101
megabyte1,1694,10476,1.8764746517750905
megabyte1,1695,10476,1.87864522835643
megabyte1,1696,10476,1.8828120921667681
megabyte1,1697,10476,1.880916763917778
megabyte1,1698,10476,1.8757876424946007
megabyte1,1699,10476,1.875389864536677
megabyte1,1700,10476,1.8749427635189957
megabyte1,1701,10476,1.8835132163005186
megabyte1,1702,10476,1.864788526430891
megabyte1,1703,10476,1.883544857058647
megabyte1,1704,10476,1.8753369201363022
megabyte1,1705,10476,1.8915838931252273
megabyte1,1706,10476,1.8826800153746137
megabyte1,1707,10476,1.8776459652032957
megabyte1,1708,10476,1.8737512437748336
megabyte1,1709,10476,1.8727152985714464
megabyte1,1710,10476,1.8640432264933198
megabyte1,1711,10476,1.8799453945094367
megabyte1,1712,10476,1.8718105482208496
megabyte1,1713,10476,1.8708823199670885
megabyte1,1714,10476,1.878274127539445
megabyte1,1715,10476,1.8554950902005924
megabyte1,1716,10476,1.87356360443861
megabyte1,1717,10476,1.8736436233214633
megabyte1,1718,10476,1.8733715805310063
megabyte1,1719,10476,1.869189393115253
megabyte1,1720,10476,1.8630353862795952
megabyte1,1721,10476,1.8733604463196383
megabyte1,1722,10476,1.8799737374625074
megabyte1,1723,10476,1.872417553366027
megabyte1,1724,10476,1.8800586235800878
megabyte1,1725,10476,1.8786989658467868
megabyte1,1726,10476,1.8678146761398635
megabyte1,1727,10476,1.8788411161197693
megabyte1,1728,10476,1.9190785632692433
megabyte1,1729,10476,1.9036060987241672
megabyte1,1730,10476,1.9035995733924567
megabyte1,1731,10476,1.8811311259348005
megabyte1,1732,10476,1.890061499736563
megabyte1,1733,10476,1.8954117007727111
megabyte1,1734,10476,1.882688477914176
megabyte1,1735,10476,1.8858363474539648
megabyte1,1736,10476,1.882305854602186
megabyte1,1737,10476,1.8779954258473424
megabyte1,1738,10476,1.8795346467264649
megabyte1,1739,10476,1.8871075283165604
megabyte1,1740,10476,1.8739675191942633
megabyte1,1741,10476,1.8679959820444778
megabyte1,1742,10476,1.8710159427020876
megabyte1,1743,10476,1.88416502210829
megabyte1,1744,10476,1.8830724762067763
megabyte1,1745,10476,1.8835641211023217
megabyte1,1746,10476,1.8723104738378944
megabyte1,1747,10476,1.8810211791478755
megabyte1,1748,10476,1.8783651459713209
megabyte1,1749,10476,1.8774888022977372
megabyte1,1750,10476,1.8731418884906572
megabyte1,1751,10476,1.887591273150129
megabyte1,1752,10476,1.885359695277263
megabyte1,1753,10476,1.8749964045130965
megabyte1,1754,10476,1.8867868543262927
megabyte1,1755,10476,1.8815553961204363
megabyte1,1756,10476,1.8807659629830518
megabyte1,1757,10476,1.8700452195000403
megabyte1,1758,10476,1.8720850593127016
megabyte1,1759,10476,1.8738910023972204
megabyte1,1760,10476,1.8653048789878983
megabyte1,1761,10476,1.8769021652818136
megabyte1,1762,10476,1.8760923521807287
megabyte1,1763,10476,1.8745536993550362
megabyte1,1764,10476,1.8897587957160078
megabyte1,1765,10476,1.862294286296039
megabyte1,1766,10476,1.8735960064247483
megabyte1,1767,10476,1.876294122574301
megabyte1,1768,10476,1.874995596129369
megabyte1,1769,10476,1.8701238468340582
megabyte1,1770,10476,1.8720479821740057
megabyte1,1771,10476,1.8780389933606148
megabyte1,1772,10476,1.8757107164077789
megabyte1,1773,10476,1.8743359703014442
megabyte1,1774,10476,1.8745341160771682
megabyte1,1775,10476,1.8748815098806573
megabyte1,1776,10476,1.8832826923896175
megabyte1,1777,10476,1.886690114280931
megabyte1,1778,10476,1.8819826161784041
megabyte1,1779,10476,1.8695853365519066
megabyte1,1780,10476,1.878991105530088
megabyte1,1781,10476,1.8772986762712092
megabyte1,1782,10476,1.8776288536861225
megabyte1,1783,10476,1.8858168016821886
megabyte1,1784,10476,1.8785119408093687
megabyte1,1785,10476,1.865654741821056
megabyte1,1786,10476,1.8718272824922833
megabyte1,1787,10476,1.8683944201824454
megabyte1,1788,10476,1.8712492888553673
megabyte1,1789,10476,1.8733826768721455
megabyte1,1790,10476,1.8856073891492962
megabyte1,1791,10476,1.8782387508058784
megabyte1,1792,10476,1.8717837885346473
megabyte1,1793,10476,1.8704737662904907
megabyte1,1794,10476,1.8737676881933631
megabyte1,1795,10476,1.8748392190310554
megabyte1,1796,10476,1.8697877671255234
megabyte1,1797,10476,1.8690859913689437
megabyte1,1798,10476,1.8777344524519004
megabyte1,1799,10476,1.8709522959566063
megabyte1,1800,10476,1.8708697497821938
megabyte1,1801,10476,1.8731768441682737
megabyte1,1802,10476,1.8776104880817612
megabyte1,1803,10476,1.8804567853382135
megabyte1,1804,10476,1.8729924161546145
megabyte1,1805,10476,1.8692904563749415
megabyte1,1806,10476,1.8851408038989603
megabyte1,1807,10476,1.869447129516485
megabyte1,1808,10476,1.8789314497240903
megabyte1,1809,10476,1.8802294882256914
megabyte1,1810,10476,1.8729149882872627
megabyte1,1811,10476,1.878203177552225
megabyte1,1812,10476,1.8576642765075753
megabyte1,1813,10476,1.881372421558871
megabyte1,1814,10476,1.8677303708205018
megabyte1,1815,10476,1.8793593337855388
megabyte1,1816,10476,1.8715642853154624
megabyte1,1817,10476,1.880950925913691
megabyte1,1818,10476,1.8766650658793558
megabyte1,1819,10476,1.8776436022739913
megabyte1,1820,10476,1.8713904778071604
megabyte1,1821,10476,1.8790665983744093
megabyte1,1822,10476,1.8749407303610937
megabyte1,1823,10476,1.8823043368799444
megabyte1,1824,10476,1.9052328959636535
megabyte1,1825,10476,1.9058583169640726
megabyte1,1826,10476,1.9011483704056071
megabyte1,1827,10476,1.8923247079896581
megabyte1,1828,10476,1.8906423416516398
megabyte1,1829,10476,1.8944946010861974
megabyte1,1830,10476,1.885137039452575
megabyte1,1831,10476,1.8863844993506829
megabyte1,1832,10476,1.8803960953836634
megabyte1,1833,10476,1.8867342917233672
megabyte1,1834,10476,1.8786378003295572
megabyte1,1835,10476,1.8779876668201052
megabyte1,1836,10476,1.8816673800252512
megabyte1,1837,10476,1.881145681211538
megabyte1,1838,10476,1.8834250185406813
megabyte1,1839,10476,1.8850945272077901
megabyte1,1840,10476,1.8924296737035844
megabyte1,1841,10476,1.8881125025914889
megabyte1,1842,10476,1.8849128544353355
megabyte1,1843,10476,1.8768365562485574
megabyte1,1844,10476,1.8811418173558023
megabyte1,1845,10476,1.8773616843207186
megabyte1,1846,10476,1.8710442718179592
megabyte1,1847,10476,1.8836120195450696
megabyte1,1848,10476,1.8694570963052266
megabyte1,1849,10476,1.8726459734764842
megabyte1,1850,10476,1.88335498811271
megabyte1,1851,10476,1.8683618100921175
megabyte1,1852,10476,1.8709340293974583
megabyte1,1853,10476,1.8927351983279024
megabyte1,1854,10476,1.8719006235156181
megabyte1,1855,10476,1.8773843920290039
megabyte1,1856,10476,1.8767719687556164
megabyte1,1857,10476,1.87507121587537
megabyte1,1858,10476,1.8763786190654905
megabyte1,1859,10476,1.8706510761577058
megabyte1,1860,10476,1.8737434421435892
megabyte1,1861,10476,1.8816016769081456
megabyte1,1862,10476,1.892963431272037
megabyte1,1863,10476,1.886139306006153
megabyte1,1864,10476,1.877266665732146
megabyte1,1865,10476,1.8823674898559057
megabyte1,1866,10476,1.8812360393950938
megabyte1,1867,10476,1.8721959575436051
megabyte1,1868,10476,1.8849684127918316
megabyte1,1869,10476,1.8736022002098895
megabyte1,1870,10476,1.8681521224538622
megabyte1,1871,10476,1.8727442587364171
megabyte1,1872,10476,1.8747440464126104
megabyte1,1873,10476,1.8811724642024963
megabyte1,1874,10476,1.874279596096416
megabyte1,1875,10476,1.8705923539984997
megabyte1,1876,10476,1.8730001416812647
megabyte1,1877,10476,1.8802001580977177
megabyte1,1878,10476,1.8720658867811601
megabyte1,1879,10476,1.8754137774012662
megabyte1,1880,10476,1.8646824309824988
megabyte1,1881,10476,1.8675088591136837
megabyte1,1882,10476,1.8716300652654356
megabyte1,1883,10476,1.86837472001666
megabyte1,1884,10476,1.8634119525398176
megabyte1,1885,10476,1.8761949542825938
megabyte1,1886,10476,1.8691772564352356
megabyte1,1887,10476,1.8855692137739686
megabyte1,1888,10476,1.889817645323099
megabyte1,1889,10476,1.8721584438048686
megabyte1,1890,10476,1.8790734936691231
megabyte1,1891,10476,1.8718584867414056
megabyte1,1892,10476,1.868210851167531
megabyte1,1893,10476,1.8647111424420253
megabyte1,1894,10476,1.8777173203609971
megabyte1,1895,10476,1.8628871551038837
megabyte1,1896,10476,1.8802906763194034
megabyte1,1897,10476,1.8669653364882846
megabyte1,1898,10476,1.8792461469547581
megabyte1,1899,10476,1.8730306388677282
megabyte1,1900,10476,1.8739666060301674
megabyte1,1901,10476,1.871153721148479
megabyte1,1902,10476,1.8620918348755897
megabyte1,1903,10476,1.879035295683175
megabyte1,1904,10476,1.8719229237548083
megabyte1,1905,10476,1.8701817591529897
megabyte1,1906,10476,1.8812383278129028
megabyte1,1907,10476,1.8845223224358778
megabyte1,1908,10476,1.8654601980866983
megabyte1,1909,10476,1.8756712745646111
megabyte1,1910,10476,1.8810293964868103
megabyte1,1911,10476,1.868771719950763
megabyte1,1912,10476,1.8675324097531767
megabyte1,1913,10476,1.8721192521236925
megabyte1,1914,10476,1.8784063826448456
megabyte1,1915,10476,1.8658809843933641
megabyte1,1916,10476,1.880859422337786
megabyte1,1917,10476,1.8917990460018932
megabyte1,1918,10476,1.881977722543758
megabyte1,1919,10476,1.8811828667719703
megabyte1,1920,10476,1.9082001711221632
megabyte1,1921,10476,1.9122213193959705
megabyte1,1922,10476,1.9089074879486445
megabyte1,1923,10476,1.8837389660136488
megabyte1,1924,10476,1.881250533678915
megabyte1,1925,10476,1.8926080408420396
megabyte1,1926,10476,1.8892140244654727
megabyte1,1927,10476,1.872999272850826
megabyte1,1928,10476,1.8709057239504796
megabyte1,1929,10476,1.8716694521239443
megabyte1,1930,10476,1.8725190834491114
megabyte1,1931,10476,1.8746871642367264
megabyte1,1932,10476,1.872513886488499
megabyte1,1933,10476,1.8872560375107295
megabyte1,1934,10476,1.8787313186744552
megabyte1,1935,10476,1.8711663774517302
megabyte1,1936,10476,1.876581992753456
megabyte1,1937,10476,1.8793690234661649
megabyte1,1938,10476,1.8808015355084315
megabyte1,1939,10476,1.8794830354309664
megabyte1,1940,10476,1.8837322360370485
megabyte1,1941,10476,1.8730470563401336
megabyte1,1942,10476,1.884478838856141
megabyte1,1943,10476,1.8818801946883987
megabyte1,1944,10476,1.8797496341939826
megabyte1,1945,10476,1.8787820971890596
megabyte1,1946,10476,1.8618184570685377
megabyte1,1947,10476,1.8752097661097389
megabyte1,1948,10476,1.883616105160125
megabyte1,1949,10476,1.8828705339406273
megabyte1,1950,10476,1.8850710483942836
megabyte1,1951,10476,1.876321361464551
megabyte1,1952,10476,1.8757615571897783
megabyte1,1953,10476,1.8678943303396975
megabyte1,1954,10476,1.8688733922747902
megabyte1,1955,10476,1.867972143099662
megabyte1,1956,10476,1.8743918860582234
megabyte1,1957,10476,1.8874201110047482
megabyte1,1958,10476,1.8728500357471654
megabyte1,1959,10476,1.8733281401014819
megabyte1,1960,10476,1.8777124746103422
megabyte1,1961,10476,1.8852072413889858
megabyte1,1962,10476,1.8807917336736666
megabyte1,1963,10476,1.8774050646676685
megabyte1,1964,10476,1.8838782978676893
megabyte1,1965,10476,1.8823444501913973
megabyte1,1966,10476,1.8796196093127764
megabyte1,1967,10476,1.8710645425861325
megabyte1,1968,10476,1.8706296299558962
megabyte1,1969,10476,1.879916001385794
megabyte1,1970,10476,1.886650449586033
megabyte1,1971,10476,1.8709883775452523
megabyte1,1972,10476,1.8814598855830276
megabyte1,1973,10476,1.8837611055319525
megabyte1,1974,10476,1.8826909398431768
megabyte1,1975,10476,1.8723753615616388
megabyte1,1976,10476,1.8923603267604132
megabyte1,1977,10476,1.876028466561497
megabyte1,1978,10476,1.875942276105848
megabyte1,1979,10476,1.8860681117969236
megabyte1,1980,10476,1.8706715712341564
megabyte1,1981,10476,1.8822505742641478
megabyte1,1982,10476,1.8708148510595368
megabyte1,1983,10476,1.8716261030927601
megabyte1,1984,10476,1.8825759594565177
megabyte1,1985,10476,1.8928230091923746
megabyte1,1986,10476,1.8856440528106397
megabyte1,1987,10476,1.8787052435654636
megabyte1,1988,10476,1.8768257586816741
megabyte1,1989,10476,1.8794451608326472
megabyte1,1990,10476,1.8805520716583788
megabyte1,1991,10476,1.8802314793257915
megabyte1,1992,10476,1.8783137746419831
megabyte1,1993,10476,1.8782496126429093
megabyte1,1994,10476,1.8808474444214194
megabyte1,1995,10476,1.8651501980388652
megabyte1,1996,10476,1.8777374793391686
megabyte1,1997,10476,1.878995188232049
megabyte1,1998,10476,1.8822839113536252
megabyte1,1999,10476,1.8850112000509454
megabyte1,2000,10476,1.8867442512293724
megabyte1,2001,10476,1.8701890582754304
megabyte1,2002,10476,1.8794893007689917
megabyte1,2003,10476,1.8777833466495253
megabyte1,2004,10476,1.872529079732935
megabyte1,2005,10476,1.8784790289406559
megabyte1,2006,10476,1.8775108507818372
megabyte1,2007,10476,1.8742118768448044
megabyte1,2008,10476,1.8829632118577582
megabyte1,2009,10476,1.8741655586420374
megabyte1,2010,10476,1.8765857011227718
megabyte1,2011,10476,1.8812891467466932
megabyte1,2012,10476,1.8851923307147178
megabyte1,2013,10476,1.8768843009572942
megabyte1,2014,10476,1.8758824801071767
megabyte1,2015,10476,1.8810416327582464
megabyte1,2016,10476,1.91164349544681
megabyte1,2017,10476,1.9105491652749067
megabyte1,2018,10476,1.89988868716292
megabyte1,2019,10476,1.8837017992972964
megabyte1,2020,10476,1.8827303361692425
megabyte1,2021,10476,1.882097078580445
megabyte1,2022,10476,1.883112330981091
megabyte1,2023,10476,1.8771925274767736
megabyte1,2024,10476,1.8828112925223242
megabyte1,2025,10476,1.8738310285177155
megabyte1,2026,10476,1.876908323791201
megabyte1,2027,10476,1.8858159790971252
megabyte1,2028,10476,1.8740177100830835
megabyte1,2029,10476,1.8782240120041866
megabyte1,2030,10476,1.875203594354875
megabyte1,2031,10476,1.8758567869777032
megabyte1,2032,10476,1.8807722763871364
megabyte1,2033,10476,1.8819893731011286
megabyte1,2034,10476,1.8843551991139718
megabyte1,2035,10476,1.889513268731122
megabyte1,2036,10476,1.8815416355722958
megabyte1,2037,10476,1.879435255947164
megabyte1,2038,10476,1.872521678561152
megabyte1,2039,10476,1.8780240663001901
megabyte1,2040,10476,1.8778501938845011
megabyte1,2041,10476,1.8691136272593554
megabyte1,2042,10476,1.868839735109053
megabyte1,2043,10476,1.8777396976606406
megabyte1,2044,10476,1.8765673872258382
megabyte1,2045,10476,1.8767467413571282
megabyte1,2046,10476,1.869049272631907
megabyte1,2047,10476,1.8781593849113671
megabyte1,2048,10476,1.8842797463247
megabyte1,2049,10476,1.8805923230687185
megabyte1,2050,10476,1.8626696895032768
megabyte1,2051,10476,1.8725523426133106
megabyte1,2052,10476,1.8741450792234697
megabyte1,2053,10476,1.8778725453304306
megabyte1,2054,10476,1.8757787721218067
megabyte1,2055,10476,1.866998044349347
megabyte1,2056,10476,1.8762647884408223
megabyte1,2057,10476,1.8814362678513266
megabyte1,2058,10476,1.8634745636801995
megabyte1,2059,10476,1.8802293877239307
megabyte1,2060,10476,1.8727744383955784
megabyte1,2061,10476,1.8672761396398614
megabyte1,2062,10476,1.8749744401446005
megabyte1,2063,10476,1.8888062309244744
megabyte1,2064,10476,1.8738628036423284
megabyte1,2065,10476,1.8666765322982013
megabyte1,2066,10476,1.8802420680602119
megabyte1,2067,10476,1.8763404247550484
megabyte1,2068,10476,1.878191376060145
megabyte1,2069,10476,1.8773044849816694
megabyte1,2070,10476,1.8671990646210823
megabyte1,2071,10476,1.8828020470658529
megabyte1,2072,10476,1.8710911897540594
megabyte1,2073,10476,1.8790009940294148
megabyte1,2074,10476,1.8825905367635325
megabyte1,2075,10476,1.8704661177105009
megabyte1,2076,10476,1.8790334367988764
megabyte1,2077,10476,1.8702825027005552
megabyte1,2078,10476,1.8746905095616384
megabyte1,2079,10476,1.8808347331335091
megabyte1,2080,10476,1.878099742851534
megabyte1,2081,10476,1.8807949397162473
megabyte1,2082,10476,1.8736886634040124
megabyte1,2083,10476,1.8625070325014654
megabyte1,2084,10476,1.8887313414548543
megabyte1,2085,10476,1.865760141221928
megabyte1,2086,10476,1.8731016448182247
megabyte1,2087,10476,1.8751645082733748
megabyte1,2088,10476,1.8631145346933942
megabyte1,2089,10476,1.8694271234757758
megabyte1,2090,10476,1.878721357347766
megabyte1,2091,10476,1.8719352505142428
megabyte1,2092,10476,1.8686776294103784
megabyte1,2093,10476,1.8750559802089952
megabyte1,2094,10476,1.8729898477155955
megabyte1,2095,10476,1.871293267592896
megabyte1,2096,10476,1.8836124444927318
megabyte1,2097,10476,1.8755121788208426
megabyte1,2098,10476,1.8753593090883236
megabyte1,2099,10476,1.8812941499865206
megabyte1,2100,10476,1.8747361846987916
megabyte1,2101,10476,1.873517625793422
megabyte1,2102,10476,1.8790908906695587
megabyte1,2103,10476,1.8734250948054958
megabyte1,2104,10476,1.8800505273621608
megabyte1,2105,10476,1.8849866968295463
megabyte1,2106,10476,1.8742632824030028
megabyte1,2107,10476,1.874429430384452
megabyte1,2108,10476,1.8703998188428088
megabyte1,2109,10476,1.8760226695034148
megabyte1,2110,10476,1.8735945574333304
megabyte1,2111,10476,1.8827289586396743
megabyte1,2112,10476,1.9129375095083405
megabyte1,2113,10476,1.9008675102242627
megabyte1,2114,10476,1.914120881327148
megabyte1,2115,10476,1.888020230322769
megabyte1,2116,10476,1.8943815548122271
megabyte1,2117,10476,1.882476403177035
megabyte1,2118,10476,1.882486527637017
megabyte1,2119,10476,1.882191276768775
megabyte1,2120,10476,1.8848017430023274
megabyte1,2121,10476,1.878446983171356
megabyte1,2122,10476,1.8802108644483289
megabyte1,2123,10476,1.8844433231361042
megabyte1,2124,10476,1.8803580401734843
megabyte1,2125,10476,1.8786562802728781
megabyte1,2126,10476,1.8787114444512727
megabyte1,2127,10476,1.8809366295382284
megabyte1,2128,10476,1.8781759474012587
megabyte1,2129,10476,1.8817549472821946
megabyte1,2130,10476,1.8804809552833932
megabyte1,2131,10476,1.8814250833890782
megabyte1,2132,10476,1.872983389931264
megabyte1,2133,10476,1.874816773273691
megabyte1,2134,10476,1.881815774152187
megabyte1,2135,10476,1.8811786678193316
megabyte1,2136,10476,1.8790984661718415
megabyte1,2137,10476,1.871766052158701
megabyte1,2138,10476,1.8824885409494627
megabyte1,2139,10476,1.8763425178134565
megabyte1,2140,10476,1.8815182758315276
megabyte1,2141,10476,1.888767267192944
megabyte1,2142,10476,1.8796542299845238
megabyte1,2143,10476,1.8702940010487372
megabyte1,2144,10476,1.8822944862508464
megabyte1,2145,10476,1.8718488270110327
megabyte1,2146,10476,1.8844891708741074
megabyte1,2147,10476,1.8727432231313175
megabyte1,2148,10476,1.878471109420118
megabyte1,2149,10476,1.8719723072612773
megabyte1,2150,10476,1.8915226759005703
megabyte1,2151,10476,1.8834799791665968
megabyte1,2152,10476,1.8805680085612235
megabyte1,2153,10476,1.8800693532354553
megabyte1,2154,10476,1.8812315763522305
megabyte1,2155,10476,1.8655640758053407
megabyte1,2156,10476,1.8842783556862066
megabyte1,2157,10476,1.8728845413516795
megabyte1,2158,10476,1.881380591150366
megabyte1,2159,10476,1.8857083744837064
megabyte1,2160,10476,1.8854208946592164
megabyte1,2161,10476,1.8744476685409284
megabyte1,2162,10476,1.8848500639575727
megabyte1,2163,10476,1.8575651520943541
megabyte1,2164,10476,1.8761853790319616
megabyte1,2165,10476,1.8887457248590156
megabyte1,2166,10476,1.8744903847023293
megabyte1,2167,10476,1.875491031211221
megabyte1,2168,10476,1.8726004869622008
megabyte1,2169,10476,1.869658808072772
megabyte1,2170,10476,1.8769379725388873
megabyte1,2171,10476,1.8750464682271344
megabyte1,2172,10476,1.869777554134778
megabyte1,2173,10476,1.8752943441675747
megabyte1,2174,10476,1.8836473987138012
megabyte1,2175,10476,1.8718230508583655
megabyte1,2176,10476,1.8804364854390951
megabyte1,2177,10476,1.8797900923429987
megabyte1,2178,10476,1.8728162440783926
megabyte1,2179,10476,1.8743778190889537
megabyte1,2180,10476,1.884568341500252
megabyte1,2181,10476,1.8663390553967103
megabyte1,2182,10476,1.8796067501853195
megabyte1,2183,10476,1.8815326912797286
megabyte1,2184,10476,1.8710399757318252
megabyte1,2185,10476,1.876536946480581
megabyte1,2186,10476,1.8786388636090547
megabyte1,2187,10476,1.8726129693901234
megabyte1,2188,10476,1.8760110397018426
megabyte1,2189,10476,1.8758838649194811
megabyte1,2190,10476,1.8814615120001084
megabyte1,2191,10476,1.8954617899763262
megabyte1,2192,10476,1.884653939869441
megabyte1,2193,10476,1.8729296814808185
megabyte1,2194,10476,1.8800288969071233
megabyte1,2195,10476,1.8794077676231964
megabyte1,2196,10476,1.8812664264301708
megabyte1,2197,10476,1.8781002914236447
megabyte1,2198,10476,1.8824211344913746
megabyte1,2199,10476,1.8845544336587703
megabyte1,2200,10476,1.8768247150655646
megabyte1,2201,10476,1.8762368169073023
megabyte1,2202,10476,1.8725743921898212
megabyte1,2203,10476,1.8802674993753161
megabyte1,2204,10476,1.8911135539884738
megabyte1,2205,10476,1.8758733766868216
megabyte1,2206,10476,1.8768219221361997
megabyte1,2207,10476,1.880342310919658
megabyte1,2208,10476,1.9240744679244524
megabyte1,2209,10476,1.9139452246410695
megabyte1,2210,10476,1.912680009431901
megabyte1,2211,10476,1.8915719771121193
megabyte1,2212,10476,1.88566716657699
megabyte1,2213,10476,1.8883869779979332
megabyte1,2214,10476,1.8746077919243036
megabyte1,2215,10476,1.8790463509109923
megabyte1,2216,10476,1.8794676149651584
megabyte1,2217,10476,1.8796426286311403
megabyte1,2218,10476,1.8765801964665516
megabyte1,2219,10476,1.8770831090978832
megabyte1,2220,10476,1.8748190531342845
megabyte1,2221,10476,1.8713333837036505
megabyte1,2222,10476,1.8868143733287868
megabyte1,2223,10476,1.8739344701370058
megabyte1,2224,10476,1.8668847069479937
megabyte1,2225,10476,1.8847256453267578
megabyte1,2226,10476,1.8832201846640908
megabyte1,2227,10476,1.8738832448265306
megabyte1,2228,10476,1.8832819167782033
megabyte1,2229,10475,1.8698048145503587
megabyte1,2230,10475,1.8790959520726898
megabyte1,2231,10475,1.8784741722598566
megabyte1,2232,10475,1.872725498864076
megabyte1,2233,10475,1.8787744198892453
megabyte1,2234,10475,1.867766341252657
megabyte1,2235,10475,1.8742787966125052
megabyte1,2236,10475,1.8681556444919194
megabyte1,2237,10475,1.8741091452805694
megabyte1,2238,10475,1.8736119279884211
megabyte1,2239,10475,1.8763161918257756
megabyte1,2240,10475,1.877119972392881
megabyte1,2241,10475,1.878091516244383
megabyte1,2242,10475,1.870776381754363
megabyte1,2243,10475,1.872181681266548
megabyte1,2244,10475,1.88177959578703
megabyte1,2245,10475,1.8686953371179986
megabyte1,2246,10475,1.8792360277562836
megabyte1,2247,10475,1.8751424280498932
megabyte1,2248,10475,1.8755848755756823
megabyte1,2249,10475,1.8721126784003719
megabyte1,2250,10475,1.8713428870590318
megabyte1,2251,10475,1.8700468260917573
megabyte1,2252,10475,1.874126147723141
megabyte1,2253,10475,1.874518192263947
megabyte1,2254,10475,1.87952798629433
megabyte1,2255,10475,1.873016286044246
megabyte1,2256,10475,1.8698384296353507
megabyte1,2257,10475,1.8654362556985569
megabyte1,2258,10475,1.8744224821468527
megabyte1,2259,10475,1.8706587339414902
megabyte1,2260,10475,1.8714722958840162
megabyte1,2261,10475,1.8741101584058957
megabyte1,2262,10475,1.8723950996489969
megabyte1,2263,10475,1.872241861347936
megabyte1,2264,10475,1.8740492543514133
