model,model_window_position,base_count,mean_bpb
megabyte1,1503,24,1.7528279622395833
megabyte1,1504,24,1.4549967447916667
megabyte1,1505,24,2.0844268798828125
megabyte1,1506,24,1.658037821451823
megabyte1,1507,24,1.547106424967448
megabyte1,1508,24,1.70660400390625
megabyte1,1509,24,1.5200297037760417
megabyte1,1510,24,1.6098276774088542
megabyte1,1511,24,1.67889404296875
megabyte1,1512,24,1.8919614156087239
megabyte1,1513,24,1.3342132568359375
megabyte1,1514,24,1.727752685546875
megabyte1,1515,24,2.03173828125
megabyte1,1516,24,1.6220588684082031
megabyte1,1517,24,1.9580485026041667
megabyte1,1518,24,1.7511946360270183
megabyte1,1519,24,1.5561587015787761
megabyte1,1520,24,1.6261189778645833
megabyte1,1521,24,1.9124755859375
megabyte1,1522,24,1.52825927734375
megabyte1,1523,24,1.86541748046875
megabyte1,1524,24,1.5431226094563801
megabyte1,1525,24,1.63287353515625
megabyte1,1526,24,2.08544921875
megabyte1,1527,24,1.7749137878417969
megabyte1,1528,24,1.6654459635416667
megabyte1,1529,24,1.43939208984375
megabyte1,1530,24,1.8892224629720051
megabyte1,1531,24,1.5569101969401042
megabyte1,1532,24,1.7198994954427083
megabyte1,1533,24,1.8639272054036458
megabyte1,1534,24,1.6677602132161458
megabyte1,1535,24,2.0203463236490884
megabyte1,1536,24,1.9381510416666667
megabyte1,1537,24,1.72021484375
megabyte1,1538,24,1.8072306315104167
megabyte1,1539,24,1.8405659993489583
megabyte1,1540,24,1.5836385091145833
megabyte1,1541,24,1.6392822265625
megabyte1,1542,24,1.62347412109375
megabyte1,1543,24,1.7878011067708333
megabyte1,1544,24,1.8992513020833333
megabyte1,1545,24,1.6233622233072917
megabyte1,1546,24,2.0433553059895835
megabyte1,1547,24,1.6321207682291667
megabyte1,1548,24,2.1492919921875
megabyte1,1549,24,1.5557657877604167
megabyte1,1550,24,1.5101826985677083
megabyte1,1551,24,1.7478535970052083
megabyte1,1552,24,1.7483927408854167
megabyte1,1553,24,1.66705322265625
megabyte1,1554,24,1.9964192708333333
megabyte1,1555,24,1.5665384928385417
megabyte1,1556,24,1.80706787109375
megabyte1,1557,24,1.7762858072916667
megabyte1,1558,24,1.8625284830729167
megabyte1,1559,24,1.72808837890625
megabyte1,1560,24,1.9492390950520833
megabyte1,1561,24,1.64324951171875
megabyte1,1562,24,1.81427001953125
megabyte1,1563,24,1.7499796549479167
megabyte1,1564,24,1.7339375813802083
megabyte1,1565,24,1.49859619140625
megabyte1,1566,24,1.80926513671875
megabyte1,1567,24,1.8274943033854167
megabyte1,1568,24,1.92132568359375
megabyte1,1569,24,1.7773844401041667
megabyte1,1570,24,1.7320149739583333
megabyte1,1571,24,1.749267578125
megabyte1,1572,24,1.6212997436523438
megabyte1,1573,24,1.5876096089680989
megabyte1,1574,24,1.7679239908854167
megabyte1,1575,24,1.8450520833333333
megabyte1,1576,24,2.0201416015625
megabyte1,1577,24,1.8445638020833333
megabyte1,1578,24,1.7302831013997395
megabyte1,1579,24,1.863983154296875
megabyte1,1580,24,1.6636149088541667
megabyte1,1581,24,1.6650746663411458
megabyte1,1582,24,1.5311241149902344
megabyte1,1583,24,1.5527750651041667
megabyte1,1584,24,1.600079854329427
megabyte1,1585,24,1.5988731384277344
megabyte1,1586,24,1.6735026041666667
megabyte1,1587,24,1.8597208658854167
megabyte1,1588,24,1.8891398111979167
megabyte1,1589,24,1.5943400065104167
megabyte1,1590,24,1.6041768391927083
megabyte1,1591,24,1.7995707194010417
megabyte1,1592,24,1.7368062337239583
megabyte1,1593,24,1.68536376953125
megabyte1,1594,24,1.7819569905598958
megabyte1,1595,24,2.0428670247395835
megabyte1,1596,24,2.2682393391927085
megabyte1,1597,24,1.6577860514322917
megabyte1,1598,24,1.6055094401041667
megabyte1,1599,24,1.8541259765625
megabyte1,1600,24,1.6299336751302083
megabyte1,1601,24,1.6108194986979167
megabyte1,1602,24,1.6344502766927083
megabyte1,1603,24,1.4156824747721355
megabyte1,1604,24,1.7636464436848958
megabyte1,1605,24,1.5591837565104167
megabyte1,1606,24,1.9392903645833333
megabyte1,1607,24,1.4518076578776042
megabyte1,1608,24,1.8992207845052083
megabyte1,1609,24,1.7023111979166667
megabyte1,1610,24,1.8110148111979167
megabyte1,1611,24,1.7339884440104167
megabyte1,1612,24,1.9433797200520833
megabyte1,1613,24,1.8531087239583333
megabyte1,1614,24,1.569580078125
megabyte1,1615,24,1.63641357421875
megabyte1,1616,24,1.9001261393229167
megabyte1,1617,24,1.5243021647135417
megabyte1,1618,24,1.5926615397135417
megabyte1,1619,24,1.9828898111979167
megabyte1,1620,24,1.9072672526041667
megabyte1,1621,24,1.7259318033854167
megabyte1,1622,24,1.8166910807291667
megabyte1,1623,24,1.5467122395833333
megabyte1,1624,24,1.8082987467447917
megabyte1,1625,24,1.5750325520833333
megabyte1,1626,24,1.74725341796875
megabyte1,1627,24,1.48748779296875
megabyte1,1628,24,1.6129150390625
megabyte1,1629,24,1.5975341796875
megabyte1,1630,24,1.8610026041666667
megabyte1,1631,24,1.7829386393229167
megabyte1,1632,24,1.8939208984375
megabyte1,1633,24,1.7999674479166667
megabyte1,1634,24,2.2281494140625
megabyte1,1635,24,1.9870808919270833
megabyte1,1636,24,1.74066162109375
megabyte1,1637,24,1.9423014322916667
megabyte1,1638,24,1.77716064453125
megabyte1,1639,24,1.8324788411458333
megabyte1,1640,24,1.7479654947916667
megabyte1,1641,24,1.685791015625
megabyte1,1642,24,1.6201883951822917
megabyte1,1643,24,1.8359375
megabyte1,1644,24,1.5930582682291667
megabyte1,1645,24,1.8005777994791667
megabyte1,1646,24,1.6658121744791667
megabyte1,1647,24,1.7794189453125
megabyte1,1648,24,1.4900105794270833
megabyte1,1649,24,1.595947265625
megabyte1,1650,24,1.7046915690104167
megabyte1,1651,24,1.4674886067708333
megabyte1,1652,24,1.6540120442708333
megabyte1,1653,24,1.8206990559895833
megabyte1,1654,24,1.65216064453125
megabyte1,1655,24,1.743408203125
megabyte1,1656,24,1.56658935546875
megabyte1,1657,24,1.9055379231770833
megabyte1,1658,24,1.7714029947916667
megabyte1,1659,24,1.8350830078125
megabyte1,1660,24,1.6591593424479167
megabyte1,1661,24,1.7660115559895833
megabyte1,1662,24,1.50738525390625
megabyte1,1663,24,1.6005452473958333
megabyte1,1664,24,1.6129353841145833
megabyte1,1665,24,1.9367472330729167
megabyte1,1666,24,1.6546834309895833
megabyte1,1667,24,1.6033121744791667
megabyte1,1668,24,1.7005615234375
megabyte1,1669,24,1.5895589192708333
megabyte1,1670,24,1.904296875
megabyte1,1671,24,1.7119344075520833
megabyte1,1672,24,1.5743916829427083
megabyte1,1673,24,1.4130655924479167
megabyte1,1674,24,2.0936075846354165
megabyte1,1675,24,1.5835978190104167
megabyte1,1676,24,1.8350626627604167
megabyte1,1677,24,1.4076741536458333
megabyte1,1678,24,2.0005900065104165
megabyte1,1679,24,1.7101643880208333
megabyte1,1680,24,1.53155517578125
megabyte1,1681,24,1.9199422200520833
megabyte1,1682,24,1.8693033854166667
megabyte1,1683,24,1.75
megabyte1,1684,24,1.8580830891927083
megabyte1,1685,24,1.9508260091145833
megabyte1,1686,24,1.615814208984375
megabyte1,1687,24,1.6519012451171875
megabyte1,1688,24,1.8329264322916667
megabyte1,1689,24,1.647918701171875
megabyte1,1690,24,1.647003173828125
megabyte1,1691,24,1.6859334309895833
megabyte1,1692,24,1.7828470865885417
megabyte1,1693,24,1.91802978515625
megabyte1,1694,24,1.7913818359375
megabyte1,1695,24,1.5500284830729167
megabyte1,1696,24,1.8177083333333333
megabyte1,1697,24,2.0333048502604165
megabyte1,1698,24,1.8914286295572917
megabyte1,1699,24,2.00811767578125
megabyte1,1700,24,1.6527201334635417
megabyte1,1701,24,1.7501017252604167
megabyte1,1702,24,1.8184407552083333
megabyte1,1703,24,2.0077718098958335
megabyte1,1704,24,1.60662841796875
megabyte1,1705,24,1.6329752604166667
megabyte1,1706,24,1.6650187174479167
megabyte1,1707,24,1.9110514322916667
megabyte1,1708,24,1.9200846354166667
megabyte1,1709,24,1.5379231770833333
megabyte1,1710,24,2.0266520182291665
megabyte1,1711,24,2.1059366861979165
megabyte1,1712,24,1.7780354817708333
megabyte1,1713,24,1.80059814453125
megabyte1,1714,24,1.49676513671875
megabyte1,1715,24,1.6887613932291667
megabyte1,1716,24,1.6817830403645833
megabyte1,1717,24,1.8987223307291667
megabyte1,1718,24,1.545654296875
megabyte1,1719,24,1.7481282552083333
megabyte1,1720,24,1.808319091796875
megabyte1,1721,24,1.38861083984375
megabyte1,1722,24,1.76348876953125
megabyte1,1723,24,1.93182373046875
megabyte1,1724,24,1.5601399739583333
megabyte1,1725,24,1.6278483072916667
megabyte1,1726,24,1.5688680013020833
megabyte1,1727,24,1.60858154296875
megabyte1,1728,24,1.79107666015625
megabyte1,1729,24,1.9961344401041667
megabyte1,1730,24,1.6928304036458333
megabyte1,1731,24,1.8551432291666667
megabyte1,1732,24,1.7387186686197917
megabyte1,1733,24,1.7383219401041667
megabyte1,1734,24,1.6463826497395833
megabyte1,1735,24,2.1647135416666665
megabyte1,1736,24,1.57220458984375
megabyte1,1737,24,2.0601603190104165
megabyte1,1738,24,1.7260335286458333
megabyte1,1739,24,1.6670328776041667
megabyte1,1740,24,1.8824259440104167
megabyte1,1741,24,1.7897745768229167
megabyte1,1742,24,1.7259521484375
megabyte1,1743,24,1.753662109375
megabyte1,1744,24,1.6270955403645833
megabyte1,1745,24,1.67572021484375
megabyte1,1746,24,1.797027587890625
megabyte1,1747,24,1.785400390625
megabyte1,1748,24,1.5023549397786458
megabyte1,1749,24,1.7828776041666667
megabyte1,1750,24,1.4104817708333333
megabyte1,1751,24,1.764404296875
megabyte1,1752,24,1.6733296712239583
megabyte1,1753,24,1.6876118977864583
megabyte1,1754,24,1.5921122233072917
megabyte1,1755,24,1.7435302734375
megabyte1,1756,24,1.7579549153645833
megabyte1,1757,24,2.1187337239583335
megabyte1,1758,24,1.6406199137369792
megabyte1,1759,24,1.9588216145833333
megabyte1,1760,24,1.8330485026041667
megabyte1,1761,24,1.6840413411458333
megabyte1,1762,24,1.88336181640625
megabyte1,1763,24,1.8484903971354167
megabyte1,1764,24,1.558746337890625
megabyte1,1765,24,1.736114501953125
megabyte1,1766,24,2.1283365885416665
megabyte1,1767,24,1.8244883219401042
megabyte1,1768,24,1.5725351969401042
megabyte1,1769,24,1.6999104817708333
megabyte1,1770,24,1.5072962443033855
megabyte1,1771,24,1.8099610010782878
megabyte1,1772,24,1.4851277669270833
megabyte1,1773,24,1.4448649088541667
megabyte1,1774,24,1.7432708740234375
megabyte1,1775,24,1.8399861653645833
megabyte1,1776,24,1.733735720316569
megabyte1,1777,24,1.5843594868977864
megabyte1,1778,24,1.5975265502929688
megabyte1,1779,24,1.6436742146809895
megabyte1,1780,24,1.6237010955810547
megabyte1,1781,24,1.7003173828125
megabyte1,1782,24,1.7839152018229167
megabyte1,1783,24,1.5753987630208333
megabyte1,1784,24,1.8284912109375
megabyte1,1785,24,1.8441670735677083
megabyte1,1786,24,2.118291219075521
megabyte1,1787,24,1.8592147827148438
megabyte1,1788,24,1.7227427164713542
megabyte1,1789,24,1.7626546223958333
megabyte1,1790,24,1.6077372233072917
megabyte1,1791,24,1.710693359375
megabyte1,1792,24,1.6305796305338542
megabyte1,1793,24,1.8839518229166667
megabyte1,1794,24,1.821642557779948
megabyte1,1795,24,1.505828857421875
megabyte1,1796,24,1.5911051432291667
megabyte1,1797,24,1.685546875
megabyte1,1798,24,1.67376708984375
megabyte1,1799,24,1.7274271647135417
megabyte1,1800,24,1.727630615234375
megabyte1,1801,24,2.1339263916015625
megabyte1,1802,24,1.8956298828125
megabyte1,1803,24,1.622314453125
megabyte1,1804,24,1.85369873046875
megabyte1,1805,24,1.6475118001302083
megabyte1,1806,24,1.7224807739257812
megabyte1,1807,24,1.5982157389322917
megabyte1,1808,24,1.5790201822916667
megabyte1,1809,24,1.7220204671223958
megabyte1,1810,24,1.6620699564615886
megabyte1,1811,24,2.0795491536458335
megabyte1,1812,24,1.7770284016927083
megabyte1,1813,24,1.7446492513020833
megabyte1,1814,24,1.7720133463541667
megabyte1,1815,24,1.5156046549479167
megabyte1,1816,24,1.8768412272135417
megabyte1,1817,24,1.4600931803385417
megabyte1,1818,24,1.7740758260091145
megabyte1,1819,24,1.7351481119791667
megabyte1,1820,24,1.9236704508463542
megabyte1,1821,24,1.732177734375
megabyte1,1822,24,1.744842529296875
megabyte1,1823,24,1.7262166341145833
megabyte1,1824,24,1.6396484375
megabyte1,1825,24,1.9147745768229167
megabyte1,1826,24,1.8506673177083333
megabyte1,1827,24,1.6998087565104167
megabyte1,1828,24,1.4808146158854167
megabyte1,1829,24,1.6777547200520833
megabyte1,1830,24,1.56463623046875
megabyte1,1831,24,1.5620524088541667
megabyte1,1832,24,1.9349365234375
megabyte1,1833,24,1.8426717122395833
megabyte1,1834,24,1.8796183268229167
megabyte1,1835,24,1.91680908203125
megabyte1,1836,24,1.7153981526692708
megabyte1,1837,24,1.53790283203125
megabyte1,1838,24,2.0950520833333335
megabyte1,1839,24,1.76702880859375
megabyte1,1840,24,1.8093668619791667
megabyte1,1841,24,1.6219278971354167
megabyte1,1842,24,1.7534993489583333
megabyte1,1843,24,1.751800537109375
megabyte1,1844,24,1.659423828125
megabyte1,1845,24,1.6435343424479167
megabyte1,1846,24,2.04595947265625
megabyte1,1847,24,1.7994791666666667
megabyte1,1848,24,1.7785237630208333
megabyte1,1849,24,1.5495503743489583
megabyte1,1850,24,1.58233642578125
megabyte1,1851,24,1.7424112955729167
megabyte1,1852,24,1.9347941080729167
megabyte1,1853,24,1.9035237630208333
megabyte1,1854,24,1.7239176432291667
megabyte1,1855,24,1.5591481526692708
megabyte1,1856,24,1.6888020833333333
megabyte1,1857,24,1.7086181640625
megabyte1,1858,24,1.69036865234375
megabyte1,1859,24,1.7032063802083333
megabyte1,1860,24,1.692574183146159
megabyte1,1861,24,1.8027667999267578
megabyte1,1862,24,1.8606770833333333
megabyte1,1863,24,1.7943522135416667
megabyte1,1864,24,1.8405965169270833
megabyte1,1865,24,1.6627095540364583
megabyte1,1866,24,1.3863016764322917
megabyte1,1867,24,1.811676025390625
megabyte1,1868,24,1.71844482421875
megabyte1,1869,24,1.6520284016927083
megabyte1,1870,24,1.618408203125
megabyte1,1871,24,1.599945068359375
megabyte1,1872,24,1.5343017578125
megabyte1,1873,24,1.8460769653320312
megabyte1,1874,24,1.8454182942708333
megabyte1,1875,24,1.796417236328125
megabyte1,1876,24,1.74365234375
megabyte1,1877,24,1.75152587890625
megabyte1,1878,24,1.86663818359375
megabyte1,1879,24,1.6835530598958333
megabyte1,1880,24,1.8479410807291667
megabyte1,1881,24,1.6988118489583333
megabyte1,1882,24,1.5880330403645833
megabyte1,1883,24,1.6781717936197917
megabyte1,1884,24,1.649200439453125
megabyte1,1885,24,1.7907613118489583
megabyte1,1886,24,1.6584269205729167
megabyte1,1887,24,1.8931477864583333
megabyte1,1888,24,1.9625447591145833
megabyte1,1889,24,1.8456827799479167
megabyte1,1890,24,1.6614481608072917
megabyte1,1891,24,1.8406728108723958
megabyte1,1892,24,1.8990478515625
megabyte1,1893,24,1.52203369140625
megabyte1,1894,24,1.5166219075520833
megabyte1,1895,24,1.6317342122395833
megabyte1,1896,24,1.4706013997395833
megabyte1,1897,24,1.5402628580729167
megabyte1,1898,24,1.524261474609375
megabyte1,1899,24,1.7725423177083333
megabyte1,1900,24,1.7630513509114583
megabyte1,1901,24,1.8179524739583333
megabyte1,1902,24,1.8628133138020833
megabyte1,1903,24,2.0795491536458335
megabyte1,1904,24,1.6331736246744792
megabyte1,1905,24,1.6720911661783855
megabyte1,1906,24,1.6678670247395833
megabyte1,1907,24,1.4945780436197917
megabyte1,1908,24,1.9208780924479167
megabyte1,1909,24,1.5932820638020833
megabyte1,1910,24,1.5794881184895833
megabyte1,1911,24,1.57427978515625
megabyte1,1912,24,1.8367919921875
megabyte1,1913,24,2.0155029296875
megabyte1,1914,24,1.7249755859375
megabyte1,1915,24,1.65875244140625
megabyte1,1916,24,1.701904296875
megabyte1,1917,24,1.6241238911946614
megabyte1,1918,24,1.9876594543457031
megabyte1,1919,24,1.7649332682291667
megabyte1,1920,24,1.7914632161458333
megabyte1,1921,24,1.6934814453125
megabyte1,1922,24,1.5510762532552083
megabyte1,1923,24,1.5626729329427083
megabyte1,1924,24,1.5984687805175781
megabyte1,1925,24,1.8372599283854167
megabyte1,1926,24,1.7294540405273438
megabyte1,1927,24,1.7959245045979817
megabyte1,1928,24,1.9378865559895833
megabyte1,1929,24,1.5701243082682292
megabyte1,1930,24,1.7212727864583333
megabyte1,1931,24,1.722686767578125
megabyte1,1932,24,1.563232421875
megabyte1,1933,24,1.7237955729166667
megabyte1,1934,24,1.8840535481770833
megabyte1,1935,24,1.8698450724283855
megabyte1,1936,24,1.7948633829752605
megabyte1,1937,24,1.8455403645833333
megabyte1,1938,24,1.7497456868489583
megabyte1,1939,24,1.7892049153645833
megabyte1,1940,24,1.6429850260416667
megabyte1,1941,24,1.8354911804199219
megabyte1,1942,24,1.627044677734375
megabyte1,1943,24,1.6813761393229167
megabyte1,1944,24,1.526885986328125
megabyte1,1945,24,2.037835717201233
megabyte1,1946,24,1.8320515950520833
megabyte1,1947,24,1.5790201822916667
megabyte1,1948,24,1.6226380666097004
megabyte1,1949,24,1.7886555989583333
megabyte1,1950,24,1.9012247721354167
megabyte1,1951,24,1.7721608479817708
megabyte1,1952,24,1.8009796142578125
megabyte1,1953,24,1.6177304585774739
megabyte1,1954,24,1.7298158009847004
megabyte1,1955,24,1.6993204752604167
megabyte1,1956,24,1.617291768391927
megabyte1,1957,24,1.9167582194010417
megabyte1,1958,24,1.8316650390625
megabyte1,1959,24,1.608001708984375
megabyte1,1960,24,2.10308837890625
megabyte1,1961,24,1.7685546875
megabyte1,1962,24,1.7749430338541667
megabyte1,1963,24,1.736297607421875
megabyte1,1964,24,1.6565958658854167
megabyte1,1965,24,1.669891357421875
megabyte1,1966,24,1.88043212890625
megabyte1,1967,24,1.6212666829427083
megabyte1,1968,24,1.732421875
megabyte1,1969,24,1.5348765055338542
megabyte1,1970,24,1.6064961751302083
megabyte1,1971,24,1.7142740885416667
megabyte1,1972,24,1.5771484375
megabyte1,1973,24,1.817352294921875
megabyte1,1974,24,1.7981974283854167
megabyte1,1975,24,1.6620686848958333
megabyte1,1976,24,1.6501973470052083
megabyte1,1977,24,2.1169026692708335
megabyte1,1978,24,1.7115885416666667
megabyte1,1979,24,1.8764394124348958
megabyte1,1980,24,1.74200439453125
megabyte1,1981,24,1.7242431640625
megabyte1,1982,24,1.43743896484375
megabyte1,1983,24,1.626482645670573
megabyte1,1984,24,1.776611328125
megabyte1,1985,24,1.6465047200520833
megabyte1,1986,24,1.7889912923177083
megabyte1,1987,24,1.8548380533854167
megabyte1,1988,24,1.8288370768229167
megabyte1,1989,24,1.7823486328125
megabyte1,1990,24,2.05023193359375
megabyte1,1991,24,1.472930908203125
megabyte1,1992,24,1.728899637858073
megabyte1,1993,24,1.8370768229166667
megabyte1,1994,24,2.1602986653645835
megabyte1,1995,24,1.4390055338541667
megabyte1,1996,24,1.8214111328125
megabyte1,1997,24,1.5957845052083333
megabyte1,1998,24,1.552337646484375
megabyte1,1999,24,1.9822998046875
megabyte1,2000,24,1.8239542643229167
megabyte1,2001,24,1.7012036641438801
megabyte1,2002,24,1.88763427734375
megabyte1,2003,24,1.5069376627604167
megabyte1,2004,24,2.0162556966145835
megabyte1,2005,24,1.76422119140625
megabyte1,2006,24,1.5097452799479167
megabyte1,2007,24,1.9253336588541667
megabyte1,2008,24,1.7090047200520833
megabyte1,2009,24,1.6725056966145833
megabyte1,2010,24,1.6788330078125
megabyte1,2011,24,1.5972493489583333
megabyte1,2012,24,1.7296346028645833
megabyte1,2013,24,1.7068888346354167
megabyte1,2014,24,1.8053843180338542
megabyte1,2015,24,1.5965983072916667
megabyte1,2016,24,1.7168782552083333
megabyte1,2017,24,1.6356201171875
megabyte1,2018,24,1.56005859375
megabyte1,2019,24,1.9022420247395833
megabyte1,2020,24,2.03338623046875
megabyte1,2021,24,1.741973876953125
megabyte1,2022,24,1.5281575520833333
megabyte1,2023,24,1.7692057291666667
megabyte1,2024,24,1.87384033203125
megabyte1,2025,24,1.8922526041666667
megabyte1,2026,24,1.9965006510416667
megabyte1,2027,24,2.012451171875
megabyte1,2028,24,1.7064921061197917
megabyte1,2029,24,1.9080810546875
megabyte1,2030,24,2.0860595703125
megabyte1,2031,24,1.9811808268229167
megabyte1,2032,24,1.5968017578125
megabyte1,2033,24,1.7740529378255208
megabyte1,2034,24,1.520391623179118
megabyte1,2035,24,1.9459228515625
megabyte1,2036,24,1.7463887532552083
megabyte1,2037,24,1.7470652262369792
megabyte1,2038,24,1.810791015625
megabyte1,2039,24,1.6850941975911458
megabyte1,2040,24,1.9178865750630696
megabyte1,2041,24,1.8296305338541667
megabyte1,2042,24,1.6171493530273438
megabyte1,2043,24,1.6740283966064453
megabyte1,2044,24,1.5060628255208333
megabyte1,2045,24,1.658709208170573
megabyte1,2046,24,1.8098398844401042
megabyte1,2047,24,1.5550944010416667
megabyte1,2048,24,1.8524648348490398
megabyte1,2049,24,1.7638346354166667
megabyte1,2050,24,1.7222900390625
megabyte1,2051,24,1.66375732421875
megabyte1,2052,24,1.777025858561198
megabyte1,2053,24,1.92156982421875
megabyte1,2054,24,1.8355220158894856
megabyte1,2055,24,1.5001147588094075
megabyte1,2056,24,1.9141845703125
megabyte1,2057,24,1.721387227376302
megabyte1,2058,24,1.8706766764322917
megabyte1,2059,24,1.786376953125
megabyte1,2060,24,1.7174936930338542
megabyte1,2061,24,1.5337117513020833
megabyte1,2062,24,1.9931437174479167
megabyte1,2063,24,1.5401102701822917
megabyte1,2064,24,1.8846028645833333
megabyte1,2065,24,1.43426513671875
megabyte1,2066,24,1.664459228515625
megabyte1,2067,24,1.5170033772786458
megabyte1,2068,24,1.6463419596354167
megabyte1,2069,24,1.655652364095052
megabyte1,2070,24,1.4525248209635417
megabyte1,2071,24,1.70721435546875
megabyte1,2072,24,1.2858861287434895
megabyte1,2073,24,1.74908447265625
megabyte1,2074,24,1.7558797200520833
megabyte1,2075,24,1.478772481282552
megabyte1,2076,24,1.6453043619791667
megabyte1,2077,24,1.6635793050130208
megabyte1,2078,24,1.6674652099609375
megabyte1,2079,24,1.6780192057291667
megabyte1,2080,24,1.7380727132161458
megabyte1,2081,24,1.7307891845703125
megabyte1,2082,24,1.3685277303059895
megabyte1,2083,24,1.6315892537434895
megabyte1,2084,24,1.5397084554036458
megabyte1,2085,24,1.5660603841145833
megabyte1,2086,24,1.9408925374348958
megabyte1,2087,24,1.9975903828938801
megabyte1,2088,24,1.5173288981119792
megabyte1,2089,24,1.6441752115885417
megabyte1,2090,24,1.8261273701985676
megabyte1,2091,24,1.5845998128255208
megabyte1,2092,24,1.5701268513997395
megabyte1,2093,24,1.6437797546386719
megabyte1,2094,24,1.7489115397135417
megabyte1,2095,24,1.4562606811523438
megabyte1,2096,24,1.89990234375
megabyte1,2097,24,1.6574630737304688
megabyte1,2098,24,1.6482823689778645
megabyte1,2099,24,1.715484619140625
megabyte1,2100,24,1.4978256225585938
megabyte1,2101,24,1.5959663391113281
megabyte1,2102,24,1.6599108378092449
megabyte1,2103,24,1.8848317464192708
megabyte1,2104,24,1.6599375406901042
megabyte1,2105,24,1.6476046244303386
megabyte1,2106,24,1.487152099609375
megabyte1,2107,24,1.5374908447265625
megabyte1,2108,24,1.4938265482584636
megabyte1,2109,24,1.920611063639323
megabyte1,2110,24,1.5706888834635417
megabyte1,2111,24,1.7600568135579426
megabyte1,2112,24,1.5899658203125
megabyte1,2113,24,1.7509562174479167
megabyte1,2114,24,2.310302734375
megabyte1,2115,24,2.31268310546875
megabyte1,2116,24,1.6769002278645833
megabyte1,2117,24,1.6718953450520833
megabyte1,2118,24,1.81951904296875
megabyte1,2119,24,1.573699951171875
megabyte1,2120,24,2.0091145833333335
megabyte1,2121,24,1.5223388671875
megabyte1,2122,24,1.7343546549479167
megabyte1,2123,24,1.61260986328125
megabyte1,2124,24,1.5268452962239583
megabyte1,2125,24,1.5131123860677083
megabyte1,2126,24,1.6927286783854167
megabyte1,2127,24,1.4939117431640625
megabyte1,2128,24,1.5847803751627605
megabyte1,2129,24,1.670196533203125
megabyte1,2130,24,1.6955769856770833
megabyte1,2131,24,1.7077433268229167
megabyte1,2132,24,1.793701171875
megabyte1,2133,24,1.77099609375
megabyte1,2134,24,1.7054850260416667
megabyte1,2135,24,1.8002522786458333
megabyte1,2136,24,1.6877848307291667
megabyte1,2137,24,1.6045939127604167
megabyte1,2138,24,1.739990234375
megabyte1,2139,24,1.75128173828125
megabyte1,2140,24,1.8839314778645833
megabyte1,2141,24,1.9776407877604167
megabyte1,2142,24,1.9364217122395833
megabyte1,2143,24,1.6347249348958333
megabyte1,2144,24,2.036376953125
megabyte1,2145,24,1.8542073567708333
megabyte1,2146,24,1.58837890625
megabyte1,2147,24,1.6090494791666667
megabyte1,2148,24,1.4966532389322917
megabyte1,2149,24,1.8494669596354167
megabyte1,2150,24,1.9903971354166667
megabyte1,2151,24,1.9290771484375
megabyte1,2152,24,1.6797078450520833
megabyte1,2153,24,1.5750528971354167
megabyte1,2154,24,1.7877400716145833
megabyte1,2155,24,1.9291585286458333
megabyte1,2156,24,1.7163899739583333
megabyte1,2157,24,1.57611083984375
megabyte1,2158,24,1.4090576171875
megabyte1,2159,24,1.7762654622395833
megabyte1,2160,24,1.71038818359375
megabyte1,2161,24,1.7136637369791667
megabyte1,2162,24,1.9734293619791667
megabyte1,2163,24,1.5749918619791667
megabyte1,2164,24,1.73040771484375
megabyte1,2165,24,1.7179158528645833
megabyte1,2166,24,1.5066935221354167
megabyte1,2167,24,1.6047261555989583
megabyte1,2168,24,1.7587890625
megabyte1,2169,24,1.9060465494791667
megabyte1,2170,24,1.4334513346354167
megabyte1,2171,24,1.6800944010416667
megabyte1,2172,24,1.8034871419270833
megabyte1,2173,24,1.7034098307291667
megabyte1,2174,24,1.6888631184895833
megabyte1,2175,24,1.7506917317708333
megabyte1,2176,24,1.8104044596354167
megabyte1,2177,24,1.9666748046875
megabyte1,2178,24,1.7947896321614583
megabyte1,2179,24,1.86236572265625
megabyte1,2180,24,1.8535563151041667
megabyte1,2181,24,1.4673970540364583
megabyte1,2182,24,2.0228271484375
megabyte1,2183,24,1.7594401041666667
megabyte1,2184,24,1.6126302083333333
megabyte1,2185,24,1.7628377278645833
megabyte1,2186,24,2.0091145833333335
megabyte1,2187,24,1.6566569010416667
megabyte1,2188,24,1.56097412109375
megabyte1,2189,24,1.96173095703125
megabyte1,2190,24,1.4617513020833333
megabyte1,2191,24,1.5649617513020833
megabyte1,2192,24,1.7207845052083333
megabyte1,2193,24,2.0680338541666665
megabyte1,2194,24,1.768707275390625
megabyte1,2195,24,2.0746053059895835
megabyte1,2196,24,1.8256123860677083
megabyte1,2197,24,1.7299397786458333
megabyte1,2198,24,1.93798828125
megabyte1,2199,24,1.86358642578125
megabyte1,2200,24,1.5533854166666667
megabyte1,2201,24,2.0013020833333335
megabyte1,2202,24,1.57061767578125
megabyte1,2203,24,1.70269775390625
megabyte1,2204,24,1.8322550455729167
megabyte1,2205,24,1.6395212809244792
megabyte1,2206,24,1.8881022135416667
megabyte1,2207,24,1.82672119140625
megabyte1,2208,24,1.8055419921875
megabyte1,2209,24,1.7852884928385417
megabyte1,2210,24,1.78021240234375
megabyte1,2211,24,1.6822306315104167
megabyte1,2212,24,1.6966756184895833
megabyte1,2213,24,1.9634602864583333
megabyte1,2214,24,1.6906331380208333
