model,model_window_position,base_count,mean_bpb
megabyte1,1320,16,1.9368834612136268
megabyte1,1321,16,1.9106365653648816
megabyte1,1322,16,1.3343521841251587
megabyte1,1323,16,0.9163918240849185
megabyte1,1324,16,1.5483116692489238
megabyte1,1325,16,1.3776440034907422
megabyte1,1326,16,1.7640837166003018
megabyte1,1327,16,1.7649194929270204
megabyte1,1328,16,2.033053402993454
megabyte1,1329,16,1.7545925253638963
megabyte1,1330,16,1.9630526307182687
megabyte1,1331,16,1.3632118487318352
megabyte1,1332,16,1.5093290957580991
megabyte1,1333,16,1.5844070426260062
megabyte1,1334,16,1.8270397423912006
megabyte1,1335,16,1.6760716980690842
megabyte1,1336,16,1.3722443288260033
megabyte1,1337,16,1.7787747756181416
megabyte1,1338,16,1.4002654092266626
megabyte1,1339,16,1.6101895393124117
megabyte1,1340,16,1.7673810779115304
megabyte1,1341,16,1.9196811127064353
megabyte1,1342,16,1.4778728796484546
megabyte1,1343,16,1.3018924648634624
megabyte1,1344,16,1.645681037575712
megabyte1,1345,16,1.4276246215722395
megabyte1,1346,16,1.2768932388177687
megabyte1,1347,16,1.3237020846357366
megabyte1,1348,16,1.7308977391860596
megabyte1,1349,16,1.8239650766583415
megabyte1,1350,16,1.5331445371033445
megabyte1,1351,16,1.6635732025288923
megabyte1,1352,16,2.010954036453912
megabyte1,1353,16,1.5002174296702488
megabyte1,1354,16,1.625562557606717
megabyte1,1355,16,1.923157585396409
megabyte1,1356,16,1.4331228660916995
megabyte1,1357,16,1.6383847352389669
megabyte1,1358,16,1.348728775432549
megabyte1,1359,16,1.1764722096419056
megabyte1,1360,16,1.4740836300921898
megabyte1,1361,16,1.6823465062290586
megabyte1,1362,16,1.5299376436135086
megabyte1,1363,16,1.4616389988222493
megabyte1,1364,16,1.592453325481182
megabyte1,1365,16,1.4068636530802487
megabyte1,1366,16,1.7265131081657323
megabyte1,1367,16,1.671724083455917
megabyte1,1368,16,1.6048974971398167
megabyte1,1369,16,1.8702992368302032
megabyte1,1370,16,1.7859698076501047
megabyte1,1371,16,1.3409177333036222
megabyte1,1372,16,1.6940474291464775
megabyte1,1373,16,1.4974253263382695
megabyte1,1374,16,1.6200177479183508
megabyte1,1375,16,1.510383997234882
megabyte1,1376,16,1.4999401877445697
megabyte1,1377,16,1.4636006016336762
megabyte1,1378,16,1.969579498609898
megabyte1,1379,16,1.642677621385916
megabyte1,1380,16,1.7740412296099635
megabyte1,1381,16,1.438474686629965
megabyte1,1382,16,1.5706371131662746
megabyte1,1383,16,1.738746379308028
megabyte1,1384,16,1.4370935392184618
megabyte1,1385,16,1.4116461467962131
megabyte1,1386,16,1.1980062515160226
megabyte1,1387,16,1.5463451327639397
megabyte1,1388,16,1.7869506649601492
megabyte1,1389,16,2.3547435304230584
megabyte1,1390,16,1.748606888779818
megabyte1,1391,16,1.3562799308726494
megabyte1,1392,16,1.4281571116923708
megabyte1,1393,16,1.633719432949854
megabyte1,1394,16,1.1954089786249036
megabyte1,1395,16,1.4977612448145807
megabyte1,1396,16,1.6883510551995207
megabyte1,1397,16,1.4455684875703898
megabyte1,1398,16,1.278338661440316
megabyte1,1399,16,2.1642327414061024
megabyte1,1400,16,1.601592557036898
megabyte1,1401,16,1.6842871342693986
megabyte1,1402,16,1.8043646986058897
megabyte1,1403,16,1.3248999029010746
megabyte1,1404,16,1.6705269490090244
megabyte1,1405,16,1.8539579847681353
megabyte1,1406,16,1.7634327225604416
megabyte1,1407,16,1.885100823934615
megabyte1,1408,16,1.6001738657760598
megabyte1,1409,16,1.835706363751551
megabyte1,1410,16,1.6691483923586594
megabyte1,1411,16,1.6927838369455082
megabyte1,1412,16,1.41250203832447
megabyte1,1413,16,1.754421302704715
megabyte1,1414,16,1.4316675964489183
megabyte1,1415,16,1.8584988412965529
megabyte1,1416,16,1.795305076735465
megabyte1,1417,16,1.5815128512515397
megabyte1,1418,16,1.729554895080246
megabyte1,1419,16,1.7832271335545722
megabyte1,1420,16,1.608111652476975
megabyte1,1421,16,1.609906350906468
megabyte1,1422,16,1.987213188776959
megabyte1,1423,16,1.4831325161080662
megabyte1,1424,16,1.6433916564030306
megabyte1,1425,16,1.8219260697605164
megabyte1,1426,16,1.743047108668121
megabyte1,1427,16,1.9193119060614305
megabyte1,1428,16,1.61835673057898
megabyte1,1429,16,1.5599076418857865
megabyte1,1430,16,1.3714744466098696
megabyte1,1431,16,1.310276144315725
megabyte1,1432,16,2.1475883891496395
megabyte1,1433,16,1.7824486150250687
megabyte1,1434,16,1.5192487518170157
megabyte1,1435,16,1.483007589772935
megabyte1,1436,16,1.6873015140471492
megabyte1,1437,16,1.5853828462027466
megabyte1,1438,16,1.711654594397143
megabyte1,1439,16,1.5106795464426477
megabyte1,1440,16,1.7175684392161916
megabyte1,1441,16,2.023889790527128
megabyte1,1442,16,2.01531028888322
megabyte1,1443,16,1.4885991530152867
megabyte1,1444,16,2.0521912834282574
megabyte1,1445,16,1.81952573627949
megabyte1,1446,16,1.155929482725069
megabyte1,1447,16,1.5946266053788374
megabyte1,1448,16,1.5541653081513878
megabyte1,1449,16,1.379490466011074
megabyte1,1450,16,1.2592683363018573
megabyte1,1451,16,1.8497927603589566
megabyte1,1452,16,1.7368587939518454
megabyte1,1453,16,1.169961814220438
megabyte1,1454,16,1.6271483133842939
megabyte1,1455,16,1.2814951548993205
megabyte1,1456,16,1.6777029187817445
megabyte1,1457,16,1.9035006305116886
megabyte1,1458,16,1.7653115317265127
megabyte1,1459,16,1.4284336738422307
megabyte1,1460,16,1.3361807718429481
megabyte1,1461,16,1.8158264893613214
megabyte1,1462,16,1.5125019799940898
megabyte1,1463,16,1.9116674333842152
megabyte1,1464,16,1.3770820663266448
megabyte1,1465,16,1.528477542380008
megabyte1,1466,16,1.3315672425713367
megabyte1,1467,16,1.604102271234295
megabyte1,1468,16,1.68399918040592
megabyte1,1469,16,1.5273240865428737
megabyte1,1470,16,1.4451772563216427
megabyte1,1471,16,1.6215241829192237
megabyte1,1472,16,1.5410185358754995
megabyte1,1473,16,1.8762813403917997
megabyte1,1474,16,1.3558200223871277
megabyte1,1475,16,1.2818366427230286
megabyte1,1476,16,1.3370783427611765
megabyte1,1477,16,1.8686886137112821
megabyte1,1478,16,1.5189463671540149
megabyte1,1479,16,1.446240864699237
megabyte1,1480,16,1.7349865104962903
megabyte1,1481,16,1.3240692320281413
megabyte1,1482,16,1.5374601003762878
megabyte1,1483,16,1.6963643162031516
megabyte1,1484,16,1.6203036039205552
megabyte1,1485,16,1.7987554459784467
megabyte1,1486,16,1.8034071056810013
megabyte1,1487,16,1.5255540276634723
megabyte1,1488,16,1.341978585177847
megabyte1,1489,16,1.4948562143834612
megabyte1,1490,16,1.4717252557173301
megabyte1,1491,16,1.3339274831584873
megabyte1,1492,16,1.5138998804818915
megabyte1,1493,16,1.5019934974291866
megabyte1,1494,16,1.6531092662799072
megabyte1,1495,16,1.5021635294900506
megabyte1,1496,16,1.8177093638344146
megabyte1,1497,16,1.8036666415525004
megabyte1,1498,16,1.3607592638825743
megabyte1,1499,16,1.5589235365523422
megabyte1,1500,16,1.3815043821979682
megabyte1,1501,16,1.983563737034037
megabyte1,1502,16,1.723549983520108
megabyte1,1503,16,1.1484689922443942
megabyte1,1504,16,1.6587108817256973
megabyte1,1505,16,1.2576212657276902
megabyte1,1506,16,1.8060980881038018
megabyte1,1507,16,1.2868941174651083
megabyte1,1508,16,1.163546774459113
megabyte1,1509,16,1.291875736014934
megabyte1,1510,16,1.3333170830991967
megabyte1,1511,16,1.8534830408167886
megabyte1,1512,16,1.745163379887472
megabyte1,1513,16,1.3412300644825639
megabyte1,1514,16,1.3410819472293074
megabyte1,1515,16,1.6851930811826992
megabyte1,1516,16,1.336967087239166
megabyte1,1517,16,1.6685409827407105
megabyte1,1518,16,1.2065490895738036
megabyte1,1519,16,1.6645620451267562
megabyte1,1520,16,1.6760731224712797
megabyte1,1521,16,1.4078465029407714
megabyte1,1522,16,1.3974860334928119
megabyte1,1523,16,1.5330960736554826
megabyte1,1524,16,1.269173645410968
megabyte1,1525,16,1.240094868053915
megabyte1,1526,16,1.3584006850665213
megabyte1,1527,16,1.4372576630971317
megabyte1,1528,16,1.53764045624132
megabyte1,1529,16,1.4601737699484734
megabyte1,1530,16,1.449647547855713
megabyte1,1531,16,1.4127210916872404
megabyte1,1532,16,1.5164545435933414
megabyte1,1533,16,1.7082072052406976
megabyte1,1534,16,1.3078761017990796
megabyte1,1535,16,1.7136366710356474
megabyte1,1536,16,1.3878176307103522
megabyte1,1537,16,1.8446528562563347
megabyte1,1538,16,1.49064050002502
megabyte1,1539,16,1.8258656105822175
megabyte1,1540,16,1.6602459871574768
megabyte1,1541,16,1.6086186022241165
megabyte1,1542,16,1.7416364515860838
megabyte1,1543,16,1.9866193553161478
megabyte1,1544,16,1.8749159522013887
megabyte1,1545,16,1.2424186168091589
megabyte1,1546,16,1.6000939053214998
megabyte1,1547,16,1.1652811485241017
megabyte1,1548,16,1.1022429203319126
megabyte1,1549,16,1.2218997854922304
megabyte1,1550,16,1.2096990734387938
megabyte1,1551,16,1.39020254008225
megabyte1,1552,16,1.7736508533611675
megabyte1,1553,16,1.9051937864625097
megabyte1,1554,16,1.2570897887321257
megabyte1,1555,16,1.6055805855777792
megabyte1,1556,16,1.3788836531232318
megabyte1,1557,16,1.2245450167718452
megabyte1,1558,16,1.7927556243732867
megabyte1,1559,16,1.609167376414418
megabyte1,1560,16,1.5298450036708708
megabyte1,1561,16,1.4028058855273344
megabyte1,1562,16,1.386231854542033
megabyte1,1563,16,1.219006162337022
megabyte1,1564,16,1.6013238268348302
megabyte1,1565,16,1.5066964930271876
megabyte1,1566,16,1.5077373615408405
megabyte1,1567,16,1.138037082873619
megabyte1,1568,16,1.346864376656124
megabyte1,1569,16,1.0856215066683406
megabyte1,1570,16,1.2749438741333532
megabyte1,1571,16,1.4586553338444883
megabyte1,1572,16,1.388976498697418
megabyte1,1573,16,1.4591689187256043
megabyte1,1574,16,1.256294398404112
megabyte1,1575,16,1.4437744919231736
megabyte1,1576,16,2.0004079491728994
megabyte1,1577,16,1.6368358331034734
megabyte1,1578,16,1.2010490456724883
megabyte1,1579,16,1.4400932398382786
megabyte1,1580,16,1.2307366971300533
megabyte1,1581,16,1.060086999458734
megabyte1,1582,16,1.8288819809401182
megabyte1,1583,16,1.620715640209249
megabyte1,1584,16,1.248870882676325
megabyte1,1585,16,1.7677711432063739
megabyte1,1586,16,1.6859228922136191
megabyte1,1587,16,1.4393211354827724
megabyte1,1588,16,1.900959153802974
megabyte1,1589,16,1.7002206626445184
megabyte1,1590,16,1.3029898557204813
megabyte1,1591,16,1.126234677330313
megabyte1,1592,16,1.5973614197449153
megabyte1,1593,16,1.343199846386377
megabyte1,1594,16,1.7901849907429728
megabyte1,1595,16,1.561864176827801
megabyte1,1596,16,1.7701622302444344
megabyte1,1597,16,1.300163309961581
megabyte1,1598,16,1.4384117010876782
megabyte1,1599,16,1.5539792726554276
megabyte1,1600,16,1.480413508328256
megabyte1,1601,16,1.809686007928079
megabyte1,1602,16,1.6712616736696533
megabyte1,1603,16,1.413654485297556
megabyte1,1604,16,1.5983615415994223
megabyte1,1605,16,1.5107768913633517
megabyte1,1606,16,1.5718340623788216
megabyte1,1607,16,1.4992976283037813
megabyte1,1608,16,1.3397368010108102
megabyte1,1609,16,1.4658192303519286
megabyte1,1610,16,1.4418115527255506
megabyte1,1611,16,1.3904398577902355
megabyte1,1612,16,1.385558075779109
megabyte1,1613,16,1.8608191919184534
megabyte1,1614,16,1.350971388395449
megabyte1,1615,16,1.461797508425058
megabyte1,1616,16,1.7711601960341818
megabyte1,1617,16,1.7344382281838566
megabyte1,1618,16,1.755893004739353
megabyte1,1619,16,1.3367245429648231
megabyte1,1620,16,1.9644371758107932
megabyte1,1621,16,1.212683273813136
megabyte1,1622,16,1.7206917061997153
megabyte1,1623,16,1.4461404972733416
megabyte1,1624,16,1.5030874197726474
megabyte1,1625,16,1.534225906773044
megabyte1,1626,16,1.3646555485704468
megabyte1,1627,16,1.8823803020131376
megabyte1,1628,16,1.6466892038782028
megabyte1,1629,16,1.699928575902013
megabyte1,1630,16,1.4862288001190882
megabyte1,1631,16,1.644799443481022
megabyte1,1632,16,1.6376602569377916
megabyte1,1633,16,1.6910946067610608
megabyte1,1634,16,1.794205266484265
megabyte1,1635,16,1.7135692034306098
megabyte1,1636,16,1.3709483447005038
megabyte1,1637,16,1.6143409625232918
megabyte1,1638,16,1.4742043461205845
megabyte1,1639,16,1.303789077197181
megabyte1,1640,16,1.5355452175894262
megabyte1,1641,16,1.3415390312346107
megabyte1,1642,16,1.1528446107094439
megabyte1,1643,16,1.4008243141037653
megabyte1,1644,16,1.4100056669860892
megabyte1,1645,16,1.4879337157104402
megabyte1,1646,16,1.4641855706984908
megabyte1,1647,16,1.6491019358337984
megabyte1,1648,16,1.1473336984535165
megabyte1,1649,16,1.8174261094242121
megabyte1,1650,16,1.5936526321804343
megabyte1,1651,16,1.55689044885268
megabyte1,1652,16,1.6585302103611785
megabyte1,1653,16,1.7541868707037025
megabyte1,1654,16,1.4379586924681118
megabyte1,1655,16,1.6399999950522361
megabyte1,1656,16,1.4991055183913902
megabyte1,1657,16,1.4287285836344752
megabyte1,1658,16,1.4105579932950223
megabyte1,1659,16,1.6483375257861839
megabyte1,1660,16,1.9276544811042018
megabyte1,1661,16,1.2812642498665532
megabyte1,1662,16,1.457977262016095
megabyte1,1663,16,1.7261082972131798
megabyte1,1664,16,1.4396957765156357
megabyte1,1665,16,1.7422987908672916
megabyte1,1666,16,1.6229213235494653
megabyte1,1667,16,1.8125775210715247
megabyte1,1668,16,1.169711432901567
megabyte1,1669,16,1.591052063616499
megabyte1,1670,16,1.405325463106587
megabyte1,1671,16,1.8578089482955775
megabyte1,1672,16,1.1312457115436225
megabyte1,1673,16,1.456053323996779
megabyte1,1674,16,1.219780431154653
megabyte1,1675,16,1.7708770326313472
megabyte1,1676,16,1.548240793281599
megabyte1,1677,16,1.338281984510007
megabyte1,1678,16,1.2230681277112274
megabyte1,1679,16,1.670090711098528
megabyte1,1680,16,1.4451708329518562
megabyte1,1681,16,1.549503550631439
megabyte1,1682,16,1.2233699567541292
megabyte1,1683,16,1.71909137713886
megabyte1,1684,16,1.6544434980589409
megabyte1,1685,16,1.2317003507523085
megabyte1,1686,16,1.7829570197239946
megabyte1,1687,16,1.6732082009189895
megabyte1,1688,16,1.3776045466385634
megabyte1,1689,16,1.4548224034949366
megabyte1,1690,16,1.4235967012359647
megabyte1,1691,16,1.3862933169391116
megabyte1,1692,16,1.6548387865441487
megabyte1,1693,16,1.3479327767320615
megabyte1,1694,16,1.4340171485142286
megabyte1,1695,16,1.3220939916511694
megabyte1,1696,16,1.3854025637240144
megabyte1,1697,16,1.5758296620917467
megabyte1,1698,16,1.4034373394302806
megabyte1,1699,16,1.8069754070408761
megabyte1,1700,16,1.8854577404723452
megabyte1,1701,16,1.408440088802424
megabyte1,1702,16,1.2059040364589806
megabyte1,1703,16,1.6752540777983689
megabyte1,1704,16,1.7668357483581827
megabyte1,1705,16,1.8619410696205678
megabyte1,1706,16,1.5419479444390172
megabyte1,1707,16,1.7815941709197
megabyte1,1708,16,1.9054065527399036
megabyte1,1709,16,1.6691884719617176
megabyte1,1710,16,1.9576232262204571
megabyte1,1711,16,2.11735726077678
megabyte1,1712,16,1.8777085862384597
megabyte1,1713,16,1.532070778066287
megabyte1,1714,16,1.386777916638117
megabyte1,1715,16,1.8823764462669512
megabyte1,1716,16,1.4870134599076616
megabyte1,1717,16,1.2776004620016377
megabyte1,1718,16,2.367510604376922
megabyte1,1719,16,2.121378967267737
megabyte1,1720,16,1.3703567442372107
megabyte1,1721,16,1.3848770551239182
megabyte1,1722,16,1.5410905647404836
megabyte1,1723,16,1.6555410136777595
megabyte1,1724,16,1.9310967257897935
megabyte1,1725,16,1.31457333293104
megabyte1,1726,16,1.2156278332097448
megabyte1,1727,16,1.7749678650680583
megabyte1,1728,16,1.7837754839316402
megabyte1,1729,16,1.7073192947880238
megabyte1,1730,16,1.8191565227777986
megabyte1,1731,16,1.4898504197557858
megabyte1,1732,16,1.8335904361716806
megabyte1,1733,16,1.6101259527223315
megabyte1,1734,16,1.8531568603557858
megabyte1,1735,16,1.250033774824556
megabyte1,1736,16,1.6347109249067926
megabyte1,1737,16,2.0021795784007845
megabyte1,1738,16,1.9086898801483663
megabyte1,1739,16,1.304839289842541
megabyte1,1740,16,1.3926899209630963
megabyte1,1741,16,1.8433536790258664
megabyte1,1742,16,1.8894132009936302
megabyte1,1743,16,1.471276087784171
megabyte1,1744,16,1.6236533270982627
megabyte1,1745,16,1.9398343898346415
megabyte1,1746,16,1.7020806439865943
megabyte1,1747,16,1.2946925063307455
megabyte1,1748,16,1.883358830887372
megabyte1,1749,16,1.7631726229886586
megabyte1,1750,16,1.405283897028942
megabyte1,1751,16,1.7248915181098041
megabyte1,1752,16,1.3445166327476912
megabyte1,1753,16,1.6067929022609275
megabyte1,1754,16,2.002766230640456
megabyte1,1755,16,1.59772022566864
megabyte1,1756,16,1.1389035370103215
megabyte1,1757,16,1.6658148254130434
megabyte1,1758,16,1.8316855462089843
megabyte1,1759,16,1.6306923102658195
megabyte1,1760,16,1.5422890792394006
megabyte1,1761,16,1.314021823415245
megabyte1,1762,16,1.6622186074810017
megabyte1,1763,16,1.228616821863618
megabyte1,1764,16,1.8981643103434722
megabyte1,1765,16,1.6382298884769362
megabyte1,1766,16,1.9135335465002257
megabyte1,1767,16,1.6028814902856365
megabyte1,1768,16,1.2970008846234777
megabyte1,1769,16,1.6851213561150702
megabyte1,1770,16,1.4271773929018685
megabyte1,1771,16,1.406700725055263
megabyte1,1772,16,1.9501231936709549
megabyte1,1773,16,1.9369768365931814
megabyte1,1774,16,1.2140720078951843
megabyte1,1775,16,1.8070176165244578
megabyte1,1776,16,1.6855200214948607
megabyte1,1777,16,1.2837869654481717
megabyte1,1778,16,2.0062969234155665
megabyte1,1779,16,1.33307464401556
megabyte1,1780,16,1.5675788536533035
megabyte1,1781,16,1.9703571578817676
megabyte1,1782,16,1.360292375882962
megabyte1,1783,16,1.389698676841428
megabyte1,1784,16,1.9022898065279743
megabyte1,1785,16,1.6970693288333654
megabyte1,1786,16,1.6556921207562703
megabyte1,1787,16,1.9149104085626412
megabyte1,1788,16,1.7148145901676786
megabyte1,1789,16,1.7837875607297065
megabyte1,1790,16,1.4420982158767885
megabyte1,1791,16,1.3668879309204012
megabyte1,1792,16,1.1414096292605336
megabyte1,1793,16,1.9280649866737154
megabyte1,1794,16,1.606788148046876
megabyte1,1795,16,1.5053741672200918
megabyte1,1796,16,1.9995638339023234
megabyte1,1797,16,2.2783315161441116
megabyte1,1798,16,1.3696696167865212
megabyte1,1799,16,2.1046928482855285
megabyte1,1800,16,1.7324707577225569
megabyte1,1801,16,1.8122824000215936
megabyte1,1802,16,1.2583651970343808
megabyte1,1803,16,1.3680468055691999
megabyte1,1804,16,1.3258725565317298
megabyte1,1805,16,2.1069098101846087
megabyte1,1806,16,1.4744608445484872
megabyte1,1807,16,1.7882503120941526
megabyte1,1808,16,1.6226155092076473
megabyte1,1809,16,1.2434965491446321
megabyte1,1810,16,1.3475914346971918
megabyte1,1811,16,1.871914916357602
megabyte1,1812,16,1.1866599383742942
megabyte1,1813,16,1.4371711272895695
megabyte1,1814,16,1.5491165143495222
megabyte1,1815,16,1.7301532619032363
megabyte1,1816,16,1.428084643043143
megabyte1,1817,16,1.6193532507460429
megabyte1,1818,16,1.6443741819207334
megabyte1,1819,16,1.4276434728482528
megabyte1,1820,16,1.548551764804233
megabyte1,1821,16,1.6326296403822205
megabyte1,1822,16,1.5143915097769096
megabyte1,1823,16,1.680567769243751
megabyte1,1824,16,1.8636712642801694
megabyte1,1825,16,1.7844480583664035
megabyte1,1826,16,1.8666654298056207
megabyte1,1827,16,1.8823909372779395
megabyte1,1828,16,1.6073940555891664
megabyte1,1829,16,1.8786406265876838
megabyte1,1830,16,1.6747674395776342
megabyte1,1831,16,1.2651537944809963
megabyte1,1832,16,1.5148058923329786
megabyte1,1833,16,1.292715417144262
megabyte1,1834,16,2.2966899186499306
megabyte1,1835,16,1.5170038508291326
megabyte1,1836,16,1.8858025181851497
megabyte1,1837,16,1.9000384936856602
megabyte1,1838,16,1.553897797197833
megabyte1,1839,16,1.4899121789769787
megabyte1,1840,16,1.5828480857017047
megabyte1,1841,16,1.7788083483559203
megabyte1,1842,16,1.5754724623766114
megabyte1,1843,16,1.607088404489458
megabyte1,1844,16,1.4338068992996826
megabyte1,1845,16,1.3165768549968708
megabyte1,1846,16,1.7115142575199875
megabyte1,1847,16,1.6201650968823742
megabyte1,1848,16,1.7270792990295694
megabyte1,1849,16,1.3655019676646718
megabyte1,1850,16,1.6282400400181194
megabyte1,1851,16,1.7727041227267313
megabyte1,1852,16,1.3423850086046902
megabyte1,1853,16,1.5477260958644534
megabyte1,1854,16,1.4065467959792772
megabyte1,1855,16,1.3793656574362143
megabyte1,1856,16,1.2755759781934064
megabyte1,1857,16,1.9614213950989363
megabyte1,1858,16,1.458463075029318
megabyte1,1859,16,1.586179475021985
megabyte1,1860,16,1.6326036583382542
megabyte1,1861,16,1.8235089875295851
megabyte1,1862,16,1.3534245592133378
megabyte1,1863,16,1.4989011466814979
megabyte1,1864,16,1.32065725277802
megabyte1,1865,16,1.4317376204293177
megabyte1,1866,16,1.3178779116419637
megabyte1,1867,16,1.2311687275175
megabyte1,1868,16,1.4410577337459094
megabyte1,1869,16,1.270143262959714
megabyte1,1870,16,1.6425262456772527
megabyte1,1871,16,1.711742554161947
megabyte1,1872,16,1.4284846563879665
megabyte1,1873,16,1.1735805445617105
megabyte1,1874,16,1.339693233157914
megabyte1,1875,16,1.489457724409879
megabyte1,1876,16,1.7561813579890058
megabyte1,1877,16,1.8551020540714909
megabyte1,1878,16,1.2972600085687416
megabyte1,1879,16,1.421361018878742
megabyte1,1880,16,1.900348617614649
megabyte1,1881,16,1.694966065273785
megabyte1,1882,16,1.347391981645053
megabyte1,1883,16,1.486515667190636
megabyte1,1884,16,1.8583281622367303
megabyte1,1885,16,1.4471864509110177
megabyte1,1886,16,1.4351370479019567
megabyte1,1887,16,1.2733701329561276
megabyte1,1888,16,1.4146625550987677
megabyte1,1889,16,1.4700025519117084
megabyte1,1890,16,1.3813428434384227
megabyte1,1891,16,1.5611309661200619
megabyte1,1892,16,1.5891545248509011
megabyte1,1893,16,1.5748721442399547
megabyte1,1894,16,1.536214515787952
megabyte1,1895,16,1.6409838400593222
megabyte1,1896,16,1.3252556788702665
megabyte1,1897,16,1.4418048605265863
megabyte1,1898,16,1.6249035408708987
megabyte1,1899,16,1.6431808325192825
megabyte1,1900,16,2.0581557374620383
megabyte1,1901,16,1.7640131111112634
megabyte1,1902,16,1.4037090394897576
megabyte1,1903,16,1.7312750811451958
megabyte1,1904,16,1.5737262550329574
megabyte1,1905,16,1.3737208996199641
megabyte1,1906,16,1.590273772197085
megabyte1,1907,16,1.3633101779688503
megabyte1,1908,16,1.2970502856707746
megabyte1,1909,16,1.255400203501966
megabyte1,1910,16,1.7135607657713983
megabyte1,1911,16,1.0183198968899063
megabyte1,1912,16,1.2964110428407116
megabyte1,1913,16,1.4568383237677283
megabyte1,1914,16,1.590550088883653
megabyte1,1915,16,1.5457762119605791
megabyte1,1916,16,1.3312933172077834
megabyte1,1917,16,1.2784397103895053
megabyte1,1918,16,1.73608317919713
megabyte1,1919,16,1.6158908055422194
megabyte1,1920,16,1.6821060148376963
megabyte1,1921,16,1.5264972291360153
megabyte1,1922,16,1.9154636566442542
megabyte1,1923,16,1.4599351597788848
megabyte1,1924,16,1.788352116323532
megabyte1,1925,16,1.972539065956751
megabyte1,1926,16,1.9887056267958085
megabyte1,1927,16,1.514058983927954
megabyte1,1928,16,1.5376407618613472
megabyte1,1929,16,1.2428264720372124
megabyte1,1930,16,1.7970980516146255
megabyte1,1931,16,1.6490279826535261
megabyte1,1932,16,1.196331788939722
megabyte1,1933,16,1.5749113393221885
megabyte1,1934,16,1.6312590558214712
megabyte1,1935,16,1.6476859412592364
megabyte1,1936,16,1.5656271481613993
megabyte1,1937,16,1.6909156047712388
megabyte1,1938,16,1.2186937576080032
megabyte1,1939,16,1.6785357980966356
megabyte1,1940,16,1.425655863500026
megabyte1,1941,16,1.2264823575471688
megabyte1,1942,16,1.502263112981799
megabyte1,1943,16,1.5508954805535746
megabyte1,1944,16,1.4921668795569618
megabyte1,1945,16,1.4697451048912735
megabyte1,1946,16,1.299896127645781
megabyte1,1947,16,1.4756764426703948
megabyte1,1948,16,1.7905013425181258
megabyte1,1949,16,1.4423502632018375
megabyte1,1950,16,1.1032609283440424
megabyte1,1951,16,1.6413069005665832
megabyte1,1952,16,1.4843459402368622
megabyte1,1953,16,1.7232971026701678
megabyte1,1954,16,1.5979496302481817
megabyte1,1955,16,1.9609258014498465
megabyte1,1956,16,1.501289903847932
megabyte1,1957,16,1.4672859570098356
megabyte1,1958,16,1.3840486875138498
megabyte1,1959,16,1.6181514050802992
megabyte1,1960,16,1.676738258950082
megabyte1,1961,16,1.953203035634809
megabyte1,1962,16,1.4019642043217853
megabyte1,1963,16,1.1486725616184417
megabyte1,1964,16,1.4561377018540689
megabyte1,1965,16,1.5117859228031851
megabyte1,1966,16,1.5617908546532864
megabyte1,1967,16,1.1574459878502572
megabyte1,1968,16,1.7213818287179234
megabyte1,1969,16,1.3871141785493515
megabyte1,1970,16,1.5374908346778562
megabyte1,1971,16,1.597696122197972
megabyte1,1972,16,1.4377539761585376
megabyte1,1973,16,1.6712541978988915
megabyte1,1974,16,1.299370844596297
megabyte1,1975,16,1.5316039855229888
megabyte1,1976,16,1.7788378409670171
megabyte1,1977,16,1.1669825670562213
megabyte1,1978,16,1.5264989001443472
megabyte1,1979,16,1.3530883745571345
megabyte1,1980,16,1.6206424881310453
megabyte1,1981,16,1.5782134330856816
megabyte1,1982,16,1.5410444406471329
megabyte1,1983,16,1.1482912557257894
megabyte1,1984,16,1.554643979405939
megabyte1,1985,16,1.3641647201459217
megabyte1,1986,16,1.450105211138877
megabyte1,1987,16,1.986184514502972
megabyte1,1988,16,1.6071409026844587
megabyte1,1989,16,1.3502598413019942
megabyte1,1990,16,1.047765995403073
megabyte1,1991,16,1.5960169176203607
megabyte1,1992,16,1.1816077338797328
megabyte1,1993,16,1.9624421772269682
megabyte1,1994,16,1.6189932376765008
megabyte1,1995,16,1.323176383709414
megabyte1,1996,16,1.3167332941640062
megabyte1,1997,16,1.8562666711608973
megabyte1,1998,16,1.3100380668398923
megabyte1,1999,16,1.522434246422004
megabyte1,2000,16,1.484526611645821
megabyte1,2001,16,1.6441298495845103
megabyte1,2002,16,1.3374452089943385
megabyte1,2003,16,1.2665226407687273
megabyte1,2004,16,1.509668629156542
megabyte1,2005,16,2.01198602544623
megabyte1,2006,16,1.7787340360255164
megabyte1,2007,16,1.6103071459202396
megabyte1,2008,16,1.335485708820509
megabyte1,2009,16,1.7369944596934803
megabyte1,2010,16,1.5118305798226457
megabyte1,2011,16,1.538783081012713
megabyte1,2012,16,1.5969692340455617
megabyte1,2013,16,1.4836714977557939
megabyte1,2014,16,1.4867171325919397
megabyte1,2015,16,1.9797287783999542
megabyte1,2016,16,1.8429082219978465
megabyte1,2017,16,1.6203961009439423
megabyte1,2018,16,1.6210903850703744
megabyte1,2019,16,1.5232366113453766
megabyte1,2020,16,1.7423441094665775
megabyte1,2021,16,1.8476272128420388
megabyte1,2022,16,1.7919105087654599
megabyte1,2023,16,1.4629015746775502
megabyte1,2024,16,1.35172151154805
megabyte1,2025,16,1.4846389185384155
megabyte1,2026,16,1.5995538686701525
