model,model_window_position,base_count,mean_bpb
megabyte1,0,46286,2.01180945220342
megabyte1,1,46286,2.0070892875950612
megabyte1,2,46286,1.9966426048778247
megabyte1,3,46286,1.9992730953676598
megabyte1,4,46286,1.984940543745679
megabyte1,5,46286,1.9834120459952793
megabyte1,6,46286,1.9780458998299972
megabyte1,7,46286,1.9704638475659486
megabyte1,8,46286,1.973740053244873
megabyte1,9,46286,1.9608894852199503
megabyte1,10,46286,1.9556863311146493
megabyte1,11,46286,1.9548489952573656
megabyte1,12,46286,1.938287554082692
megabyte1,13,46286,1.9433858416772047
megabyte1,14,46286,1.9469181547538672
megabyte1,15,46286,1.9353579582290508
megabyte1,16,46286,1.9342757630810765
megabyte1,17,46286,1.931445248973909
megabyte1,18,46286,1.9317567356618783
megabyte1,19,46286,1.9272763185872381
megabyte1,20,46286,1.9271692941013987
megabyte1,21,46286,1.9218026986052283
megabyte1,22,46286,1.9213531709081006
megabyte1,23,46286,1.9218372463154947
megabyte1,24,46286,1.9161269901606781
megabyte1,25,46286,1.9209937037250502
megabyte1,26,46286,1.918180106282981
megabyte1,27,46286,1.91368616296402
megabyte1,28,46286,1.9124875309524698
megabyte1,29,46286,1.9158381186952052
megabyte1,30,46286,1.9093820785933222
megabyte1,31,46286,1.9136103590629963
megabyte1,32,46286,1.9124256060353486
megabyte1,33,46286,1.9093238757381183
megabyte1,34,46286,1.9087115087798847
megabyte1,35,46286,1.9085618901653494
megabyte1,36,46286,1.9088266372927911
megabyte1,37,46286,1.9097205716995063
megabyte1,38,46286,1.9067229758136002
megabyte1,39,46286,1.9047307125438193
megabyte1,40,46286,1.9035669918610016
megabyte1,41,46286,1.9049964719019965
megabyte1,42,46286,1.9045815882591937
megabyte1,43,46286,1.9037348325243364
megabyte1,44,46286,1.901934078743849
megabyte1,45,46286,1.9015270983632482
megabyte1,46,46286,1.9018205519818252
megabyte1,47,46286,1.9067813926201953
megabyte1,48,46286,1.9017605867473637
megabyte1,49,46286,1.9005329044060013
megabyte1,50,46286,1.9016732141418682
megabyte1,51,46286,1.8956897498073395
megabyte1,52,46286,1.9018369800861192
megabyte1,53,46286,1.9025423077700878
megabyte1,54,46286,1.8996244919350045
megabyte1,55,46286,1.8940425602973436
megabyte1,56,46286,1.8963929950091212
megabyte1,57,46286,1.9020037764589763
megabyte1,58,46286,1.8951701353925547
megabyte1,59,46286,1.895427882946934
megabyte1,60,46286,1.8949246602910796
megabyte1,61,46286,1.8922836174482978
megabyte1,62,46286,1.889851739617467
megabyte1,63,46286,1.8968417285476946
megabyte1,64,46286,1.8907680206124107
megabyte1,65,46286,1.894758126989425
megabyte1,66,46286,1.890275593559708
megabyte1,67,46286,1.8910622853671948
megabyte1,68,46286,1.89110237656955
megabyte1,69,46286,1.8932186031601161
megabyte1,70,46286,1.888194032863651
megabyte1,71,46286,1.8886414358817072
megabyte1,72,46286,1.892802717918215
megabyte1,73,46286,1.8868788749794712
megabyte1,74,46286,1.8922043538972326
megabyte1,75,46286,1.8873414761285683
megabyte1,76,46286,1.8901018662661415
megabyte1,77,46286,1.88545982754128
megabyte1,78,46286,1.888872600470202
megabyte1,79,46286,1.8896474284010647
megabyte1,80,46286,1.8881339292530779
megabyte1,81,46286,1.8847278304372628
megabyte1,82,46286,1.8837972378167256
megabyte1,83,46286,1.886176702501615
megabyte1,84,46286,1.8861860255406349
megabyte1,85,46286,1.8858348366940478
megabyte1,86,46286,1.8868475162657914
megabyte1,87,46286,1.8825967753504746
megabyte1,88,46286,1.882402349413613
megabyte1,89,46286,1.8811711081111822
megabyte1,90,46286,1.8834112042333644
megabyte1,91,46286,1.8817497843185365
megabyte1,92,46286,1.8875701659357147
megabyte1,93,46286,1.8853665027025839
megabyte1,94,46286,1.8861290422742947
megabyte1,95,46286,1.8788405520880032
megabyte1,96,46286,1.9133075825702308
megabyte1,97,46286,1.9114072745535442
megabyte1,98,46286,1.9121882581197778
megabyte1,99,46286,1.905041436226403
megabyte1,100,46286,1.8993939354926257
megabyte1,101,46286,1.9010386150297307
megabyte1,102,46286,1.896762458403366
megabyte1,103,46286,1.8929690339718468
megabyte1,104,46286,1.8953759981686236
megabyte1,105,46286,1.8925757479637788
megabyte1,106,46286,1.8931487918760301
megabyte1,107,46286,1.8894500410588215
megabyte1,108,46286,1.893745943313491
megabyte1,109,46286,1.8922787267510792
megabyte1,110,46286,1.8879216115074882
megabyte1,111,46286,1.8899498190231003
megabyte1,112,46286,1.8902376620219272
megabyte1,113,46286,1.890538628087029
megabyte1,114,46286,1.88862003093509
megabyte1,115,46286,1.8847208310290318
megabyte1,116,46286,1.8876156392600416
megabyte1,117,46286,1.8871640888321746
megabyte1,118,46286,1.8863612219780774
megabyte1,119,46286,1.890179824021427
megabyte1,120,46286,1.8844626825218331
megabyte1,121,46286,1.8929366418465734
megabyte1,122,46286,1.884104355277936
megabyte1,123,46286,1.8799240367134311
megabyte1,124,46286,1.8854645893608066
megabyte1,125,46286,1.8823360424489266
megabyte1,126,46286,1.884793270470252
megabyte1,127,46286,1.8842416027827151
megabyte1,128,46286,1.8840947719234915
megabyte1,129,46286,1.8812791565307991
megabyte1,130,46286,1.8825893462263137
megabyte1,131,46286,1.884989864024812
megabyte1,132,46286,1.8838552385884118
megabyte1,133,46286,1.8793107320283362
megabyte1,134,46286,1.88782223050928
megabyte1,135,46286,1.880601485113551
megabyte1,136,46286,1.879973126195385
megabyte1,137,46286,1.8807443320346837
megabyte1,138,46286,1.8865211478409996
megabyte1,139,46286,1.8747841593914578
megabyte1,140,46286,1.8786094956290251
megabyte1,141,46286,1.8816213333755583
megabyte1,142,46286,1.8787561838677238
megabyte1,143,46286,1.8816946422827614
megabyte1,144,46286,1.8786662057694365
megabyte1,145,46286,1.8750736672716628
megabyte1,146,46286,1.8766656349055868
megabyte1,147,46286,1.8778859184517989
megabyte1,148,46286,1.8757620435110696
megabyte1,149,46286,1.875014836325722
megabyte1,150,46286,1.8776282342751622
megabyte1,151,46286,1.8787725469459593
megabyte1,152,46286,1.8811509623130076
megabyte1,153,46286,1.8776792719015651
megabyte1,154,46286,1.8758933774408049
megabyte1,155,46286,1.8768363934175583
megabyte1,156,46286,1.877725765863038
megabyte1,157,46286,1.876887672687058
megabyte1,158,46286,1.8824338846619155
megabyte1,159,46286,1.8760588366998816
megabyte1,160,46286,1.8739116152613493
megabyte1,161,46286,1.878992669384466
megabyte1,162,46286,1.877762004827735
megabyte1,163,46286,1.873004786080098
megabyte1,164,46286,1.874861679601313
megabyte1,165,46286,1.875985533953259
megabyte1,166,46286,1.8783119322646535
megabyte1,167,46286,1.875480306450892
megabyte1,168,46286,1.877900551210519
megabyte1,169,46286,1.8756248789938401
megabyte1,170,46286,1.8805884528694767
megabyte1,171,46286,1.8715310475235238
megabyte1,172,46286,1.8773126365227455
megabyte1,173,46286,1.8721140011103898
megabyte1,174,46286,1.8761408179116292
megabyte1,175,46286,1.8791155394597943
megabyte1,176,46286,1.8766040444317424
megabyte1,177,46286,1.8743747443659986
megabyte1,178,46286,1.8773882978135463
megabyte1,179,46286,1.8770875352227285
megabyte1,180,46286,1.8795725745760838
megabyte1,181,46286,1.870848263030651
megabyte1,182,46286,1.8763695883626261
megabyte1,183,46286,1.8747232774461617
megabyte1,184,46286,1.8692005848774351
megabyte1,185,46286,1.8751770484026644
megabyte1,186,46286,1.8755185586685124
megabyte1,187,46286,1.8668226587305174
megabyte1,188,46286,1.8761050376732202
megabyte1,189,46286,1.8722598655208496
megabyte1,190,46286,1.8700067947632306
megabyte1,191,46286,1.8728792437139803
megabyte1,192,46286,1.9006009158116453
megabyte1,193,46286,1.9052391680254415
megabyte1,194,46286,1.895695890607868
