model,model_window_position,base_count,mean_bpb
megabyte1,1223,48350,1.8382408047412766
megabyte1,1224,48350,1.8369426186846602
megabyte1,1225,48350,1.8396515874063832
megabyte1,1226,48350,1.8419102503274565
megabyte1,1227,48350,1.8390151059171407
megabyte1,1228,48350,1.837177279372743
megabyte1,1229,48350,1.8442124854149962
megabyte1,1230,48350,1.8456593471081328
megabyte1,1231,48350,1.839181040751034
megabyte1,1232,48350,1.8362563056511865
megabyte1,1233,48350,1.8371477796521034
megabyte1,1234,48350,1.8410808029095906
megabyte1,1235,48350,1.8395476506735202
megabyte1,1236,48350,1.8426425194567706
megabyte1,1237,48350,1.8386124327855864
megabyte1,1238,48350,1.839777412927385
megabyte1,1239,48350,1.8405977136716478
megabyte1,1240,48350,1.8441952659819958
megabyte1,1241,48350,1.8448725977900602
megabyte1,1242,48350,1.8406249383021043
megabyte1,1243,48350,1.8410926170309672
megabyte1,1244,48350,1.8428442267622056
megabyte1,1245,48350,1.8448425689034527
megabyte1,1246,48350,1.843175201889401
megabyte1,1247,48350,1.8445242416082026
megabyte1,1248,48350,1.8829908362687435
megabyte1,1249,48350,1.8812158430349988
megabyte1,1250,48350,1.886654985619183
megabyte1,1251,48350,1.8510488459242906
megabyte1,1252,48350,1.853521477700266
megabyte1,1253,48350,1.8564475792270412
megabyte1,1254,48350,1.8511838527549263
megabyte1,1255,48350,1.8473246634955736
megabyte1,1256,48350,1.8527273651091487
megabyte1,1257,48350,1.849214402191888
megabyte1,1258,48350,1.8438612749164822
megabyte1,1259,48350,1.843545765526662
megabyte1,1260,48350,1.845088609539612
megabyte1,1261,48350,1.844914949766236
megabyte1,1262,48350,1.842779611392253
megabyte1,1263,48350,1.838894777110592
megabyte1,1264,48350,1.8401069136957842
megabyte1,1265,48350,1.8415160313855776
megabyte1,1266,48350,1.8394607637833416
megabyte1,1267,48350,1.8386592600683391
megabyte1,1268,48350,1.842318149160328
megabyte1,1269,48350,1.8397405210966409
megabyte1,1270,48350,1.8353714427928274
megabyte1,1271,48350,1.842720563507869
megabyte1,1272,48350,1.8427767961693402
megabyte1,1273,48350,1.8458218349074134
megabyte1,1274,48350,1.8373495580047954
megabyte1,1275,48350,1.839232004356976
megabyte1,1276,48350,1.8350967644708234
megabyte1,1277,48350,1.8431707580629524
megabyte1,1278,48350,1.842803431513884
megabyte1,1279,48350,1.839698918844576
megabyte1,1280,48350,1.838909635178922
megabyte1,1281,48350,1.8347543977187115
megabyte1,1282,48350,1.8389729787398519
megabyte1,1283,48350,1.8391649648198913
megabyte1,1284,48350,1.8380687543993282
megabyte1,1285,48350,1.8393407901736303
megabyte1,1286,48350,1.8405415441282287
megabyte1,1287,48350,1.8446540125991837
megabyte1,1288,48350,1.836101097809122
megabyte1,1289,48350,1.84153245628065
megabyte1,1290,48350,1.841261849783076
megabyte1,1291,48350,1.8370481438621986
megabyte1,1292,48350,1.8353443591523195
megabyte1,1293,48350,1.8381027419712574
megabyte1,1294,48350,1.8388615511368571
megabyte1,1295,48350,1.838938736387961
megabyte1,1296,48350,1.8357313909205186
megabyte1,1297,48350,1.8343266154371103
megabyte1,1298,48350,1.8430701145933481
megabyte1,1299,48350,1.8362789201391274
megabyte1,1300,48350,1.8383502554868838
megabyte1,1301,48350,1.8383375886997984
megabyte1,1302,48350,1.8352953053802838
megabyte1,1303,48350,1.8355197584592076
megabyte1,1304,48350,1.8324226156114423
megabyte1,1305,48350,1.8379112347797129
megabyte1,1306,48350,1.8375227692060658
megabyte1,1307,48350,1.8390290423830145
megabyte1,1308,48350,1.8344932328335626
megabyte1,1309,48350,1.8382833605098625
megabyte1,1310,48350,1.8430251448748647
megabyte1,1311,48350,1.8379159727362837
megabyte1,1312,48350,1.8379479743776055
megabyte1,1313,48350,1.8384397513814648
megabyte1,1314,48350,1.8424343497306879
megabyte1,1315,48350,1.8403301187730254
megabyte1,1316,48350,1.8318570132487315
megabyte1,1317,48350,1.8388305996615737
megabyte1,1318,48350,1.8394330273049324
megabyte1,1319,48350,1.8390156391463335
megabyte1,1320,48350,1.8403536722208869
megabyte1,1321,48350,1.8370323576429144
megabyte1,1322,48350,1.8443937984494168
megabyte1,1323,48350,1.8416366242622761
megabyte1,1324,48350,1.8371697878122577
megabyte1,1325,48350,1.8403360744346138
megabyte1,1326,48350,1.8433778287459555
megabyte1,1327,48350,1.8423985936698402
megabyte1,1328,48350,1.8415188654650083
megabyte1,1329,48350,1.834458819352853
megabyte1,1330,48350,1.8380629821745784
megabyte1,1331,48350,1.8432455411987936
megabyte1,1332,48350,1.83892853240809
megabyte1,1333,48350,1.8421768278419786
megabyte1,1334,48350,1.8384517301226107
megabyte1,1335,48350,1.8406010896195546
megabyte1,1336,48350,1.8346186303155498
megabyte1,1337,48350,1.845177437783274
megabyte1,1338,48350,1.8404364928883628
megabyte1,1339,48350,1.8458720188870672
megabyte1,1340,48350,1.8407391141242546
megabyte1,1341,48350,1.8401567759311679
megabyte1,1342,48350,1.8407174971382276
megabyte1,1343,48350,1.8405574378059963
megabyte1,1344,48350,1.8872959582734132
megabyte1,1345,48350,1.884086786564035
megabyte1,1346,48350,1.8813961435375195
megabyte1,1347,48350,1.8520687337597252
megabyte1,1348,48350,1.8519224999633914
megabyte1,1349,48350,1.8542849612309988
megabyte1,1350,48350,1.8486506243353669
megabyte1,1351,48350,1.8485189199201078
megabyte1,1352,48350,1.8450682239867786
megabyte1,1353,48350,1.8456742488068163
megabyte1,1354,48350,1.843022283930813
megabyte1,1355,48350,1.8435694836337415
megabyte1,1356,48350,1.8408112168731217
megabyte1,1357,48350,1.8438840819933793
megabyte1,1358,48350,1.8463671433173636
megabyte1,1359,48350,1.8369319413193996
megabyte1,1360,48350,1.845087751370798
megabyte1,1361,48350,1.848198043207841
megabyte1,1362,48350,1.8416962340551177
megabyte1,1363,48350,1.8447118772962348
megabyte1,1364,48350,1.8402390453808064
megabyte1,1365,48350,1.8362888687275805
megabyte1,1366,48350,1.8394966273815703
megabyte1,1367,48350,1.8439950143366344
megabyte1,1368,48350,1.8418478892187298
megabyte1,1369,48350,1.8396876831212483
megabyte1,1370,48350,1.8429883508376523
megabyte1,1371,48350,1.835724752006018
megabyte1,1372,48350,1.838776099945668
megabyte1,1373,48350,1.8441794059145906
megabyte1,1374,48350,1.8400767006622598
megabyte1,1375,48350,1.837703706885321
megabyte1,1376,48350,1.842413980983036
megabyte1,1377,48350,1.8397357129212373
megabyte1,1378,48350,1.8368208082607391
megabyte1,1379,48350,1.8429638430448452
megabyte1,1380,48350,1.8361700690347382
megabyte1,1381,48350,1.8381460641902383
megabyte1,1382,48350,1.83574953893841
megabyte1,1383,48350,1.8375513918224757
megabyte1,1384,48350,1.8379004870378244
megabyte1,1385,48350,1.8363484102740282
megabyte1,1386,48350,1.8435441195656619
megabyte1,1387,48350,1.8354672507884706
megabyte1,1388,48350,1.8368152010896952
megabyte1,1389,48350,1.8346260200981763
megabyte1,1390,48350,1.8433986752972609
megabyte1,1391,48350,1.8396041735991326
megabyte1,1392,48350,1.8464632994090635
megabyte1,1393,48350,1.8337407289049372
megabyte1,1394,48350,1.8363578168362102
megabyte1,1395,48350,1.8388033554250722
megabyte1,1396,48350,1.8355612658369505
megabyte1,1397,48350,1.8380657471397424
megabyte1,1398,48350,1.845256566518095
megabyte1,1399,48350,1.8369918966835757
megabyte1,1400,48350,1.8440921228797384
megabyte1,1401,48350,1.84076347714003
megabyte1,1402,48350,1.8380675998912601
megabyte1,1403,48350,1.8423806640404088
megabyte1,1404,48350,1.8360990039466456
megabyte1,1405,48350,1.8434989710652965
megabyte1,1406,48350,1.8402899426338961
megabyte1,1407,48350,1.8371105887601393
megabyte1,1408,48350,1.8360450552118848
megabyte1,1409,48350,1.8395596160415286
megabyte1,1410,48350,1.8365024135869685
megabyte1,1411,48350,1.8344855404787743
megabyte1,1412,48350,1.8390002318326049
megabyte1,1413,48350,1.8390475773145643
megabyte1,1414,48350,1.8458585370289626
megabyte1,1415,48350,1.8370203556664357
megabyte1,1416,48350,1.8460687064927268
megabyte1,1417,48350,1.8397097290733362
megabyte1,1418,48350,1.8414772822667056
megabyte1,1419,48350,1.8387479601823555
megabyte1,1420,48350,1.8367724791628375
megabyte1,1421,48350,1.8394423419120023
megabyte1,1422,48350,1.842011673778388
megabyte1,1423,48350,1.836489508075576
megabyte1,1424,48350,1.8428489178536227
megabyte1,1425,48350,1.8413790564551842
megabyte1,1426,48350,1.8408572985344367
megabyte1,1427,48350,1.8452740194484392
megabyte1,1428,48350,1.8415184885713405
megabyte1,1429,48350,1.8396182522384186
megabyte1,1430,48350,1.8405195327332742
megabyte1,1431,48350,1.8438283626394656
megabyte1,1432,48350,1.8416468182221564
megabyte1,1433,48350,1.8400090011470445
megabyte1,1434,48350,1.8389549933890152
megabyte1,1435,48350,1.839347506723335
megabyte1,1436,48350,1.843080955118773
megabyte1,1437,48350,1.8378757321378438
megabyte1,1438,48350,1.8444733221454481
megabyte1,1439,48350,1.8458539353284866
megabyte1,1440,48350,1.8856937753229623
megabyte1,1441,48350,1.8853122506836948
megabyte1,1442,48350,1.8792872722195741
megabyte1,1443,48350,1.8563032956207182
megabyte1,1444,48350,1.8561207477999573
megabyte1,1445,48350,1.851343586082419
megabyte1,1446,48350,1.8470597999517526
megabyte1,1447,48350,1.8417879272271582
megabyte1,1448,48350,1.8511030924184615
megabyte1,1449,48350,1.8437966694087253
megabyte1,1450,48350,1.8446505087188751
megabyte1,1451,48350,1.8460153730011775
megabyte1,1452,48350,1.8435906086145537
megabyte1,1453,48350,1.8467738657875417
megabyte1,1454,48350,1.8403764227282298
megabyte1,1455,48350,1.84028279617136
megabyte1,1456,48350,1.8403593461392707
megabyte1,1457,48350,1.8473880973350423
megabyte1,1458,48350,1.8502567725985348
megabyte1,1459,48350,1.8430284972323996
megabyte1,1460,48350,1.8378343203839496
megabyte1,1461,48350,1.8450041377038966
megabyte1,1462,48350,1.8365386375103767
megabyte1,1463,48350,1.8434133442481277
megabyte1,1464,48350,1.838765224231929
megabyte1,1465,48350,1.8391200791273146
megabyte1,1466,48350,1.8418506796678071
megabyte1,1467,48350,1.8362734573506274
megabyte1,1468,48350,1.8421516522601817
megabyte1,1469,48350,1.8355583157780992
megabyte1,1470,48350,1.8382581040580614
megabyte1,1471,48350,1.8361113987541002
megabyte1,1472,48350,1.8419722622355605
megabyte1,1473,48350,1.8432696447993755
megabyte1,1474,48350,1.8453451646964578
megabyte1,1475,48350,1.842711677275128
megabyte1,1476,48350,1.8383233660724565
megabyte1,1477,48350,1.8413511798941484
megabyte1,1478,48350,1.8388940985126356
megabyte1,1479,48350,1.8426501341763548
megabyte1,1480,48350,1.8390719122428065
megabyte1,1481,48350,1.8417029110771423
megabyte1,1482,48350,1.8371856156105586
megabyte1,1483,48350,1.8338711936027583
megabyte1,1484,48350,1.83855977378932
megabyte1,1485,48350,1.8375167990273256
megabyte1,1486,48350,1.836767036414319
megabyte1,1487,48350,1.8410407750189859
megabyte1,1488,48350,1.840128328309557
megabyte1,1489,48350,1.8390052880619527
megabyte1,1490,48350,1.835775152086102
megabyte1,1491,48350,1.843543424241422
megabyte1,1492,48350,1.8411457802615714
megabyte1,1493,48350,1.844093855983099
megabyte1,1494,48350,1.8349874825857295
megabyte1,1495,48350,1.840453978955684
megabyte1,1496,48350,1.8389281530685977
megabyte1,1497,48350,1.8412731445217823
megabyte1,1498,48350,1.8387067463035545
megabyte1,1499,48350,1.83729274161969
megabyte1,1500,48350,1.8403684839763463
megabyte1,1501,48350,1.8411823213531904
megabyte1,1502,48350,1.8407787723008702
megabyte1,1503,48350,1.8360867612536962
megabyte1,1504,48350,1.842602041218865
megabyte1,1505,48350,1.838037677753058
megabyte1,1506,48350,1.8361910957880818
megabyte1,1507,48350,1.8424606009229878
megabyte1,1508,48350,1.8384872362359725
megabyte1,1509,48350,1.8426455129881802
megabyte1,1510,48350,1.8390723726100981
megabyte1,1511,48350,1.8413825223463152
megabyte1,1512,48350,1.8407045536771063
megabyte1,1513,48350,1.8357852201254685
megabyte1,1514,48350,1.845414374034925
megabyte1,1515,48350,1.8377207937309636
megabyte1,1516,48350,1.8403976948530005
megabyte1,1517,48350,1.8391359962376592
megabyte1,1518,48350,1.8429135878206901
megabyte1,1519,48350,1.8403057193854726
megabyte1,1520,48350,1.8409223915107988
megabyte1,1521,48350,1.833604968286966
megabyte1,1522,48350,1.841578841579244
megabyte1,1523,48350,1.842393581938719
megabyte1,1524,48350,1.8399726264898384
megabyte1,1525,48350,1.8342932829516627
megabyte1,1526,48350,1.8401262411533739
megabyte1,1527,48350,1.8391057750776858
megabyte1,1528,48350,1.8446337112497766
megabyte1,1529,48350,1.841880750015085
megabyte1,1530,48350,1.8349297396670698
megabyte1,1531,48350,1.8381874311697644
megabyte1,1532,48350,1.839079931154616
megabyte1,1533,48350,1.8355525155447139
megabyte1,1534,48350,1.8432127137366594
megabyte1,1535,48350,1.8382961455446734
megabyte1,1536,48350,1.8812879869683945
megabyte1,1537,48350,1.880078973937799
megabyte1,1538,48350,1.8842305821100214
megabyte1,1539,48350,1.8521722850779836
megabyte1,1540,48350,1.849976020978673
megabyte1,1541,48350,1.853072318991313
megabyte1,1542,48350,1.8454605042576913
megabyte1,1543,48350,1.8516717480380385
megabyte1,1544,48350,1.8479785577562997
megabyte1,1545,48350,1.844875734915038
megabyte1,1546,48350,1.8424057759518708
megabyte1,1547,48350,1.8498632105577817
megabyte1,1548,48350,1.8409371026718628
megabyte1,1549,48350,1.8418105209255908
megabyte1,1550,48350,1.84034142329503
megabyte1,1551,48350,1.8412316667306263
megabyte1,1552,48350,1.8452485150215914
megabyte1,1553,48350,1.8411404631179762
megabyte1,1554,48350,1.8436606303612473
megabyte1,1555,48350,1.8428414397846211
megabyte1,1556,48350,1.8407592719787156
megabyte1,1557,48350,1.8389734118677592
megabyte1,1558,48350,1.8443915630447087
megabyte1,1559,48350,1.841676665565467
megabyte1,1560,48350,1.835068167338327
megabyte1,1561,48350,1.8419317651016882
megabyte1,1562,48350,1.8411928824234403
megabyte1,1563,48350,1.8408228933182473
megabyte1,1564,48350,1.8402242251438587
megabyte1,1565,48350,1.8396155583599607
megabyte1,1566,48350,1.8364306202743514
megabyte1,1567,48350,1.8366859000915086
megabyte1,1568,48350,1.8478571972851916
megabyte1,1569,48350,1.8372167432246558
megabyte1,1570,48350,1.8428485856948742
megabyte1,1571,48350,1.8373151923951836
megabyte1,1572,48350,1.836196421452614
megabyte1,1573,48350,1.8434164320621274
megabyte1,1574,48350,1.8371608242204542
megabyte1,1575,48350,1.8365375688428593
megabyte1,1576,48350,1.8442486672268288
megabyte1,1577,48350,1.8329524396641919
megabyte1,1578,48350,1.8358208086078884
megabyte1,1579,48350,1.8359024814735894
megabyte1,1580,48350,1.8360817114939487
megabyte1,1581,48350,1.8426080444556852
megabyte1,1582,48350,1.8419670372443213
megabyte1,1583,48350,1.8398770710058518
megabyte1,1584,48350,1.832854327070676
megabyte1,1585,48350,1.8431061476635464
megabyte1,1586,48350,1.841733737223644
megabyte1,1587,48350,1.8394296553413525
megabyte1,1588,48350,1.8351340323668108
megabyte1,1589,48350,1.8435026824856495
megabyte1,1590,48350,1.8388295369508225
megabyte1,1591,48350,1.83852782587724
megabyte1,1592,48350,1.8410930712442486
megabyte1,1593,48350,1.8373350860216995
megabyte1,1594,48350,1.8408996911428583
megabyte1,1595,48350,1.8398225903042593
megabyte1,1596,48350,1.839583046014701
megabyte1,1597,48350,1.8427509094048926
megabyte1,1598,48350,1.8392460357760694
megabyte1,1599,48350,1.8391752531412593
megabyte1,1600,48350,1.8393395501406018
megabyte1,1601,48350,1.8433121069954495
megabyte1,1602,48350,1.8377952092830496
megabyte1,1603,48350,1.8337160968484651
megabyte1,1604,48350,1.8417668180258593
megabyte1,1605,48350,1.8377419974515454
megabyte1,1606,48350,1.836310374152451
megabyte1,1607,48350,1.840864677863136
megabyte1,1608,48350,1.8357756662812572
megabyte1,1609,48350,1.842548380144626
megabyte1,1610,48350,1.8416544456442485
megabyte1,1611,48350,1.8417451301109211
megabyte1,1612,48350,1.838567539597741
megabyte1,1613,48350,1.8412793358503972
megabyte1,1614,48350,1.8365465480169318
megabyte1,1615,48350,1.8339431391876757
megabyte1,1616,48350,1.840427841139185
megabyte1,1617,48350,1.8403972520798662
megabyte1,1618,48350,1.8345002328424937
megabyte1,1619,48350,1.842474351821789
megabyte1,1620,48350,1.8414402384398025
megabyte1,1621,48350,1.843076861203025
megabyte1,1622,48350,1.8423398000723081
megabyte1,1623,48350,1.838045974936579
megabyte1,1624,48350,1.8394008167823073
megabyte1,1625,48350,1.8443578549279545
megabyte1,1626,48350,1.8378125957816438
megabyte1,1627,48350,1.8382013363922025
megabyte1,1628,48350,1.8400426269341896
megabyte1,1629,48350,1.8399959669931722
megabyte1,1630,48350,1.844283971382149
megabyte1,1631,48350,1.8388308855469002
megabyte1,1632,48350,1.8810845903082989
megabyte1,1633,48350,1.88200455232638
megabyte1,1634,48350,1.8816887058072647
megabyte1,1635,48350,1.8546981518024497
megabyte1,1636,48350,1.8518084595294626
megabyte1,1637,48350,1.854264099373566
megabyte1,1638,48350,1.8466195958008318
megabyte1,1639,48350,1.843914907745393
megabyte1,1640,48350,1.849869684024089
megabyte1,1641,48350,1.8401562225436474
megabyte1,1642,48350,1.8447722445845973
megabyte1,1643,48350,1.8442248142246376
megabyte1,1644,48350,1.8451387195922473
megabyte1,1645,48350,1.842428010074651
megabyte1,1646,48350,1.8404897393558979
megabyte1,1647,48350,1.841902337690667
megabyte1,1648,48350,1.8457730848910028
megabyte1,1649,48350,1.8450638363353962
megabyte1,1650,48350,1.8427811303281734
megabyte1,1651,48350,1.8357492355772727
megabyte1,1652,48350,1.8404028058372583
megabyte1,1653,48350,1.838226509528175
megabyte1,1654,48350,1.8444723612520046
megabyte1,1655,48350,1.841075167256526
megabyte1,1656,48350,1.8382679146152248
megabyte1,1657,48350,1.8446070869706164
megabyte1,1658,48350,1.8411125293167572
megabyte1,1659,48350,1.8399483583878338
megabyte1,1660,48350,1.8399346190475259
megabyte1,1661,48350,1.8396089826424096
megabyte1,1662,48350,1.8389511857530816
megabyte1,1663,48350,1.8417700962196832
megabyte1,1664,48350,1.8364182667303233
megabyte1,1665,48350,1.8381750568756767
megabyte1,1666,48350,1.8395612672886656
megabyte1,1667,48350,1.8444609787003083
megabyte1,1668,48350,1.8421412101674597
megabyte1,1669,48350,1.8391595511845744
megabyte1,1670,48350,1.8461749824594933
megabyte1,1671,48350,1.8380714653196601
megabyte1,1672,48350,1.8423778257005095
megabyte1,1673,48350,1.8402991795663133
megabyte1,1674,48350,1.8420291339673078
megabyte1,1675,48350,1.8389534488113861
megabyte1,1676,48350,1.8432011336254606
megabyte1,1677,48350,1.835822944522767
megabyte1,1678,48350,1.842913920097785
megabyte1,1679,48350,1.8448259653842929
megabyte1,1680,48350,1.8434873059025225
megabyte1,1681,48350,1.84059610392463
megabyte1,1682,48350,1.8409964654364286
megabyte1,1683,48350,1.8435563072670085
megabyte1,1684,48350,1.8391170295786339
megabyte1,1685,48350,1.8450226742133975
megabyte1,1686,48350,1.8395242046052445
megabyte1,1687,48350,1.84027410236978
megabyte1,1688,48350,1.8383246829122644
megabyte1,1689,48350,1.8396952740137678
megabyte1,1690,48350,1.8377862429692802
megabyte1,1691,48350,1.8417588936826437
megabyte1,1692,48350,1.839545316489061
megabyte1,1693,48350,1.836223495625414
megabyte1,1694,48350,1.839938972812404
megabyte1,1695,48350,1.838464484781859
megabyte1,1696,48350,1.8381059262769792
megabyte1,1697,48350,1.8374288474934055
megabyte1,1698,48350,1.8372902157930455
megabyte1,1699,48350,1.8343049891411702
megabyte1,1700,48350,1.8364517242289624
megabyte1,1701,48350,1.8415171196196911
megabyte1,1702,48350,1.8404020539040156
megabyte1,1703,48350,1.8430842928802584
megabyte1,1704,48350,1.8361353921347838
megabyte1,1705,48350,1.834056190640628
megabyte1,1706,48350,1.8376551096934937
megabyte1,1707,48350,1.8380012532720398
megabyte1,1708,48350,1.838558207435963
megabyte1,1709,48350,1.8352089894717827
megabyte1,1710,48350,1.834782456769815
megabyte1,1711,48350,1.8365528143771308
megabyte1,1712,48350,1.83946802551522
megabyte1,1713,48350,1.8395913215802893
megabyte1,1714,48350,1.8429330966637818
megabyte1,1715,48350,1.847273354752234
megabyte1,1716,48350,1.834104844480907
megabyte1,1717,48350,1.8377912145415407
megabyte1,1718,48350,1.844488306686575
megabyte1,1719,48350,1.839574171222107
megabyte1,1720,48350,1.837667816501369
megabyte1,1721,48350,1.8380088875582201
megabyte1,1722,48350,1.835084200033604
megabyte1,1723,48350,1.83948966119997
megabyte1,1724,48350,1.8420791275671373
megabyte1,1725,48350,1.8371566097097782
megabyte1,1726,48350,1.8335397229199573
megabyte1,1727,48350,1.8411394828946293
megabyte1,1728,48350,1.887751497665137
megabyte1,1729,48350,1.881425362146135
megabyte1,1730,48350,1.8819818658049623
megabyte1,1731,48350,1.8556702954076316
megabyte1,1732,48350,1.8532644271456098
megabyte1,1733,48350,1.8524747866262694
megabyte1,1734,48350,1.8470642579008654
megabyte1,1735,48350,1.8476577274358015
megabyte1,1736,48350,1.8471344969314527
megabyte1,1737,48350,1.8392631484212156
megabyte1,1738,48350,1.8446606328544104
megabyte1,1739,48350,1.8417481472327026
megabyte1,1740,48350,1.8456892802130966
megabyte1,1741,48350,1.839204384646963
megabyte1,1742,48350,1.8445130379961836
megabyte1,1743,48350,1.8415004203977852
megabyte1,1744,48350,1.8381867133597183
megabyte1,1745,48350,1.8413241572414583
megabyte1,1746,48350,1.8365112248670228
megabyte1,1747,48350,1.83602874282474
megabyte1,1748,48350,1.843334651737943
megabyte1,1749,48350,1.8384126785104746
megabyte1,1750,48350,1.8394919703739012
megabyte1,1751,48350,1.8391181776959993
megabyte1,1752,48350,1.8397861637719044
megabyte1,1753,48350,1.8381121147652817
megabyte1,1754,48350,1.8396372802797494
megabyte1,1755,48350,1.8375867010075155
megabyte1,1756,48350,1.8391747429896041
megabyte1,1757,48350,1.8417296429923056
megabyte1,1758,48350,1.8404197416729617
megabyte1,1759,48350,1.8326032174237634
megabyte1,1760,48350,1.8393755011573325
megabyte1,1761,48350,1.84070145797335
megabyte1,1762,48350,1.8310192356681627
megabyte1,1763,48350,1.8416616196420348
megabyte1,1764,48350,1.838361937750705
megabyte1,1765,48350,1.837273901709603
megabyte1,1766,48350,1.83819659007249
megabyte1,1767,48350,1.834153954585804
megabyte1,1768,48350,1.8418679852963973
megabyte1,1769,48350,1.8396973354493449
megabyte1,1770,48350,1.8334844924153562
megabyte1,1771,48350,1.839948660092122
megabyte1,1772,48350,1.8356658490564608
megabyte1,1773,48350,1.8330175615565114
megabyte1,1774,48350,1.8368278270275664
megabyte1,1775,48350,1.8361136439815549
megabyte1,1776,48350,1.8381555483481753
megabyte1,1777,48350,1.8414417355210977
megabyte1,1778,48350,1.8382841374930823
megabyte1,1779,48350,1.8381725448955548
megabyte1,1780,48350,1.839673308773889
megabyte1,1781,48350,1.8418371038821515
megabyte1,1782,48350,1.8398208421314637
megabyte1,1783,48350,1.8370046741442203
megabyte1,1784,48350,1.8369470725310995
megabyte1,1785,48350,1.8394945078773854
megabyte1,1786,48350,1.8323530086292477
megabyte1,1787,48350,1.8437934632483781
megabyte1,1788,48350,1.8372759431446475
megabyte1,1789,48350,1.8373942421535425
megabyte1,1790,48350,1.8430256619695053
megabyte1,1791,48350,1.8368063851546848
megabyte1,1792,48350,1.8359879207512462
megabyte1,1793,48350,1.8399320941282034
megabyte1,1794,48350,1.838035057722721
megabyte1,1795,48350,1.8357772007402737
megabyte1,1796,48350,1.840604186585672
megabyte1,1797,48350,1.8349355012406485
megabyte1,1798,48350,1.8327446249771513
megabyte1,1799,48350,1.8373726177511442
megabyte1,1800,48350,1.8374281944582602
megabyte1,1801,48350,1.8363749885756326
megabyte1,1802,48350,1.8335033299190675
megabyte1,1803,48350,1.839921083026243
megabyte1,1804,48350,1.8402981512154517
megabyte1,1805,48350,1.8379837731220359
megabyte1,1806,48350,1.8402376840427719
megabyte1,1807,48350,1.834504364234585
megabyte1,1808,48350,1.840615885989989
megabyte1,1809,48350,1.8346437298400942
megabyte1,1810,48350,1.8390234159609649
megabyte1,1811,48350,1.8359913522430389
megabyte1,1812,48350,1.8393664533423786
megabyte1,1813,48350,1.8400692456313472
megabyte1,1814,48350,1.8389032274342865
megabyte1,1815,48350,1.8397621432504585
megabyte1,1816,48350,1.8370440882117696
megabyte1,1817,48350,1.8429007389577492
megabyte1,1818,48350,1.8400469304807676
megabyte1,1819,48350,1.8409859475231467
megabyte1,1820,48350,1.8391408771566176
megabyte1,1821,48350,1.838470180397073
megabyte1,1822,48350,1.834507388536045
megabyte1,1823,48350,1.838065282196392
megabyte1,1824,48350,1.8824573208356223
megabyte1,1825,48350,1.884517145640108
megabyte1,1826,48350,1.8813244206015303
megabyte1,1827,48350,1.8522773488625621
megabyte1,1828,48350,1.852139525862243
megabyte1,1829,48350,1.8493414090461298
megabyte1,1830,48350,1.8462637348036979
megabyte1,1831,48350,1.846861364607234
megabyte1,1832,48350,1.8467774571258009
megabyte1,1833,48350,1.8435612470435505
megabyte1,1834,48350,1.8416515411092922
megabyte1,1835,48350,1.8441275310023248
megabyte1,1836,48350,1.838039497840984
megabyte1,1837,48350,1.84245057083335
megabyte1,1838,48350,1.8434173391474316
megabyte1,1839,48350,1.8359241274150229
megabyte1,1840,48350,1.8407097345646066
megabyte1,1841,48350,1.8385521066028552
megabyte1,1842,48350,1.8362803563115022
megabyte1,1843,48350,1.8352183755205977
megabyte1,1844,48350,1.8372336086048335
megabyte1,1845,48350,1.839132316928615
megabyte1,1846,48350,1.8365746374435976
megabyte1,1847,48350,1.839383156114675
megabyte1,1848,48350,1.8378736062035073
megabyte1,1849,48350,1.835488832586184
megabyte1,1850,48350,1.8394493985891096
megabyte1,1851,48350,1.8396315990238918
megabyte1,1852,48350,1.8379129220041395
megabyte1,1853,48350,1.8445811550767617
megabyte1,1854,48350,1.833453778461192
megabyte1,1855,48350,1.838973448002844
megabyte1,1856,48350,1.8394653031547412
megabyte1,1857,48350,1.8399173948806715
megabyte1,1858,48350,1.833357513017467
megabyte1,1859,48350,1.8394312482042914
megabyte1,1860,48350,1.8347098243815945
megabyte1,1861,48350,1.8332932657835526
megabyte1,1862,48350,1.8357714086333377
megabyte1,1863,48350,1.8386596763318919
megabyte1,1864,48350,1.8333391147365
megabyte1,1865,48350,1.8403757068511741
megabyte1,1866,48350,1.8317607066993753
megabyte1,1867,48350,1.8350512182478327
megabyte1,1868,48350,1.8443780334535775
megabyte1,1869,48350,1.8355518990391413
megabyte1,1870,48350,1.83615153599673
megabyte1,1871,48350,1.8401732129764656
megabyte1,1872,48350,1.837221827699332
megabyte1,1873,48350,1.8365809370985693
megabyte1,1874,48350,1.8387302736363218
megabyte1,1875,48350,1.8439118995390362
megabyte1,1876,48350,1.8407804098987284
megabyte1,1877,48350,1.8373216616010222
megabyte1,1878,48350,1.840222473223429
megabyte1,1879,48350,1.8386975174975864
megabyte1,1880,48350,1.8374759089441308
megabyte1,1881,48350,1.8417308394738783
megabyte1,1882,48350,1.8382152192077321
megabyte1,1883,48350,1.8411333680966524
megabyte1,1884,48350,1.8405290638747112
megabyte1,1885,48350,1.8375109336245516
megabyte1,1886,48350,1.8405659800453542
megabyte1,1887,48350,1.8369742303353185
megabyte1,1888,48350,1.8379262139558052
megabyte1,1889,48350,1.8342995453669835
megabyte1,1890,48350,1.8391412530640658
megabyte1,1891,48350,1.836776248572901
megabyte1,1892,48350,1.8416563076267813
megabyte1,1893,48350,1.8378841864853142
megabyte1,1894,48350,1.8407439544898647
