model,model_window_position,base_count,mean_bpb
megabyte1,0,16,2.01483154296875
megabyte1,1,16,1.97320556640625
megabyte1,2,16,1.95159912109375
megabyte1,3,16,1.8807373046875
megabyte1,4,16,1.89776611328125
megabyte1,5,16,2.00250244140625
megabyte1,6,16,2.03082275390625
megabyte1,7,16,1.99810791015625
megabyte1,8,16,2.17791748046875
megabyte1,9,16,1.76678466796875
megabyte1,10,16,2.00665283203125
megabyte1,11,16,1.960693359375
megabyte1,12,16,2.09539794921875
megabyte1,13,16,1.90716552734375
megabyte1,14,16,1.91619873046875
megabyte1,15,16,2.07818603515625
megabyte1,16,16,1.97796630859375
megabyte1,17,16,1.8177490234375
megabyte1,18,16,1.97198486328125
megabyte1,19,16,2.09844970703125
megabyte1,20,16,2.16064453125
megabyte1,21,16,2.09478759765625
megabyte1,22,16,1.91015625
megabyte1,23,16,2.019287109375
megabyte1,24,16,2.1217041015625
megabyte1,25,16,1.940673828125
megabyte1,26,16,2.07086181640625
megabyte1,27,16,1.9703369140625
megabyte1,28,16,1.88330078125
megabyte1,29,16,1.98870849609375
megabyte1,30,16,2.2069091796875
megabyte1,31,16,2.14794921875
megabyte1,32,16,1.98992919921875
megabyte1,33,16,1.83355712890625
megabyte1,34,16,1.984283447265625
megabyte1,35,16,1.888427734375
megabyte1,36,16,2.063720703125
megabyte1,37,16,1.7073974609375
megabyte1,38,16,1.92449951171875
megabyte1,39,16,1.87896728515625
megabyte1,40,16,1.95587158203125
megabyte1,41,16,1.93780517578125
megabyte1,42,16,1.918304443359375
megabyte1,43,16,1.8084716796875
megabyte1,44,16,1.9398193359375
megabyte1,45,16,1.953125
megabyte1,46,16,1.71356201171875
megabyte1,47,16,1.85479736328125
megabyte1,48,16,1.8616943359375
megabyte1,49,16,2.0638427734375
megabyte1,50,16,2.15277099609375
megabyte1,51,16,1.954345703125
megabyte1,52,16,2.1392822265625
megabyte1,53,16,1.77935791015625
megabyte1,54,16,2.1104736328125
megabyte1,55,16,1.78607177734375
megabyte1,56,16,1.951171875
megabyte1,57,16,1.71575927734375
megabyte1,58,16,2.00054931640625
megabyte1,59,16,1.95330810546875
megabyte1,60,16,1.679901123046875
megabyte1,61,16,2.04443359375
megabyte1,62,16,2.02203369140625
megabyte1,63,16,1.768463134765625
megabyte1,64,16,1.69842529296875
megabyte1,65,16,1.97344970703125
megabyte1,66,16,1.8284912109375
megabyte1,67,16,2.11517333984375
megabyte1,68,16,1.764251708984375
megabyte1,69,16,1.79681396484375
megabyte1,70,16,1.855255126953125
megabyte1,71,16,1.9033050537109375
megabyte1,72,16,1.849334716796875
megabyte1,73,16,1.83343505859375
megabyte1,74,16,2.05133056640625
megabyte1,75,16,1.882415771484375
megabyte1,76,16,1.656768798828125
megabyte1,77,16,2.0438232421875
megabyte1,78,16,1.982269287109375
megabyte1,79,16,1.634521484375
megabyte1,80,16,1.8876953125
megabyte1,81,16,1.9134521484375
megabyte1,82,16,2.08184814453125
megabyte1,83,16,1.99468994140625
megabyte1,84,16,1.7049560546875
megabyte1,85,16,1.876220703125
megabyte1,86,16,2.150390625
megabyte1,87,16,2.05633544921875
megabyte1,88,16,2.034515380859375
megabyte1,89,16,2.00714111328125
megabyte1,90,16,1.94970703125
megabyte1,91,16,1.99151611328125
megabyte1,92,16,1.99713134765625
megabyte1,93,16,2.046844482421875
megabyte1,94,16,1.8040771484375
