model,model_window_position,base_count,mean_bpb
megabyte1,0,8595,2.0158875754435717
megabyte1,1,8595,1.9991199007417102
megabyte1,2,8595,2.0000036358347875
megabyte1,3,8595,1.9976470467931937
megabyte1,4,8595,1.9903715141433973
megabyte1,5,8595,1.995953088641652
megabyte1,6,8595,1.9932130326497963
megabyte1,7,8595,1.9935667880126526
megabyte1,8,8595,1.988892979203025
megabyte1,9,8595,1.9795514402450554
megabyte1,10,8595,1.974688283976876
megabyte1,11,8595,1.9817029454806574
megabyte1,12,8595,1.9588482016252182
megabyte1,13,8595,1.9686126336169285
megabyte1,14,8595,1.9751151537049156
megabyte1,15,8595,1.9576868932700697
megabyte1,16,8595,1.9572049747309481
megabyte1,17,8595,1.9608702938663467
megabyte1,18,8595,1.9588472926665212
megabyte1,19,8595,1.9517683791448517
megabyte1,20,8595,1.9617618403232258
megabyte1,21,8595,1.9517461096567772
megabyte1,22,8595,1.9504578169311737
megabyte1,23,8595,1.9444580788248982
megabyte1,24,8595,1.950073398414776
megabyte1,25,8595,1.9492509044139035
megabyte1,26,8595,1.9442472288121728
megabyte1,27,8595,1.937979418902705
megabyte1,28,8595,1.9424066442608348
megabyte1,29,8595,1.941257322798502
megabyte1,30,8595,1.9408319585333043
megabyte1,31,8595,1.9454483325152705
megabyte1,32,8595,1.9494123582024432
megabyte1,33,8595,1.9431102626194712
megabyte1,34,8595,1.9447281256604152
megabyte1,35,8595,1.9398808220224786
megabyte1,36,8595,1.9379779365188927
megabyte1,37,8595,1.9339705843922703
megabyte1,38,8595,1.931271346326898
megabyte1,39,8595,1.9266468627290576
megabyte1,40,8595,1.9307007262011888
megabyte1,41,8595,1.9301353538917068
megabyte1,42,8595,1.9180485075750346
megabyte1,43,8595,1.9253816206279086
megabyte1,44,8595,1.929458129953825
megabyte1,45,8595,1.934141571595268
megabyte1,46,8595,1.928367880154932
megabyte1,47,8595,1.9366450852887307
megabyte1,48,8595,1.9329722388391235
megabyte1,49,8595,1.9216750086706138
megabyte1,50,8595,1.932756558651838
megabyte1,51,8595,1.9225551738372857
megabyte1,52,8595,1.9270707357338932
megabyte1,53,8595,1.9273785460751163
megabyte1,54,8595,1.9204161177408285
megabyte1,55,8595,1.931430108745546
megabyte1,56,8595,1.923974133591932
megabyte1,57,8595,1.9314309644449443
megabyte1,58,8595,1.9283696235093077
megabyte1,59,8595,1.934953971183737
megabyte1,60,8595,1.920933290385035
megabyte1,61,8595,1.9230744278105003
megabyte1,62,8595,1.9272039532176002
megabyte1,63,8595,1.9239611489749218
megabyte1,64,8595,1.9354209726809624
megabyte1,65,8595,1.9251246698101014
megabyte1,66,8595,1.927245461739656
megabyte1,67,8595,1.919245384708957
megabyte1,68,8595,1.9211843813485083
megabyte1,69,8595,1.9216329755444663
megabyte1,70,8595,1.9326826453971753
megabyte1,71,8595,1.9167544734970368
megabyte1,72,8595,1.9279065667508022
megabyte1,73,8595,1.9112086821462333
megabyte1,74,8595,1.9199365816676666
megabyte1,75,8595,1.9077600147364928
megabyte1,76,8595,1.911351907052156
megabyte1,77,8595,1.9245148015757367
megabyte1,78,8595,1.9178034011814191
megabyte1,79,8595,1.9140919452909122
megabyte1,80,8595,1.9177111454243019
megabyte1,81,8595,1.917542604598422
megabyte1,82,8595,1.9193920870032541
megabyte1,83,8595,1.9245645306705388
megabyte1,84,8595,1.9215494756160467
megabyte1,85,8595,1.9138179510537103
megabyte1,86,8595,1.9230059470042993
megabyte1,87,8595,1.9194719262425466
megabyte1,88,8595,1.90734548873857
megabyte1,89,8595,1.914594290546375
megabyte1,90,8595,1.9098276614310645
megabyte1,91,8595,1.9318701077783573
megabyte1,92,8595,1.9104544816563613
megabyte1,93,8595,1.9207761470490656
megabyte1,94,8595,1.9058044291568954
megabyte1,95,8595,1.9106766004490257
megabyte1,96,8595,1.9211291425792612
megabyte1,97,8595,1.9265316806191826
megabyte1,98,8595,1.918957441417612
megabyte1,99,8595,1.9251539406768106
megabyte1,100,8595,1.9145704942917394
megabyte1,101,8595,1.9112110397578534
megabyte1,102,8595,1.917371588990465
megabyte1,103,8595,1.9171429024386226
megabyte1,104,8595,1.9130029382089877
megabyte1,105,8595,1.9171928827397833
megabyte1,106,8595,1.9140302000106804
megabyte1,107,8595,1.9156410772069516
megabyte1,108,8595,1.923161815667721
megabyte1,109,8595,1.9126993389029778
megabyte1,110,8595,1.9279506854223192
megabyte1,111,8595,1.9298414761830098
megabyte1,112,8595,1.9142328374395543
megabyte1,113,8595,1.916616665505614
megabyte1,114,8595,1.9114466127370109
megabyte1,115,8595,1.9102734630644633
megabyte1,116,8595,1.9097287624640962
megabyte1,117,8595,1.9153186241092204
megabyte1,118,8595,1.9091419941190373
megabyte1,119,8595,1.9096780418586843
megabyte1,120,8595,1.9055199215341405
megabyte1,121,8595,1.9141900524696407
megabyte1,122,8595,1.9119385369230384
megabyte1,123,8595,1.9022954757717059
megabyte1,124,8595,1.900950096179192
megabyte1,125,8595,1.9141493952087083
megabyte1,126,8595,1.9184335438992965
megabyte1,127,8595,1.9026076036667394
megabyte1,128,8595,1.9147330700761707
megabyte1,129,8595,1.915497064063409
megabyte1,130,8595,1.9229970171952262
megabyte1,131,8595,1.9024780166918902
megabyte1,132,8595,1.910781879879972
megabyte1,133,8595,1.89941603309405
megabyte1,134,8595,1.9170073273432955
megabyte1,135,8595,1.9138700630582994
megabyte1,136,8595,1.9163441953720084
megabyte1,137,8595,1.907337760814336
megabyte1,138,8595,1.916247906554501
megabyte1,139,8595,1.9089281544843477
megabyte1,140,8595,1.9140344820582915
megabyte1,141,8595,1.9171896800806247
megabyte1,142,8595,1.9023647661192462
megabyte1,143,8595,1.9131630942459505
megabyte1,144,8595,1.9103761878243846
megabyte1,145,8595,1.9030920766549724
megabyte1,146,8595,1.9137848699280104
megabyte1,147,8595,1.9086166461724885
megabyte1,148,8595,1.8983012254325506
megabyte1,149,8595,1.9145110391613493
megabyte1,150,8595,1.9090228814729222
megabyte1,151,8595,1.8992128488697098
megabyte1,152,8595,1.9094726633512398
megabyte1,153,8595,1.911720369082679
megabyte1,154,8595,1.91041378001268
megabyte1,155,8595,1.9116981200106689
megabyte1,156,8595,1.9118204859122765
megabyte1,157,8595,1.9018438724253746
megabyte1,158,8595,1.9117450441157422
megabyte1,159,8595,1.9119400743414594
megabyte1,160,8595,1.8980751769913013
megabyte1,161,8595,1.9129087615664995
megabyte1,162,8595,1.9081223457340863
megabyte1,163,8595,1.903022188249891
megabyte1,164,8595,1.9065105400507085
megabyte1,165,8595,1.9136789052274215
megabyte1,166,8595,1.9136210514266108
megabyte1,167,8595,1.905176214425629
megabyte1,168,8595,1.9018758386564227
megabyte1,169,8595,1.9116626226881204
megabyte1,170,8595,1.900320255264007
megabyte1,171,8595,1.9179582204147436
megabyte1,172,8595,1.9040158809375596
megabyte1,173,8595,1.902961497503772
megabyte1,174,8595,1.9094605095792885
megabyte1,175,8595,1.8984957195146615
megabyte1,176,8595,1.9140095389534248
megabyte1,177,8595,1.9043382539244291
megabyte1,178,8595,1.9038313576618968
megabyte1,179,8595,1.9068975886888044
megabyte1,180,8595,1.9034480247475367
megabyte1,181,8595,1.8969649354270062
megabyte1,182,8595,1.9011919717306034
megabyte1,183,8595,1.9159129557185148
megabyte1,184,8595,1.8953032450872913
megabyte1,185,8595,1.910056459827434
megabyte1,186,8595,1.901154033134953
megabyte1,187,8595,1.9013725521538132
megabyte1,188,8595,1.9049151484393463
megabyte1,189,8595,1.9005849237980157
megabyte1,190,8595,1.9000509185524719
megabyte1,191,8595,1.9018763836765789
megabyte1,192,8595,1.9290053264979639
megabyte1,193,8595,1.908261838050829
megabyte1,194,8595,1.9062172490819518
megabyte1,195,8595,1.9082070022769415
megabyte1,196,8595,1.9132243974740037
megabyte1,197,8595,1.9103929769306283
megabyte1,198,8595,1.91238934493051
megabyte1,199,8595,1.9020725358981876
megabyte1,200,8595,1.8985717702425102
megabyte1,201,8595,1.9066406835852285
megabyte1,202,8595,1.900863545380615
megabyte1,203,8595,1.9048561721988166
megabyte1,204,8595,1.9106009762393936
megabyte1,205,8595,1.9056473208832976
megabyte1,206,8595,1.902608720336701
megabyte1,207,8595,1.899508764634235
megabyte1,208,8595,1.9055452765109167
megabyte1,209,8595,1.9042278252069584
megabyte1,210,8595,1.9108605216727
megabyte1,211,8595,1.9090646385383716
megabyte1,212,8595,1.9017964876273679
megabyte1,213,8595,1.9089990381725725
megabyte1,214,8595,1.8995929826755313
megabyte1,215,8595,1.9209092739919649
megabyte1,216,8595,1.9111054407711152
megabyte1,217,8595,1.9067191815778501
megabyte1,218,8595,1.9167939546151243
megabyte1,219,8595,1.9082206424271526
megabyte1,220,8595,1.8979661605328997
megabyte1,221,8595,1.9049775055357716
megabyte1,222,8595,1.906096387755531
megabyte1,223,8595,1.8960078143463224
megabyte1,224,8595,1.9052920747039066
megabyte1,225,8595,1.9147705255655996
megabyte1,226,8595,1.9030652608200171
megabyte1,227,8595,1.9053344415883258
megabyte1,228,8595,1.9047086261884636
megabyte1,229,8595,1.9001426869870064
megabyte1,230,8595,1.9000562844268107
megabyte1,231,8595,1.9043909637646457
megabyte1,232,8595,1.9064098067447293
megabyte1,233,8595,1.9008477779652506
megabyte1,234,8595,1.896639998670648
megabyte1,235,8595,1.8938197960334853
megabyte1,236,8595,1.9007374282490728
megabyte1,237,8595,1.8958175401759745
megabyte1,238,8595,1.9026294905755186
megabyte1,239,8595,1.903753344328893
megabyte1,240,8595,1.9095656398841987
megabyte1,241,8595,1.9097235750084078
megabyte1,242,8595,1.9035360534916512
megabyte1,243,8595,1.903331181835199
megabyte1,244,8595,1.8997679088474915
megabyte1,245,8595,1.8923627532728193
megabyte1,246,8595,1.8993383100242238
megabyte1,247,8595,1.8982136689208842
megabyte1,248,8595,1.905951387761567
megabyte1,249,8595,1.9105597016144242
megabyte1,250,8595,1.8878133510835924
megabyte1,251,8595,1.909172477966273
megabyte1,252,8595,1.9006539900126742
megabyte1,253,8595,1.8956477868133954
megabyte1,254,8595,1.8960808765062973
megabyte1,255,8595,1.8987046841482147
megabyte1,256,8595,1.8970611561169939
megabyte1,257,8595,1.8957773791141743
megabyte1,258,8595,1.9002854769419903
megabyte1,259,8595,1.9048455718230757
megabyte1,260,8595,1.9065094846289403
megabyte1,261,8595,1.8947444150169066
megabyte1,262,8595,1.894427923410004
megabyte1,263,8595,1.9057357566172193
megabyte1,264,8595,1.8947165089197253
megabyte1,265,8595,1.9000190251091318
megabyte1,266,8595,1.902047351351167
megabyte1,267,8595,1.9085539200335064
megabyte1,268,8595,1.902835888998532
megabyte1,269,8595,1.9024290101482397
megabyte1,270,8595,1.9003533705644235
megabyte1,271,8595,1.898198442087401
megabyte1,272,8595,1.9013227248621791
megabyte1,273,8595,1.8958867559604966
megabyte1,274,8595,1.8990031308389945
megabyte1,275,8595,1.9020717707395969
megabyte1,276,8595,1.9072404347719878
megabyte1,277,8595,1.9023851018509523
megabyte1,278,8595,1.898316294263448
megabyte1,279,8595,1.908081156323995
megabyte1,280,8595,1.904208119266459
megabyte1,281,8595,1.8934816539114196
megabyte1,282,8595,1.905487298438409
megabyte1,283,8595,1.8879515358845531
megabyte1,284,8595,1.898513179909982
megabyte1,285,8595,1.9005437969676002
megabyte1,286,8595,1.8915645689240301
megabyte1,287,8595,1.8997908431891442
megabyte1,288,8595,1.9067918814081588
megabyte1,289,8595,1.9053168402777778
megabyte1,290,8595,1.9088874856839004
megabyte1,291,8595,1.9042619688556663
megabyte1,292,8595,1.8999552794984083
megabyte1,293,8595,1.9001203873186627
megabyte1,294,8595,1.899353488258597
megabyte1,295,8595,1.905130531622824
megabyte1,296,8595,1.899353827675669
megabyte1,297,8595,1.9148266582588875
megabyte1,298,8595,1.8913288642390653
megabyte1,299,8595,1.8913662025025586
megabyte1,300,8595,1.901390003839019
megabyte1,301,8595,1.896608686641318
megabyte1,302,8595,1.8966203539783417
megabyte1,303,8595,1.898877618866233
megabyte1,304,8595,1.90739067082075
megabyte1,305,8595,1.8940770049924556
megabyte1,306,8595,1.9012910923894024
megabyte1,307,8595,1.8976153175660244
megabyte1,308,8595,1.9087242210792066
megabyte1,309,8595,1.9063870255235602
megabyte1,310,8595,1.9037352947525814
megabyte1,311,8595,1.9031399010641066
megabyte1,312,8595,1.8854436158717822
megabyte1,313,8595,1.8879290511401468
megabyte1,314,8595,1.8990896956181373
megabyte1,315,8595,1.8986334569375136
megabyte1,316,8595,1.898491627869043
megabyte1,317,8595,1.8948995616284825
megabyte1,318,8595,1.8988741765402306
megabyte1,319,8595,1.9006423568503672
megabyte1,320,8595,1.8892005649675387
megabyte1,321,8595,1.9030879044546645
megabyte1,322,8595,1.8875918502097493
megabyte1,323,8595,1.890666981919551
megabyte1,324,8595,1.8949510468931792
megabyte1,325,8595,1.9038643192870455
megabyte1,326,8595,1.90129747890053
megabyte1,327,8595,1.904413312254013
