model,model_window_position,base_count,mean_bpb
megabyte1,0,17,2.0216583488589857
megabyte1,1,17,2.061770922124313
megabyte1,2,17,2.019139565963743
megabyte1,3,17,1.9548754182258488
megabyte1,4,17,2.015296751576461
megabyte1,5,17,2.039564987198369
megabyte1,6,17,2.100463781742199
megabyte1,7,17,1.8820033364072972
megabyte1,8,17,1.9206995228087966
megabyte1,9,17,1.9130331048823501
megabyte1,10,17,1.759875813531897
megabyte1,11,17,1.8694785139931436
megabyte1,12,17,1.8648016096948898
megabyte1,13,17,1.9280606169496068
megabyte1,14,17,1.9323350807708788
megabyte1,15,17,1.9698526131536611
megabyte1,16,17,2.1097521530730186
megabyte1,17,17,1.7412570284551803
megabyte1,18,17,2.046108227141243
megabyte1,19,17,1.7844600228859224
megabyte1,20,17,1.9565913854768677
megabyte1,21,17,1.8198326985964193
megabyte1,22,17,1.74419307260853
megabyte1,23,17,1.929398711092844
megabyte1,24,17,1.770068232210969
megabyte1,25,17,1.872991351482965
megabyte1,26,17,1.7297820888724411
megabyte1,27,17,1.832846136973791
megabyte1,28,17,1.830425098613274
megabyte1,29,17,2.1034424557796205
megabyte1,30,17,1.9249306021980364
megabyte1,31,17,1.9233401925172557
megabyte1,32,17,1.841297735101179
megabyte1,33,17,1.6453399895010374
megabyte1,34,17,2.038662273916988
megabyte1,35,17,1.9038814505081356
megabyte1,36,17,1.7067082940815774
megabyte1,37,17,1.8329409267613597
megabyte1,38,17,2.003231038103318
megabyte1,39,17,1.6749639569174097
megabyte1,40,17,1.937656747490316
megabyte1,41,17,1.841438409920338
megabyte1,42,17,1.6625387909872327
megabyte1,43,17,1.9634662386977761
megabyte1,44,17,2.019635143894593
megabyte1,45,17,1.9529826587482173
megabyte1,46,17,1.7697327294076608
megabyte1,47,17,1.9577172805459517
megabyte1,48,17,1.8417660870936365
megabyte1,49,17,1.6613820809377184
megabyte1,50,17,1.9714170189632887
megabyte1,51,17,1.8731097078985726
megabyte1,52,17,1.9008572711504474
megabyte1,53,17,1.860324881944674
megabyte1,54,17,1.970932188930675
megabyte1,55,17,1.9204195403486044
megabyte1,56,17,1.746208973955234
megabyte1,57,17,1.6991559964316056
megabyte1,58,17,1.7163649349530499
megabyte1,59,17,1.7371740014666908
megabyte1,60,17,2.124899234395737
megabyte1,61,17,1.9665320299472213
megabyte1,62,17,1.7113277777077032
megabyte1,63,17,1.6776600513728819
megabyte1,64,17,1.7891489964604301
megabyte1,65,17,1.9072856206690285
megabyte1,66,17,1.7935405664158797
megabyte1,67,17,1.7163831436107302
megabyte1,68,17,1.8088518876599036
megabyte1,69,17,1.6797174512157964
megabyte1,70,17,1.8215442206419528
megabyte1,71,17,2.005490158507855
megabyte1,72,17,1.8148336750305543
megabyte1,73,17,1.7109420880214345
