model,model_window_position,base_count,mean_bpb
megabyte1,0,17,2.0204273168621603
megabyte1,1,17,1.9534865321375572
megabyte1,2,17,2.026176111084849
megabyte1,3,17,1.9859086299902784
megabyte1,4,17,1.8950083815364906
megabyte1,5,17,1.9321785083390164
megabyte1,6,17,1.756652839504469
megabyte1,7,17,1.6928468332421098
megabyte1,8,17,2.0075256180249132
megabyte1,9,17,1.9461188639261233
megabyte1,10,17,2.1673489776356027
megabyte1,11,17,1.8332277505737173
megabyte1,12,17,1.931413769921871
megabyte1,13,17,1.8767572847372835
megabyte1,14,17,1.7282273692619226
megabyte1,15,17,1.7219241548584372
megabyte1,16,17,1.8051578900834557
megabyte1,17,17,1.7317878177629498
megabyte1,18,17,1.8513012644633366
megabyte1,19,17,1.8021357324973384
megabyte1,20,17,1.7211169810904232
megabyte1,21,17,2.0924205144397625
megabyte1,22,17,1.9412644270860735
megabyte1,23,17,1.5959885450974474
megabyte1,24,17,1.8095625549632814
megabyte1,25,17,1.768589661919228
megabyte1,26,17,1.6738312367821846
megabyte1,27,17,1.7882654817335237
megabyte1,28,17,1.780730400030574
megabyte1,29,17,1.7132203620735236
megabyte1,30,17,1.841299127772212
megabyte1,31,17,1.691731801483693
megabyte1,32,17,1.8586645483309683
megabyte1,33,17,1.7842323340052746
megabyte1,34,17,1.817401841537891
megabyte1,35,17,2.0620139842704646
megabyte1,36,17,1.6362672919683947
megabyte1,37,17,1.5538410834888812
megabyte1,38,17,1.5679941428408304
megabyte1,39,17,1.6852710112904938
megabyte1,40,17,1.7441573279193838
megabyte1,41,17,1.5138024775476162
megabyte1,42,17,1.5925725338621415
megabyte1,43,17,1.3418106830682284
megabyte1,44,17,1.7986589637948138
megabyte1,45,17,1.608255817947454
megabyte1,46,17,1.3794632973912588
megabyte1,47,17,1.4948677462124633
megabyte1,48,17,1.4947558974840112
megabyte1,49,17,1.9662530869237098
megabyte1,50,17,1.570987047183278
megabyte1,51,17,1.4933962761550452
megabyte1,52,17,1.6532931284020922
megabyte1,53,17,1.6596951435405927
megabyte1,54,17,2.0321999044588672
megabyte1,55,17,1.7049041841117707
megabyte1,56,17,1.695063136076793
megabyte1,57,17,1.5039967667069998
megabyte1,58,17,1.7487147572358896
megabyte1,59,17,1.850762128004481
megabyte1,60,17,1.6518822234250292
megabyte1,61,17,1.6932835390939753
megabyte1,62,17,1.5611984427653949
megabyte1,63,17,1.6321248942786581
megabyte1,64,17,1.5933166614405772
megabyte1,65,17,1.7392860783831248
megabyte1,66,17,1.554114914497862
megabyte1,67,17,1.7036956112244026
megabyte1,68,17,1.8742483248520023
megabyte1,69,17,1.574557978991496
megabyte1,70,17,1.4474094307879792
megabyte1,71,17,1.4135622963070995
megabyte1,72,17,1.5104593346492285
megabyte1,73,17,1.3851577308659822
megabyte1,74,17,1.4646159463239778
megabyte1,75,17,1.2002604623422823
megabyte1,76,17,1.675922889569355
megabyte1,77,17,1.9457220690999701
megabyte1,78,17,1.4423361925931
megabyte1,79,17,1.7629960934943778
megabyte1,80,17,1.7847625776828808
megabyte1,81,17,1.6314956819032265
megabyte1,82,17,1.530517261421033
megabyte1,83,17,1.9384357308573608
megabyte1,84,17,1.660711621853905
megabyte1,85,17,1.6933622926780818
megabyte1,86,17,1.7029979593937115
megabyte1,87,17,1.5193873539414366
megabyte1,88,17,1.6797293417788994
megabyte1,89,17,1.7383893324252186
megabyte1,90,17,1.7793194467757587
megabyte1,91,17,1.5975095390053065
megabyte1,92,17,1.6099165036132148
megabyte1,93,17,1.682926780078766
megabyte1,94,17,1.7174098620695712
megabyte1,95,17,1.4514539017541044
megabyte1,96,17,1.5154990755636628
megabyte1,97,17,1.7701061213605396
megabyte1,98,17,1.6915407805226974
megabyte1,99,17,1.716680089293181
megabyte1,100,17,1.6616447123978697
megabyte1,101,17,1.5771601780313274
megabyte1,102,17,1.6468081703094142
megabyte1,103,17,1.6582549237495805
megabyte1,104,17,1.6731954508757976
megabyte1,105,17,1.3391551518718747
megabyte1,106,17,1.7781311666235105
megabyte1,107,17,1.5608532321862618
megabyte1,108,17,1.5686765122961157
megabyte1,109,17,1.5221703158669286
megabyte1,110,17,1.7749983041553123
megabyte1,111,17,1.8345029686930485
megabyte1,112,17,1.4971832802187166
megabyte1,113,17,1.3669599811063124
megabyte1,114,17,1.8328074995824686
megabyte1,115,17,1.6534252911334695
megabyte1,116,17,1.4738101010687084
megabyte1,117,17,1.7013751979226104
megabyte1,118,17,2.0034254859735268
megabyte1,119,17,1.486490558751924
megabyte1,120,17,1.3733745980100622
megabyte1,121,17,1.5684261471019523
megabyte1,122,17,1.5829084449471729
megabyte1,123,17,1.8082342818121722
megabyte1,124,17,1.37616847633644
megabyte1,125,17,1.7635930925449792
megabyte1,126,17,1.4886552371123272
megabyte1,127,17,1.4397114121456764
megabyte1,128,17,1.7318738274555434
megabyte1,129,17,1.5173961546229677
megabyte1,130,17,1.8716642783477386
megabyte1,131,17,1.4137252266608238
megabyte1,132,17,1.6614111915155336
megabyte1,133,17,1.6404804211435846
megabyte1,134,17,1.8598855101508027
megabyte1,135,17,2.0333483481337504
megabyte1,136,17,1.5029799018129721
megabyte1,137,17,2.189053313362365
megabyte1,138,17,1.6390383536913817
megabyte1,139,17,1.773195680112333
megabyte1,140,17,1.83767126523389
megabyte1,141,17,1.7021668110292711
megabyte1,142,17,1.4910074211439437
megabyte1,143,17,1.2968864666896038
megabyte1,144,17,2.0745799844918
megabyte1,145,17,1.60654161046015
megabyte1,146,17,2.010179221241765
megabyte1,147,17,1.7041550613917789
megabyte1,148,17,1.5667818501692663
megabyte1,149,17,1.5878633927015458
megabyte1,150,17,2.1830719705751487
megabyte1,151,17,1.918337754061885
megabyte1,152,17,1.7562031024993265
megabyte1,153,17,1.4448003441027468
megabyte1,154,17,1.746381716478154
megabyte1,155,17,1.5977977603141038
megabyte1,156,17,1.4272491096495408
megabyte1,157,17,1.532864302609685
megabyte1,158,17,1.5547415994763225
megabyte1,159,17,1.7002761425336648
megabyte1,160,17,1.852903714019834
megabyte1,161,17,1.4858153709823805
megabyte1,162,17,1.4964817006775175
megabyte1,163,17,1.5670960370548885
megabyte1,164,17,1.3508129410659264
megabyte1,165,17,1.434979079882309
megabyte1,166,17,1.4044954745947928
megabyte1,167,17,1.489900779621924
megabyte1,168,17,1.6556775368117487
megabyte1,169,17,1.635540608349368
megabyte1,170,17,1.8150748211499068
megabyte1,171,17,1.5059359820672313
megabyte1,172,17,1.6243827158648885
megabyte1,173,17,1.5114600969811491
megabyte1,174,17,1.284245424819643
megabyte1,175,17,1.5849202919095406
megabyte1,176,17,1.7485150453474465
megabyte1,177,17,1.4780992644097979
megabyte1,178,17,1.3326482540827294
megabyte1,179,17,1.9234562555555315
megabyte1,180,17,1.9955424974601552
megabyte1,181,17,1.6240760944412749
megabyte1,182,17,1.4468961937757765
megabyte1,183,17,1.366542902641287
megabyte1,184,17,1.3668358260470628
megabyte1,185,17,1.566878745843214
megabyte1,186,17,1.4633582549122348
megabyte1,187,17,1.3478035374183228
megabyte1,188,17,1.4752866691338997
megabyte1,189,17,1.3765443402492086
megabyte1,190,17,1.7250355364588372
megabyte1,191,17,1.8961423418849492
megabyte1,192,17,1.734078329031364
megabyte1,193,17,1.8066998728545567
megabyte1,194,17,1.9582102739760212
