model,model_window_position,base_count,mean_bpb
megabyte1,1342,6,2.262773573711866
megabyte1,1343,6,1.707277919231102
megabyte1,1344,6,1.8578368487022063
megabyte1,1345,6,1.8112792293768314
megabyte1,1346,6,1.6884156564827413
megabyte1,1347,6,1.8720353705871042
megabyte1,1348,6,2.0666047458975942
megabyte1,1349,6,2.2560844754777762
megabyte1,1350,6,1.999545238578398
megabyte1,1351,6,2.1363151095668247
megabyte1,1352,6,1.7257846846172973
megabyte1,1353,6,1.6265582886435128
megabyte1,1354,6,2.0078390331915954
megabyte1,1355,6,1.5244679289187857
megabyte1,1356,6,1.8103591821339033
megabyte1,1357,6,1.7956489160402844
megabyte1,1358,6,2.223653865116212
megabyte1,1359,6,2.0028776312081136
megabyte1,1360,6,2.125768954067692
megabyte1,1361,6,1.7902107926043331
megabyte1,1362,6,1.9816151422490746
megabyte1,1363,6,1.8051716194403022
megabyte1,1364,6,1.8179179565638393
megabyte1,1365,6,1.7932360332558732
megabyte1,1366,6,1.748030660104073
megabyte1,1367,6,1.8713679752780283
megabyte1,1368,6,2.2578266538402403
megabyte1,1369,6,1.7900013210060095
megabyte1,1370,6,1.7921466767803207
megabyte1,1371,6,1.7819326120366006
megabyte1,1372,6,2.106225497889617
megabyte1,1373,6,1.881445210000537
megabyte1,1374,6,2.1150733025187396
megabyte1,1375,6,2.0879084021688548
megabyte1,1376,6,1.8552269796707133
megabyte1,1377,6,1.75591576885747
megabyte1,1378,6,1.8482396896854514
megabyte1,1379,6,2.066561655335401
megabyte1,1380,6,2.004579979450709
megabyte1,1381,6,1.8448625455934355
megabyte1,1382,6,2.365024625274978
megabyte1,1383,6,2.0886284729612363
megabyte1,1384,6,1.7593481619371225
megabyte1,1385,6,1.7074253817152831
megabyte1,1386,6,2.0610823877791553
megabyte1,1387,6,2.0779926359333145
megabyte1,1388,6,2.2240389513949586
megabyte1,1389,6,1.7906697290816194
megabyte1,1390,6,1.991140319191053
megabyte1,1391,6,1.64980170140573
megabyte1,1392,6,2.096184009916093
megabyte1,1393,6,2.0623965446017696
megabyte1,1394,6,1.8941187570574958
megabyte1,1395,6,2.1102090798001387
megabyte1,1396,6,1.9538484112459267
megabyte1,1397,6,2.1331626199984117
megabyte1,1398,6,1.7120760479332695
megabyte1,1399,6,1.8487203470965836
megabyte1,1400,6,2.0023199701932533
megabyte1,1401,6,1.8571692318806237
megabyte1,1402,6,1.9443456483104953
megabyte1,1403,6,1.7952109931306526
megabyte1,1404,6,1.7562538191281591
megabyte1,1405,6,2.312180795396123
megabyte1,1406,6,2.052385345689587
megabyte1,1407,6,1.7926508285133034
megabyte1,1408,6,1.7426069305220075
megabyte1,1409,6,1.8935990594122003
megabyte1,1410,6,1.9649517943403314
megabyte1,1411,6,1.9452426139932089
megabyte1,1412,6,1.9430326803786244
megabyte1,1413,6,1.8496377988845794
megabyte1,1414,6,1.9078081493184378
megabyte1,1415,6,1.9533932059389727
megabyte1,1416,6,1.7415615366810908
megabyte1,1417,6,2.0594395141668875
megabyte1,1418,6,1.8931361657866876
megabyte1,1419,6,1.779300779956122
megabyte1,1420,6,1.8093895098290425
megabyte1,1421,6,2.016645223453084
megabyte1,1422,6,1.871734545504592
megabyte1,1423,6,1.9542415600030374
megabyte1,1424,6,2.1620309834225333
megabyte1,1425,6,1.9018221156414337
megabyte1,1426,6,1.986944636917042
megabyte1,1427,6,2.0322667825880862
megabyte1,1428,6,1.816686415367468
megabyte1,1429,6,1.804475537855608
megabyte1,1430,6,2.1882452749684123
megabyte1,1431,6,1.784561492559132
megabyte1,1432,6,1.8051074513411924
megabyte1,1433,6,1.9137679533070318
megabyte1,1434,6,1.7356821052935354
megabyte1,1435,6,2.173649494284135
megabyte1,1436,6,1.6651588461386002
megabyte1,1437,6,1.8229992818085605
megabyte1,1438,6,1.8259599178683004
megabyte1,1439,6,1.8449383265513768
megabyte1,1440,6,2.78029004908735
megabyte1,1441,6,1.9813168205496494
megabyte1,1442,6,2.2773701714786228
megabyte1,1443,6,1.9280448445302145
megabyte1,1444,6,1.8212236696149606
megabyte1,1445,6,2.1297670400974096
megabyte1,1446,6,2.0847854966213633
megabyte1,1447,6,1.9842309193762437
megabyte1,1448,6,2.289020797456793
megabyte1,1449,6,2.031728150988092
megabyte1,1450,6,1.9119517209905437
megabyte1,1451,6,1.9627971936559792
megabyte1,1452,6,1.8058901575855455
megabyte1,1453,6,1.916641953897302
megabyte1,1454,6,2.030583635869818
megabyte1,1455,6,1.8579665039917914
megabyte1,1456,6,1.9937601086399985
megabyte1,1457,6,2.108640308994028
megabyte1,1458,6,2.0932826113484144
megabyte1,1459,6,2.269991177273247
megabyte1,1460,6,1.7978596953734447
megabyte1,1461,6,1.8928464736224546
megabyte1,1462,6,1.6747204797879007
megabyte1,1463,6,1.8925246152730402
megabyte1,1464,6,2.187274881274886
megabyte1,1465,6,1.9085821763799489
megabyte1,1466,6,2.2005775224260087
megabyte1,1467,6,1.9526701712680694
megabyte1,1468,6,1.9543002328850385
megabyte1,1469,6,2.028880800569212
megabyte1,1470,6,1.9579072945103482
megabyte1,1471,6,2.1167346763944033
megabyte1,1472,6,1.7988116098542084
megabyte1,1473,6,1.7238952469913933
megabyte1,1474,6,2.175460605843515
megabyte1,1475,6,2.1254379999498085
megabyte1,1476,6,1.8996006821097957
megabyte1,1477,6,2.1029137877206123
megabyte1,1478,6,1.7349665876018976
megabyte1,1479,6,1.6310059851927756
megabyte1,1480,6,2.323372613361191
megabyte1,1481,6,1.6274280726994277
megabyte1,1482,6,2.2109479525239917
megabyte1,1483,6,1.939069367339278
megabyte1,1484,6,2.194415844987948
megabyte1,1485,6,1.8260533220428676
megabyte1,1486,6,1.8276987103012947
megabyte1,1487,6,2.546686654620301
megabyte1,1488,6,1.8327786647022875
megabyte1,1489,6,2.01457115383002
megabyte1,1490,6,2.007784113528277
megabyte1,1491,6,2.1385271763965714
megabyte1,1492,6,1.8240512923921879
megabyte1,1493,6,2.011783731754704
megabyte1,1494,6,1.9366511570468463
megabyte1,1495,6,1.705470555561394
megabyte1,1496,6,1.9653735129063732
megabyte1,1497,6,1.8679516189176992
megabyte1,1498,6,1.777785425801114
megabyte1,1499,6,2.2435567995459826
megabyte1,1500,6,1.9759056108400153
megabyte1,1501,6,1.8984155610430145
megabyte1,1502,6,1.8408186941921174
megabyte1,1503,6,1.9853437291339613
megabyte1,1504,6,2.1130035747757283
megabyte1,1505,6,1.9451960626781444
megabyte1,1506,6,2.0558621208749557
megabyte1,1507,6,2.1423473545223124
megabyte1,1508,6,1.6702314049505516
megabyte1,1509,6,2.052758157007269
megabyte1,1510,6,1.9205510164860014
megabyte1,1511,6,1.8525163435799987
megabyte1,1512,6,1.9584145330983134
megabyte1,1513,6,1.998469054331965
megabyte1,1514,6,1.7106755410077297
megabyte1,1515,6,2.083376619267048
megabyte1,1516,6,1.9106429322874101
megabyte1,1517,6,1.7684008098180073
megabyte1,1518,6,1.9462029932357316
megabyte1,1519,6,2.1516056130414194
megabyte1,1520,6,1.5798739657466612
megabyte1,1521,6,1.86087488868571
megabyte1,1522,6,1.9162736756897838
megabyte1,1523,6,1.839255956462848
megabyte1,1524,6,1.820904667400809
megabyte1,1525,6,1.9941247383481049
megabyte1,1526,6,2.3212468984160877
megabyte1,1527,6,1.8735472222330725
megabyte1,1528,6,2.012406833128584
megabyte1,1529,6,2.129054237963133
megabyte1,1530,6,2.0844570173142816
megabyte1,1531,6,2.0299968298266973
megabyte1,1532,6,1.7887141561403965
megabyte1,1533,6,1.8078872659016023
megabyte1,1534,6,2.3288223088715565
megabyte1,1535,6,1.9030203813937137
megabyte1,1536,6,1.7079544490517258
megabyte1,1537,6,2.0157252344795977
megabyte1,1538,6,2.4758806248578265
megabyte1,1539,6,1.986386087964174
megabyte1,1540,6,1.9776888964475956
megabyte1,1541,6,2.1143663666157444
megabyte1,1542,6,2.1124526564850608
megabyte1,1543,6,1.9363425371453757
megabyte1,1544,6,1.9949174647426908
megabyte1,1545,6,1.8387339675427903
megabyte1,1546,6,1.9861467042947358
megabyte1,1547,6,1.6208298457731651
megabyte1,1548,6,1.7801631973090564
megabyte1,1549,6,1.910305399041051
megabyte1,1550,6,2.1615673709545193
megabyte1,1551,6,2.2120801767016345
megabyte1,1552,6,2.111231631052305
megabyte1,1553,6,1.914717597441463
megabyte1,1554,6,2.047506115785364
megabyte1,1555,6,1.9335996036513396
megabyte1,1556,6,1.9376063156340928
megabyte1,1557,6,1.9963354642528668
megabyte1,1558,6,1.9897459302134015
megabyte1,1559,6,1.8714370153337514
megabyte1,1560,6,1.6894724323254906
megabyte1,1561,6,1.908720463646378
megabyte1,1562,6,1.5925544694313383
megabyte1,1563,6,1.8817029803310676
megabyte1,1564,6,1.8208740656609297
megabyte1,1565,6,1.715192473831684
megabyte1,1566,6,2.0233991958632633
megabyte1,1567,6,1.9016407924860925
megabyte1,1568,6,2.3564080693096625
megabyte1,1569,6,2.7536938440653285
megabyte1,1570,6,1.6892756353160354
megabyte1,1571,6,1.8436035746385342
megabyte1,1572,6,1.7299073414838
megabyte1,1573,6,2.4750440037505523
megabyte1,1574,6,1.7967904936416959
megabyte1,1575,6,1.996580118948471
megabyte1,1576,6,1.8019121193910692
megabyte1,1577,6,1.7415756350982894
megabyte1,1578,6,2.0625806690776707
megabyte1,1579,6,1.8697213054432156
megabyte1,1580,6,1.974213167913409
megabyte1,1581,6,1.9976838628357838
megabyte1,1582,6,1.915914174189114
megabyte1,1583,6,1.7898928839534947
megabyte1,1584,6,1.7820225308027553
megabyte1,1585,6,1.9897369160098226
megabyte1,1586,6,1.7056548452149276
megabyte1,1587,6,1.704386997306765
megabyte1,1588,6,2.044019717552453
megabyte1,1589,6,1.592922760254962
megabyte1,1590,6,2.4541066762882853
megabyte1,1591,6,2.194909058114958
megabyte1,1592,6,1.81173580829147
megabyte1,1593,6,1.9783437752844482
megabyte1,1594,6,1.7936981608614646
megabyte1,1595,6,2.049644721493888
megabyte1,1596,6,1.9034795078566316
megabyte1,1597,6,1.8250015068622671
megabyte1,1598,6,1.7630370305026508
megabyte1,1599,6,1.8771390620251849
megabyte1,1600,6,1.8502229238246573
megabyte1,1601,6,1.7719889349134712
megabyte1,1602,6,1.9009934104937203
megabyte1,1603,6,1.9723893032484507
megabyte1,1604,6,1.9339088723053184
megabyte1,1605,6,2.0149531458952556
megabyte1,1606,6,1.5074720126518892
megabyte1,1607,6,1.7181821416772805
megabyte1,1608,6,1.953251135111951
megabyte1,1609,6,1.934126737553667
megabyte1,1610,6,1.835765261910997
megabyte1,1611,6,1.8546107512935028
megabyte1,1612,6,2.0283106135648183
megabyte1,1613,6,2.4779352174667753
megabyte1,1614,6,2.041119691617965
megabyte1,1615,6,1.8824138010231266
megabyte1,1616,6,2.5725203221273625
megabyte1,1617,6,2.1713147756844786
megabyte1,1618,6,2.0876445461512745
megabyte1,1619,6,2.0760107416441382
megabyte1,1620,6,1.9787932441882152
megabyte1,1621,6,2.021941419468713
megabyte1,1622,6,1.870732142544388
megabyte1,1623,6,1.9600298932383116
megabyte1,1624,6,2.1545511194881004
megabyte1,1625,6,2.133414809123137
megabyte1,1626,6,1.872386088441204
megabyte1,1627,6,1.9294561688561078
megabyte1,1628,6,2.1638314260297458
megabyte1,1629,6,2.2434026832108125
megabyte1,1630,6,1.9089556869736064
megabyte1,1631,6,2.0635832396166496
megabyte1,1632,6,1.8967640841649522
megabyte1,1633,6,1.9652553244295043
megabyte1,1634,6,2.0718305352202906
megabyte1,1635,6,1.860740223771307
megabyte1,1636,6,2.0817994487659877
megabyte1,1637,6,1.8496635536840227
megabyte1,1638,6,2.051823381049711
megabyte1,1639,6,1.9625535656309612
megabyte1,1640,6,2.0683876001973958
megabyte1,1641,6,1.7215877824089987
megabyte1,1642,6,1.851889584286419
megabyte1,1643,6,1.9091763349517332
megabyte1,1644,6,1.821703100471707
megabyte1,1645,6,2.1499072289696657
megabyte1,1646,6,1.6530404893500483
megabyte1,1647,6,1.910494817275523
megabyte1,1648,6,1.9285553388893149
megabyte1,1649,6,2.1907672437858183
megabyte1,1650,6,1.9408134630250737
megabyte1,1651,6,1.9117808938675014
megabyte1,1652,6,1.673243874645942
megabyte1,1653,6,1.9270231590965157
megabyte1,1654,6,2.0791640210522373
megabyte1,1655,6,1.6767423352764912
megabyte1,1656,6,1.6774540483178273
megabyte1,1657,6,1.889876149739672
megabyte1,1658,6,2.036023759267425
megabyte1,1659,6,2.107966741973156
megabyte1,1660,6,2.0765483566411995
megabyte1,1661,6,1.6982594562597164
megabyte1,1662,6,1.9560674421817936
megabyte1,1663,6,2.118910522578829
megabyte1,1664,6,2.1354225580764696
megabyte1,1665,6,1.6012970831596638
megabyte1,1666,6,1.7533988502627738
megabyte1,1667,6,1.674703775144642
megabyte1,1668,6,1.9213894349636975
megabyte1,1669,6,2.1077843055821144
megabyte1,1670,6,2.1851423929558984
megabyte1,1671,6,1.8268804789779358
megabyte1,1672,6,1.789024444679253
megabyte1,1673,6,2.2294814621005763
megabyte1,1674,6,1.9104843769287922
megabyte1,1675,6,2.2844208737318894
megabyte1,1676,6,1.9498134343292086
megabyte1,1677,6,1.8086478974148557
megabyte1,1678,6,2.0809492073640716
megabyte1,1679,6,1.7836481022875115
megabyte1,1680,6,1.8585742723367638
megabyte1,1681,6,2.0463493977726768
megabyte1,1682,6,2.0852789458027243
megabyte1,1683,6,1.850511027984237
megabyte1,1684,6,2.1258584110886414
megabyte1,1685,6,1.5538215286206347
megabyte1,1686,6,2.01399050818705
megabyte1,1687,6,1.933123115380272
megabyte1,1688,6,1.4411712716425515
megabyte1,1689,6,1.9772896705592016
megabyte1,1690,6,1.8461711525771822
megabyte1,1691,6,1.9316534259406912
megabyte1,1692,6,1.9525425919135857
megabyte1,1693,6,1.9818035099641167
megabyte1,1694,6,1.9309691526161024
megabyte1,1695,6,1.9518050946224201
megabyte1,1696,6,2.170132710953506
megabyte1,1697,6,1.8364132367439183
megabyte1,1698,6,2.051607645665618
megabyte1,1699,6,1.9110474986424926
megabyte1,1700,6,1.9424229731729046
megabyte1,1701,6,1.9119996156996075
megabyte1,1702,6,1.836918808189144
megabyte1,1703,6,2.021430948728727
megabyte1,1704,6,2.0907115035602053
megabyte1,1705,6,1.900841530512004
megabyte1,1706,6,1.9051152045956947
megabyte1,1707,6,1.8339695657011006
megabyte1,1708,6,1.9334818209736209
megabyte1,1709,6,2.06528277839494
megabyte1,1710,6,1.6690298328792152
megabyte1,1711,6,1.9480479292374568
megabyte1,1712,6,1.982608398051549
megabyte1,1713,6,1.9767190259902157
megabyte1,1714,6,2.1634949233912715
megabyte1,1715,6,1.941723502381759
megabyte1,1716,6,1.8073821382055508
megabyte1,1717,6,2.031812791817503
megabyte1,1718,6,2.16401246338654
megabyte1,1719,6,1.5721170693008484
megabyte1,1720,6,2.043881825041393
megabyte1,1721,6,2.0356788313067784
megabyte1,1722,6,1.7572855736181816
megabyte1,1723,6,1.9174658183415774
megabyte1,1724,6,1.8142089321780501
megabyte1,1725,6,1.9865064957762042
megabyte1,1726,6,1.7531976655926986
megabyte1,1727,6,1.7938137180912328
megabyte1,1728,6,2.328767452341306
megabyte1,1729,6,1.6822443500635418
megabyte1,1730,6,1.7827453549644614
megabyte1,1731,6,1.794172293328051
megabyte1,1732,6,1.8343663978105462
megabyte1,1733,6,1.8090631361087601
megabyte1,1734,6,1.881683726838844
megabyte1,1735,6,1.9458946209092678
megabyte1,1736,6,2.0342673127774815
megabyte1,1737,6,2.296458377992363
megabyte1,1738,6,1.9979635053088856
megabyte1,1739,6,2.01497067855674
megabyte1,1740,6,2.117494727484932
megabyte1,1741,6,1.8831149916267627
megabyte1,1742,6,1.5992175758945537
megabyte1,1743,6,1.590774759221049
megabyte1,1744,6,2.092502344096247
megabyte1,1745,6,1.7859224215204632
megabyte1,1746,6,1.75655372984622
megabyte1,1747,6,2.116426186307751
megabyte1,1748,6,2.053644513346269
megabyte1,1749,6,1.8887009240930093
megabyte1,1750,6,1.974043629377445
megabyte1,1751,6,1.421393609775629
megabyte1,1752,6,1.9552925600041953
megabyte1,1753,6,1.8661348176490165
megabyte1,1754,6,1.8037686416193892
megabyte1,1755,6,1.942748759932077
megabyte1,1756,6,1.6903105328568724
megabyte1,1757,6,1.8634296833672004
megabyte1,1758,6,2.059454888161657
megabyte1,1759,6,1.6441910696542814
megabyte1,1760,6,1.836187597057198
megabyte1,1761,6,1.9560315380346474
megabyte1,1762,6,1.82901366692977
megabyte1,1763,6,1.7699546467272709
megabyte1,1764,6,2.2798591041615466
megabyte1,1765,6,1.9431150153867514
megabyte1,1766,6,1.4778089500117433
megabyte1,1767,6,1.8545411088027188
megabyte1,1768,6,1.798653007151074
megabyte1,1769,6,1.3573562386943028
megabyte1,1770,6,1.8140064957937476
megabyte1,1771,6,1.98026450559421
megabyte1,1772,6,1.7576891083592294
megabyte1,1773,6,1.9144129242857864
megabyte1,1774,6,1.980738719234301
megabyte1,1775,6,1.9398893597775118
megabyte1,1776,6,1.7773749320159826
megabyte1,1777,6,2.0605506586928093
megabyte1,1778,6,1.7801878064013505
megabyte1,1779,6,1.8911083821408248
megabyte1,1780,6,2.2595076097813194
megabyte1,1781,6,2.0730362422921873
megabyte1,1782,6,1.7189123485799207
megabyte1,1783,6,1.9537829028636085
megabyte1,1784,6,1.6259372763933115
megabyte1,1785,6,1.7505595525228521
megabyte1,1786,6,2.146963009456084
megabyte1,1787,6,1.5031830088604836
megabyte1,1788,6,2.1015213557710433
megabyte1,1789,6,1.9264725503707727
megabyte1,1790,6,1.7563011140426659
megabyte1,1791,6,1.6742891287457693
megabyte1,1792,6,2.0570801084228045
megabyte1,1793,6,1.962610536447506
megabyte1,1794,6,1.8909171880663784
megabyte1,1795,6,1.84453996975538
megabyte1,1796,6,1.973573598496874
megabyte1,1797,6,2.109520344829496
megabyte1,1798,6,1.9482174109279775
megabyte1,1799,6,1.4983096955369273
megabyte1,1800,6,2.020089819723282
megabyte1,1801,6,1.8879229249732317
megabyte1,1802,6,1.7887028688745206
megabyte1,1803,6,2.073595717712051
megabyte1,1804,6,2.026780336783123
megabyte1,1805,6,1.9819736592574129
megabyte1,1806,6,1.5755506994595807
megabyte1,1807,6,1.9677083594108673
megabyte1,1808,6,1.4687777668039794
megabyte1,1809,6,1.6359046659736276
megabyte1,1810,6,2.084146566431591
megabyte1,1811,6,1.9245141048264551
megabyte1,1812,6,1.6928735642186459
megabyte1,1813,6,1.8595180076244813
megabyte1,1814,6,2.2834022637154088
megabyte1,1815,6,1.8357200297287763
megabyte1,1816,6,2.12835312998749
megabyte1,1817,6,2.261728203703786
megabyte1,1818,6,1.6975621881218148
megabyte1,1819,6,1.86278264764049
megabyte1,1820,6,2.2638778740329046
megabyte1,1821,6,2.2947800685289304
megabyte1,1822,6,2.0257138562921284
megabyte1,1823,6,1.6540993903872259
megabyte1,1824,6,1.9581455098361669
megabyte1,1825,6,2.039856059735286
megabyte1,1826,6,2.103564152321678
megabyte1,1827,6,1.6762439621039524
megabyte1,1828,6,2.1236133181554355
megabyte1,1829,6,2.0786602380923664
megabyte1,1830,6,2.122053314481024
megabyte1,1831,6,2.159443463983265
megabyte1,1832,6,2.496985593530684
megabyte1,1833,6,1.742091658381965
megabyte1,1834,6,1.9460797483451826
megabyte1,1835,6,1.764236189517808
megabyte1,1836,6,2.0113714040549273
megabyte1,1837,6,2.2476398259701593
megabyte1,1838,6,1.894906060237857
megabyte1,1839,6,1.9541525310226557
megabyte1,1840,6,1.8791644088930057
megabyte1,1841,6,1.8410238168022908
megabyte1,1842,6,1.8448420430983656
megabyte1,1843,6,2.2065882751145414
megabyte1,1844,6,1.8739413901484234
megabyte1,1845,6,1.7887137757429714
megabyte1,1846,6,1.893517215230973
megabyte1,1847,6,2.230502988978861
megabyte1,1848,6,1.8606024516159918
megabyte1,1849,6,1.6689209900763566
megabyte1,1850,6,2.248256332480469
megabyte1,1851,6,2.3784749483897665
megabyte1,1852,6,1.8966726679932737
megabyte1,1853,6,2.1547430377972234
megabyte1,1854,6,1.8399233047071268
megabyte1,1855,6,1.8800436766798967
megabyte1,1856,6,1.842661564978278
megabyte1,1857,6,1.740504545958044
megabyte1,1858,6,1.9586436078845308
megabyte1,1859,6,1.942716207537874
megabyte1,1860,6,1.8267280220155808
megabyte1,1861,6,2.2060503050249296
megabyte1,1862,6,2.149974060939148
megabyte1,1863,6,1.746341468313192
megabyte1,1864,6,2.013512872460356
megabyte1,1865,6,1.9014511131119551
megabyte1,1866,6,1.931157141758712
megabyte1,1867,6,1.9954889832302438
megabyte1,1868,6,1.8476766330830283
megabyte1,1869,6,1.7026463807368206
megabyte1,1870,6,2.197364157965366
megabyte1,1871,6,2.016063469147458
megabyte1,1872,6,1.9369681694455185
megabyte1,1873,6,2.3825164475085865
megabyte1,1874,6,2.107864736168683
megabyte1,1875,6,2.041032399505005
megabyte1,1876,6,2.0284473908713028
megabyte1,1877,6,1.499839625475892
megabyte1,1878,6,1.7807487595892575
megabyte1,1879,6,1.9298392354106007
megabyte1,1880,6,1.889013231155993
megabyte1,1881,6,2.020061535690505
megabyte1,1882,6,1.7950489769854412
megabyte1,1883,6,2.1191032674427293
megabyte1,1884,6,1.9260030092940525
megabyte1,1885,6,1.8547587043578713
megabyte1,1886,6,1.7858751357414793
megabyte1,1887,6,1.7634663663056918
megabyte1,1888,6,1.7536540986131053
megabyte1,1889,6,2.039349389740559
megabyte1,1890,6,1.984618438607674
megabyte1,1891,6,1.7461151947070988
megabyte1,1892,6,2.055029796257871
megabyte1,1893,6,1.679285661234038
megabyte1,1894,6,2.3102586402657974
megabyte1,1895,6,1.6413228571609073
megabyte1,1896,6,1.6304618459404896
megabyte1,1897,6,2.0072515500007544
megabyte1,1898,6,1.957481746343148
megabyte1,1899,6,1.618910609677038
megabyte1,1900,6,1.8466014356004454
megabyte1,1901,6,1.9156860357185588
megabyte1,1902,6,2.2600802534562177
megabyte1,1903,6,2.1548308140294616
megabyte1,1904,6,2.2268947779636754
megabyte1,1905,6,2.2685828440122155
megabyte1,1906,6,1.9569213788914188
megabyte1,1907,6,2.232622171330105
megabyte1,1908,6,1.5610051726741199
megabyte1,1909,6,1.9458798279551701
megabyte1,1910,6,2.290570910714594
megabyte1,1911,6,1.5872365933487995
megabyte1,1912,6,2.2093576884567705
megabyte1,1913,6,1.6712825419802622
megabyte1,1914,6,2.0874711294352726
megabyte1,1915,6,1.634162315278527
megabyte1,1916,6,1.5568251037705056
megabyte1,1917,6,2.2327849117774345
megabyte1,1918,6,1.9472973467787869
megabyte1,1919,6,1.8620161433569404
megabyte1,1920,6,1.744297160936062
megabyte1,1921,6,1.8432584070508466
megabyte1,1922,6,1.8966054608273353
megabyte1,1923,6,2.036792768431027
megabyte1,1924,6,1.7627306569988868
megabyte1,1925,6,1.760099282788379
megabyte1,1926,6,1.9892710022973314
megabyte1,1927,6,1.9716876080253096
megabyte1,1928,6,1.805232141055609
megabyte1,1929,6,1.9163133469468399
megabyte1,1930,6,2.0508404722448756
megabyte1,1931,6,1.615352668364479
megabyte1,1932,6,1.6177368261508214
megabyte1,1933,6,1.9775000197429689
megabyte1,1934,6,1.621976810215419
megabyte1,1935,6,1.8560484599958136
megabyte1,1936,6,1.7193437690817979
megabyte1,1937,6,2.4092826904149818
megabyte1,1938,6,1.5738733257831203
megabyte1,1939,6,1.6048007374098037
megabyte1,1940,6,1.520071909714046
megabyte1,1941,6,1.97479855999178
megabyte1,1942,6,2.051555856123241
megabyte1,1943,6,1.8634940865183325
megabyte1,1944,6,2.0316448784509005
megabyte1,1945,6,2.035027472006639
megabyte1,1946,6,1.7648628255695453
megabyte1,1947,6,2.3685751161581705
megabyte1,1948,6,2.01658011928659
megabyte1,1949,6,2.041546723096314
megabyte1,1950,6,2.0494526263771653
megabyte1,1951,6,1.7471162858126865
megabyte1,1952,6,1.8812202884378533
megabyte1,1953,6,1.9912304695253227
megabyte1,1954,6,1.9598306392250595
megabyte1,1955,6,2.005308572155243
megabyte1,1956,6,2.1146985399992806
megabyte1,1957,6,1.9297636854070561
megabyte1,1958,6,1.8115887544478566
megabyte1,1959,6,2.383746227298823
megabyte1,1960,6,1.8009703121929312
megabyte1,1961,6,1.6620397417658992
megabyte1,1962,6,1.6723770100059066
megabyte1,1963,6,1.9445974061461728
megabyte1,1964,6,1.638139817080442
megabyte1,1965,6,1.6628709459884277
megabyte1,1966,6,2.0173748088086176
megabyte1,1967,6,2.027450544383397
megabyte1,1968,6,1.9226143464627559
megabyte1,1969,6,2.058114871498916
megabyte1,1970,6,2.183916042514064
megabyte1,1971,6,1.844312303880191
megabyte1,1972,6,1.844907748359816
megabyte1,1973,6,1.8299326889257166
megabyte1,1974,6,1.7759321323737975
megabyte1,1975,6,2.161573111655276
megabyte1,1976,6,2.1678894741742254
megabyte1,1977,6,2.049214265126735
megabyte1,1978,6,2.0979239574257216
megabyte1,1979,6,1.8158386674886462
megabyte1,1980,6,1.6911205371340066
megabyte1,1981,6,1.814337372528307
megabyte1,1982,6,2.020110250174542
megabyte1,1983,6,1.8339038767309972
megabyte1,1984,6,1.8085089652939408
megabyte1,1985,6,1.7166011941004788
megabyte1,1986,6,1.7234635110711085
megabyte1,1987,6,1.6983950688949319
megabyte1,1988,6,2.04478669219993
megabyte1,1989,6,1.857446270046644
megabyte1,1990,6,1.7418894477888944
megabyte1,1991,6,1.866221948593618
megabyte1,1992,6,1.868832193570895
megabyte1,1993,6,1.858452853959036
megabyte1,1994,6,2.336095176068515
megabyte1,1995,6,2.0599431900614413
megabyte1,1996,6,1.8842450142747225
megabyte1,1997,6,2.0374326069495146
megabyte1,1998,6,1.668038573310718
megabyte1,1999,6,1.8438039078763566
megabyte1,2000,6,1.640621626719857
megabyte1,2001,6,1.9531700882320588
megabyte1,2002,6,1.7991965813096586
megabyte1,2003,6,1.7995773780848623
megabyte1,2004,6,1.7339766377322132
megabyte1,2005,6,1.7878047796554082
megabyte1,2006,6,1.8677892542522585
megabyte1,2007,6,1.622186895853245
megabyte1,2008,6,1.9586196085964342
megabyte1,2009,6,1.9073653100774939
megabyte1,2010,6,1.798093563317396
megabyte1,2011,6,2.469865353967576
megabyte1,2012,6,1.8676889271119403
megabyte1,2013,6,1.9042516973939432
megabyte1,2014,6,2.0755896948448025
megabyte1,2015,6,1.9704792644316445
megabyte1,2016,6,1.9744026227505416
megabyte1,2017,6,1.8572228944646358
megabyte1,2018,6,2.0346956254176582
megabyte1,2019,6,1.5930730661261585
megabyte1,2020,6,1.9251807959232377
megabyte1,2021,6,1.4289145632008555
megabyte1,2022,6,2.0975939032508584
megabyte1,2023,6,2.0416101209683846
megabyte1,2024,6,2.0414947843239384
megabyte1,2025,6,1.5359641514954996
megabyte1,2026,6,2.0773870936898193
megabyte1,2027,6,1.9671859318990972
megabyte1,2028,6,2.0209033423623954
megabyte1,2029,6,2.073194936578703
megabyte1,2030,6,1.5049814121263545
megabyte1,2031,6,1.7594280505242244
megabyte1,2032,6,1.7696175847995435
megabyte1,2033,6,1.824557346312834
megabyte1,2034,6,1.7341517512625089
megabyte1,2035,6,1.7682260305682966
megabyte1,2036,6,2.0669800923082686
megabyte1,2037,6,1.7982472609555564
megabyte1,2038,6,2.361117108169944
megabyte1,2039,6,1.3625607944966598
megabyte1,2040,6,1.8044995307907643
megabyte1,2041,6,2.0635522630108
megabyte1,2042,6,1.88061889861537
megabyte1,2043,6,1.3746976050933448
megabyte1,2044,6,1.7812786865597172
megabyte1,2045,6,2.426768039037134
megabyte1,2046,6,1.9173784437628625
megabyte1,2047,6,1.8021941278092253
megabyte1,2048,6,2.355997705835856
megabyte1,2049,6,1.7859770665541415
megabyte1,2050,6,2.1472489779273687
