model,model_window_position,base_count,mean_bpb
megabyte1,0,20367,2.0152608808059607
megabyte1,1,20367,2.005367953138042
megabyte1,2,20367,1.992211282343988
megabyte1,3,20367,1.9930005109368096
megabyte1,4,20367,1.974599689448618
megabyte1,5,20367,1.972137929156233
megabyte1,6,20367,1.9625789851920385
megabyte1,7,20367,1.9538803171759156
megabyte1,8,20367,1.9552353354039316
megabyte1,9,20367,1.9326793224697887
megabyte1,10,20367,1.9295498315145594
megabyte1,11,20367,1.9276280422101124
megabyte1,12,20367,1.917356231774861
megabyte1,13,20367,1.9145348504359074
megabyte1,14,20367,1.9170271987304448
megabyte1,15,20367,1.9108643598524209
megabyte1,16,20367,1.9071691946375322
megabyte1,17,20367,1.9022576963333186
megabyte1,18,20367,1.9107573827575992
megabyte1,19,20367,1.9027168370196925
megabyte1,20,20367,1.8982675866747767
megabyte1,21,20367,1.9023625408537277
megabyte1,22,20367,1.8965213273863568
megabyte1,23,20367,1.8945703941469205
megabyte1,24,20367,1.8912355103911582
megabyte1,25,20367,1.8905635988635636
megabyte1,26,20367,1.894378919269455
megabyte1,27,20367,1.8845276472266144
megabyte1,28,20367,1.8800213972469924
megabyte1,29,20367,1.891932170345546
megabyte1,30,20367,1.8800212545259574
megabyte1,31,20367,1.8771348422163745
megabyte1,32,20367,1.8871725036228517
megabyte1,33,20367,1.881087883738429
megabyte1,34,20367,1.882244078454069
megabyte1,35,20367,1.8767660892711517
megabyte1,36,20367,1.878043457891322
megabyte1,37,20367,1.8763033127570508
megabyte1,38,20367,1.8792305367271673
megabyte1,39,20367,1.879807643466151
megabyte1,40,20367,1.874542111213097
megabyte1,41,20367,1.8701774103450584
megabyte1,42,20367,1.8753054275096894
megabyte1,43,20367,1.8679715977528897
megabyte1,44,20367,1.873546052120709
megabyte1,45,20367,1.8605813493596124
megabyte1,46,20367,1.8836128514686412
megabyte1,47,20367,1.8764257267612816
megabyte1,48,20367,1.869889489387081
megabyte1,49,20367,1.867531222447723
megabyte1,50,20367,1.8710323700282314
megabyte1,51,20367,1.8600306218506375
megabyte1,52,20367,1.8624157431948933
megabyte1,53,20367,1.8589720245359829
megabyte1,54,20367,1.8546436838181959
megabyte1,55,20367,1.8594317760009587
megabyte1,56,20367,1.8558108407080176
megabyte1,57,20367,1.8572075184943686
megabyte1,58,20367,1.8590660136420392
megabyte1,59,20367,1.8638952137906861
megabyte1,60,20367,1.8539837252709173
