model,model_window_position,base_count,mean_bpb
megabyte1,0,61769,2.012800132221462
megabyte1,1,61769,2.0056538619443005
megabyte1,2,61769,1.9946796797847626
megabyte1,3,61769,1.9926571650777494
megabyte1,4,61769,1.9794245685032137
megabyte1,5,61769,1.978170968902281
megabyte1,6,61769,1.967808480171587
megabyte1,7,61769,1.9588264932589061
megabyte1,8,61769,1.9598701095513122
megabyte1,9,61769,1.9471481988493673
megabyte1,10,61769,1.9414545739864075
megabyte1,11,61769,1.9413913960929217
megabyte1,12,61769,1.9245883397134764
megabyte1,13,61769,1.92061828139972
megabyte1,14,61769,1.9161044026006295
megabyte1,15,61769,1.9030815544091981
megabyte1,16,61769,1.894591608047331
megabyte1,17,61769,1.8939645431837964
megabyte1,18,61769,1.876044133140686
megabyte1,19,61769,1.8739225721094468
megabyte1,20,61769,1.8692602954171522
megabyte1,21,61769,1.8563437268938126
megabyte1,22,61769,1.856650066309343
megabyte1,23,61769,1.84894942008331
megabyte1,24,61769,1.8417412270715159
megabyte1,25,61769,1.8378415767837226
megabyte1,26,61769,1.8333037334300653
megabyte1,27,61769,1.8272641129498268
megabyte1,28,61769,1.8259397670926985
megabyte1,29,61769,1.825535536788918
megabyte1,30,61769,1.8177983226361423
megabyte1,31,61769,1.8110692641604962
megabyte1,32,61769,1.8105374066841144
megabyte1,33,61769,1.8022391209609072
megabyte1,34,61769,1.798402746143405
megabyte1,35,61769,1.8006296843190455
megabyte1,36,61769,1.7943687796540604
megabyte1,37,61769,1.7991410423273497
megabyte1,38,61769,1.788939166747205
megabyte1,39,61769,1.793933446481157
megabyte1,40,61769,1.7923148514532812
megabyte1,41,61769,1.786714374149644
megabyte1,42,61769,1.7811871057585813
megabyte1,43,61769,1.7784189661702214
megabyte1,44,61769,1.777779070018562
megabyte1,45,61769,1.7798108230875151
megabyte1,46,61769,1.776440224973833
megabyte1,47,61769,1.776370597624069
megabyte1,48,61769,1.7741136426616408
megabyte1,49,61769,1.7667640071918858
megabyte1,50,61769,1.7651545022462605
megabyte1,51,61769,1.7677766499507537
megabyte1,52,61769,1.7590141700898159
megabyte1,53,61769,1.7640285022277788
megabyte1,54,61769,1.767253437624918
megabyte1,55,61769,1.7634037436970225
megabyte1,56,61769,1.765217004513007
megabyte1,57,61769,1.762782122631098
megabyte1,58,61769,1.7540149887270975
megabyte1,59,61769,1.7536662067362132
megabyte1,60,61769,1.7596860606260194
megabyte1,61,61769,1.7531088945283528
megabyte1,62,61769,1.7474758374410977
megabyte1,63,61769,1.7506663770144082
megabyte1,64,61769,1.7513165455951125
megabyte1,65,61769,1.751826941392859
megabyte1,66,61769,1.752569671330965
megabyte1,67,61769,1.7481774612664154
megabyte1,68,61769,1.7425022337381055
megabyte1,69,61769,1.7479494425220228
megabyte1,70,61769,1.7403782717616414
megabyte1,71,61769,1.737494773909829
