model,model_window_position,base_count,mean_bpb
megabyte1,0,17,1.9910733667024365
megabyte1,1,17,1.981610845004658
megabyte1,2,17,1.8852364416915188
megabyte1,3,17,1.8615405070682407
megabyte1,4,17,1.989084934238823
megabyte1,5,17,1.9029817781304363
megabyte1,6,17,2.071667491146823
megabyte1,7,17,1.9727948581143877
megabyte1,8,17,1.8906764714257065
megabyte1,9,17,2.0491953628922093
megabyte1,10,17,1.888522556788064
megabyte1,11,17,1.895337608025722
megabyte1,12,17,2.027640817856054
megabyte1,13,17,2.089833834374906
megabyte1,14,17,1.956546141495111
megabyte1,15,17,1.7558551907407673
megabyte1,16,17,1.6154175148461074
megabyte1,17,17,1.7539404739013718
megabyte1,18,17,1.9473320928316875
megabyte1,19,17,1.9488986708067249
megabyte1,20,17,2.097818028279891
megabyte1,21,17,1.789200622940447
megabyte1,22,17,1.862775261241595
megabyte1,23,17,1.8925271515934554
megabyte1,24,17,1.8530834014352322
megabyte1,25,17,1.8738132800967637
megabyte1,26,17,1.7227944158862183
megabyte1,27,17,1.7509527935954898
megabyte1,28,17,1.9320104596051593
megabyte1,29,17,1.8424303979915144
megabyte1,30,17,1.7877446641376826
megabyte1,31,17,1.8548841607119524
megabyte1,32,17,1.7178478999216131
megabyte1,33,17,1.8651783868357388
megabyte1,34,17,2.0711700726140814
megabyte1,35,17,1.8345802870418362
megabyte1,36,17,1.8937163368138248
megabyte1,37,17,1.9305074532836215
megabyte1,38,17,1.8096312618420298
megabyte1,39,17,1.6583574389768025
megabyte1,40,17,1.7128458642244777
megabyte1,41,17,1.771019065467589
megabyte1,42,17,1.6496843280152473
megabyte1,43,17,1.7744951807651734
megabyte1,44,17,1.8406378938049475
megabyte1,45,17,1.7263696841177045
megabyte1,46,17,1.7576699822435826
megabyte1,47,17,2.1733586388362416
megabyte1,48,17,1.9689497317295468
megabyte1,49,17,1.8482695585616187
megabyte1,50,17,1.5798793595213951
megabyte1,51,17,1.6249260527043123
megabyte1,52,17,1.8887205123788566
megabyte1,53,17,1.6644470340223805
megabyte1,54,17,1.7072576647312996
megabyte1,55,17,1.6713013166736699
megabyte1,56,17,1.7978527056371956
megabyte1,57,17,1.8214246457628904
megabyte1,58,17,1.9101064187728998
megabyte1,59,17,1.8003246133503148
megabyte1,60,17,1.7979344849019383
megabyte1,61,17,1.8201393295461372
megabyte1,62,17,1.9191642300391554
megabyte1,63,17,2.0986274805668517
megabyte1,64,17,1.6606982077904233
megabyte1,65,17,1.5272441042978295
megabyte1,66,17,1.8413428425617142
megabyte1,67,17,1.6447454170406923
megabyte1,68,17,1.8196229978137715
megabyte1,69,17,1.943631091761695
megabyte1,70,17,1.6606976434063205
megabyte1,71,17,2.0635624923864837
megabyte1,72,17,1.8065132450557715
megabyte1,73,17,1.784224738053233
megabyte1,74,17,1.909013060001301
megabyte1,75,17,1.764844559312434
megabyte1,76,17,1.802649988622224
megabyte1,77,17,1.7935855617783547
megabyte1,78,17,1.9302075331604323
megabyte1,79,17,2.227114275708098
megabyte1,80,17,1.6379605869785916
megabyte1,81,17,1.908037433539839
megabyte1,82,17,1.6647076967138488
megabyte1,83,17,1.6212495934213684
megabyte1,84,17,2.061124809516554
megabyte1,85,17,1.831568807893663
megabyte1,86,17,1.687630983661532
megabyte1,87,17,2.0663736088694287
megabyte1,88,17,1.8368438717497546
megabyte1,89,17,1.9433772233159308
megabyte1,90,17,1.9618471906719301
megabyte1,91,17,2.083137015377684
megabyte1,92,17,2.215951582586349
megabyte1,93,17,1.9797317433025563
megabyte1,94,17,1.8710837371442737
megabyte1,95,17,1.8180128836442289
megabyte1,96,17,2.1292822829654656
megabyte1,97,17,1.9003328017783478
megabyte1,98,17,2.094253748426804
megabyte1,99,17,1.8690026486792939
megabyte1,100,17,1.9098671587700555
megabyte1,101,17,1.9780826384781993
megabyte1,102,17,1.8643882137289045
megabyte1,103,17,1.76625612865117
megabyte1,104,17,1.5705511317975525
megabyte1,105,17,1.8260277910967764
megabyte1,106,17,1.6234746815572438
megabyte1,107,17,1.7859143728159736
megabyte1,108,17,1.6180879139646367
megabyte1,109,17,1.6970520008510452
megabyte1,110,17,1.9138515350284877
megabyte1,111,17,1.9673104053561379
megabyte1,112,17,1.9011624026848195
megabyte1,113,17,1.5405959598513284
megabyte1,114,17,1.7600392832034322
megabyte1,115,17,1.8575550280785933
megabyte1,116,17,1.8326547329522924
megabyte1,117,17,1.9175399275702185
megabyte1,118,17,1.8564764548374186
megabyte1,119,17,1.590996095761304
megabyte1,120,17,1.9742505181017829
megabyte1,121,17,1.7152915057266669
megabyte1,122,17,1.6902334702858106
megabyte1,123,17,1.7813806355565998
megabyte1,124,17,1.8449508921826965
megabyte1,125,17,1.8563370587314594
megabyte1,126,17,1.8732424569541117
megabyte1,127,17,1.8022818968285905
megabyte1,128,17,1.7914698923478862
megabyte1,129,17,1.808772117215865
megabyte1,130,17,1.6838318305380302
megabyte1,131,17,1.7726312472910033
megabyte1,132,17,1.8268712996350644
megabyte1,133,17,1.7338314261149828
megabyte1,134,17,1.7928451086614157
megabyte1,135,17,2.0604100035846176
megabyte1,136,17,1.6574160652994823
megabyte1,137,17,1.5863633459636282
megabyte1,138,17,1.6574914452033975
megabyte1,139,17,1.6293114174617411
megabyte1,140,17,1.8984588786191485
megabyte1,141,17,1.6779059503381952
megabyte1,142,17,1.83151510575493
megabyte1,143,17,1.7760847260324444
megabyte1,144,17,1.834203084679733
megabyte1,145,17,1.5488599033558441
megabyte1,146,17,1.9229321622284008
megabyte1,147,17,1.7199139427660672
megabyte1,148,17,1.870787959041742
megabyte1,149,17,1.6768796852634549
megabyte1,150,17,1.6871549748950565
megabyte1,151,17,2.003764273631909
megabyte1,152,17,2.0265355184773868
megabyte1,153,17,1.667680313213606
megabyte1,154,17,1.7265003874751732
megabyte1,155,17,1.8823071747149969
megabyte1,156,17,1.89925197174271
megabyte1,157,17,1.7085892765179482
megabyte1,158,17,1.640640490648442
megabyte1,159,17,1.8441346534254102
megabyte1,160,17,1.788158170104887
megabyte1,161,17,2.0246583748599134
megabyte1,162,17,1.6245760253986592
megabyte1,163,17,1.5779967457209934
megabyte1,164,17,1.7452394414852643
megabyte1,165,17,1.7116566738898837
megabyte1,166,17,1.665047781098633
megabyte1,167,17,1.7974495207248105
megabyte1,168,17,1.5675895765414756
megabyte1,169,17,2.0748312965639695
megabyte1,170,17,1.9530844997892889
megabyte1,171,17,1.9173581653392537
megabyte1,172,17,1.8699357829619783
megabyte1,173,17,1.8549264221263204
megabyte1,174,17,1.7666128993581571
megabyte1,175,17,1.7532707115611665
megabyte1,176,17,1.8670760257675962
megabyte1,177,17,1.7123106757156261
megabyte1,178,17,2.174149904141543
megabyte1,179,17,1.658514011726289
megabyte1,180,17,1.725873193008924
megabyte1,181,17,1.9088876389882234
megabyte1,182,17,1.775367980253781
megabyte1,183,17,2.067353888329225
megabyte1,184,17,1.8917991254935131
megabyte1,185,17,1.8825534853285408
megabyte1,186,17,1.832625231882686
megabyte1,187,17,1.5666275533541718
megabyte1,188,17,1.5862986175231228
megabyte1,189,17,1.949193359696551
megabyte1,190,17,1.7341412500049878
megabyte1,191,17,1.9198167415110068
megabyte1,192,17,1.7687223385838655
megabyte1,193,17,2.124197816664293
megabyte1,194,17,1.7830092472415482
megabyte1,195,17,1.879484994173257
megabyte1,196,17,2.1142317964327195
megabyte1,197,17,1.6115671970427996
megabyte1,198,17,1.7374150366032801
megabyte1,199,17,2.3411709423887244
megabyte1,200,17,1.903431775550212
megabyte1,201,17,1.6009899438765693
megabyte1,202,17,1.8257078501393504
megabyte1,203,17,1.670884183610139
megabyte1,204,17,1.7122538584281155
megabyte1,205,17,1.7413830162413277
megabyte1,206,17,1.5661780680963768
megabyte1,207,17,1.6011355328406622
megabyte1,208,17,1.6974737995913565
megabyte1,209,17,1.8117114237464145
megabyte1,210,17,1.9261394661580908
megabyte1,211,17,1.7858637068605883
megabyte1,212,17,1.7824696641970479
megabyte1,213,17,1.538453221988902
megabyte1,214,17,1.72417730145395
megabyte1,215,17,1.5131243921550293
megabyte1,216,17,1.8250973037206752
megabyte1,217,17,1.804235022095786
megabyte1,218,17,1.8460824480774851
megabyte1,219,17,1.8880899816906762
megabyte1,220,17,2.0542670576859
megabyte1,221,17,1.46480400527986
megabyte1,222,17,1.6703163578185132
megabyte1,223,17,1.7456824933969806
megabyte1,224,17,2.114084947872624
megabyte1,225,17,1.7980931711415795
megabyte1,226,17,1.4896431626512157
megabyte1,227,17,1.8036415750220385
megabyte1,228,17,1.5895366375091349
megabyte1,229,17,1.8463220793709212
megabyte1,230,17,1.6954834299067005
megabyte1,231,17,1.5914659555226618
megabyte1,232,17,1.6871493396231099
megabyte1,233,17,1.7351938803101146
megabyte1,234,17,1.9031755588261547
megabyte1,235,17,1.8440669718166254
megabyte1,236,17,2.0116834901890117
megabyte1,237,17,1.6758190874736874
megabyte1,238,17,2.090974579288068
megabyte1,239,17,1.7502390740510143
megabyte1,240,17,1.6943805484034433
megabyte1,241,17,1.6830542399027402
megabyte1,242,17,1.5690744379691384
megabyte1,243,17,1.569863333184129
megabyte1,244,17,1.7013094222590768
megabyte1,245,17,1.8299141261758336
megabyte1,246,17,1.8880694557678865
megabyte1,247,17,2.2548348569632743
megabyte1,248,17,1.7163007013585725
megabyte1,249,17,1.5738223777413947
megabyte1,250,17,1.8234581238298446
megabyte1,251,17,2.0877530488682083
megabyte1,252,17,1.867031483199008
megabyte1,253,17,1.8453072048804176
megabyte1,254,17,1.8477569249432195
megabyte1,255,17,1.701962585911213
megabyte1,256,17,1.4960688243202238
megabyte1,257,17,1.6671068463580412
megabyte1,258,17,1.905742074463648
megabyte1,259,17,1.7078429843640657
megabyte1,260,17,1.9407733972790586
megabyte1,261,17,1.8816648806321998
megabyte1,262,17,1.7540472789559316
megabyte1,263,17,1.5848173333179456
megabyte1,264,17,1.908703127545147
megabyte1,265,17,1.8121444458337148
megabyte1,266,17,1.5764147321565831
megabyte1,267,17,1.6597028492001276
megabyte1,268,17,1.62341368734667
megabyte1,269,17,1.5218637334181275
megabyte1,270,17,1.748611028635789
megabyte1,271,17,1.7441256549645412
megabyte1,272,17,1.828457800981252
megabyte1,273,17,1.93033554875088
megabyte1,274,17,1.520777156482458
megabyte1,275,17,1.7685517347101243
megabyte1,276,17,2.0851334175773983
megabyte1,277,17,1.844654782381954
megabyte1,278,17,1.837258590396556
megabyte1,279,17,1.3237457127003918
megabyte1,280,17,1.585602842509238
megabyte1,281,17,1.4894167470191964
megabyte1,282,17,1.6074551088514866
megabyte1,283,17,1.5864909885779939
megabyte1,284,17,1.762485622629481
megabyte1,285,17,1.892254617310043
megabyte1,286,17,1.5980185072769917
megabyte1,287,17,1.7166672580278175
megabyte1,288,17,1.8443896896218637
megabyte1,289,17,1.735356603393977
megabyte1,290,17,1.837099256914898
megabyte1,291,17,1.9740471814318246
megabyte1,292,17,1.8678998606427502
megabyte1,293,17,1.8593562664199168
megabyte1,294,17,1.7560118578748156
megabyte1,295,17,1.4476597388531978
megabyte1,296,17,1.7844675715470653
megabyte1,297,17,2.0002140005483366
megabyte1,298,17,1.3675906266435454
megabyte1,299,17,1.7478213392001831
megabyte1,300,17,1.8065291707604458
megabyte1,301,17,1.633105396409286
megabyte1,302,17,1.6008113137359974
megabyte1,303,17,1.7909865966809326
megabyte1,304,17,1.614148229491036
megabyte1,305,17,1.4162144628769864
megabyte1,306,17,1.6725117296661467
megabyte1,307,17,1.5556417585943585
megabyte1,308,17,1.578020501476915
megabyte1,309,17,2.05867458750195
megabyte1,310,17,1.7986012926912167
megabyte1,311,17,1.686656585168589
megabyte1,312,17,2.4219444499837324
megabyte1,313,17,2.042222579527695
megabyte1,314,17,1.7891814594268072
megabyte1,315,17,1.9776003453706616
megabyte1,316,17,1.6653001248769443
megabyte1,317,17,2.3860150116200756
megabyte1,318,17,2.0327829274481988
megabyte1,319,17,2.027135776607725
megabyte1,320,17,1.5202924266030478
megabyte1,321,17,1.760272615422309
megabyte1,322,17,1.714819851579131
megabyte1,323,17,1.616671583574729
megabyte1,324,17,1.6582932254172578
megabyte1,325,17,1.8222799306503994
megabyte1,326,17,1.8207325631464597
megabyte1,327,17,1.7843998683755184
megabyte1,328,17,1.5573296889875246
megabyte1,329,17,1.7894878456242933
megabyte1,330,17,1.7948270760350185
