model,model_window_position,base_count,mean_bpb
megabyte1,0,17,1.9915240220282848
megabyte1,1,17,2.0624503202762297
megabyte1,2,17,1.9862721830708547
megabyte1,3,17,1.994227532001123
megabyte1,4,17,2.1035545524446815
megabyte1,5,17,1.9272002093946998
megabyte1,6,17,1.96654350272
megabyte1,7,17,2.0338225286591727
megabyte1,8,17,2.25245138349364
megabyte1,9,17,2.0091967416467438
megabyte1,10,17,2.3345572714213056
megabyte1,11,17,2.06851282398972
megabyte1,12,17,1.9010720285195404
megabyte1,13,17,2.2033729846033183
megabyte1,14,17,1.9057564326901784
megabyte1,15,17,2.0343925554076323
megabyte1,16,17,2.025697763837366
megabyte1,17,17,2.108183366100315
megabyte1,18,17,1.9648597259030471
megabyte1,19,17,2.037591406370651
megabyte1,20,17,1.9648651358079339
megabyte1,21,17,1.987721650365015
megabyte1,22,17,2.029983325351386
megabyte1,23,17,1.8899927248667885
megabyte1,24,17,2.094516199026848
megabyte1,25,17,1.9878563078444629
megabyte1,26,17,2.0574624705235958
megabyte1,27,17,1.99368065561553
megabyte1,28,17,1.9890359807719094
megabyte1,29,17,2.123827834275294
megabyte1,30,17,1.8680194338669076
megabyte1,31,17,1.9877943283310577
megabyte1,32,17,2.002204057598265
megabyte1,33,17,1.9101427398756063
megabyte1,34,17,2.1290904009731033
megabyte1,35,17,1.8165709800490921
megabyte1,36,17,2.078587009670086
megabyte1,37,17,1.8783012968482955
megabyte1,38,17,1.8348869680736948
megabyte1,39,17,2.003319057361022
megabyte1,40,17,1.857902244398754
megabyte1,41,17,1.7868164031050024
megabyte1,42,17,1.8884548468934501
megabyte1,43,17,1.9498361107405073
megabyte1,44,17,2.1232614933849154
megabyte1,45,17,1.971728624936608
megabyte1,46,17,2.083108548079776
megabyte1,47,17,2.12666197395451
megabyte1,48,17,1.9449636154644974
megabyte1,49,17,1.855219385678791
megabyte1,50,17,2.0539464526998668
megabyte1,51,17,1.822913804291849
megabyte1,52,17,1.7603457397922118
megabyte1,53,17,2.001334079315839
megabyte1,54,17,2.204903448563591
megabyte1,55,17,2.066749026876812
megabyte1,56,17,2.0349599126321207
megabyte1,57,17,2.0421738511676777
megabyte1,58,17,2.2363995451286174
megabyte1,59,17,2.1830985634666558
megabyte1,60,17,2.1368267515087567
megabyte1,61,17,1.7954304560491436
megabyte1,62,17,1.9278717445758489
megabyte1,63,17,2.0504122461133485
megabyte1,64,17,1.8853765557904747
megabyte1,65,17,2.1915828573950926
megabyte1,66,17,1.9384704471334941
megabyte1,67,17,2.1834662864659014
megabyte1,68,17,1.8071352699593173
megabyte1,69,17,2.147681301636769
megabyte1,70,17,1.992914603699107
megabyte1,71,17,1.9725463318749528
megabyte1,72,17,1.981929138375728
megabyte1,73,17,2.083863975111492
megabyte1,74,17,1.8664203816655647
megabyte1,75,17,1.842967401638308
megabyte1,76,17,1.825830248306481
megabyte1,77,17,1.928396350019059
megabyte1,78,17,2.23636806808716
megabyte1,79,17,2.0972764605282963
megabyte1,80,17,1.9056866972962572
megabyte1,81,17,1.9754416541936475
megabyte1,82,17,1.8834363672943752
megabyte1,83,17,1.832310935406786
megabyte1,84,17,2.078794391006254
megabyte1,85,17,2.129959140859943
megabyte1,86,17,2.1384951286669986
megabyte1,87,17,1.921699341448127
megabyte1,88,17,2.0820193522226194
megabyte1,89,17,2.0204965145904024
megabyte1,90,17,2.055955751622852
megabyte1,91,17,1.9624263637008275
megabyte1,92,17,2.0193767000339213
megabyte1,93,17,2.205096021226624
megabyte1,94,17,1.955178685286966
megabyte1,95,17,1.854904032987568
megabyte1,96,17,1.9241666607422796
megabyte1,97,17,1.929053337081225
