model,model_window_position,base_count,mean_bpb
megabyte1,0,16,2.01995849609375
megabyte1,1,16,1.99951171875
megabyte1,2,16,1.98931884765625
megabyte1,3,16,1.92236328125
megabyte1,4,16,2.10052490234375
megabyte1,5,16,2.03924560546875
megabyte1,6,16,2.05474853515625
megabyte1,7,16,1.97479248046875
megabyte1,8,16,1.9189453125
megabyte1,9,16,1.993408203125
megabyte1,10,16,1.9091796875
megabyte1,11,16,1.89227294921875
megabyte1,12,16,2.022705078125
megabyte1,13,16,1.819580078125
megabyte1,14,16,1.99493408203125
megabyte1,15,16,1.95819091796875
megabyte1,16,16,1.85638427734375
megabyte1,17,16,1.8594970703125
megabyte1,18,16,1.7777099609375
megabyte1,19,16,1.908447265625
megabyte1,20,16,2.0518798828125
megabyte1,21,16,2.01202392578125
megabyte1,22,16,1.86004638671875
megabyte1,23,16,2.1097412109375
megabyte1,24,16,1.95855712890625
megabyte1,25,16,1.90350341796875
megabyte1,26,16,1.9232177734375
megabyte1,27,16,1.73681640625
megabyte1,28,16,1.85235595703125
megabyte1,29,16,1.970947265625
megabyte1,30,16,1.81591796875
megabyte1,31,16,1.75689697265625
megabyte1,32,16,2.099853515625
megabyte1,33,16,1.84686279296875
megabyte1,34,16,1.87249755859375
megabyte1,35,16,1.83349609375
megabyte1,36,16,1.846893310546875
megabyte1,37,16,1.734130859375
megabyte1,38,16,1.94573974609375
megabyte1,39,16,1.7148284912109375
megabyte1,40,16,1.838714599609375
megabyte1,41,16,1.839569091796875
megabyte1,42,16,1.86309814453125
megabyte1,43,16,1.704833984375
megabyte1,44,16,1.75506591796875
megabyte1,45,16,1.8681640625
megabyte1,46,16,1.675506591796875
megabyte1,47,16,1.8477783203125
megabyte1,48,16,1.9176788330078125
megabyte1,49,16,1.8829879760742188
megabyte1,50,16,1.781494140625
megabyte1,51,16,1.81451416015625
megabyte1,52,16,1.6600799560546875
megabyte1,53,16,1.8256378173828125
megabyte1,54,16,1.79083251953125
megabyte1,55,16,1.97552490234375
megabyte1,56,16,1.91253662109375
megabyte1,57,16,1.76409912109375
megabyte1,58,16,1.993804931640625
megabyte1,59,16,1.86474609375
megabyte1,60,16,1.978515625
megabyte1,61,16,1.89453125
megabyte1,62,16,1.80224609375
megabyte1,63,16,1.5809326171875
megabyte1,64,16,1.77496337890625
megabyte1,65,16,1.893157958984375
megabyte1,66,16,2.113616943359375
megabyte1,67,16,1.8382110595703125
megabyte1,68,16,1.7329940795898438
megabyte1,69,16,1.7166290283203125
megabyte1,70,16,1.8061294555664062
megabyte1,71,16,1.8335494995117188
megabyte1,72,16,1.6310367584228516
megabyte1,73,16,1.7607154846191406
megabyte1,74,16,1.932821273803711
megabyte1,75,16,1.8212509155273438
megabyte1,76,16,1.8540458679199219
megabyte1,77,16,1.736541748046875
megabyte1,78,16,1.857330322265625
megabyte1,79,16,2.0225887298583984
megabyte1,80,16,1.5668354034423828
megabyte1,81,16,1.8300933837890625
megabyte1,82,16,1.9166851043701172
megabyte1,83,16,1.7666435241699219
megabyte1,84,16,1.6291084289550781
megabyte1,85,16,1.7845745086669922
megabyte1,86,16,1.8817405700683594
megabyte1,87,16,1.7952327728271484
megabyte1,88,16,1.9260139465332031
megabyte1,89,16,1.546854019165039
megabyte1,90,16,1.7913627624511719
megabyte1,91,16,1.648916244506836
megabyte1,92,16,1.6353559494018555
megabyte1,93,16,1.7643070220947266
megabyte1,94,16,1.5943222045898438
megabyte1,95,16,1.4767303466796875
megabyte1,96,16,1.692969799041748
megabyte1,97,16,1.7635865211486816
megabyte1,98,16,1.7342591285705566
megabyte1,99,16,1.755615234375
megabyte1,100,16,1.7397394180297852
megabyte1,101,16,1.5896415710449219
megabyte1,102,16,1.939683437347412
megabyte1,103,16,1.5904245376586914
megabyte1,104,16,2.003880023956299
megabyte1,105,16,1.882741928100586
megabyte1,106,16,1.8642568588256836
megabyte1,107,16,1.794271469116211
megabyte1,108,16,1.7006521224975586
megabyte1,109,16,1.8901605606079102
megabyte1,110,16,1.8386802673339844
megabyte1,111,16,1.8970651626586914
megabyte1,112,16,1.691563606262207
megabyte1,113,16,2.013275146484375
megabyte1,114,16,1.86187744140625
megabyte1,115,16,2.13482666015625
megabyte1,116,16,1.8549346923828125
megabyte1,117,16,1.942108154296875
megabyte1,118,16,1.8690414428710938
megabyte1,119,16,1.9267120361328125
megabyte1,120,16,1.8500423431396484
megabyte1,121,16,1.769460678100586
megabyte1,122,16,1.7609577178955078
megabyte1,123,16,1.8487434387207031
megabyte1,124,16,1.893437385559082
megabyte1,125,16,1.6959037780761719
megabyte1,126,16,1.7181320190429688
megabyte1,127,16,1.8097915649414062
megabyte1,128,16,1.802353858947754
megabyte1,129,16,1.8326549530029297
megabyte1,130,16,1.628554344177246
megabyte1,131,16,1.741281509399414
megabyte1,132,16,1.733586311340332
megabyte1,133,16,1.6730670928955078
megabyte1,134,16,1.5179414749145508
megabyte1,135,16,1.6096858978271484
megabyte1,136,16,1.802037239074707
megabyte1,137,16,1.7729816436767578
megabyte1,138,16,1.6487703323364258
megabyte1,139,16,1.9985122680664062
megabyte1,140,16,1.7051706314086914
megabyte1,141,16,1.4546928405761719
megabyte1,142,16,1.491398811340332
megabyte1,143,16,1.5958080291748047
megabyte1,144,16,1.798238754272461
megabyte1,145,16,1.9113292694091797
megabyte1,146,16,1.594620704650879
megabyte1,147,16,1.746994972229004
megabyte1,148,16,1.539931297302246
megabyte1,149,16,1.6828117370605469
megabyte1,150,16,1.8226900100708008
megabyte1,151,16,1.4658584594726562
megabyte1,152,16,1.9856786727905273
megabyte1,153,16,1.6166248321533203
megabyte1,154,16,1.6997795104980469
megabyte1,155,16,1.5140266418457031
megabyte1,156,16,1.5120162963867188
megabyte1,157,16,1.79791259765625
megabyte1,158,16,1.4676685333251953
megabyte1,159,16,1.9939947128295898
megabyte1,160,16,1.6782112121582031
megabyte1,161,16,1.7691287994384766
megabyte1,162,16,1.8798599243164062
megabyte1,163,16,1.7499170303344727
