model,model_window_position,base_count,mean_bpb
megabyte1,0,1267,1.9878388294198894
megabyte1,1,1267,1.99409437894633
megabyte1,2,1267,1.9835140526341752
megabyte1,3,1267,1.9738016105958958
megabyte1,4,1267,1.961194165597869
megabyte1,5,1267,1.9574459229479084
megabyte1,6,1267,1.9412035381314128
megabyte1,7,1267,1.9278661762529596
megabyte1,8,1267,1.9374159863358327
megabyte1,9,1267,1.9125371509964484
megabyte1,10,1267,1.9189534055593922
megabyte1,11,1267,1.8867330091998815
megabyte1,12,1267,1.8915152365331491
megabyte1,13,1267,1.895164050167719
megabyte1,14,1267,1.9125648986286503
megabyte1,15,1267,1.8979668500579616
megabyte1,16,1267,1.873523040747398
megabyte1,17,1267,1.856568057234116
megabyte1,18,1267,1.878006186180446
megabyte1,19,1267,1.9036150227029585
megabyte1,20,1267,1.86982848687537
megabyte1,21,1267,1.8668604055162292
megabyte1,22,1267,1.848243478535665
megabyte1,23,1267,1.8901841209550119
megabyte1,24,1267,1.8585129461612113
megabyte1,25,1267,1.8340657670006755
megabyte1,26,1267,1.8869096113173343
megabyte1,27,1267,1.8683774356495797
megabyte1,28,1267,1.846243414995514
megabyte1,29,1267,1.89106385578014
megabyte1,30,1267,1.8682838445963028
megabyte1,31,1267,1.8527737612223756
megabyte1,32,1267,1.8455489714877664
megabyte1,33,1267,1.8418358951077842
megabyte1,34,1267,1.860161050436717
megabyte1,35,1267,1.8986052382904992
megabyte1,36,1267,1.858827803204543
megabyte1,37,1267,1.861601265754489
megabyte1,38,1267,1.909013972474349
megabyte1,39,1267,1.8357589709636444
megabyte1,40,1267,1.8168689995745364
megabyte1,41,1267,1.8748450757202053
megabyte1,42,1267,1.8817248506252466
megabyte1,43,1267,1.8067317200911355
megabyte1,44,1267,1.845393661824191
megabyte1,45,1267,1.8490750042584907
megabyte1,46,1267,1.8098573933084272
megabyte1,47,1267,1.8521466454654203
megabyte1,48,1267,1.8878836688227605
megabyte1,49,1267,1.8529234828211325
megabyte1,50,1267,1.8705597525990283
megabyte1,51,1267,1.8516728642801648
megabyte1,52,1267,1.823327556029021
megabyte1,53,1267,1.8373279646803473
megabyte1,54,1267,1.844057199046098
megabyte1,55,1267,1.8385648057511592
megabyte1,56,1267,1.8419477527500987
megabyte1,57,1267,1.839310997569288
megabyte1,58,1267,1.800759475816397
megabyte1,59,1267,1.8374097623877763
megabyte1,60,1267,1.825395934865902
megabyte1,61,1267,1.805585510446598
megabyte1,62,1267,1.844445521378009
megabyte1,63,1267,1.825701080539044
megabyte1,64,1267,1.8052016140065423
megabyte1,65,1267,1.8596299133059917
megabyte1,66,1267,1.8289773244037342
megabyte1,67,1267,1.8060096674484818
megabyte1,68,1267,1.8440865002566655
megabyte1,69,1267,1.839270973356107
megabyte1,70,1267,1.821042940761503
megabyte1,71,1267,1.8141963148832132
megabyte1,72,1267,1.8135482920561612
megabyte1,73,1267,1.8039799895734419
megabyte1,74,1267,1.8259409074248907
megabyte1,75,1267,1.8154558695105933
megabyte1,76,1267,1.7924208546964409
megabyte1,77,1267,1.8645088900330504
megabyte1,78,1267,1.8131446988919446
megabyte1,79,1267,1.769719515998437
megabyte1,80,1267,1.8211256688094648
megabyte1,81,1267,1.818153989531435
megabyte1,82,1267,1.7954756112764836
megabyte1,83,1267,1.8305284647651798
megabyte1,84,1267,1.8216506367888898
megabyte1,85,1267,1.8038961144065706
megabyte1,86,1267,1.8130468114116762
megabyte1,87,1267,1.8326555867786
megabyte1,88,1267,1.7853725105171234
