model,model_window_position,base_count,mean_bpb
megabyte1,0,17,2.018158599966368
megabyte1,1,17,1.9746903287395023
megabyte1,2,17,1.9724782441342374
megabyte1,3,17,2.0437551377215706
megabyte1,4,17,1.924388234097171
megabyte1,5,17,2.049425042742833
megabyte1,6,17,1.888764964728857
megabyte1,7,17,1.890536458016198
megabyte1,8,17,2.1676735307206054
megabyte1,9,17,2.001906140285038
megabyte1,10,17,2.100354872586616
megabyte1,11,17,2.1106764034799532
megabyte1,12,17,2.0226535063410926
megabyte1,13,17,1.8612202131350526
megabyte1,14,17,1.9649346951916922
megabyte1,15,17,1.960767983573433
megabyte1,16,17,1.9484896303559174
megabyte1,17,17,2.0717514728659414
megabyte1,18,17,2.009723193410798
megabyte1,19,17,1.8344761624500137
megabyte1,20,17,1.926295836130933
megabyte1,21,17,2.0900058752485156
megabyte1,22,17,2.0961067976788796
megabyte1,23,17,1.7955972454910105
megabyte1,24,17,1.931628116333998
megabyte1,25,17,1.8663071551250205
megabyte1,26,17,1.8306512354722566
megabyte1,27,17,2.0712726888964847
megabyte1,28,17,1.9297140208989578
megabyte1,29,17,2.0613584393147484
megabyte1,30,17,1.8234903059397136
megabyte1,31,17,2.0962010614179665
megabyte1,32,17,1.9706053565621986
megabyte1,33,17,2.031789358534393
megabyte1,34,17,2.085419326832417
megabyte1,35,17,2.0335599945929594
megabyte1,36,17,1.870707928424534
megabyte1,37,17,1.8833028717097118
megabyte1,38,17,1.9911443439084247
megabyte1,39,17,2.020488401409506
megabyte1,40,17,1.830182553509414
megabyte1,41,17,2.2080754702933385
megabyte1,42,17,2.0397211654929497
megabyte1,43,17,1.6573583617723715
megabyte1,44,17,1.9057133974645264
megabyte1,45,17,1.8123775437540646
megabyte1,46,17,2.0762424080143553
megabyte1,47,17,2.07721632973218
megabyte1,48,17,2.103224824406028
megabyte1,49,17,2.0624273331871383
megabyte1,50,17,2.1577983780973504
megabyte1,51,17,1.984556279203394
megabyte1,52,17,1.9884193406123936
megabyte1,53,17,1.8818160988233066
megabyte1,54,17,2.1755749510780253
megabyte1,55,17,1.862914653073952
megabyte1,56,17,1.8949400087224595
megabyte1,57,17,1.985896609228168
megabyte1,58,17,2.037612229472516
megabyte1,59,17,1.964759618946953
megabyte1,60,17,1.907195123145345
megabyte1,61,17,1.9439785110350765
megabyte1,62,17,1.9772182840944452
megabyte1,63,17,2.017162581347075
megabyte1,64,17,1.9355264478456546
megabyte1,65,17,2.085605093490254
megabyte1,66,17,2.20043227303967
megabyte1,67,17,2.002030437671387
megabyte1,68,17,2.02673051527465
megabyte1,69,17,2.036814936708068
megabyte1,70,17,1.9142461761206615
megabyte1,71,17,1.7963380726959617
megabyte1,72,17,1.7620656321557062
megabyte1,73,17,1.911478184171628
megabyte1,74,17,1.8655063491915191
megabyte1,75,17,1.90836450093271
megabyte1,76,17,2.0218205970279213
megabyte1,77,17,1.9824034478629888
megabyte1,78,17,2.0384582971876366
megabyte1,79,17,1.8020362002195123
megabyte1,80,17,1.8400461401360406
megabyte1,81,17,2.0386583281155337
megabyte1,82,17,1.8014162731811825
megabyte1,83,17,2.011005596897087
megabyte1,84,17,1.7982591137067965
megabyte1,85,17,2.1274035876727284
megabyte1,86,17,2.168124571510606
megabyte1,87,17,2.0413116179238076
megabyte1,88,17,2.155977960050025
megabyte1,89,17,1.8761013968287072
megabyte1,90,17,1.8744881446835264
megabyte1,91,17,2.007742271230088
megabyte1,92,17,1.9060102956239793
megabyte1,93,17,1.8480669423544265
megabyte1,94,17,1.6737078441688835
megabyte1,95,17,1.8002393555418694
megabyte1,96,17,1.9985344113695835
megabyte1,97,17,1.9515322253946454
megabyte1,98,17,1.7815059872360433
megabyte1,99,17,1.8353353154765228
megabyte1,100,17,1.7904446415031678
megabyte1,101,17,2.0351431999297547
megabyte1,102,17,1.8528516765852054
megabyte1,103,17,2.12932998089161
megabyte1,104,17,2.0120502605631008
megabyte1,105,17,1.8210587551986686
megabyte1,106,17,1.6890819901563787
megabyte1,107,17,1.8009576562674374
megabyte1,108,17,2.2589349141549717
megabyte1,109,17,2.147272929644277
megabyte1,110,17,2.3495292520082036
megabyte1,111,17,1.9023487587655585
megabyte1,112,17,1.7860291802237525
megabyte1,113,17,2.0197674356591677
megabyte1,114,17,1.9907737875585696
megabyte1,115,17,1.7261450211542098
megabyte1,116,17,2.0361635414572996
megabyte1,117,17,2.0096879727949153
megabyte1,118,17,1.9262042728007562
megabyte1,119,17,2.011920966982668
megabyte1,120,17,1.977002550724849
megabyte1,121,17,1.8660086100496442
megabyte1,122,17,1.758608189120055
megabyte1,123,17,1.8663645279293388
megabyte1,124,17,2.1482791979534572
megabyte1,125,17,1.8752121290243249
megabyte1,126,17,1.9562554274940893
megabyte1,127,17,2.0513774311798825
