model,model_window_position,base_count,mean_bpb
megabyte1,0,16,2.02587890625
megabyte1,1,16,1.956787109375
megabyte1,2,16,1.87652587890625
megabyte1,3,16,1.9224853515625
megabyte1,4,16,1.91534423828125
megabyte1,5,16,2.0352783203125
megabyte1,6,16,1.97381591796875
megabyte1,7,16,2.01348876953125
megabyte1,8,16,2.18853759765625
megabyte1,9,16,1.98046875
megabyte1,10,16,1.9013671875
megabyte1,11,16,2.0958251953125
megabyte1,12,16,1.79864501953125
megabyte1,13,16,2.126220703125
megabyte1,14,16,1.8896484375
megabyte1,15,16,1.8133544921875
megabyte1,16,16,2.08154296875
megabyte1,17,16,1.91595458984375
megabyte1,18,16,1.89251708984375
megabyte1,19,16,1.90545654296875
megabyte1,20,16,1.94464111328125
megabyte1,21,16,1.85284423828125
megabyte1,22,16,1.8987884521484375
megabyte1,23,16,2.0322265625
megabyte1,24,16,1.768035888671875
megabyte1,25,16,2.041229248046875
megabyte1,26,16,1.912628173828125
megabyte1,27,16,1.890045166015625
megabyte1,28,16,1.82501220703125
megabyte1,29,16,1.835845947265625
megabyte1,30,16,1.957763671875
megabyte1,31,16,1.7750244140625
megabyte1,32,16,2.051513671875
megabyte1,33,16,1.9097900390625
megabyte1,34,16,1.942596435546875
megabyte1,35,16,1.86236572265625
megabyte1,36,16,1.9072265625
megabyte1,37,16,2.14703369140625
megabyte1,38,16,1.596771240234375
megabyte1,39,16,1.91571044921875
megabyte1,40,16,1.568634033203125
megabyte1,41,16,1.9833831787109375
megabyte1,42,16,1.7985420227050781
megabyte1,43,16,1.611602783203125
megabyte1,44,16,1.8335037231445312
megabyte1,45,16,1.8245162963867188
megabyte1,46,16,1.508880615234375
megabyte1,47,16,1.860076904296875
megabyte1,48,16,1.7579345703125
megabyte1,49,16,1.8882904052734375
megabyte1,50,16,1.4417533874511719
megabyte1,51,16,1.7296524047851562
megabyte1,52,16,2.2022171020507812
megabyte1,53,16,1.6114654541015625
megabyte1,54,16,1.9170303344726562
megabyte1,55,16,1.5616302490234375
megabyte1,56,16,1.5019416809082031
megabyte1,57,16,1.4981155395507812
megabyte1,58,16,1.6875
megabyte1,59,16,1.6335620880126953
megabyte1,60,16,1.8932647705078125
megabyte1,61,16,1.5341453552246094
megabyte1,62,16,1.6906814575195312
megabyte1,63,16,1.5946502685546875
megabyte1,64,16,1.5043487548828125
megabyte1,65,16,1.7527809143066406
megabyte1,66,16,1.8174171447753906
megabyte1,67,16,1.6709518432617188
megabyte1,68,16,1.6372604370117188
megabyte1,69,16,1.7190933227539062
megabyte1,70,16,1.9237136840820312
megabyte1,71,16,1.81268310546875
megabyte1,72,16,1.7735671997070312
megabyte1,73,16,1.622222900390625
megabyte1,74,16,1.700479507446289
megabyte1,75,16,1.6229324340820312
megabyte1,76,16,1.6605453491210938
megabyte1,77,16,1.3367919921875
megabyte1,78,16,1.7710838317871094
megabyte1,79,16,2.0723876953125
megabyte1,80,16,1.6048355102539062
megabyte1,81,16,1.6285209655761719
megabyte1,82,16,2.177947998046875
megabyte1,83,16,1.4080467224121094
megabyte1,84,16,1.6279945373535156
megabyte1,85,16,1.5254173278808594
megabyte1,86,16,2.101043701171875
megabyte1,87,16,1.6968269348144531
megabyte1,88,16,1.66455078125
megabyte1,89,16,1.665740966796875
megabyte1,90,16,1.79351806640625
megabyte1,91,16,1.5664215087890625
megabyte1,92,16,1.6666793823242188
megabyte1,93,16,1.9778900146484375
megabyte1,94,16,2.01171875
megabyte1,95,16,1.6054763793945312
megabyte1,96,16,1.67205810546875
megabyte1,97,16,2.08880615234375
megabyte1,98,16,1.707794189453125
megabyte1,99,16,1.9164276123046875
megabyte1,100,16,1.8258056640625
megabyte1,101,16,1.7256660461425781
megabyte1,102,16,1.4264373779296875
megabyte1,103,16,2.0756492614746094
megabyte1,104,16,1.6448707580566406
megabyte1,105,16,1.7325973510742188
megabyte1,106,16,1.5903549194335938
megabyte1,107,16,1.7167739868164062
megabyte1,108,16,1.6434402465820312
megabyte1,109,16,1.5157012939453125
megabyte1,110,16,1.87518310546875
megabyte1,111,16,2.23834228515625
megabyte1,112,16,1.6264266967773438
megabyte1,113,16,1.6677932739257812
megabyte1,114,16,1.6532249450683594
megabyte1,115,16,1.5384559631347656
megabyte1,116,16,1.9053535461425781
megabyte1,117,16,1.7750473022460938
megabyte1,118,16,1.5866165161132812
megabyte1,119,16,1.736663818359375
megabyte1,120,16,1.785980224609375
megabyte1,121,16,2.0431060791015625
megabyte1,122,16,1.6090011596679688
megabyte1,123,16,1.8520278930664062
megabyte1,124,16,1.5473556518554688
megabyte1,125,16,1.525238037109375
megabyte1,126,16,1.934051513671875
megabyte1,127,16,1.8874092102050781
megabyte1,128,16,1.4819908142089844
megabyte1,129,16,1.6058502197265625
megabyte1,130,16,1.3820266723632812
megabyte1,131,16,1.3323020935058594
megabyte1,132,16,1.62786865234375
megabyte1,133,16,1.6409034729003906
megabyte1,134,16,1.4262981414794922
megabyte1,135,16,1.47216796875
megabyte1,136,16,1.8618965148925781
megabyte1,137,16,1.535858154296875
megabyte1,138,16,1.6945266723632812
megabyte1,139,16,1.3634147644042969
megabyte1,140,16,1.4892501831054688
megabyte1,141,16,1.8838996887207031
megabyte1,142,16,1.714324951171875
megabyte1,143,16,1.7411270141601562
megabyte1,144,16,2.0600738525390625
megabyte1,145,16,1.9052734375
megabyte1,146,16,1.743062973022461
megabyte1,147,16,1.5072708129882812
megabyte1,148,16,1.528228759765625
megabyte1,149,16,1.4890518188476562
megabyte1,150,16,1.4746780395507812
megabyte1,151,16,1.5508575439453125
megabyte1,152,16,1.460683822631836
megabyte1,153,16,1.3528938293457031
megabyte1,154,16,1.6914730072021484
megabyte1,155,16,1.3619194030761719
megabyte1,156,16,1.4042243957519531
megabyte1,157,16,1.509622573852539
megabyte1,158,16,1.4980087280273438
megabyte1,159,16,1.5177326202392578
megabyte1,160,16,1.317551612854004
megabyte1,161,16,1.4921951293945312
megabyte1,162,16,1.6143875122070312
megabyte1,163,16,1.4895553588867188
megabyte1,164,16,1.4241714477539062
megabyte1,165,16,1.4534454345703125
megabyte1,166,16,1.6941471099853516
megabyte1,167,16,1.4054327011108398
megabyte1,168,16,1.3134231567382812
megabyte1,169,16,1.4530963897705078
megabyte1,170,16,1.5658931732177734
megabyte1,171,16,1.6219139099121094
megabyte1,172,16,1.3794708251953125
megabyte1,173,16,1.4549980163574219
megabyte1,174,16,1.6418533325195312
megabyte1,175,16,1.5648841857910156
megabyte1,176,16,1.6740894317626953
megabyte1,177,16,1.479959487915039
megabyte1,178,16,1.6223602294921875
megabyte1,179,16,1.7619132995605469
megabyte1,180,16,1.5872840881347656
megabyte1,181,16,1.8141441345214844
megabyte1,182,16,1.4212188720703125
megabyte1,183,16,1.6821489334106445
megabyte1,184,16,1.4416675567626953
megabyte1,185,16,1.9780197143554688
megabyte1,186,16,1.6584320068359375
megabyte1,187,16,1.7173871994018555
megabyte1,188,16,1.6474552154541016
megabyte1,189,16,1.6917648315429688
megabyte1,190,16,1.4965248107910156
megabyte1,191,16,1.8077964782714844
megabyte1,192,16,2.260223388671875
megabyte1,193,16,1.6886520385742188
megabyte1,194,16,1.7524337768554688
megabyte1,195,16,2.04144287109375
megabyte1,196,16,1.5203323364257812
