model,model_window_position,base_count,mean_bpb
megabyte1,0,17,1.9747817095588236
megabyte1,1,17,2.0269416360294117
megabyte1,2,17,2.032513786764706
megabyte1,3,17,1.9281364889705883
megabyte1,4,17,1.8653492647058822
megabyte1,5,17,1.989889705882353
megabyte1,6,17,2.098345588235294
megabyte1,7,17,1.7120289522058822
megabyte1,8,17,1.8783318014705883
megabyte1,9,17,1.9977596507352942
megabyte1,10,17,1.89990234375
megabyte1,11,17,1.913430606617647
megabyte1,12,17,2.049373851102941
megabyte1,13,17,1.866555606617647
megabyte1,14,17,1.7614315257352942
megabyte1,15,17,1.9426413143382353
megabyte1,16,17,1.9627757352941178
megabyte1,17,17,1.6931870404411764
megabyte1,18,17,2.0880055147058822
megabyte1,19,17,2.138729319852941
megabyte1,20,17,1.9535845588235294
megabyte1,21,17,1.976217830882353
megabyte1,22,17,1.7077493106617647
megabyte1,23,17,1.9365521599264706
megabyte1,24,17,1.888039981617647
megabyte1,25,17,1.6655560661764706
megabyte1,26,17,1.6806640625
megabyte1,27,17,1.873391544117647
megabyte1,28,17,1.5994083180147058
megabyte1,29,17,1.8059800091911764
megabyte1,30,17,1.9334214154411764
megabyte1,31,17,1.820944393382353
megabyte1,32,17,2.1555893841911766
megabyte1,33,17,1.9445657169117647
megabyte1,34,17,1.824850643382353
megabyte1,35,17,1.8685948988970589
megabyte1,36,17,2.0400103400735294
megabyte1,37,17,1.8121266084558822
megabyte1,38,17,1.7922794117647058
megabyte1,39,17,1.8805721507352942
megabyte1,40,17,1.6770163143382353
megabyte1,41,17,2.0598000919117645
megabyte1,42,17,1.9096392463235294
megabyte1,43,17,2.0475930606617645
megabyte1,44,17,2.1949965533088234
megabyte1,45,17,1.6738855698529411
megabyte1,46,17,1.6819565716911764
megabyte1,47,17,1.7728343290441178
megabyte1,48,17,1.7397173713235294
megabyte1,49,17,1.4806410845588236
megabyte1,50,17,1.8578814338235294
megabyte1,51,17,2.0066061580882355
megabyte1,52,17,1.683450137867647
megabyte1,53,17,1.7146283318014706
