model,model_window_position,base_count,mean_bpb
megabyte1,0,17,1.9940630254630403
megabyte1,1,17,2.0618533665972136
megabyte1,2,17,1.8603485302390854
megabyte1,3,17,1.9336069624304724
megabyte1,4,17,1.9269863859860659
megabyte1,5,17,2.0078590355742834
megabyte1,6,17,1.9290730311063242
megabyte1,7,17,2.0004807069485597
megabyte1,8,17,1.9777031127400335
megabyte1,9,17,2.014569923699702
megabyte1,10,17,2.00456077133328
megabyte1,11,17,2.0982971753097894
megabyte1,12,17,1.9309155514676541
megabyte1,13,17,2.159588706674147
megabyte1,14,17,2.053416294711407
megabyte1,15,17,1.9219679365995612
megabyte1,16,17,2.0062511046148006
megabyte1,17,17,1.9658499335963047
megabyte1,18,17,2.1929663287305527
megabyte1,19,17,2.0105231495846603
megabyte1,20,17,2.092646203055356
megabyte1,21,17,1.9250723014905518
megabyte1,22,17,1.8066137730419711
megabyte1,23,17,1.9568116427770283
megabyte1,24,17,2.036276688894899
megabyte1,25,17,1.9980344047221776
megabyte1,26,17,1.8229701000629597
megabyte1,27,17,1.9899147115077427
megabyte1,28,17,2.150454758815626
megabyte1,29,17,1.9100556347769075
megabyte1,30,17,2.0026442904565944
megabyte1,31,17,1.934693468098639
megabyte1,32,17,1.9554830671778822
megabyte1,33,17,1.8000949623734164
megabyte1,34,17,1.8339064111546315
megabyte1,35,17,1.857179244782934
megabyte1,36,17,1.9521424844018194
megabyte1,37,17,1.8944590811816135
megabyte1,38,17,2.0534500283180406
megabyte1,39,17,1.95115426764854
megabyte1,40,17,2.192582504505931
megabyte1,41,17,2.1745011506339873
megabyte1,42,17,1.8423562708321035
megabyte1,43,17,1.845807306196516
megabyte1,44,17,1.7633244371984829
megabyte1,45,17,2.0277833981966498
megabyte1,46,17,1.8236279581259238
megabyte1,47,17,1.9304131158059628
megabyte1,48,17,1.9002995675487928
megabyte1,49,17,1.8381269556647795
megabyte1,50,17,2.1278773658381183
megabyte1,51,17,2.0211915030508973
megabyte1,52,17,1.7420845913439778
megabyte1,53,17,1.9278661776530637
megabyte1,54,17,1.8733562856554111
megabyte1,55,17,1.8346136365778514
megabyte1,56,17,1.7442646914415731
megabyte1,57,17,1.926080284332849
megabyte1,58,17,1.8153559932605356
megabyte1,59,17,2.217211977781797
megabyte1,60,17,1.8708771286799377
megabyte1,61,17,1.9293185390261849
megabyte1,62,17,1.7967492148938131
megabyte1,63,17,1.6637087527631038
megabyte1,64,17,2.1067272581196903
megabyte1,65,17,1.9876532899558403
