model,model_window_position,base_count,mean_bpb
megabyte1,3035,14082,1.8640026739418736
megabyte1,3036,14082,1.8591328141296846
megabyte1,3037,14082,1.8624115714869738
megabyte1,3038,14082,1.8659732095593502
megabyte1,3039,14082,1.8655549247670185
megabyte1,3040,14082,1.8598424377571434
megabyte1,3041,14082,1.8686587809500514
megabyte1,3042,14082,1.8589888049736396
megabyte1,3043,14082,1.8684859795252753
megabyte1,3044,14082,1.859146220019351
megabyte1,3045,14082,1.85989288307865
megabyte1,3046,14082,1.857460414494765
megabyte1,3047,14082,1.8715413698603562
megabyte1,3048,14082,1.8724899768761623
megabyte1,3049,14082,1.8672278606998296
megabyte1,3050,14082,1.8674784746889261
megabyte1,3051,14082,1.8648591723534858
megabyte1,3052,14082,1.8611112100768878
megabyte1,3053,14082,1.8667310773776076
megabyte1,3054,14082,1.8590600440793714
megabyte1,3055,14082,1.8622580919562373
megabyte1,3056,14082,1.8628543834255562
megabyte1,3057,14082,1.8702787975749582
megabyte1,3058,14082,1.8566239482552944
megabyte1,3059,14082,1.8681791395207152
megabyte1,3060,14082,1.8612296436679852
megabyte1,3061,14082,1.8623080969432457
megabyte1,3062,14082,1.864934715116046
megabyte1,3063,14082,1.8632753913569495
megabyte1,3064,14082,1.8588379877667724
megabyte1,3065,14082,1.8558658323002173
megabyte1,3066,14082,1.8572856790385215
megabyte1,3067,14082,1.8548379660228356
megabyte1,3068,14082,1.8626089547104057
megabyte1,3069,14082,1.861954930932189
megabyte1,3070,14082,1.8684123828488646
megabyte1,3071,14082,1.8699778096443245
geco22,0,14083,1.6022380673647485
geco22,1,14083,1.6105921620089485
geco22,2,14083,1.5969305874770958
geco22,3,14083,1.596156257023182
geco22,4,14083,1.6133739152076882
geco22,5,14083,1.6069074789333146
geco22,6,14083,1.6136943600711553
geco22,7,14083,1.6019226241617948
geco22,8,14083,1.6080094410395798
geco22,9,14083,1.5985508670710724
geco22,10,14083,1.6065165852819798
geco22,11,14083,1.60633247325106
geco22,12,14083,1.6001557936123603
geco22,13,14083,1.6001240441061544
geco22,14,14083,1.598497067189882
geco22,15,14083,1.6024622154330646
geco22,16,14083,1.5987425158581323
geco22,17,14083,1.601821098444112
geco22,18,14083,1.6003359395282932
geco22,19,14083,1.602079360870901
geco22,20,14083,1.5993335810285276
geco22,21,14083,1.6046570941296896
geco22,22,14083,1.6023206563867105
geco22,23,14083,1.60277629641827
geco22,24,14083,1.6057733141511694
geco22,25,14083,1.6028730707616197
geco22,26,14083,1.5975424467158708
geco22,27,14083,1.598964441688547
geco22,28,14083,1.6058748287630802
geco22,29,14083,1.596634717520213
geco22,30,14083,1.6012783379647184
geco22,31,14083,1.6070812761398452
geco22,32,14083,1.6006864867223594
geco22,33,14083,1.604886111130999
geco22,34,14083,1.5979420657118282
geco22,35,14083,1.6008396504878963
geco22,36,14083,1.600643259536168
geco22,37,14083,1.6037193013381985
geco22,38,14083,1.5970383719745147
geco22,39,14083,1.6065383206322597
geco22,40,14083,1.6011034759584326
geco22,41,14083,1.5981185171978807
geco22,42,14083,1.6012856926945456
geco22,43,14083,1.5999745441619064
geco22,44,14083,1.601378090009342
geco22,45,14083,1.5972462162277048
geco22,46,14083,1.5978652720067732
geco22,47,14083,1.5995885841820903
geco22,48,14083,1.604002362005939
geco22,49,14083,1.6057381551729417
geco22,50,14083,1.613797151305108
geco22,51,14083,1.5964266698417835
geco22,52,14083,1.6035719269303734
geco22,53,14083,1.59716413725864
geco22,54,14083,1.6076160469642968
geco22,55,14083,1.592187287040049
geco22,56,14083,1.600564992013899
geco22,57,14083,1.5923637623628804
geco22,58,14083,1.6011091266294302
geco22,59,14083,1.5995949190769956
geco22,60,14083,1.6073357684278933
geco22,61,14083,1.6001646126788642
geco22,62,14083,1.6001588612433006
geco22,63,14083,1.6067742437985542
geco22,64,14083,1.5945072283775623
geco22,65,14083,1.603454706048048
geco22,66,14083,1.5917060877512794
geco22,67,14083,1.602302428293421
geco22,68,14083,1.5982476253193956
geco22,69,14083,1.5970852364364914
geco22,70,14083,1.5943667465910978
geco22,71,14083,1.596783672739885
geco22,72,14083,1.6041997811896367
geco22,73,14083,1.6050463714848813
geco22,74,14083,1.6033745714017107
geco22,75,14083,1.6067675356413589
geco22,76,14083,1.6052068401397075
geco22,77,14083,1.6039665112193737
geco22,78,14083,1.6004496577584608
geco22,79,14083,1.5926430985338942
geco22,80,14083,1.6046048477022246
geco22,81,14083,1.5961315772889444
geco22,82,14083,1.6061273228247752
geco22,83,14083,1.5998640498561056
geco22,84,14083,1.5954096208434378
geco22,85,14083,1.5982342964968186
geco22,86,14083,1.6045770740624155
geco22,87,14083,1.6012848659917085
geco22,88,14083,1.6025700132032352
geco22,89,14083,1.6075519430936165
geco22,90,14083,1.6050562948985236
geco22,91,14083,1.6070379479182153
geco22,92,14083,1.6005490481883111
geco22,93,14083,1.6018416760853726
geco22,94,14083,1.6032952379961969
geco22,95,14083,1.6064443793442746
geco22,96,14083,1.6033524657687384
geco22,97,14083,1.6103608341944333
geco22,98,14083,1.6111508668556747
geco22,99,14083,1.604353097456385
geco22,100,14083,1.6072833202004237
geco22,101,14083,1.6022061390826998
geco22,102,14083,1.606219721493934
geco22,103,14083,1.604291914403756
geco22,104,14083,1.605850696191271
geco22,105,14083,1.6089146820005518
geco22,106,14083,1.6159760084357409
geco22,107,14083,1.5959560833371413
geco22,108,14083,1.6008337503433363
geco22,109,14083,1.6059853431134452
geco22,110,14083,1.608579668801997
geco22,111,14083,1.6099966087522792
geco22,112,14083,1.6067130035918298
geco22,113,14083,1.6009442297511502
geco22,114,14083,1.5972530934093334
geco22,115,14083,1.610667392237996
geco22,116,14083,1.6108821960180513
geco22,117,14083,1.6008302124777547
geco22,118,14083,1.6061783912277845
geco22,119,14083,1.6154368990466295
geco22,120,14083,1.594169874840701
geco22,121,14083,1.6050177256356566
geco22,122,14083,1.603815931577384
geco22,123,14083,1.6074057908624628
geco22,124,14083,1.5986548523109576
geco22,125,14083,1.603217519803336
geco22,126,14083,1.6062312314077458
geco22,127,14083,1.5962333600646197
geco22,128,14083,1.6016343584083015
geco22,129,14083,1.5923444396738622
geco22,130,14083,1.6026540700832161
geco22,131,14083,1.6051585552223973
geco22,132,14083,1.603805143538756
geco22,133,14083,1.5997978147606802
geco22,134,14083,1.6052223129180365
geco22,135,14083,1.5984067975784884
geco22,136,14083,1.6008682023443672
geco22,137,14083,1.6071396079886529
geco22,138,14083,1.6037829791264533
geco22,139,14083,1.6039742362318938
geco22,140,14083,1.5973327526744519
geco22,141,14083,1.5951433642923107
geco22,142,14083,1.5891892966040408
geco22,143,14083,1.6033494295590067
geco22,144,14083,1.60192782951842
geco22,145,14083,1.6057782554071176
geco22,146,14083,1.5933964843143245
geco22,147,14083,1.6048461162662215
geco22,148,14083,1.6078961356190857
geco22,149,14083,1.6027963141660955
geco22,150,14083,1.6014242716017733
geco22,151,14083,1.5972936495219088
geco22,152,14083,1.5929111618045242
geco22,153,14083,1.5962487797519407
geco22,154,14083,1.6024198225341397
geco22,155,14083,1.6081740727336926
geco22,156,14083,1.592971349671628
geco22,157,14083,1.5970637229307802
geco22,158,14083,1.6042898587524352
geco22,159,14083,1.600030928166644
geco22,160,14083,1.6084380279521513
geco22,161,14083,1.5943304274659988
geco22,162,14083,1.6133476132181128
geco22,163,14083,1.5994294043385677
geco22,164,14083,1.5980228937917378
geco22,165,14083,1.6059029583293403
geco22,166,14083,1.589113427657664
geco22,167,14083,1.5963436504034363
geco22,168,14083,1.5982684635399909
geco22,169,14083,1.6033577022757
geco22,170,14083,1.5976204495957178
geco22,171,14083,1.596392371425454
geco22,172,14083,1.5986155874475383
geco22,173,14083,1.6032855583677947
geco22,174,14083,1.5957037209194762
geco22,175,14083,1.5935696338647334
geco22,176,14083,1.592026016331782
geco22,177,14083,1.5979577186203626
geco22,178,14083,1.5974080500798766
geco22,179,14083,1.6080567118102902
geco22,180,14083,1.5991025002497228
geco22,181,14083,1.6006729138436697
geco22,182,14083,1.6033159201942384
geco22,183,14083,1.599557170557771
geco22,184,14083,1.5983300631945083
geco22,185,14083,1.601886098090114
geco22,186,14083,1.6058986614790438
geco22,187,14083,1.607472777222737
geco22,188,14083,1.5957487057972504
geco22,189,14083,1.598413086695943
geco22,190,14083,1.601861412396682
geco22,191,14083,1.5999389509750785
geco22,192,14083,1.6083559804042953
geco22,193,14083,1.6059051339771737
geco22,194,14083,1.6024949129929826
geco22,195,14083,1.6060843234423472
geco22,196,14083,1.5973921514899947
geco22,197,14083,1.5966112087677464
geco22,198,14083,1.5932294795063335
geco22,199,14083,1.601202683007608
geco22,200,14083,1.5927211734658233
geco22,201,14083,1.6024072667816471
geco22,202,14083,1.6077374726002727
geco22,203,14083,1.5933880515119903
geco22,204,14083,1.5958269968854257
geco22,205,14083,1.5931921256483257
geco22,206,14083,1.5942329412697476
geco22,207,14083,1.5993427722738318
geco22,208,14083,1.5960198266765386
geco22,209,14083,1.6046101242983146
geco22,210,14083,1.615900651167496
geco22,211,14083,1.6049406485979778
geco22,212,14083,1.6067329002596527
geco22,213,14083,1.6004244211103855
geco22,214,14083,1.6045615441299912
geco22,215,14083,1.60733358952959
geco22,216,14083,1.6093809212726142
geco22,217,14083,1.6015598966445062
geco22,218,14083,1.606755282724309
geco22,219,14083,1.6030115743662954
geco22,220,14083,1.597058936072151
geco22,221,14083,1.6102343689757959
geco22,222,14083,1.595001667642732
geco22,223,14083,1.6001430490617428
geco22,224,14083,1.5937488636899078
geco22,225,14083,1.6028163478953978
geco22,226,14083,1.601701412893007
geco22,227,14083,1.5926487093866357
geco22,228,14083,1.5916278456910247
geco22,229,14083,1.5982996750934333
geco22,230,14083,1.5973223706736852
geco22,231,14083,1.5997788948590534
geco22,232,14083,1.603299328170784
geco22,233,14083,1.5980616190771586
geco22,234,14083,1.5995465328533744
geco22,235,14083,1.59542651949455
geco22,236,14083,1.5983883684978122
geco22,237,14083,1.599200426072024
geco22,238,14083,1.5976467857152268
geco22,239,14083,1.6002013467806167
geco22,240,14083,1.600128583658201
geco22,241,14083,1.612437626029385
geco22,242,14083,1.6054021698130232
geco22,243,14083,1.6052493321779633
geco22,244,14083,1.6024277228011603
geco22,245,14083,1.6011967655272086
geco22,246,14083,1.6167796846733915
geco22,247,14083,1.6023628455895234
geco22,248,14083,1.5886163677011609
geco22,249,14083,1.6046078375927606
geco22,250,14083,1.6024842265315382
geco22,251,14083,1.615652619730061
geco22,252,14083,1.6011696300629839
geco22,253,14083,1.606094751491437
geco22,254,14083,1.5926714783863343
geco22,255,14083,1.6046815766687548
geco22,256,14083,1.5977409691632172
geco22,257,14083,1.6005486245437381
geco22,258,14083,1.5956646036815636
geco22,259,14083,1.594629056530057
geco22,260,14083,1.6112869735096933
geco22,261,14083,1.6020199036823368
geco22,262,14083,1.6074526255284658
geco22,263,14083,1.5943866004610674
geco22,264,14083,1.5982500480029391
geco22,265,14083,1.601120259488737
geco22,266,14083,1.5985849696465924
geco22,267,14083,1.598559743562544
geco22,268,14083,1.594573331828958
geco22,269,14083,1.5974772005759035
geco22,270,14083,1.5999705311859787
geco22,271,14083,1.6012989215651738
geco22,272,14083,1.6028471769768855
geco22,273,14083,1.603378080825681
geco22,274,14083,1.594867797582857
geco22,275,14083,1.5991291083252108
geco22,276,14083,1.5999457926724112
geco22,277,14083,1.601358909799253
geco22,278,14083,1.5944272134568656
geco22,279,14083,1.6049324016141713
geco22,280,14083,1.6025254430312423
geco22,281,14083,1.6016091707881468
geco22,282,14083,1.604774581821417
geco22,283,14083,1.6054899278946968
geco22,284,14083,1.6147208576436698
geco22,285,14083,1.606033838227807
geco22,286,14083,1.602298948936297
geco22,287,14083,1.5987356625132827
geco22,288,14083,1.6119095289613226
geco22,289,14083,1.6089109092885219
geco22,290,14083,1.605551069503835
geco22,291,14083,1.6082626139077325
geco22,292,14083,1.5987341120391545
geco22,293,14083,1.6092495594919891
geco22,294,14083,1.5932843869851325
geco22,295,14083,1.6086955987060392
geco22,296,14083,1.6055756538909562
geco22,297,14083,1.59858942116508
geco22,298,14083,1.6096860336697019
geco22,299,14083,1.609418733446874
geco22,300,14083,1.60490794345363
geco22,301,14083,1.598427189130349
geco22,302,14083,1.599302967832414
geco22,303,14083,1.6030499277437884
geco22,304,14083,1.599019164974053
geco22,305,14083,1.6005217837887817
geco22,306,14083,1.6006670843968294
geco22,307,14083,1.6004274657171642
geco22,308,14083,1.5963785379674298
geco22,309,14083,1.59731949184087
geco22,310,14083,1.597097848801334
geco22,311,14083,1.595490344095694
geco22,312,14083,1.6029798486968685
geco22,313,14083,1.5983824932735209
geco22,314,14083,1.6060357565467758
geco22,315,14083,1.608454464494797
geco22,316,14083,1.6016662509351818
geco22,317,14083,1.6094877436309514
geco22,318,14083,1.6029839071793743
geco22,319,14083,1.6047303209858066
geco22,320,14083,1.6135678880807056
geco22,321,14083,1.60125575288744
geco22,322,14083,1.598321683483182
geco22,323,14083,1.6027704038581396
geco22,324,14083,1.6081663287600985
geco22,325,14083,1.6044820785387024
geco22,326,14083,1.5998531450714348
geco22,327,14083,1.6014535285393334
geco22,328,14083,1.5987049699515297
geco22,329,14083,1.5962851563020075
geco22,330,14083,1.6152434500410062
geco22,331,14083,1.6085085680240478
geco22,332,14083,1.6016210889067999
geco22,333,14083,1.6019057431173944
geco22,334,14083,1.6050035581918531
geco22,335,14083,1.6014528846754266
geco22,336,14083,1.5971745690999448
geco22,337,14083,1.607758858525041
geco22,338,14083,1.5999243506770373
geco22,339,14083,1.6034200777090266
geco22,340,14083,1.6046353021670596
geco22,341,14083,1.600628044899321
geco22,342,14083,1.6005525115639583
geco22,343,14083,1.6053408840997208
geco22,344,14083,1.5936249070213928
geco22,345,14083,1.600568278238938
geco22,346,14083,1.6023001201889406
geco22,347,14083,1.606893156279575
geco22,348,14083,1.5988478194344224
geco22,349,14083,1.5951465077675482
geco22,350,14083,1.6001447466196328
geco22,351,14083,1.5970461216364311
geco22,352,14083,1.593078476490643
geco22,353,14083,1.6045080682122976
geco22,354,14083,1.6062712064988316
geco22,355,14083,1.5989431083130412
geco22,356,14083,1.6042146875735905
geco22,357,14083,1.5998031731602618
geco22,358,14083,1.5910929911669738
geco22,359,14083,1.5995972252853687
geco22,360,14083,1.599043270729486
geco22,361,14083,1.591990770132613
geco22,362,14083,1.6105939597896595
geco22,363,14083,1.6022708941308441
geco22,364,14083,1.6028190165311618
geco22,365,14083,1.609584326467451
geco22,366,14083,1.6051396063374141
geco22,367,14083,1.5989571869106682
geco22,368,14083,1.6054672591178194
geco22,369,14083,1.605905469046443
geco22,370,14083,1.6005298048649323
geco22,371,14083,1.6022586915960775
geco22,372,14083,1.6078596675141177
geco22,373,14083,1.6056268756077945
geco22,374,14083,1.604911205300145
geco22,375,14083,1.594119836565768
geco22,376,14083,1.595329803117913
geco22,377,14083,1.5994478231260894
geco22,378,14083,1.6097454360065868
geco22,379,14083,1.5995242086263033
geco22,380,14083,1.6042398979470345
geco22,381,14083,1.6055065410462055
geco22,382,14083,1.6106019572999035
geco22,383,14083,1.609227921926678
geco22,384,14083,1.6012780207730335
geco22,385,14083,1.5951544521867844
geco22,386,14083,1.5997048905988922
geco22,387,14083,1.6053388606822263
geco22,388,14083,1.599172654870067
geco22,389,14083,1.6022603143931604
geco22,390,14083,1.6019152859551895
geco22,391,14083,1.6028687890801825
geco22,392,14083,1.61711227275055
geco22,393,14083,1.589086417065657
geco22,394,14083,1.594301866670736
geco22,395,14083,1.6046850920519198
geco22,396,14083,1.5921537814674955
geco22,397,14083,1.601524411264929
geco22,398,14083,1.6009675529559617
geco22,399,14083,1.6051456944674818
geco22,400,14083,1.602143049900364
geco22,401,14083,1.6110164393402167
geco22,402,14083,1.601470787721729
geco22,403,14083,1.6002257924810235
geco22,404,14083,1.6053973583049974
geco22,405,14083,1.6026532487978289
geco22,406,14083,1.6026274601116206
geco22,407,14083,1.6061812334928138
geco22,408,14083,1.6043107416669915
geco22,409,14083,1.608279708128782
geco22,410,14083,1.6051106934079153
geco22,411,14083,1.6094477717903353
geco22,412,14083,1.6069113285731313
geco22,413,14083,1.5956367281936985
geco22,414,14083,1.6031380466276175
geco22,415,14083,1.5997767907215572
geco22,416,14083,1.6043267001196935
geco22,417,14083,1.6069829478010251
geco22,418,14083,1.6100149067306708
geco22,419,14083,1.6012647285182426
geco22,420,14083,1.6022093941574027
geco22,421,14083,1.6017999346347844
geco22,422,14083,1.5995243470421452
geco22,423,14083,1.605857968846734
geco22,424,14083,1.607150083169556
geco22,425,14083,1.597476909117105
geco22,426,14083,1.604388218783337
geco22,427,14083,1.6052888855205836
geco22,428,14083,1.5944924121941473
geco22,429,14083,1.5996038993126305
geco22,430,14083,1.594139624613723
geco22,431,14083,1.6046297844944544
geco22,432,14083,1.6025196371503083
geco22,433,14083,1.5944114532828255
geco22,434,14083,1.6045990819104192
geco22,435,14083,1.6080096374221344
geco22,436,14083,1.59901980558749
geco22,437,14083,1.6010990030410182
geco22,438,14083,1.605590894531562
geco22,439,14083,1.5994040005621666
geco22,440,14083,1.6013554239411893
geco22,441,14083,1.6117960726648521
geco22,442,14083,1.6054118694859896
geco22,443,14083,1.6100055039339527
geco22,444,14083,1.6015558644366317
geco22,445,14083,1.6111729183141492
geco22,446,14083,1.6144031840766397
geco22,447,14083,1.6057620794438066
geco22,448,14083,1.6101127753988769
geco22,449,14083,1.6076765563570454
geco22,450,14083,1.6105994037849476
geco22,451,14083,1.6101208552543578
geco22,452,14083,1.6095880157507543
geco22,453,14083,1.6061254502832572
geco22,454,14083,1.60724731284956
geco22,455,14083,1.6020117200826927
geco22,456,14083,1.5976342556956207
geco22,457,14083,1.6083661302673387
geco22,458,14083,1.603664873574578
geco22,459,14083,1.607684098530635
geco22,460,14083,1.6145768751011547
geco22,461,14083,1.606999323126488
geco22,462,14083,1.612199825174995
geco22,463,14083,1.6039072326712165
geco22,464,14083,1.6116059274909798
geco22,465,14083,1.6042153666509211
geco22,466,14083,1.609268198769717
geco22,467,14083,1.59927311958021
geco22,468,14083,1.6002294140462043
geco22,469,14083,1.6056088712551813
geco22,470,14083,1.6016910365805626
geco22,471,14083,1.6084615803150886
geco22,472,14083,1.5954437166471453
geco22,473,14083,1.6012771263520742
geco22,474,14083,1.613450437498509
geco22,475,14083,1.6081089411727882
geco22,476,14083,1.6004126879976426
geco22,477,14083,1.6025200374998474
geco22,478,14083,1.5918353345595089
geco22,479,14083,1.598885678740495
geco22,480,14083,1.5982775946516024
geco22,481,14083,1.6040729264563596
geco22,482,14083,1.5981537447068481
geco22,483,14083,1.594644893090139
geco22,484,14083,1.612141222995443
geco22,485,14083,1.5927470285157914
geco22,486,14083,1.6052506245106093
geco22,487,14083,1.6001392991030021
geco22,488,14083,1.5933085233491566
geco22,489,14083,1.5908439558760936
geco22,490,14083,1.5937970630115113
geco22,491,14083,1.5931799030689948
geco22,492,14083,1.5995624027307727
geco22,493,14083,1.5961040179092743
geco22,494,14083,1.5945941638194863
geco22,495,14083,1.6035072203684047
geco22,496,14083,1.5941999530636484
geco22,497,14083,1.601361131224537
geco22,498,14083,1.5997556537286062
geco22,499,14083,1.604232645065263
geco22,500,14083,1.5921061526033542
geco22,501,14083,1.596128729877338
geco22,502,14083,1.5938798476034104
geco22,503,14083,1.6038518007832783
geco22,504,14083,1.598289695338313
geco22,505,14083,1.5896652236306803
geco22,506,14083,1.590479315457286
geco22,507,14083,1.5889160683367864
geco22,508,14083,1.6016889901389066
geco22,509,14083,1.587331737585216
geco22,510,14083,1.5882520119693395
geco22,511,14083,1.5956850832669833
geco22,512,14083,1.5860012357549675
geco22,513,14083,1.5939014044487196
geco22,514,14083,1.593873881365963
geco22,515,14083,1.5905672837360114
geco22,516,14083,1.5916985480155421
geco22,517,14083,1.6045531365187984
geco22,518,14083,1.5842014484206426
geco22,519,14083,1.606525949885677
geco22,520,14083,1.5961965165303815
geco22,521,14083,1.587776431930359
geco22,522,14083,1.586057650639169
geco22,523,14083,1.5883572505362322
geco22,524,14083,1.5988894809776262
geco22,525,14083,1.5915164233760757
geco22,526,14083,1.5960897104243938
geco22,527,14083,1.5947699113079392
geco22,528,14083,1.5937022977294142
geco22,529,14083,1.601643491686893
geco22,530,14083,1.5971871736094854
geco22,531,14083,1.5880183587145045
geco22,532,14083,1.5900102645287855
geco22,533,14083,1.5880149625152347
geco22,534,14083,1.5969978925188537
geco22,535,14083,1.5863864941750367
geco22,536,14083,1.5970143943417692
geco22,537,14083,1.5919093277138978
geco22,538,14083,1.597386731060613
geco22,539,14083,1.5866556441860935
geco22,540,14083,1.599231334519151
geco22,541,14083,1.5926779107953357
geco22,542,14083,1.5972719870363288
geco22,543,14083,1.5909731482389526
geco22,544,14083,1.6018071189858158
geco22,545,14083,1.5942565862710762
geco22,546,14083,1.5890276393607319
geco22,547,14083,1.5931077816435062
geco22,548,14083,1.6025811138287158
geco22,549,14083,1.5975116774972034
geco22,550,14083,1.6006330871907077
geco22,551,14083,1.5938632647896205
geco22,552,14083,1.5910557662442708
geco22,553,14083,1.598282527239631
geco22,554,14083,1.5974178245136499
geco22,555,14083,1.5986907710865175
geco22,556,14083,1.5925597215438612
geco22,557,14083,1.5956869975228647
geco22,558,14083,1.5974609682711147
geco22,559,14083,1.6008136548551064
geco22,560,14083,1.5927940378945498
geco22,561,14083,1.5902189823457533
geco22,562,14083,1.5928874545025231
geco22,563,14083,1.5879007810931107
geco22,564,14083,1.5856228033216266
geco22,565,14083,1.589665556803842
geco22,566,14083,1.5864977723858213
geco22,567,14083,1.5963616585482643
geco22,568,14083,1.5912564860092495
geco22,569,14083,1.5929811414412407
geco22,570,14083,1.6125651666118046
geco22,571,14083,1.592700371813014
geco22,572,14083,1.5948825896586205
geco22,573,14083,1.5986481891185953
geco22,574,14083,1.5893254791023566
geco22,575,14083,1.5950528945061477
geco22,576,14083,1.591749741832514
geco22,577,14083,1.598422542583669
geco22,578,14083,1.5959034891094004
geco22,579,14083,1.6056667428916298
geco22,580,14083,1.5994511269578404
geco22,581,14083,1.5946485477017636
geco22,582,14083,1.599881215045747
geco22,583,14083,1.5880585746112335
geco22,584,14083,1.5873453684306185
geco22,585,14083,1.596280274638007
geco22,586,14083,1.5960617980978702
geco22,587,14083,1.5954303496315476
geco22,588,14083,1.5907519694748635
geco22,589,14083,1.5906822211632528
geco22,590,14083,1.5941324343034966
geco22,591,14083,1.5932983312300049
geco22,592,14083,1.6023412386328035
geco22,593,14083,1.6034744193351955
geco22,594,14083,1.5868359022432368
geco22,595,14083,1.5939267283177363
geco22,596,14083,1.592805299418289
geco22,597,14083,1.5860668898289036
geco22,598,14083,1.586774586463088
geco22,599,14083,1.5973266038689466
geco22,600,14083,1.603375266460518
geco22,601,14083,1.5945399451694273
geco22,602,14083,1.5917124800711526
geco22,603,14083,1.6001060400244138
geco22,604,14083,1.5830504532472522
geco22,605,14083,1.588032952511606
geco22,606,14083,1.5919447857353537
geco22,607,14083,1.5967919546662428
geco22,608,14083,1.5938057935027112
geco22,609,14083,1.5919428500805457
geco22,610,14083,1.5864430881059535
geco22,611,14083,1.5943252307772933
geco22,612,14083,1.5887635560195859
geco22,613,14083,1.5941571392288756
geco22,614,14083,1.6007173786462645
geco22,615,14083,1.5933104389594004
geco22,616,14083,1.607011931699116
geco22,617,14083,1.600686783327735
geco22,618,14083,1.600493417479966
geco22,619,14083,1.6013284247258268
geco22,620,14083,1.5954703791680038
geco22,621,14083,1.6024262056443481
geco22,622,14083,1.598762557984482
geco22,623,14083,1.5979516594736514
geco22,624,14083,1.599885154344358
geco22,625,14083,1.6037870942213095
geco22,626,14083,1.5975226551465738
geco22,627,14083,1.599920252647148
geco22,628,14083,1.590207085626027
geco22,629,14083,1.5935592323611476
geco22,630,14083,1.6017020226269802
geco22,631,14083,1.5914332584792017
geco22,632,14083,1.6065462783242477
geco22,633,14083,1.5960908854692522
geco22,634,14083,1.600316103535908
geco22,635,14083,1.5946206248112127
geco22,636,14083,1.607509149303408
geco22,637,14083,1.6021994309255043
geco22,638,14083,1.606344292772127
geco22,639,14083,1.6017864562905937
geco22,640,14083,1.5902022459472622
geco22,641,14083,1.5949070098970133
geco22,642,14083,1.6030265338412573
geco22,643,14083,1.592595465877538
geco22,644,14083,1.5936980317585816
geco22,645,14083,1.6023634379876572
geco22,646,14083,1.5953078055630638
geco22,647,14083,1.5949007245717735
geco22,648,14083,1.5950737394985552
geco22,649,14083,1.593267734557113
geco22,650,14083,1.596555256804629
geco22,651,14083,1.6022531812370293
geco22,652,14083,1.601254170450358
geco22,653,14083,1.597707718481676
geco22,654,14083,1.5956926156891633
geco22,655,14083,1.5967175706428518
geco22,656,14083,1.601484459468877
geco22,657,14083,1.5925391853460913
geco22,658,14083,1.607166115299575
geco22,659,14083,1.601259814078671
geco22,660,14083,1.6090581628872167
geco22,661,14083,1.5978933983225634
geco22,662,14083,1.6002767113624188
geco22,663,14083,1.596141355785805
geco22,664,14083,1.5990620197105718
geco22,665,14083,1.595493470235092
geco22,666,14083,1.6005072593350373
geco22,667,14083,1.6017729635901607
geco22,668,14083,1.6026649629494976
geco22,669,14083,1.5988966658704027
geco22,670,14083,1.599644712483198
geco22,671,14083,1.6042031670957517
geco22,672,14083,1.6096210808846403
geco22,673,14083,1.6027597144170977
geco22,674,14083,1.6066232749127973
geco22,675,14083,1.6119093799814534
geco22,676,14083,1.610632133036947
geco22,677,14083,1.6092363214116963
geco22,678,14083,1.6103214084327555
geco22,679,14083,1.5999808806820468
geco22,680,14083,1.6068172066131963
geco22,681,14083,1.613163841132167
geco22,682,14083,1.6080997984136598
geco22,683,14083,1.6017790690560678
geco22,684,14083,1.6060683148782344
geco22,685,14083,1.596984935333332
geco22,686,14083,1.6070333550042881
geco22,687,14083,1.606406806892168
geco22,688,14083,1.6075148137889024
geco22,689,14083,1.6090391598277358
geco22,690,14083,1.6041789332176317
geco22,691,14083,1.5992456032692655
geco22,692,14083,1.6034965032983688
geco22,693,14083,1.6091334846711656
geco22,694,14083,1.6012953609463032
geco22,695,14083,1.6073588031535035
geco22,696,14083,1.6043746331736402
geco22,697,14083,1.601909774241779
geco22,698,14083,1.6002395184026694
geco22,699,14083,1.6043958080887397
geco22,700,14083,1.5984290175196512
geco22,701,14083,1.595812397941747
geco22,702,14083,1.6034491407018845
geco22,703,14083,1.6003332576197775
geco22,704,14083,1.6030107398081561
geco22,705,14083,1.6047416930255214
geco22,706,14083,1.5947904992423545
geco22,707,14083,1.6020774640862951
geco22,708,14083,1.600260314638029
geco22,709,14083,1.5990481889612727
geco22,710,14083,1.6079024220278155
geco22,711,14083,1.5995753691259589
geco22,712,14083,1.6047188519737408
geco22,713,14083,1.5959863278757973
geco22,714,14083,1.5953866746931313
geco22,715,14083,1.5882146372541501
geco22,716,14083,1.6060088437397373
geco22,717,14083,1.6015752077119592
geco22,718,14083,1.5973400326434721
geco22,719,14083,1.5922213330032184
geco22,720,14083,1.5927329588569565
geco22,721,14083,1.603415002912941
geco22,722,14083,1.6036541034135343
geco22,723,14083,1.5941462143996405
geco22,724,14083,1.6015795766143377
geco22,725,14083,1.6080225547894
geco22,726,14083,1.6044077909459176
geco22,727,14083,1.597644081595167
geco22,728,14083,1.5913183001947786
geco22,729,14083,1.5981501724404603
geco22,730,14083,1.59614098523224
geco22,731,14083,1.5934327037583476
geco22,732,14083,1.6057257985117286
geco22,733,14083,1.597517138828331
geco22,734,14083,1.590021755481523
geco22,735,14083,1.5991339539631706
geco22,736,14083,1.5939023649625663
geco22,737,14083,1.6014787288904953
geco22,738,14083,1.5969587993885928
geco22,739,14083,1.6055947035405054
geco22,740,14083,1.6031871233052137
geco22,741,14083,1.6015932453818884
geco22,742,14083,1.5969896701844437
