model,model_window_position,base_count,mean_bpb
megabyte1,1321,16,2.148529052734375
megabyte1,1322,16,1.471405029296875
megabyte1,1323,16,1.498565673828125
megabyte1,1324,16,1.7294464111328125
megabyte1,1325,16,1.7883682250976562
megabyte1,1326,16,1.689056396484375
megabyte1,1327,16,1.3643646240234375
megabyte1,1328,16,1.545806884765625
megabyte1,1329,16,1.693115234375
megabyte1,1330,16,1.76507568359375
megabyte1,1331,16,1.90374755859375
megabyte1,1332,16,1.718475341796875
megabyte1,1333,16,1.777587890625
megabyte1,1334,16,1.790069580078125
megabyte1,1335,16,1.94512939453125
megabyte1,1336,16,1.873992919921875
megabyte1,1337,16,1.7723236083984375
megabyte1,1338,16,1.930694580078125
megabyte1,1339,16,1.9026641845703125
megabyte1,1340,16,1.622161865234375
megabyte1,1341,16,1.6140289306640625
megabyte1,1342,16,1.882171630859375
megabyte1,1343,16,1.8267822265625
megabyte1,1344,16,1.850189208984375
megabyte1,1345,16,1.583709716796875
megabyte1,1346,16,1.85223388671875
megabyte1,1347,16,1.8017578125
megabyte1,1348,16,1.846771240234375
megabyte1,1349,16,1.59503173828125
megabyte1,1350,16,1.7772216796875
megabyte1,1351,16,1.498077392578125
megabyte1,1352,16,1.70025634765625
megabyte1,1353,16,1.6964874267578125
megabyte1,1354,16,1.6627197265625
megabyte1,1355,16,1.778961181640625
megabyte1,1356,16,2.0965576171875
megabyte1,1357,16,1.70703125
megabyte1,1358,16,1.8419189453125
megabyte1,1359,16,1.64654541015625
megabyte1,1360,16,1.5161590576171875
megabyte1,1361,16,1.857177734375
megabyte1,1362,16,1.4892425537109375
megabyte1,1363,16,1.603424072265625
megabyte1,1364,16,1.670989990234375
megabyte1,1365,16,1.9639129638671875
megabyte1,1366,16,1.64544677734375
megabyte1,1367,16,1.566650390625
megabyte1,1368,16,1.73199462890625
megabyte1,1369,16,1.5702362060546875
megabyte1,1370,16,1.885223388671875
megabyte1,1371,16,2.0863037109375
megabyte1,1372,16,1.9827880859375
megabyte1,1373,16,1.859405517578125
megabyte1,1374,16,1.571868896484375
megabyte1,1375,16,2.0740966796875
megabyte1,1376,16,1.674072265625
megabyte1,1377,16,1.889892578125
megabyte1,1378,16,1.635498046875
megabyte1,1379,16,2.43511962890625
megabyte1,1380,16,1.4150390625
megabyte1,1381,16,1.7562255859375
megabyte1,1382,16,1.65716552734375
megabyte1,1383,16,1.475555419921875
megabyte1,1384,16,1.6151618957519531
megabyte1,1385,16,1.856201171875
megabyte1,1386,16,1.723419189453125
megabyte1,1387,16,1.4949150085449219
megabyte1,1388,16,1.941131591796875
megabyte1,1389,16,1.8370361328125
megabyte1,1390,16,2.0359039306640625
megabyte1,1391,16,1.84088134765625
megabyte1,1392,16,1.847503662109375
megabyte1,1393,16,1.6795654296875
megabyte1,1394,16,1.62811279296875
megabyte1,1395,16,1.89544677734375
megabyte1,1396,16,1.5055999755859375
megabyte1,1397,16,1.4387664794921875
megabyte1,1398,16,1.3221435546875
megabyte1,1399,16,1.6976318359375
megabyte1,1400,16,1.52655029296875
megabyte1,1401,16,1.978424072265625
megabyte1,1402,16,1.78375244140625
megabyte1,1403,16,1.83123779296875
megabyte1,1404,16,1.8299560546875
megabyte1,1405,16,1.8960418701171875
megabyte1,1406,16,1.79296875
megabyte1,1407,16,2.0015869140625
megabyte1,1408,16,1.920166015625
megabyte1,1409,16,2.00494384765625
megabyte1,1410,16,1.817657470703125
megabyte1,1411,16,1.88037109375
megabyte1,1412,16,1.586517333984375
megabyte1,1413,16,1.7069091796875
megabyte1,1414,16,1.61566162109375
megabyte1,1415,16,1.707427978515625
megabyte1,1416,16,1.842529296875
megabyte1,1417,16,1.55426025390625
megabyte1,1418,16,1.542388916015625
megabyte1,1419,16,1.612945556640625
megabyte1,1420,16,1.961517333984375
megabyte1,1421,16,1.5308990478515625
megabyte1,1422,16,1.6339035034179688
megabyte1,1423,16,1.51263427734375
megabyte1,1424,16,1.87432861328125
megabyte1,1425,16,1.87127685546875
megabyte1,1426,16,1.71478271484375
megabyte1,1427,16,1.4937896728515625
megabyte1,1428,16,2.18194580078125
megabyte1,1429,16,1.9095611572265625
megabyte1,1430,16,1.813568115234375
megabyte1,1431,16,1.6333770751953125
megabyte1,1432,16,1.9500732421875
megabyte1,1433,16,1.730010986328125
megabyte1,1434,16,1.996612548828125
megabyte1,1435,16,1.6713714599609375
megabyte1,1436,16,1.609527587890625
megabyte1,1437,16,1.84197998046875
megabyte1,1438,16,1.679595947265625
megabyte1,1439,16,1.664703369140625
megabyte1,1440,16,2.05279541015625
megabyte1,1441,16,1.85205078125
megabyte1,1442,16,1.4871978759765625
megabyte1,1443,16,1.651214599609375
megabyte1,1444,16,1.656402587890625
megabyte1,1445,16,1.747955322265625
megabyte1,1446,16,2.07366943359375
megabyte1,1447,16,1.872955322265625
megabyte1,1448,16,2.027191162109375
megabyte1,1449,16,2.110443115234375
megabyte1,1450,16,1.7320098876953125
megabyte1,1451,16,1.520233154296875
megabyte1,1452,16,1.6774139404296875
megabyte1,1453,16,1.8748931884765625
megabyte1,1454,16,1.9246826171875
megabyte1,1455,16,2.321319580078125
megabyte1,1456,16,1.599517822265625
megabyte1,1457,16,1.3602447509765625
megabyte1,1458,16,1.592864990234375
megabyte1,1459,16,1.5541839599609375
megabyte1,1460,16,1.9662628173828125
megabyte1,1461,16,1.563720703125
megabyte1,1462,16,1.793548583984375
megabyte1,1463,16,1.74908447265625
megabyte1,1464,16,1.7552032470703125
megabyte1,1465,16,1.99505615234375
megabyte1,1466,16,2.095672607421875
megabyte1,1467,16,1.920257568359375
megabyte1,1468,16,1.729766845703125
megabyte1,1469,16,1.56573486328125
megabyte1,1470,16,1.8694219589233398
megabyte1,1471,16,1.524139404296875
megabyte1,1472,16,1.4610137939453125
megabyte1,1473,16,1.745330810546875
megabyte1,1474,16,2.21185302734375
megabyte1,1475,16,1.562225341796875
megabyte1,1476,16,2.1739501953125
megabyte1,1477,16,1.571990966796875
megabyte1,1478,16,1.808685302734375
megabyte1,1479,16,1.767578125
megabyte1,1480,16,1.8892822265625
megabyte1,1481,16,1.769134521484375
megabyte1,1482,16,1.6497802734375
megabyte1,1483,16,1.744384765625
megabyte1,1484,16,1.905975341796875
megabyte1,1485,16,1.83538818359375
megabyte1,1486,16,1.583831787109375
megabyte1,1487,16,1.97320556640625
megabyte1,1488,16,1.694976806640625
megabyte1,1489,16,1.6417236328125
megabyte1,1490,16,1.8599853515625
megabyte1,1491,16,1.92376708984375
megabyte1,1492,16,1.5972900390625
megabyte1,1493,16,1.968963623046875
megabyte1,1494,16,1.806640625
megabyte1,1495,16,1.37078857421875
megabyte1,1496,16,1.8564300537109375
megabyte1,1497,16,1.884765625
megabyte1,1498,16,1.82281494140625
megabyte1,1499,16,1.90625
megabyte1,1500,16,1.921417236328125
megabyte1,1501,16,1.5911941528320312
megabyte1,1502,16,1.3785858154296875
megabyte1,1503,16,1.651275634765625
megabyte1,1504,16,1.542510986328125
megabyte1,1505,16,2.19061279296875
megabyte1,1506,16,1.798583984375
megabyte1,1507,16,1.717742919921875
megabyte1,1508,16,1.78765869140625
megabyte1,1509,16,1.582366943359375
megabyte1,1510,16,1.775848388671875
megabyte1,1511,16,1.652679443359375
megabyte1,1512,16,2.0610408782958984
megabyte1,1513,16,1.4770050048828125
megabyte1,1514,16,1.959014892578125
megabyte1,1515,16,1.8660888671875
megabyte1,1516,16,1.8165740966796875
megabyte1,1517,16,2.0966796875
megabyte1,1518,16,1.824432373046875
megabyte1,1519,16,1.6377410888671875
megabyte1,1520,16,1.553955078125
megabyte1,1521,16,2.0125732421875
megabyte1,1522,16,1.589599609375
megabyte1,1523,16,1.834716796875
megabyte1,1524,16,1.537078857421875
megabyte1,1525,16,1.641998291015625
megabyte1,1526,16,2.359619140625
megabyte1,1527,16,1.897430419921875
megabyte1,1528,16,1.66119384765625
megabyte1,1529,16,1.54180908203125
megabyte1,1530,16,1.87744140625
megabyte1,1531,16,1.6246337890625
megabyte1,1532,16,1.8177413940429688
megabyte1,1533,16,2.001739501953125
megabyte1,1534,16,1.6037750244140625
megabyte1,1535,16,1.858062744140625
megabyte1,1536,16,1.829376220703125
megabyte1,1537,16,1.791473388671875
megabyte1,1538,16,1.61846923828125
megabyte1,1539,16,1.759765625
megabyte1,1540,16,1.906890869140625
megabyte1,1541,16,1.329376220703125
megabyte1,1542,16,1.63958740234375
megabyte1,1543,16,1.684967041015625
megabyte1,1544,16,1.73626708984375
megabyte1,1545,16,1.5096893310546875
megabyte1,1546,16,2.065643310546875
megabyte1,1547,16,1.656402587890625
megabyte1,1548,16,2.18280029296875
megabyte1,1549,16,1.716217041015625
megabyte1,1550,16,1.5569305419921875
megabyte1,1551,16,1.87005615234375
megabyte1,1552,16,1.651397705078125
megabyte1,1553,16,1.871917724609375
megabyte1,1554,16,2.09844970703125
megabyte1,1555,16,1.5830841064453125
megabyte1,1556,16,1.783203125
megabyte1,1557,16,1.7020263671875
megabyte1,1558,16,1.952239990234375
megabyte1,1559,16,1.77691650390625
megabyte1,1560,16,1.757659912109375
megabyte1,1561,16,1.63372802734375
megabyte1,1562,16,1.907958984375
megabyte1,1563,16,1.634124755859375
megabyte1,1564,16,1.797821044921875
megabyte1,1565,16,1.52215576171875
megabyte1,1566,16,1.885894775390625
megabyte1,1567,16,2.13360595703125
megabyte1,1568,16,1.814300537109375
megabyte1,1569,16,1.757232666015625
megabyte1,1570,16,1.93951416015625
megabyte1,1571,16,1.77386474609375
megabyte1,1572,16,1.66400146484375
megabyte1,1573,16,1.722808837890625
megabyte1,1574,16,1.8521728515625
megabyte1,1575,16,2.150634765625
megabyte1,1576,16,2.04486083984375
megabyte1,1577,16,1.93157958984375
megabyte1,1578,16,1.8970184326171875
megabyte1,1579,16,1.97589111328125
megabyte1,1580,16,1.669219970703125
megabyte1,1581,16,1.808868408203125
megabyte1,1582,16,1.646759033203125
megabyte1,1583,16,1.57794189453125
megabyte1,1584,16,1.624664306640625
megabyte1,1585,16,1.675689697265625
megabyte1,1586,16,1.63055419921875
megabyte1,1587,16,1.842803955078125
megabyte1,1588,16,1.8990478515625
megabyte1,1589,16,1.626953125
megabyte1,1590,16,1.4550323486328125
megabyte1,1591,16,2.1309585571289062
megabyte1,1592,16,1.6662445068359375
megabyte1,1593,16,1.75189208984375
megabyte1,1594,16,1.6076889038085938
megabyte1,1595,16,1.958221435546875
megabyte1,1596,16,2.1141510009765625
megabyte1,1597,16,1.7574920654296875
megabyte1,1598,16,1.555938720703125
megabyte1,1599,16,1.8267822265625
megabyte1,1600,16,1.5411529541015625
megabyte1,1601,16,1.613739013671875
megabyte1,1602,16,1.8373870849609375
megabyte1,1603,16,1.4466896057128906
megabyte1,1604,16,1.5836410522460938
megabyte1,1605,16,1.56072998046875
megabyte1,1606,16,1.85821533203125
megabyte1,1607,16,1.4251480102539062
megabyte1,1608,16,2.0030670166015625
megabyte1,1609,16,1.807952880859375
megabyte1,1610,16,1.8331298828125
megabyte1,1611,16,1.819000244140625
megabyte1,1612,16,2.04217529296875
megabyte1,1613,16,1.6796875
megabyte1,1614,16,1.53643798828125
megabyte1,1615,16,1.62786865234375
megabyte1,1616,16,2.067596435546875
megabyte1,1617,16,1.4341278076171875
megabyte1,1618,16,1.5893402099609375
megabyte1,1619,16,1.97845458984375
megabyte1,1620,16,1.94580078125
megabyte1,1621,16,1.741973876953125
megabyte1,1622,16,1.736572265625
megabyte1,1623,16,1.48876953125
megabyte1,1624,16,1.5543212890625
megabyte1,1625,16,1.554962158203125
megabyte1,1626,16,1.687469482421875
megabyte1,1627,16,1.54730224609375
megabyte1,1628,16,1.56512451171875
megabyte1,1629,16,1.38531494140625
megabyte1,1630,16,2.07574462890625
megabyte1,1631,16,1.946533203125
megabyte1,1632,16,1.9381103515625
megabyte1,1633,16,1.802490234375
megabyte1,1634,16,2.27001953125
megabyte1,1635,16,1.926300048828125
megabyte1,1636,16,1.8677978515625
megabyte1,1637,16,1.89129638671875
megabyte1,1638,16,1.881195068359375
megabyte1,1639,16,1.8778076171875
megabyte1,1640,16,1.74945068359375
megabyte1,1641,16,1.907958984375
megabyte1,1642,16,1.7213592529296875
megabyte1,1643,16,2.05157470703125
megabyte1,1644,16,1.72686767578125
megabyte1,1645,16,1.779510498046875
megabyte1,1646,16,1.7100830078125
megabyte1,1647,16,1.57080078125
megabyte1,1648,16,1.350677490234375
megabyte1,1649,16,1.49603271484375
megabyte1,1650,16,1.916961669921875
megabyte1,1651,16,1.466064453125
megabyte1,1652,16,1.5882568359375
megabyte1,1653,16,2.05621337890625
megabyte1,1654,16,1.666473388671875
megabyte1,1655,16,1.5755615234375
megabyte1,1656,16,1.55078125
megabyte1,1657,16,1.80548095703125
megabyte1,1658,16,1.84173583984375
megabyte1,1659,16,1.79296875
megabyte1,1660,16,1.784820556640625
megabyte1,1661,16,1.765533447265625
megabyte1,1662,16,1.237640380859375
megabyte1,1663,16,1.46807861328125
megabyte1,1664,16,1.711517333984375
megabyte1,1665,16,1.771820068359375
megabyte1,1666,16,1.524139404296875
megabyte1,1667,16,1.5037841796875
megabyte1,1668,16,1.70465087890625
megabyte1,1669,16,1.72808837890625
megabyte1,1670,16,1.8953857421875
megabyte1,1671,16,1.7945556640625
megabyte1,1672,16,1.6576080322265625
megabyte1,1673,16,1.389678955078125
megabyte1,1674,16,2.276824951171875
megabyte1,1675,16,1.601318359375
megabyte1,1676,16,1.682159423828125
megabyte1,1677,16,1.511016845703125
megabyte1,1678,16,1.861236572265625
megabyte1,1679,16,1.937713623046875
megabyte1,1680,16,1.59124755859375
megabyte1,1681,16,1.902008056640625
megabyte1,1682,16,1.7264404296875
megabyte1,1683,16,1.74542236328125
megabyte1,1684,16,1.6461334228515625
megabyte1,1685,16,1.93206787109375
megabyte1,1686,16,1.82745361328125
megabyte1,1687,16,1.6615447998046875
megabyte1,1688,16,1.81817626953125
megabyte1,1689,16,1.657440185546875
megabyte1,1690,16,1.4734039306640625
megabyte1,1691,16,1.69207763671875
megabyte1,1692,16,1.872406005859375
megabyte1,1693,16,1.986358642578125
megabyte1,1694,16,1.891876220703125
megabyte1,1695,16,1.6724853515625
megabyte1,1696,16,1.730224609375
megabyte1,1697,16,2.046417236328125
megabyte1,1698,16,1.9249114990234375
megabyte1,1699,16,2.037109375
megabyte1,1700,16,1.7050323486328125
megabyte1,1701,16,1.95556640625
megabyte1,1702,16,1.691162109375
megabyte1,1703,16,2.034423828125
megabyte1,1704,16,1.776947021484375
megabyte1,1705,16,1.603851318359375
megabyte1,1706,16,1.657623291015625
megabyte1,1707,16,1.8702392578125
megabyte1,1708,16,1.97344970703125
megabyte1,1709,16,1.54083251953125
megabyte1,1710,16,2.070892333984375
megabyte1,1711,16,2.18536376953125
megabyte1,1712,16,1.8060302734375
megabyte1,1713,16,1.827056884765625
megabyte1,1714,16,1.566619873046875
megabyte1,1715,16,1.7392578125
megabyte1,1716,16,1.69110107421875
megabyte1,1717,16,1.81170654296875
megabyte1,1718,16,1.73248291015625
megabyte1,1719,16,1.75689697265625
megabyte1,1720,16,1.7302398681640625
megabyte1,1721,16,1.39398193359375
megabyte1,1722,16,1.762664794921875
megabyte1,1723,16,1.881500244140625
megabyte1,1724,16,1.5445556640625
megabyte1,1725,16,1.399169921875
megabyte1,1726,16,1.520965576171875
megabyte1,1727,16,1.525421142578125
megabyte1,1728,16,1.7545166015625
megabyte1,1729,16,1.87054443359375
megabyte1,1730,16,1.699127197265625
megabyte1,1731,16,1.887451171875
megabyte1,1732,16,1.7208709716796875
megabyte1,1733,16,1.71795654296875
megabyte1,1734,16,1.53399658203125
megabyte1,1735,16,2.14178466796875
megabyte1,1736,16,1.627166748046875
megabyte1,1737,16,2.06097412109375
megabyte1,1738,16,1.654815673828125
megabyte1,1739,16,1.7861328125
megabyte1,1740,16,1.708160400390625
megabyte1,1741,16,1.885528564453125
megabyte1,1742,16,1.8768310546875
megabyte1,1743,16,1.8392333984375
megabyte1,1744,16,1.449615478515625
megabyte1,1745,16,1.463348388671875
megabyte1,1746,16,1.6974945068359375
megabyte1,1747,16,1.89483642578125
megabyte1,1748,16,1.61993408203125
megabyte1,1749,16,1.617431640625
megabyte1,1750,16,1.34405517578125
megabyte1,1751,16,1.762420654296875
megabyte1,1752,16,1.5409698486328125
megabyte1,1753,16,1.7247161865234375
megabyte1,1754,16,1.6524505615234375
megabyte1,1755,16,1.6151275634765625
megabyte1,1756,16,1.6551513671875
megabyte1,1757,16,2.37701416015625
megabyte1,1758,16,1.4794540405273438
megabyte1,1759,16,1.9244384765625
megabyte1,1760,16,1.8702392578125
megabyte1,1761,16,1.47528076171875
megabyte1,1762,16,2.023284912109375
megabyte1,1763,16,1.96466064453125
megabyte1,1764,16,1.590576171875
megabyte1,1765,16,1.8236541748046875
megabyte1,1766,16,2.24951171875
megabyte1,1767,16,1.9765625
megabyte1,1768,16,1.733612060546875
megabyte1,1769,16,1.6956787109375
megabyte1,1770,16,1.4744873046875
megabyte1,1771,16,1.88531494140625
megabyte1,1772,16,1.566253662109375
megabyte1,1773,16,1.551544189453125
megabyte1,1774,16,1.72894287109375
megabyte1,1775,16,1.787109375
megabyte1,1776,16,1.8445587158203125
megabyte1,1777,16,1.6953125
megabyte1,1778,16,1.69012451171875
megabyte1,1779,16,1.645965576171875
megabyte1,1780,16,1.799591064453125
megabyte1,1781,16,1.75982666015625
megabyte1,1782,16,1.871978759765625
megabyte1,1783,16,1.514556884765625
megabyte1,1784,16,2.0203857421875
megabyte1,1785,16,1.972991943359375
megabyte1,1786,16,2.30029296875
megabyte1,1787,16,1.727325439453125
megabyte1,1788,16,1.95098876953125
megabyte1,1789,16,1.8580322265625
megabyte1,1790,16,1.66046142578125
megabyte1,1791,16,1.8057861328125
megabyte1,1792,16,1.5829849243164062
megabyte1,1793,16,1.91241455078125
megabyte1,1794,16,1.78961181640625
megabyte1,1795,16,1.602691650390625
megabyte1,1796,16,1.626861572265625
megabyte1,1797,16,1.56732177734375
megabyte1,1798,16,1.51263427734375
megabyte1,1799,16,1.5555572509765625
megabyte1,1800,16,1.7625274658203125
megabyte1,1801,16,2.3743896484375
megabyte1,1802,16,1.8485107421875
megabyte1,1803,16,1.74041748046875
megabyte1,1804,16,1.991607666015625
megabyte1,1805,16,1.6543426513671875
megabyte1,1806,16,1.915252685546875
megabyte1,1807,16,1.55133056640625
megabyte1,1808,16,1.75335693359375
megabyte1,1809,16,1.7763519287109375
megabyte1,1810,16,1.6702117919921875
megabyte1,1811,16,2.00958251953125
megabyte1,1812,16,1.5376739501953125
megabyte1,1813,16,1.72808837890625
megabyte1,1814,16,1.8623046875
megabyte1,1815,16,1.533477783203125
megabyte1,1816,16,1.7429962158203125
megabyte1,1817,16,1.4295196533203125
megabyte1,1818,16,1.9871826171875
megabyte1,1819,16,1.8323974609375
megabyte1,1820,16,1.7948379516601562
megabyte1,1821,16,1.823638916015625
megabyte1,1822,16,1.8840179443359375
megabyte1,1823,16,1.670196533203125
megabyte1,1824,16,1.618316650390625
megabyte1,1825,16,1.918243408203125
megabyte1,1826,16,1.9219970703125
megabyte1,1827,16,1.7410888671875
megabyte1,1828,16,1.597808837890625
megabyte1,1829,16,1.604034423828125
megabyte1,1830,16,1.67626953125
megabyte1,1831,16,1.603607177734375
megabyte1,1832,16,1.93560791015625
megabyte1,1833,16,1.763458251953125
megabyte1,1834,16,1.883392333984375
megabyte1,1835,16,1.745269775390625
megabyte1,1836,16,1.832977294921875
megabyte1,1837,16,1.397735595703125
megabyte1,1838,16,2.153228759765625
megabyte1,1839,16,1.674468994140625
megabyte1,1840,16,1.76202392578125
megabyte1,1841,16,1.7506103515625
megabyte1,1842,16,1.7862548828125
megabyte1,1843,16,1.700286865234375
megabyte1,1844,16,1.65850830078125
megabyte1,1845,16,1.67706298828125
megabyte1,1846,16,1.951568603515625
megabyte1,1847,16,1.70068359375
megabyte1,1848,16,1.642608642578125
megabyte1,1849,16,1.706390380859375
megabyte1,1850,16,1.425994873046875
megabyte1,1851,16,1.822357177734375
megabyte1,1852,16,2.018157958984375
megabyte1,1853,16,1.82452392578125
megabyte1,1854,16,1.723907470703125
megabyte1,1855,16,1.60736083984375
megabyte1,1856,16,1.67181396484375
megabyte1,1857,16,1.681396484375
megabyte1,1858,16,1.612579345703125
megabyte1,1859,16,1.85284423828125
megabyte1,1860,16,1.821868896484375
megabyte1,1861,16,1.816802978515625
megabyte1,1862,16,2.00286865234375
megabyte1,1863,16,1.57635498046875
megabyte1,1864,16,1.82861328125
megabyte1,1865,16,1.6285247802734375
megabyte1,1866,16,1.407073974609375
megabyte1,1867,16,1.760345458984375
megabyte1,1868,16,1.7060546875
megabyte1,1869,16,1.8349609375
megabyte1,1870,16,1.644256591796875
megabyte1,1871,16,1.5841217041015625
megabyte1,1872,16,1.58612060546875
megabyte1,1873,16,1.84283447265625
megabyte1,1874,16,1.8978271484375
megabyte1,1875,16,1.795379638671875
megabyte1,1876,16,1.862548828125
megabyte1,1877,16,1.580352783203125
megabyte1,1878,16,1.858306884765625
megabyte1,1879,16,1.73358154296875
megabyte1,1880,16,1.715576171875
megabyte1,1881,16,1.645477294921875
megabyte1,1882,16,1.769561767578125
megabyte1,1883,16,1.5768890380859375
megabyte1,1884,16,1.87109375
megabyte1,1885,16,2.047698974609375
megabyte1,1886,16,1.617462158203125
megabyte1,1887,16,1.9034423828125
megabyte1,1888,16,1.788543701171875
megabyte1,1889,16,1.9105224609375
megabyte1,1890,16,1.6731414794921875
megabyte1,1891,16,1.80364990234375
megabyte1,1892,16,2.074798583984375
megabyte1,1893,16,1.534515380859375
megabyte1,1894,16,1.39202880859375
megabyte1,1895,16,1.578033447265625
megabyte1,1896,16,1.451171875
megabyte1,1897,16,1.606536865234375
megabyte1,1898,16,1.6282501220703125
megabyte1,1899,16,1.851165771484375
megabyte1,1900,16,1.80224609375
megabyte1,1901,16,1.838775634765625
megabyte1,1902,16,1.839111328125
megabyte1,1903,16,1.8896484375
megabyte1,1904,16,1.821990966796875
megabyte1,1905,16,1.66912841796875
megabyte1,1906,16,1.57275390625
megabyte1,1907,16,1.37109375
megabyte1,1908,16,1.871551513671875
megabyte1,1909,16,1.779083251953125
megabyte1,1910,16,1.59649658203125
megabyte1,1911,16,1.622711181640625
megabyte1,1912,16,2.010833740234375
megabyte1,1913,16,1.982177734375
megabyte1,1914,16,1.6063232421875
megabyte1,1915,16,1.586669921875
megabyte1,1916,16,1.53692626953125
megabyte1,1917,16,1.6634521484375
megabyte1,1918,16,2.174560546875
megabyte1,1919,16,1.773895263671875
megabyte1,1920,16,1.73065185546875
megabyte1,1921,16,1.69073486328125
megabyte1,1922,16,1.4276275634765625
megabyte1,1923,16,1.5594482421875
megabyte1,1924,16,1.6278076171875
megabyte1,1925,16,1.74407958984375
megabyte1,1926,16,1.85516357421875
megabyte1,1927,16,1.822906494140625
megabyte1,1928,16,1.649505615234375
megabyte1,1929,16,1.6151123046875
megabyte1,1930,16,1.852081298828125
megabyte1,1931,16,1.6698455810546875
megabyte1,1932,16,1.6595458984375
megabyte1,1933,16,1.75128173828125
megabyte1,1934,16,1.904327392578125
megabyte1,1935,16,1.9664306640625
megabyte1,1936,16,1.710296630859375
megabyte1,1937,16,1.86376953125
megabyte1,1938,16,1.6026611328125
megabyte1,1939,16,1.87420654296875
megabyte1,1940,16,1.611907958984375
megabyte1,1941,16,1.90472412109375
megabyte1,1942,16,1.60028076171875
megabyte1,1943,16,1.63409423828125
megabyte1,1944,16,1.66064453125
megabyte1,1945,16,2.12506103515625
megabyte1,1946,16,1.937225341796875
megabyte1,1947,16,1.84881591796875
megabyte1,1948,16,1.67449951171875
megabyte1,1949,16,1.70220947265625
megabyte1,1950,16,2.06390380859375
megabyte1,1951,16,1.66668701171875
megabyte1,1952,16,2.072265625
megabyte1,1953,16,1.71087646484375
megabyte1,1954,16,1.93865966796875
megabyte1,1955,16,1.70184326171875
megabyte1,1956,16,1.77392578125
megabyte1,1957,16,2.001220703125
megabyte1,1958,16,2.05474853515625
megabyte1,1959,16,1.5675048828125
megabyte1,1960,16,2.165679931640625
megabyte1,1961,16,1.6328125
megabyte1,1962,16,1.9180908203125
megabyte1,1963,16,1.782684326171875
megabyte1,1964,16,1.578460693359375
megabyte1,1965,16,1.698486328125
megabyte1,1966,16,1.723358154296875
megabyte1,1967,16,1.415283203125
megabyte1,1968,16,1.73992919921875
megabyte1,1969,16,1.580596923828125
megabyte1,1970,16,1.4088897705078125
megabyte1,1971,16,1.73101806640625
megabyte1,1972,16,1.6243896484375
megabyte1,1973,16,1.95709228515625
megabyte1,1974,16,1.80224609375
megabyte1,1975,16,1.6300048828125
megabyte1,1976,16,1.58795166015625
megabyte1,1977,16,2.1085205078125
megabyte1,1978,16,1.811187744140625
megabyte1,1979,16,1.7701263427734375
megabyte1,1980,16,1.682373046875
megabyte1,1981,16,1.882415771484375
megabyte1,1982,16,1.495758056640625
megabyte1,1983,16,1.652130126953125
megabyte1,1984,16,1.787872314453125
megabyte1,1985,16,1.78875732421875
megabyte1,1986,16,1.8648681640625
megabyte1,1987,16,1.742279052734375
megabyte1,1988,16,1.792144775390625
megabyte1,1989,16,1.88330078125
megabyte1,1990,16,2.145050048828125
megabyte1,1991,16,1.47021484375
megabyte1,1992,16,1.76507568359375
megabyte1,1993,16,1.9136962890625
megabyte1,1994,16,2.08355712890625
megabyte1,1995,16,1.3704833984375
megabyte1,1996,16,1.94970703125
megabyte1,1997,16,1.442138671875
megabyte1,1998,16,1.6521759033203125
megabyte1,1999,16,2.06292724609375
megabyte1,2000,16,1.852325439453125
megabyte1,2001,16,1.650848388671875
megabyte1,2002,16,1.9620361328125
megabyte1,2003,16,1.520263671875
megabyte1,2004,16,1.864501953125
megabyte1,2005,16,1.802398681640625
megabyte1,2006,16,1.5252685546875
megabyte1,2007,16,1.89923095703125
megabyte1,2008,16,1.594573974609375
megabyte1,2009,16,1.708587646484375
megabyte1,2010,16,1.601409912109375
megabyte1,2011,16,1.53924560546875
megabyte1,2012,16,1.690826416015625
megabyte1,2013,16,1.691192626953125
megabyte1,2014,16,1.83056640625
megabyte1,2015,16,1.47344970703125
megabyte1,2016,16,1.6363525390625
megabyte1,2017,16,1.73956298828125
megabyte1,2018,16,1.3128662109375
megabyte1,2019,16,1.855804443359375
megabyte1,2020,16,2.041748046875
megabyte1,2021,16,1.8426513671875
megabyte1,2022,16,1.475494384765625
megabyte1,2023,16,1.73199462890625
megabyte1,2024,16,1.903472900390625
megabyte1,2025,16,2.00762939453125
megabyte1,2026,16,1.97625732421875
megabyte1,2027,16,2.022552490234375
megabyte1,2028,16,1.9185638427734375
megabyte1,2029,16,1.792236328125
megabyte1,2030,16,1.89453125
megabyte1,2031,16,1.9339599609375
megabyte1,2032,16,1.681640625
megabyte1,2033,16,1.935516357421875
megabyte1,2034,16,1.71917724609375
megabyte1,2035,16,2.04144287109375
megabyte1,2036,16,1.831939697265625
megabyte1,2037,16,1.922882080078125
megabyte1,2038,16,1.87225341796875
megabyte1,2039,16,1.7532958984375
megabyte1,2040,16,1.9501953125
megabyte1,2041,16,1.76690673828125
megabyte1,2042,16,1.62841796875
megabyte1,2043,16,1.6651611328125
megabyte1,2044,16,1.503265380859375
megabyte1,2045,16,1.831024169921875
megabyte1,2046,16,1.77154541015625
megabyte1,2047,16,1.489593505859375
megabyte1,2048,16,1.883514404296875
megabyte1,2049,16,1.89599609375
megabyte1,2050,16,1.88531494140625
megabyte1,2051,16,1.884124755859375
megabyte1,2052,16,1.692138671875
megabyte1,2053,16,1.889495849609375
megabyte1,2054,16,2.093536376953125
megabyte1,2055,16,1.45361328125
megabyte1,2056,16,1.947509765625
megabyte1,2057,16,1.68798828125
