model,model_window_position,base_count,mean_bpb
megabyte1,0,16,2.00433349609375
megabyte1,1,16,1.95660400390625
megabyte1,2,16,2.00128173828125
megabyte1,3,16,2.02490234375
megabyte1,4,16,1.87060546875
megabyte1,5,16,1.91119384765625
megabyte1,6,16,1.81402587890625
megabyte1,7,16,2.013427734375
megabyte1,8,16,1.75921630859375
megabyte1,9,16,1.8546142578125
megabyte1,10,16,1.967041015625
megabyte1,11,16,2.02362060546875
megabyte1,12,16,1.99383544921875
megabyte1,13,16,1.9134521484375
megabyte1,14,16,2.0535888671875
megabyte1,15,16,1.95416259765625
megabyte1,16,16,2.1939697265625
megabyte1,17,16,1.79644775390625
megabyte1,18,16,1.92156982421875
megabyte1,19,16,2.09136962890625
megabyte1,20,16,1.94708251953125
megabyte1,21,16,1.895263671875
megabyte1,22,16,1.834228515625
megabyte1,23,16,1.72833251953125
megabyte1,24,16,1.89630126953125
megabyte1,25,16,1.83807373046875
megabyte1,26,16,1.78485107421875
megabyte1,27,16,1.8187713623046875
megabyte1,28,16,1.69915771484375
megabyte1,29,16,2.07147216796875
megabyte1,30,16,1.716156005859375
megabyte1,31,16,1.93017578125
megabyte1,32,16,1.5844879150390625
megabyte1,33,16,1.5668411254882812
megabyte1,34,16,1.9401473999023438
megabyte1,35,16,1.763519287109375
megabyte1,36,16,1.7473220825195312
megabyte1,37,16,1.70404052734375
megabyte1,38,16,1.827850341796875
megabyte1,39,16,2.0569305419921875
megabyte1,40,16,1.7713851928710938
megabyte1,41,16,1.6671409606933594
megabyte1,42,16,1.7722091674804688
megabyte1,43,16,1.722198486328125
megabyte1,44,16,1.7720413208007812
megabyte1,45,16,1.8036060333251953
megabyte1,46,16,1.9554901123046875
megabyte1,47,16,1.76239013671875
megabyte1,48,16,1.7536468505859375
megabyte1,49,16,1.5856781005859375
megabyte1,50,16,1.5936813354492188
megabyte1,51,16,1.7355232238769531
megabyte1,52,16,1.591156005859375
megabyte1,53,16,1.6654739379882812
megabyte1,54,16,1.5870132446289062
megabyte1,55,16,1.97943115234375
megabyte1,56,16,1.558502197265625
megabyte1,57,16,1.8405742645263672
megabyte1,58,16,2.076629638671875
megabyte1,59,16,1.828033447265625
megabyte1,60,16,1.7896575927734375
megabyte1,61,16,1.98968505859375
megabyte1,62,16,1.7120361328125
megabyte1,63,16,1.489126205444336
megabyte1,64,16,1.7488555908203125
megabyte1,65,16,1.598419189453125
megabyte1,66,16,1.4424266815185547
megabyte1,67,16,1.98663330078125
megabyte1,68,16,2.097900390625
megabyte1,69,16,1.97119140625
megabyte1,70,16,1.797149658203125
megabyte1,71,16,2.22454833984375
megabyte1,72,16,1.545623779296875
megabyte1,73,16,1.729248046875
megabyte1,74,16,2.05645751953125
megabyte1,75,16,1.9911346435546875
megabyte1,76,16,1.622283935546875
megabyte1,77,16,1.76092529296875
megabyte1,78,16,1.8463134765625
megabyte1,79,16,2.01953125
megabyte1,80,16,1.91363525390625
megabyte1,81,16,1.87542724609375
megabyte1,82,16,1.7901611328125
megabyte1,83,16,1.765625
megabyte1,84,16,1.6625900268554688
megabyte1,85,16,1.8931884765625
megabyte1,86,16,1.93389892578125
megabyte1,87,16,1.86602783203125
megabyte1,88,16,1.71978759765625
megabyte1,89,16,1.60748291015625
megabyte1,90,16,1.8143310546875
megabyte1,91,16,1.85028076171875
megabyte1,92,16,1.794921875
megabyte1,93,16,1.72723388671875
megabyte1,94,16,1.75604248046875
megabyte1,95,16,1.84979248046875
megabyte1,96,16,1.92718505859375
megabyte1,97,16,1.9415283203125
megabyte1,98,16,1.81353759765625
megabyte1,99,16,1.718292236328125
megabyte1,100,16,1.84942626953125
megabyte1,101,16,1.685150146484375
megabyte1,102,16,1.6402740478515625
megabyte1,103,16,1.65673828125
megabyte1,104,16,1.76715087890625
megabyte1,105,16,2.078399658203125
megabyte1,106,16,1.82940673828125
megabyte1,107,16,1.99114990234375
megabyte1,108,16,1.812225341796875
megabyte1,109,16,1.7022705078125
megabyte1,110,16,1.48858642578125
megabyte1,111,16,1.4474334716796875
megabyte1,112,16,2.32171630859375
megabyte1,113,16,1.8262939453125
megabyte1,114,16,1.860198974609375
megabyte1,115,16,1.91015625
megabyte1,116,16,2.19195556640625
megabyte1,117,16,1.775787353515625
megabyte1,118,16,2.09918212890625
megabyte1,119,16,1.789947509765625
megabyte1,120,16,1.40655517578125
megabyte1,121,16,1.79071044921875
megabyte1,122,16,1.83966064453125
megabyte1,123,16,1.61895751953125
megabyte1,124,16,1.64276123046875
megabyte1,125,16,2.0029296875
megabyte1,126,16,1.7232513427734375
megabyte1,127,16,1.695159912109375
megabyte1,128,16,1.87860107421875
megabyte1,129,16,1.91119384765625
megabyte1,130,16,1.62371826171875
megabyte1,131,16,1.75885009765625
megabyte1,132,16,1.651824951171875
megabyte1,133,16,1.742034912109375
megabyte1,134,16,2.06524658203125
megabyte1,135,16,1.63531494140625
megabyte1,136,16,1.70513916015625
megabyte1,137,16,1.863311767578125
megabyte1,138,16,1.8824729919433594
megabyte1,139,16,1.86395263671875
megabyte1,140,16,1.7809295654296875
megabyte1,141,16,1.97015380859375
megabyte1,142,16,2.092529296875
megabyte1,143,16,2.15283203125
megabyte1,144,16,1.752899169921875
megabyte1,145,16,1.86383056640625
megabyte1,146,16,1.7548370361328125
megabyte1,147,16,1.7019367218017578
megabyte1,148,16,1.9622802734375
megabyte1,149,16,1.799652099609375
megabyte1,150,16,1.678253173828125
megabyte1,151,16,2.08270263671875
megabyte1,152,16,1.617279052734375
megabyte1,153,16,1.9717063903808594
megabyte1,154,16,1.97064208984375
megabyte1,155,16,1.96844482421875
megabyte1,156,16,1.662261962890625
megabyte1,157,16,1.6796875
megabyte1,158,16,1.946044921875
megabyte1,159,16,1.4963455200195312
megabyte1,160,16,1.804779052734375
megabyte1,161,16,2.03753662109375
megabyte1,162,16,1.5711669921875
megabyte1,163,16,1.57171630859375
megabyte1,164,16,1.7063446044921875
megabyte1,165,16,1.7223892211914062
megabyte1,166,16,1.77545166015625
megabyte1,167,16,1.737030029296875
megabyte1,168,16,1.7337226867675781
megabyte1,169,16,1.933135986328125
megabyte1,170,16,1.8218994140625
megabyte1,171,16,1.7730751037597656
megabyte1,172,16,1.95703125
megabyte1,173,16,1.9381484985351562
megabyte1,174,16,1.6341819763183594
megabyte1,175,16,1.8785400390625
megabyte1,176,16,1.51861572265625
megabyte1,177,16,1.835968017578125
megabyte1,178,16,2.02508544921875
megabyte1,179,16,1.85528564453125
megabyte1,180,16,1.6167373657226562
megabyte1,181,16,1.73944091796875
megabyte1,182,16,1.9405059814453125
megabyte1,183,16,1.9884490966796875
megabyte1,184,16,2.072509765625
megabyte1,185,16,2.04833984375
megabyte1,186,16,1.8339080810546875
megabyte1,187,16,1.8762283325195312
megabyte1,188,16,1.763458251953125
megabyte1,189,16,1.8741226196289062
megabyte1,190,16,2.02398681640625
megabyte1,191,16,2.0167083740234375
megabyte1,192,16,1.81689453125
megabyte1,193,16,1.76177978515625
megabyte1,194,16,1.74981689453125
megabyte1,195,16,1.7435302734375
megabyte1,196,16,1.84722900390625
megabyte1,197,16,2.02874755859375
megabyte1,198,16,1.87579345703125
megabyte1,199,16,1.76214599609375
megabyte1,200,16,1.82513427734375
megabyte1,201,16,1.6479644775390625
megabyte1,202,16,1.819854736328125
megabyte1,203,16,2.05364990234375
megabyte1,204,16,1.873443603515625
megabyte1,205,16,1.7642822265625
megabyte1,206,16,1.833953857421875
megabyte1,207,16,1.91070556640625
megabyte1,208,16,1.7427978515625
megabyte1,209,16,1.762939453125
megabyte1,210,16,1.61981201171875
megabyte1,211,16,1.85882568359375
megabyte1,212,16,1.73333740234375
megabyte1,213,16,1.983367919921875
megabyte1,214,16,2.113311767578125
megabyte1,215,16,2.07080078125
megabyte1,216,16,1.812408447265625
megabyte1,217,16,2.013916015625
megabyte1,218,16,2.03582763671875
megabyte1,219,16,1.8309326171875
megabyte1,220,16,1.86090087890625
megabyte1,221,16,1.73687744140625
megabyte1,222,16,1.8724365234375
megabyte1,223,16,1.69708251953125
megabyte1,224,16,1.88360595703125
megabyte1,225,16,1.95989990234375
megabyte1,226,16,1.7696533203125
megabyte1,227,16,1.9632568359375
megabyte1,228,16,1.64007568359375
megabyte1,229,16,2.10870361328125
megabyte1,230,16,1.90789794921875
megabyte1,231,16,1.98284912109375
megabyte1,232,16,1.86480712890625
megabyte1,233,16,1.56353759765625
megabyte1,234,16,1.47509765625
megabyte1,235,16,1.74609375
megabyte1,236,16,1.67877197265625
megabyte1,237,16,1.775634765625
megabyte1,238,16,2.07537841796875
megabyte1,239,16,1.6986083984375
megabyte1,240,16,1.62872314453125
megabyte1,241,16,1.975128173828125
megabyte1,242,16,1.63775634765625
megabyte1,243,16,1.96826171875
megabyte1,244,16,1.83648681640625
megabyte1,245,16,1.7481689453125
megabyte1,246,16,1.9725341796875
megabyte1,247,16,1.9508056640625
megabyte1,248,16,2.033843994140625
megabyte1,249,16,1.9051513671875
megabyte1,250,16,1.564697265625
megabyte1,251,16,2.09234619140625
megabyte1,252,16,2.174072265625
megabyte1,253,16,1.98577880859375
megabyte1,254,16,1.75244140625
megabyte1,255,16,1.53045654296875
megabyte1,256,16,1.8203125
megabyte1,257,16,2.096954345703125
megabyte1,258,16,1.7691650390625
megabyte1,259,16,2.2640380859375
megabyte1,260,16,2.0440673828125
megabyte1,261,16,1.91900634765625
megabyte1,262,16,2.078277587890625
megabyte1,263,16,1.83587646484375
megabyte1,264,16,1.4450531005859375
megabyte1,265,16,1.700927734375
megabyte1,266,16,1.763580322265625
megabyte1,267,16,1.73760986328125
megabyte1,268,16,1.59844970703125
megabyte1,269,16,1.86602783203125
megabyte1,270,16,1.92950439453125
megabyte1,271,16,1.79168701171875
megabyte1,272,16,2.09259033203125
megabyte1,273,16,1.904144287109375
megabyte1,274,16,2.03582763671875
megabyte1,275,16,1.887664794921875
megabyte1,276,16,1.6305618286132812
megabyte1,277,16,1.8577880859375
megabyte1,278,16,1.91546630859375
megabyte1,279,16,1.9017333984375
megabyte1,280,16,1.68804931640625
megabyte1,281,16,2.1962890625
megabyte1,282,16,1.9788818359375
megabyte1,283,16,1.680511474609375
megabyte1,284,16,1.91424560546875
megabyte1,285,16,1.611053466796875
megabyte1,286,16,1.6094818115234375
megabyte1,287,16,1.8692626953125
megabyte1,288,16,1.64227294921875
megabyte1,289,16,1.75482177734375
megabyte1,290,16,1.9437255859375
megabyte1,291,16,2.0950927734375
megabyte1,292,16,1.822021484375
megabyte1,293,16,2.07135009765625
megabyte1,294,16,1.71844482421875
megabyte1,295,16,2.024993896484375
megabyte1,296,16,1.81591796875
megabyte1,297,16,1.81768798828125
megabyte1,298,16,1.900146484375
megabyte1,299,16,1.548248291015625
megabyte1,300,16,1.73333740234375
megabyte1,301,16,1.9395751953125
megabyte1,302,16,1.707305908203125
megabyte1,303,16,1.9490966796875
megabyte1,304,16,2.19903564453125
megabyte1,305,16,1.49053955078125
megabyte1,306,16,1.9102783203125
megabyte1,307,16,1.89447021484375
megabyte1,308,16,1.81683349609375
megabyte1,309,16,1.84942626953125
megabyte1,310,16,2.007080078125
megabyte1,311,16,2.10980224609375
megabyte1,312,16,1.66351318359375
megabyte1,313,16,1.7584228515625
megabyte1,314,16,1.759124755859375
megabyte1,315,16,1.8635406494140625
megabyte1,316,16,2.10906982421875
megabyte1,317,16,1.970458984375
megabyte1,318,16,1.77154541015625
megabyte1,319,16,2.18572998046875
megabyte1,320,16,1.806884765625
megabyte1,321,16,1.700225830078125
megabyte1,322,16,1.96868896484375
megabyte1,323,16,1.7808609008789062
megabyte1,324,16,1.6620254516601562
megabyte1,325,16,1.5620498657226562
megabyte1,326,16,1.5178718566894531
megabyte1,327,16,1.8825225830078125
megabyte1,328,16,1.6880874633789062
megabyte1,329,16,1.6016960144042969
megabyte1,330,16,1.6986923217773438
megabyte1,331,16,2.0950775146484375
megabyte1,332,16,1.6795196533203125
megabyte1,333,16,1.5909576416015625
megabyte1,334,16,1.5304298400878906
megabyte1,335,16,1.6480255126953125
megabyte1,336,16,1.7918701171875
megabyte1,337,16,1.6772689819335938
megabyte1,338,16,1.616729736328125
megabyte1,339,16,1.6668281555175781
megabyte1,340,16,1.6825180053710938
megabyte1,341,16,1.6835250854492188
megabyte1,342,16,1.7822990417480469
megabyte1,343,16,1.6475238800048828
megabyte1,344,16,1.462188720703125
megabyte1,345,16,1.6982059478759766
megabyte1,346,16,1.724273681640625
megabyte1,347,16,1.604156494140625
megabyte1,348,16,1.6581192016601562
megabyte1,349,16,1.8231201171875
megabyte1,350,16,1.850372314453125
megabyte1,351,16,1.8503570556640625
megabyte1,352,16,1.785064697265625
megabyte1,353,16,1.6245307922363281
megabyte1,354,16,1.8627891540527344
megabyte1,355,16,1.9054298400878906
megabyte1,356,16,1.8937129974365234
megabyte1,357,16,1.8212547302246094
megabyte1,358,16,1.9880332946777344
megabyte1,359,16,1.8095054626464844
megabyte1,360,16,1.7495803833007812
megabyte1,361,16,1.8134689331054688
megabyte1,362,16,2.0115737915039062
megabyte1,363,16,1.6148681640625
megabyte1,364,16,1.7035636901855469
megabyte1,365,16,1.7902069091796875
megabyte1,366,16,2.0155601501464844
megabyte1,367,16,1.697174072265625
megabyte1,368,16,1.597320556640625
