model,model_window_position,base_count,mean_bpb
megabyte1,1435,16,1.5741654135394179
megabyte1,1436,16,1.9203980392565467
megabyte1,1437,16,1.7345641285163556
megabyte1,1438,16,1.8415434218162736
megabyte1,1439,16,1.9199863455242763
megabyte1,1440,16,1.9405616095773792
megabyte1,1441,16,1.822679337232097
megabyte1,1442,16,1.7695154436859144
megabyte1,1443,16,1.900879542432033
megabyte1,1444,16,1.877286603345702
megabyte1,1445,16,1.6930260798434036
megabyte1,1446,16,1.8027404127935494
megabyte1,1447,16,1.6939510370806485
megabyte1,1448,16,1.5314713024083098
megabyte1,1449,16,2.0214085162733952
megabyte1,1450,16,1.9541621784061682
megabyte1,1451,16,1.6523867791774056
megabyte1,1452,16,1.8981735641556283
megabyte1,1453,16,1.8493261784028778
megabyte1,1454,16,1.8383426916117553
megabyte1,1455,16,1.9914302154505592
megabyte1,1456,16,1.9789343770661716
megabyte1,1457,16,1.8834857946249066
megabyte1,1458,16,2.064093880804093
megabyte1,1459,16,1.8042430198618495
megabyte1,1460,16,1.8221358197855657
megabyte1,1461,16,1.9354100264457108
megabyte1,1462,16,2.0383471085957456
megabyte1,1463,16,1.7285207761323595
megabyte1,1464,16,1.9562674568613871
megabyte1,1465,16,1.7694501129408373
megabyte1,1466,16,1.9402936874061576
megabyte1,1467,16,1.819663459902614
megabyte1,1468,16,1.770709151970207
megabyte1,1469,16,1.793566504257004
megabyte1,1470,16,1.6108391467275007
megabyte1,1471,16,1.921747190111407
megabyte1,1472,16,1.860589018201895
megabyte1,1473,16,1.783678650717915
megabyte1,1474,16,1.8829705064781987
megabyte1,1475,16,1.6666440353934315
megabyte1,1476,16,1.8607508601558522
megabyte1,1477,16,1.7169156595182926
megabyte1,1478,16,1.8069994344826823
megabyte1,1479,16,1.763421605084246
megabyte1,1480,16,1.7064323817856693
megabyte1,1481,16,1.8511005899776405
megabyte1,1482,16,1.8143826420648588
megabyte1,1483,16,1.7456330713750117
megabyte1,1484,16,1.6514948854782947
megabyte1,1485,16,1.912531256338396
megabyte1,1486,16,1.7930305585257564
megabyte1,1487,16,1.6368250105341304
megabyte1,1488,16,1.7544994848911108
megabyte1,1489,16,2.019401663883581
megabyte1,1490,16,1.7398547052049769
megabyte1,1491,16,1.9364212681017365
megabyte1,1492,16,1.769461412221373
megabyte1,1493,16,1.9330024251827398
megabyte1,1494,16,1.6929086701227039
megabyte1,1495,16,1.8302146279148817
megabyte1,1496,16,1.6919645135613464
megabyte1,1497,16,1.8103531763339555
megabyte1,1498,16,2.1624418663340768
megabyte1,1499,16,2.1245030784285617
megabyte1,1500,16,1.824157874033013
megabyte1,1501,16,1.8362014446100807
megabyte1,1502,16,2.4327334070150557
megabyte1,1503,16,1.8687361408504892
megabyte1,1504,16,1.789165804482127
megabyte1,1505,16,1.8841541442843046
megabyte1,1506,16,1.9423431932384894
megabyte1,1507,16,1.6698906778416858
megabyte1,1508,16,1.9697144378028029
megabyte1,1509,16,1.74288561371661
megabyte1,1510,16,1.8866388687639115
megabyte1,1511,16,1.7151510108212378
megabyte1,1512,16,1.7341607478228167
megabyte1,1513,16,1.5590735967860092
megabyte1,1514,16,1.76635377230291
megabyte1,1515,16,1.7121431363392592
megabyte1,1516,16,1.6616235330728009
megabyte1,1517,16,2.1758063242133887
megabyte1,1518,16,1.733812210336236
megabyte1,1519,16,1.8899765589390007
megabyte1,1520,16,1.7264403824534007
megabyte1,1521,16,1.7301707041952992
megabyte1,1522,16,2.024039954660982
megabyte1,1523,16,2.0991414102990213
megabyte1,1524,16,2.0019757876469364
megabyte1,1525,16,2.0062201765430947
megabyte1,1526,16,2.016434891621211
megabyte1,1527,16,1.933864095551802
megabyte1,1528,16,2.029160332504644
megabyte1,1529,16,1.8971117610315553
megabyte1,1530,16,1.950515927284162
megabyte1,1531,16,1.771453229733547
megabyte1,1532,16,1.6876034949129761
megabyte1,1533,16,2.085889225398546
megabyte1,1534,16,1.7098842744428018
megabyte1,1535,16,1.827237417743978
megabyte1,1536,16,1.688990191590829
megabyte1,1537,16,1.9425396613753816
megabyte1,1538,16,1.8552762822809514
megabyte1,1539,16,1.9033095797925523
megabyte1,1540,16,1.8380886905982385
megabyte1,1541,16,1.9335292107636362
megabyte1,1542,16,1.859269753458649
megabyte1,1543,16,1.9625563940888147
megabyte1,1544,16,1.8259500741852783
megabyte1,1545,16,2.024517022056819
megabyte1,1546,16,1.865281126457666
megabyte1,1547,16,1.7996694101233035
megabyte1,1548,16,1.8949490450057727
megabyte1,1549,16,1.9394012133932175
megabyte1,1550,16,1.8147330469858347
megabyte1,1551,16,1.8160498814808494
megabyte1,1552,16,1.8444481510914943
megabyte1,1553,16,1.7691393221254146
megabyte1,1554,16,1.7638179982425513
megabyte1,1555,16,1.9746851744757583
megabyte1,1556,16,2.0286046381313896
megabyte1,1557,16,2.073431746013088
megabyte1,1558,16,1.8773405321953547
megabyte1,1559,16,1.9806935096935443
megabyte1,1560,16,2.082955089101099
megabyte1,1561,16,1.7796387572485701
megabyte1,1562,16,1.8213675646032346
megabyte1,1563,16,2.113488972653257
megabyte1,1564,16,1.8958735049381268
megabyte1,1565,16,1.7092809179081727
megabyte1,1566,16,1.9981693109408836
megabyte1,1567,16,1.9646266273839692
megabyte1,1568,16,2.1978987466305435
megabyte1,1569,16,1.733351089477549
megabyte1,1570,16,1.921033390901139
megabyte1,1571,16,1.8749021841679951
megabyte1,1572,16,2.024353872139211
megabyte1,1573,16,1.7250345766985216
megabyte1,1574,16,1.7935131683065237
megabyte1,1575,16,1.86315395035949
megabyte1,1576,16,1.9684319900710312
megabyte1,1577,16,1.6776686277596993
megabyte1,1578,16,1.686760029767334
megabyte1,1579,16,2.0034373530544007
megabyte1,1580,16,1.8074210234826775
megabyte1,1581,16,2.002161410375341
megabyte1,1582,16,1.7986382274497934
megabyte1,1583,16,1.9821426397578368
megabyte1,1584,16,1.8365647935769693
megabyte1,1585,16,2.166207953757572
megabyte1,1586,16,1.8628600746456752
megabyte1,1587,16,1.7331893660368418
megabyte1,1588,16,1.7024433815089013
megabyte1,1589,16,1.9702986695791134
megabyte1,1590,16,1.9665895829814648
megabyte1,1591,16,2.063200839005237
megabyte1,1592,16,1.931104914218399
megabyte1,1593,16,1.8135525088996471
megabyte1,1594,16,1.905115619438044
megabyte1,1595,16,1.8807890596398116
megabyte1,1596,16,1.4959623122154042
megabyte1,1597,16,1.8775017972528154
megabyte1,1598,16,1.7480777385488326
megabyte1,1599,16,1.7527530401188458
megabyte1,1600,16,1.9991831445183097
megabyte1,1601,16,1.916892958848084
megabyte1,1602,16,1.7976973952669622
megabyte1,1603,16,1.9584592404374739
megabyte1,1604,16,1.8046520619558195
megabyte1,1605,16,1.6940515185942533
megabyte1,1606,16,1.7282685802539277
megabyte1,1607,16,1.7036736016573735
megabyte1,1608,16,1.926137442008709
megabyte1,1609,16,1.6699019412035676
megabyte1,1610,16,1.7022999808012642
megabyte1,1611,16,1.81991959306978
megabyte1,1612,16,1.7999002239835962
megabyte1,1613,16,1.9361169090468353
megabyte1,1614,16,1.8251056952980858
megabyte1,1615,16,1.8801933715175316
megabyte1,1616,16,2.0686703136445432
megabyte1,1617,16,1.8632508585382506
megabyte1,1618,16,1.7289483992280263
megabyte1,1619,16,1.6864074910177056
megabyte1,1620,16,1.7067888874251418
megabyte1,1621,16,1.405550888348721
megabyte1,1622,16,1.4985028054025975
megabyte1,1623,16,1.8378620934490582
megabyte1,1624,16,1.5309344168436112
megabyte1,1625,16,1.7000396467319028
megabyte1,1626,16,1.797760248112093
megabyte1,1627,16,2.0028914342419686
megabyte1,1628,16,1.6303189235910445
megabyte1,1629,16,1.78666227103867
megabyte1,1630,16,1.7516417740976529
megabyte1,1631,16,1.9486616607928335
megabyte1,1632,16,1.8518545767903365
megabyte1,1633,16,1.8877945813415646
megabyte1,1634,16,2.150522398704222
megabyte1,1635,16,1.821005119614099
megabyte1,1636,16,1.6310361102240682
megabyte1,1637,16,1.7951327305920073
megabyte1,1638,16,1.81409182015541
megabyte1,1639,16,1.5687012734540682
megabyte1,1640,16,2.2472033501393316
megabyte1,1641,16,1.7772861756422096
megabyte1,1642,16,1.6889239544025696
megabyte1,1643,16,1.7021085994903753
megabyte1,1644,16,1.684074897271659
megabyte1,1645,16,1.79690396976171
megabyte1,1646,16,1.9313759698067248
megabyte1,1647,16,1.6045534481714026
megabyte1,1648,16,1.9441331131001434
megabyte1,1649,16,2.033515133640284
megabyte1,1650,16,1.9321304842470415
megabyte1,1651,16,1.7043278142389071
megabyte1,1652,16,1.8136493852873548
megabyte1,1653,16,1.8205171940336016
megabyte1,1654,16,1.817127169003195
megabyte1,1655,16,1.8193815876921589
megabyte1,1656,16,1.8612616114994198
megabyte1,1657,16,1.7008822221684765
megabyte1,1658,16,1.6554436324962158
megabyte1,1659,16,1.8734102320476558
megabyte1,1660,16,1.613995920420713
megabyte1,1661,16,1.771205290706592
megabyte1,1662,16,1.8186924361516468
megabyte1,1663,16,1.6017616835123634
megabyte1,1664,16,1.7563109117143716
megabyte1,1665,16,1.6703737312745237
megabyte1,1666,16,2.023880487110302
megabyte1,1667,16,1.8145166618149802
megabyte1,1668,16,1.8473575862488187
megabyte1,1669,16,1.7197970172904804
megabyte1,1670,16,1.7878749084253318
megabyte1,1671,16,1.7954272962657205
megabyte1,1672,16,1.5912237762401251
megabyte1,1673,16,2.0606693819447974
megabyte1,1674,16,1.6995057125137936
megabyte1,1675,16,1.9151143486440394
megabyte1,1676,16,1.752191331975621
megabyte1,1677,16,1.9599471689907781
megabyte1,1678,16,1.7495028484575612
megabyte1,1679,16,1.663207792697897
megabyte1,1680,16,1.888602243285968
megabyte1,1681,16,1.537484931415893
megabyte1,1682,16,1.7096630452132668
megabyte1,1683,16,1.8658438269787605
megabyte1,1684,16,2.0002903301790553
megabyte1,1685,16,1.9098694093922488
megabyte1,1686,16,1.7745428311378644
megabyte1,1687,16,2.0812546056836796
megabyte1,1688,16,1.8760522549232082
megabyte1,1689,16,1.9582761072911314
megabyte1,1690,16,1.7808321820103057
megabyte1,1691,16,1.7794726352147259
megabyte1,1692,16,1.925893144119309
megabyte1,1693,16,1.9532808398384818
megabyte1,1694,16,1.8306961165654598
megabyte1,1695,16,1.8120220735941102
megabyte1,1696,16,1.9237898691679478
megabyte1,1697,16,2.006860847498962
megabyte1,1698,16,1.8284044903864074
megabyte1,1699,16,1.5859156113277062
megabyte1,1700,16,1.719855495007986
megabyte1,1701,16,1.7253877695767774
megabyte1,1702,16,1.837924934915853
megabyte1,1703,16,1.673869275753682
megabyte1,1704,16,1.7768091110614757
megabyte1,1705,16,1.6887429873827238
megabyte1,1706,16,1.922013236909187
megabyte1,1707,16,1.9785783340759422
megabyte1,1708,16,1.8272095899679897
megabyte1,1709,16,1.776875914204173
megabyte1,1710,16,1.6744124384124772
megabyte1,1711,16,1.8390048214189352
megabyte1,1712,16,1.8176689528952863
megabyte1,1713,16,1.8466142091804092
megabyte1,1714,16,1.7643270756940883
megabyte1,1715,16,1.7279027687796873
megabyte1,1716,16,1.6943144656996527
megabyte1,1717,16,1.8837407858474262
megabyte1,1718,16,1.5568947509903315
megabyte1,1719,16,1.70582278875287
megabyte1,1720,16,1.659964806471409
megabyte1,1721,16,1.6527335090163244
megabyte1,1722,16,1.812950232844455
megabyte1,1723,16,1.6016073161741253
megabyte1,1724,16,2.0251528121648503
megabyte1,1725,16,1.7260083063491662
megabyte1,1726,16,1.7791249385952004
megabyte1,1727,16,1.7185141065235252
megabyte1,1728,16,1.5927213887701805
megabyte1,1729,16,1.823819095634649
megabyte1,1730,16,2.0018305256901927
megabyte1,1731,16,1.8009007643879413
megabyte1,1732,16,1.880289786441236
megabyte1,1733,16,1.9886147726943784
megabyte1,1734,16,1.6075077630821561
megabyte1,1735,16,1.9005918454945512
megabyte1,1736,16,1.7853248389301783
megabyte1,1737,16,2.0463109676046853
megabyte1,1738,16,1.778753434705802
megabyte1,1739,16,2.0023789321014167
megabyte1,1740,16,1.740753583621829
megabyte1,1741,16,1.9521566238261676
megabyte1,1742,16,2.0614567072734116
megabyte1,1743,16,1.8291013896411652
megabyte1,1744,16,1.8848807401735057
megabyte1,1745,16,2.1274722188209547
megabyte1,1746,16,1.778264652804343
megabyte1,1747,16,1.6118500245380178
megabyte1,1748,16,1.905396058558479
megabyte1,1749,16,1.9345128592622198
megabyte1,1750,16,1.925904059791886
megabyte1,1751,16,1.6979972632920723
megabyte1,1752,16,1.6155972608390226
megabyte1,1753,16,1.7490640566940014
megabyte1,1754,16,1.7880784889259298
megabyte1,1755,16,1.6474011366003043
megabyte1,1756,16,1.8720903898018595
megabyte1,1757,16,1.7198845870251567
megabyte1,1758,16,1.7750087998957906
megabyte1,1759,16,1.607161784550653
megabyte1,1760,16,1.7982562782959834
megabyte1,1761,16,1.7653990256468395
megabyte1,1762,16,1.610450954820508
megabyte1,1763,16,1.8963198573089328
megabyte1,1764,16,1.745199770878969
megabyte1,1765,16,1.6607657135961826
megabyte1,1766,16,1.981892208563151
megabyte1,1767,16,1.9374284851029355
megabyte1,1768,16,1.9407158251006766
megabyte1,1769,16,1.893180706335914
megabyte1,1770,16,1.857324149388108
megabyte1,1771,16,2.1786295693133044
megabyte1,1772,16,1.828449532664762
megabyte1,1773,16,2.086880384137297
megabyte1,1774,16,1.8004092307069095
megabyte1,1775,16,1.9247358557192318
megabyte1,1776,16,1.8353156638486054
megabyte1,1777,16,2.094717473203603
megabyte1,1778,16,2.055500692343929
megabyte1,1779,16,1.6809097295359126
megabyte1,1780,16,1.9589193365588848
megabyte1,1781,16,1.8674668400287073
megabyte1,1782,16,1.903568762904635
megabyte1,1783,16,1.8010701212488724
megabyte1,1784,16,1.7318853791849098
megabyte1,1785,16,1.9156274879168522
megabyte1,1786,16,2.0002252303472625
megabyte1,1787,16,1.9202505238766105
megabyte1,1788,16,1.8687443140485402
megabyte1,1789,16,1.780932770339002
megabyte1,1790,16,2.000589662589706
megabyte1,1791,16,2.1433313057082217
megabyte1,1792,16,2.1635938166538566
megabyte1,1793,16,1.831336689929135
megabyte1,1794,16,2.090195970847435
megabyte1,1795,16,1.9904437311295646
megabyte1,1796,16,1.7575783556114568
megabyte1,1797,16,1.9554153900421705
megabyte1,1798,16,1.8470287320074843
megabyte1,1799,16,1.829516664960427
megabyte1,1800,16,1.8366304592564715
megabyte1,1801,16,1.7087328132410302
megabyte1,1802,16,1.9134831987186462
megabyte1,1803,16,1.876856715469963
megabyte1,1804,16,1.683610088282025
megabyte1,1805,16,1.7318875100988491
megabyte1,1806,16,1.8074246067706796
megabyte1,1807,16,2.062767566050612
megabyte1,1808,16,1.9205927293300449
megabyte1,1809,16,1.6067503523890314
megabyte1,1810,16,1.641778892420588
megabyte1,1811,16,1.6965391390181652
megabyte1,1812,16,2.4877949074672268
megabyte1,1813,16,1.6539467092594893
megabyte1,1814,16,1.7522292348290365
megabyte1,1815,16,2.0070026602854454
megabyte1,1816,16,1.8693750088788816
megabyte1,1817,16,1.8313374358188617
megabyte1,1818,16,1.8132988080393124
megabyte1,1819,16,1.7501824047532855
megabyte1,1820,16,1.6952455908806403
megabyte1,1821,16,1.7380743476703375
megabyte1,1822,16,1.8045468696444655
megabyte1,1823,16,1.8151619185740715
megabyte1,1824,16,2.391412878792958
megabyte1,1825,16,1.7865358250223808
megabyte1,1826,16,2.0694851718883487
megabyte1,1827,16,1.919035494029317
megabyte1,1828,16,2.173181948181174
megabyte1,1829,16,1.754327866640458
megabyte1,1830,16,2.066146158235189
megabyte1,1831,16,1.7748361267838133
megabyte1,1832,16,1.8320192046427288
megabyte1,1833,16,1.6932631723206395
megabyte1,1834,16,2.0189747483895633
megabyte1,1835,16,1.5324139108395756
megabyte1,1836,16,1.8480983348915612
megabyte1,1837,16,1.7134590768650257
megabyte1,1838,16,1.8613428621549548
megabyte1,1839,16,1.5701312325128134
megabyte1,1840,16,1.7268032233602113
megabyte1,1841,16,2.041228922237735
megabyte1,1842,16,1.705541580010344
megabyte1,1843,16,1.8463980040694667
megabyte1,1844,16,1.7702826729906185
megabyte1,1845,16,1.783420760480294
megabyte1,1846,16,1.9022486601797193
megabyte1,1847,16,1.8086574908309503
megabyte1,1848,16,2.0383418594564544
megabyte1,1849,16,1.9786414878982386
megabyte1,1850,16,1.6500415104772512
megabyte1,1851,16,1.7711151637009266
megabyte1,1852,16,1.989909165217447
megabyte1,1853,16,2.04284126326145
megabyte1,1854,16,1.8861465575304397
megabyte1,1855,16,1.80156430752101
megabyte1,1856,16,1.778414450061944
megabyte1,1857,16,1.708138017126022
megabyte1,1858,16,1.8225160770801931
megabyte1,1859,16,1.9125885086690448
megabyte1,1860,16,2.0716246242738556
megabyte1,1861,16,1.8597147605507032
megabyte1,1862,16,1.9690463083783973
megabyte1,1863,16,2.0578979475991663
megabyte1,1864,16,1.866159311214678
megabyte1,1865,16,1.806700803803442
megabyte1,1866,16,2.194700298217034
megabyte1,1867,16,2.0476851474831506
megabyte1,1868,16,2.17304891763913
megabyte1,1869,16,1.6212565573030626
megabyte1,1870,16,1.631903457582818
megabyte1,1871,16,1.9483484194221796
megabyte1,1872,16,1.6809135093515981
megabyte1,1873,16,1.7278664227931435
megabyte1,1874,16,1.7639363817299314
megabyte1,1875,16,1.96313080110999
megabyte1,1876,16,1.9327599827527682
megabyte1,1877,16,1.799510014666834
megabyte1,1878,16,1.709957672066584
megabyte1,1879,16,1.902550017608035
megabyte1,1880,16,2.265315211476063
megabyte1,1881,16,1.592447262706978
megabyte1,1882,16,1.88588732999074
megabyte1,1883,16,1.7658574988500841
megabyte1,1884,16,1.9899653290387365
megabyte1,1885,16,1.7726993250640413
megabyte1,1886,16,1.7613926085492508
megabyte1,1887,16,1.798471504398469
megabyte1,1888,16,1.842964519195091
megabyte1,1889,16,1.736918123571822
megabyte1,1890,16,1.6282585189448564
megabyte1,1891,16,1.7686010850864695
megabyte1,1892,16,1.6576181654145599
megabyte1,1893,16,1.7667980060536603
megabyte1,1894,16,1.5187121546777629
megabyte1,1895,16,1.5796052105806238
megabyte1,1896,16,1.7843009497090718
megabyte1,1897,16,1.5712084367921535
megabyte1,1898,16,1.6160214913945505
megabyte1,1899,16,1.9969747646637264
megabyte1,1900,16,1.7595466647734237
megabyte1,1901,16,1.7352143041317583
megabyte1,1902,16,1.7236886060003416
megabyte1,1903,16,1.7347337831992542
megabyte1,1904,16,1.9624336397288378
megabyte1,1905,16,1.965619613687393
megabyte1,1906,16,1.860916873447591
megabyte1,1907,16,1.655715176000417
megabyte1,1908,16,2.282511813419601
megabyte1,1909,16,1.6677265057963626
megabyte1,1910,16,1.6300193930394917
megabyte1,1911,16,1.7622369224487906
megabyte1,1912,16,1.83603931942351
megabyte1,1913,16,1.923969287325203
megabyte1,1914,16,1.9604248019167574
megabyte1,1915,16,2.062585786576178
megabyte1,1916,16,1.6043451981608567
megabyte1,1917,16,1.635051823925816
megabyte1,1918,16,1.6844363549055774
megabyte1,1919,16,1.7735074057835987
megabyte1,1920,16,1.8762161820233363
megabyte1,1921,16,2.0503117863740155
megabyte1,1922,16,1.756214224909932
megabyte1,1923,16,2.089118759564702
megabyte1,1924,16,1.778515832141164
megabyte1,1925,16,2.0539460441104076
megabyte1,1926,16,1.7395563176321096
megabyte1,1927,16,1.7844146690848905
megabyte1,1928,16,1.8914510886257623
megabyte1,1929,16,1.786927803739782
megabyte1,1930,16,1.9136666967612654
megabyte1,1931,16,1.9183495350624962
megabyte1,1932,16,2.033611792585088
megabyte1,1933,16,1.8403782843325327
megabyte1,1934,16,1.7753267789277694
megabyte1,1935,16,1.9179049638673655
megabyte1,1936,16,1.8262216623101213
megabyte1,1937,16,1.879065668069827
megabyte1,1938,16,1.8223726632875932
megabyte1,1939,16,1.7362471685627598
megabyte1,1940,16,1.8027795827120978
megabyte1,1941,16,1.7765402822404353
megabyte1,1942,16,1.7629419652088605
megabyte1,1943,16,1.7969455160121526
megabyte1,1944,16,1.9518425272993898
megabyte1,1945,16,1.7450556979184588
megabyte1,1946,16,1.716838539516899
megabyte1,1947,16,1.812583129992582
megabyte1,1948,16,1.7525206362761703
megabyte1,1949,16,2.2982436574078333
megabyte1,1950,16,1.6666106978081372
megabyte1,1951,16,1.8252052138231902
megabyte1,1952,16,1.8464483422280584
megabyte1,1953,16,1.9112812330543494
megabyte1,1954,16,1.6655416060548278
megabyte1,1955,16,1.6783421102207925
megabyte1,1956,16,1.8635932183504738
megabyte1,1957,16,1.9730116669473714
megabyte1,1958,16,1.896470714476099
megabyte1,1959,16,1.7661930823841583
megabyte1,1960,16,1.7638983432881896
megabyte1,1961,16,1.7898836035264092
megabyte1,1962,16,1.8146312667098505
megabyte1,1963,16,1.7274058782956738
megabyte1,1964,16,1.8980093274590109
megabyte1,1965,16,1.5956937850940953
megabyte1,1966,16,1.6399826996317592
megabyte1,1967,16,1.7132715820706133
megabyte1,1968,16,1.7929141525240422
megabyte1,1969,16,1.761878410597729
megabyte1,1970,16,1.8258747991425555
megabyte1,1971,16,1.9234257751085415
megabyte1,1972,16,1.7005144063991238
megabyte1,1973,16,1.9390673380519312
megabyte1,1974,16,1.8676739229793446
megabyte1,1975,16,1.7723744469399392
megabyte1,1976,16,1.8015177506016238
megabyte1,1977,16,2.225175790741793
megabyte1,1978,16,1.8446600793634127
megabyte1,1979,16,1.8137607933502065
megabyte1,1980,16,2.1060954105558065
megabyte1,1981,16,2.118363019814177
megabyte1,1982,16,1.8197767332226482
megabyte1,1983,16,1.7216391136617426
megabyte1,1984,16,1.883162266654472
megabyte1,1985,16,1.9139041851441785
megabyte1,1986,16,2.25598159693777
megabyte1,1987,16,2.0373053441902984
megabyte1,1988,16,2.09001561305121
megabyte1,1989,16,1.8081369615096639
megabyte1,1990,16,1.8942476989352564
megabyte1,1991,16,1.895373354908861
megabyte1,1992,16,1.9784703003283535
megabyte1,1993,16,1.7937697216687465
megabyte1,1994,16,1.666713856648018
megabyte1,1995,16,1.7127199451214172
megabyte1,1996,16,1.9769887396735513
megabyte1,1997,16,2.108824505001698
megabyte1,1998,16,2.019050757387304
megabyte1,1999,16,2.0228298119717634
megabyte1,2000,16,1.9074079949433436
megabyte1,2001,16,1.7154443858762585
megabyte1,2002,16,1.8319937654934744
megabyte1,2003,16,2.0947998197750928
megabyte1,2004,16,1.8515482545686106
megabyte1,2005,16,1.9342291306672021
megabyte1,2006,16,1.9418366103908586
megabyte1,2007,16,1.8007217169019412
megabyte1,2008,16,1.9391679310796004
megabyte1,2009,16,2.163849324130353
megabyte1,2010,16,1.9306019007849309
megabyte1,2011,16,2.0942068361905735
megabyte1,2012,16,2.0389978100555877
megabyte1,2013,16,1.8902624102584569
megabyte1,2014,16,2.068226240486931
megabyte1,2015,16,1.9254651275115853
megabyte1,2016,16,1.7148016732209865
megabyte1,2017,16,2.2755141587862684
megabyte1,2018,16,1.9645374544015406
megabyte1,2019,16,2.09646449817722
megabyte1,2020,16,1.9236140876861576
megabyte1,2021,16,2.221348191984541
megabyte1,2022,16,1.8918734383005975
megabyte1,2023,16,1.8041585824216355
megabyte1,2024,16,1.9569918991187352
megabyte1,2025,16,2.083424172899292
megabyte1,2026,16,1.8880238430897538
megabyte1,2027,16,1.7994450648155305
megabyte1,2028,16,1.7732322588145206
megabyte1,2029,16,1.6267636063247708
megabyte1,2030,16,2.253067504036055
megabyte1,2031,16,1.7828341020716219
megabyte1,2032,16,1.7269526347965543
megabyte1,2033,16,1.657188363203738
megabyte1,2034,16,1.8618013713241597
megabyte1,2035,16,2.041011701245941
megabyte1,2036,16,1.856551001628473
megabyte1,2037,16,1.9416314947266384
megabyte1,2038,16,1.798835299878601
megabyte1,2039,16,1.7489599819786932
megabyte1,2040,16,1.824554313342139
megabyte1,2041,16,1.9328356627134873
megabyte1,2042,16,1.9560080381950176
megabyte1,2043,16,1.5753460252807108
megabyte1,2044,16,2.1132805340785445
megabyte1,2045,16,1.6758833239704614
megabyte1,2046,16,1.806604703532055
megabyte1,2047,16,1.7358201315903294
megabyte1,2048,16,1.8040596584572586
megabyte1,2049,16,1.8470129443122156
megabyte1,2050,16,1.673006351033316
megabyte1,2051,16,1.7087673754339945
megabyte1,2052,16,1.7961449630561894
megabyte1,2053,16,2.1767016741603666
megabyte1,2054,16,1.9615369398641767
megabyte1,2055,16,1.8651928332676033
megabyte1,2056,16,1.7291881782131697
megabyte1,2057,16,1.9356699148611238
megabyte1,2058,16,1.9764981090352851
megabyte1,2059,16,1.9152445556293196
megabyte1,2060,16,1.8340281936738885
megabyte1,2061,16,2.073513624865333
megabyte1,2062,16,1.5872126732995735
megabyte1,2063,16,1.7166931356504025
megabyte1,2064,16,1.7467711337813139
megabyte1,2065,16,2.009316833183379
megabyte1,2066,16,1.906745426803764
megabyte1,2067,16,1.8025277428540467
megabyte1,2068,16,1.64152997126774
megabyte1,2069,16,1.793925159992602
megabyte1,2070,16,1.7589351313679964
megabyte1,2071,16,1.6602838563206674
megabyte1,2072,16,2.057482188631518
megabyte1,2073,16,1.9494242814699698
megabyte1,2074,16,1.8761520266814324
megabyte1,2075,16,1.8215013546565415
megabyte1,2076,16,1.8451625525825854
megabyte1,2077,16,2.2271985464842885
megabyte1,2078,16,2.0728404997990277
megabyte1,2079,16,1.8893778898316789
megabyte1,2080,16,2.029154513328158
megabyte1,2081,16,1.6544344113763905
megabyte1,2082,16,1.884937855089776
megabyte1,2083,16,1.7536448240696036
megabyte1,2084,16,1.7856338721702802
megabyte1,2085,16,2.101773926081495
megabyte1,2086,16,1.6976040928207417
megabyte1,2087,16,1.957675001982525
megabyte1,2088,16,1.9223736041595822
megabyte1,2089,16,1.9099169298616943
megabyte1,2090,16,1.6486322020456647
megabyte1,2091,16,1.8386094420202022
megabyte1,2092,16,1.8477417712949524
megabyte1,2093,16,1.9274512274133069
megabyte1,2094,16,1.9618590584667916
megabyte1,2095,16,2.230893386645236
megabyte1,2096,16,2.0485152761150855
megabyte1,2097,16,1.939360084375327
megabyte1,2098,16,1.8292992858974653
megabyte1,2099,16,1.9593068146930945
megabyte1,2100,16,1.9190320924910569
megabyte1,2101,16,1.9744180248691483
megabyte1,2102,16,1.9103224860639718
megabyte1,2103,16,1.7834863715912237
megabyte1,2104,16,1.8670359676174988
megabyte1,2105,16,1.8472856004481721
megabyte1,2106,16,1.9280018750027794
megabyte1,2107,16,1.855719071621807
megabyte1,2108,16,2.1234741388479317
megabyte1,2109,16,2.01117551018172
megabyte1,2110,16,1.9033733522901173
megabyte1,2111,16,2.0056269532941386
megabyte1,2112,16,2.0017919261801977
megabyte1,2113,16,1.992319803736153
megabyte1,2114,16,1.9315478611666683
megabyte1,2115,16,1.7950035606968715
megabyte1,2116,16,1.9033861270662102
megabyte1,2117,16,2.077891861214443
megabyte1,2118,16,1.7661209221651941
megabyte1,2119,16,1.7740976904020385
megabyte1,2120,16,2.0829086912862422
megabyte1,2121,16,1.8926637646996098
megabyte1,2122,16,1.9518093949289481
megabyte1,2123,16,1.7978664663579997
megabyte1,2124,16,1.9336838595792885
megabyte1,2125,16,2.0309789921033317
megabyte1,2126,16,1.864355934602343
megabyte1,2127,16,1.5843860830676313
megabyte1,2128,16,1.870378895932326
megabyte1,2129,16,1.9423493852844462
megabyte1,2130,16,2.105594384803946
megabyte1,2131,16,1.8874138551066653
megabyte1,2132,16,1.9031462838994393
megabyte1,2133,16,1.8315394031330943
megabyte1,2134,16,2.048449734484618
megabyte1,2135,16,2.0263728737917788
megabyte1,2136,16,1.859253954766713
megabyte1,2137,16,1.935434891277193
megabyte1,2138,16,2.072049959087224
megabyte1,2139,16,1.8728756198157792
megabyte1,2140,16,2.161384671224317
megabyte1,2141,16,1.8615866513013313
megabyte1,2142,16,2.13932462667495
