model,model_window_position,base_count,mean_bpb
megabyte1,1561,17,1.955710018382353
megabyte1,1562,17,1.7130055147058822
megabyte1,1563,17,1.7875114889705883
megabyte1,1564,17,1.7152745863970589
megabyte1,1565,17,1.9370978860294117
megabyte1,1566,17,1.8700597426470589
megabyte1,1567,17,1.8948471966911764
megabyte1,1568,17,1.8349034926470589
megabyte1,1569,17,1.9406594669117647
megabyte1,1570,17,2.0423081341911766
megabyte1,1571,17,1.9296013327205883
megabyte1,1572,17,1.7039005055147058
megabyte1,1573,17,1.8318014705882353
megabyte1,1574,17,2.0235523897058822
megabyte1,1575,17,1.9316119025735294
megabyte1,1576,17,1.8269186580882353
megabyte1,1577,17,1.7288315716911764
megabyte1,1578,17,2.0534811580882355
megabyte1,1579,17,2.259133731617647
megabyte1,1580,17,1.9006491268382353
megabyte1,1581,17,1.8704905790441178
megabyte1,1582,17,1.7150448069852942
megabyte1,1583,17,1.689453125
megabyte1,1584,17,1.7526999080882353
megabyte1,1585,17,1.6994916130514706
megabyte1,1586,17,1.9769789751838236
megabyte1,1587,17,1.816506778492647
megabyte1,1588,17,1.753640567555147
megabyte1,1589,17,1.8384650735294117
megabyte1,1590,17,2.2813648897058822
megabyte1,1591,17,1.967141544117647
megabyte1,1592,17,1.846047794117647
megabyte1,1593,17,1.8996438419117647
megabyte1,1594,17,1.7547104779411764
megabyte1,1595,17,1.9235983455882353
megabyte1,1596,17,1.8092830882352942
megabyte1,1597,17,1.8092543658088236
megabyte1,1598,17,1.9258386948529411
megabyte1,1599,17,1.780517578125
megabyte1,1600,17,2.0587660845588234
megabyte1,1601,17,1.749655330882353
megabyte1,1602,17,2.043887867647059
megabyte1,1603,17,1.936178768382353
megabyte1,1604,17,1.8304802389705883
megabyte1,1605,17,1.9658777573529411
megabyte1,1606,17,2.0026999080882355
megabyte1,1607,17,1.9550206801470589
megabyte1,1608,17,1.8409926470588236
megabyte1,1609,17,1.9484145220588236
megabyte1,1610,17,1.847311580882353
megabyte1,1611,17,2.0028147977941178
megabyte1,1612,17,1.8466796875
megabyte1,1613,17,1.752585018382353
megabyte1,1614,17,2.085994944852941
megabyte1,1615,17,1.7514935661764706
megabyte1,1616,17,2.104434742647059
megabyte1,1617,17,2.0259650735294117
megabyte1,1618,17,1.7115119485294117
megabyte1,1619,17,1.7645335477941178
megabyte1,1620,17,1.8930089613970589
megabyte1,1621,17,1.921875
megabyte1,1622,17,2.0884650735294117
megabyte1,1623,17,1.8420266544117647
megabyte1,1624,17,2.215475643382353
megabyte1,1625,17,1.8569048713235294
megabyte1,1626,17,1.772116268382353
megabyte1,1627,17,1.8952205882352942
megabyte1,1628,17,1.846335018382353
megabyte1,1629,17,1.821432674632353
megabyte1,1630,17,1.840188419117647
megabyte1,1631,17,2.035788143382353
megabyte1,1632,17,2.160098805147059
megabyte1,1633,17,1.9213005514705883
megabyte1,1634,17,1.7238625919117647
megabyte1,1635,17,1.7099609375
megabyte1,1636,17,1.9868451286764706
megabyte1,1637,17,2.093692555147059
megabyte1,1638,17,1.8589154411764706
megabyte1,1639,17,1.8065257352941178
megabyte1,1640,17,1.949563419117647
megabyte1,1641,17,1.9438189338235294
megabyte1,1642,17,1.9838579963235294
megabyte1,1643,17,1.6162683823529411
megabyte1,1644,17,1.8881548713235294
megabyte1,1645,17,2.043313419117647
megabyte1,1646,17,1.8963120404411764
megabyte1,1647,17,1.7378791360294117
megabyte1,1648,17,2.002240349264706
megabyte1,1649,17,1.9758731617647058
megabyte1,1650,17,1.975241268382353
megabyte1,1651,17,1.8558708639705883
megabyte1,1652,17,1.8233570772058822
megabyte1,1653,17,1.9656479779411764
megabyte1,1654,17,1.7802159926470589
megabyte1,1655,17,1.6791704963235294
megabyte1,1656,17,1.8014418658088236
megabyte1,1657,17,2.0520737591911766
megabyte1,1658,17,1.8261144301470589
megabyte1,1659,17,1.8118968290441178
megabyte1,1660,17,1.7097886029411764
megabyte1,1661,17,1.7402200137867647
megabyte1,1662,17,1.8982508042279411
megabyte1,1663,17,2.0396656709558822
megabyte1,1664,17,2.0134995404411766
megabyte1,1665,17,1.9630916819852942
megabyte1,1666,17,2.2058249080882355
megabyte1,1667,17,1.8843635110294117
megabyte1,1668,17,1.8100873161764706
megabyte1,1669,17,2.0843864889705883
megabyte1,1670,17,1.8685661764705883
megabyte1,1671,17,1.9014820772058822
megabyte1,1672,17,2.11328125
megabyte1,1673,17,1.8218060661764706
megabyte1,1674,17,1.6843979779411764
megabyte1,1675,17,1.917336856617647
megabyte1,1676,17,1.8094554227941178
megabyte1,1677,17,1.9370691636029411
megabyte1,1678,17,1.8791934742647058
megabyte1,1679,17,1.9240004595588236
megabyte1,1680,17,1.8431468290441178
megabyte1,1681,17,1.9919002757352942
megabyte1,1682,17,1.7702205882352942
megabyte1,1683,17,2.0249310661764706
megabyte1,1684,17,2.0844439338235294
megabyte1,1685,17,2.0178079044117645
megabyte1,1686,17,1.9441636029411764
megabyte1,1687,17,2.221392463235294
megabyte1,1688,17,1.9748965992647058
megabyte1,1689,17,1.8816061580882353
megabyte1,1690,17,1.8966567095588236
megabyte1,1691,17,1.779641544117647
megabyte1,1692,17,1.9226217830882353
megabyte1,1693,17,1.8358800551470589
megabyte1,1694,17,1.9871897977941178
megabyte1,1695,17,1.9183995863970589
megabyte1,1696,17,1.9066808363970589
megabyte1,1697,17,2.0838694852941178
megabyte1,1698,17,2.032449161305147
megabyte1,1699,17,1.7421300551470589
megabyte1,1700,17,1.7208395565257353
megabyte1,1701,17,1.9726921530330883
megabyte1,1702,17,1.9034926470588236
megabyte1,1703,17,1.9851505055147058
megabyte1,1704,17,1.9968405330882353
megabyte1,1705,17,2.0589958639705883
megabyte1,1706,17,1.734375
megabyte1,1707,17,2.0702263327205883
megabyte1,1708,17,1.8659524356617647
megabyte1,1709,17,1.7599954044117647
megabyte1,1710,17,1.9133157169117647
megabyte1,1711,17,1.9330767463235294
megabyte1,1712,17,1.7750172334558822
megabyte1,1713,17,1.686178768382353
megabyte1,1714,17,1.815573299632353
megabyte1,1715,17,1.8702033547794117
megabyte1,1716,17,1.9169347426470589
megabyte1,1717,17,1.8711511948529411
megabyte1,1718,17,1.8605238970588236
megabyte1,1719,17,1.8248793658088236
megabyte1,1720,17,2.006548713235294
megabyte1,1721,17,2.0621840533088234
megabyte1,1722,17,2.010052849264706
megabyte1,1723,17,1.9352596507352942
megabyte1,1724,17,2.1062729779411766
megabyte1,1725,17,2.0951861213235294
megabyte1,1726,17,1.9924747242647058
megabyte1,1727,17,1.9916704963235294
megabyte1,1728,17,1.969381893382353
megabyte1,1729,17,1.9851217830882353
megabyte1,1730,17,2.048196231617647
megabyte1,1731,17,1.9990234375
megabyte1,1732,17,1.9731732536764706
megabyte1,1733,17,1.9187729779411764
megabyte1,1734,17,1.77587890625
megabyte1,1735,17,1.755859375
megabyte1,1736,17,2.2201286764705883
megabyte1,1737,17,2.052389705882353
megabyte1,1738,17,1.9940257352941178
megabyte1,1739,17,1.892578125
megabyte1,1740,17,1.8790785845588236
megabyte1,1741,17,1.9643841911764706
megabyte1,1742,17,1.8380629595588236
megabyte1,1743,17,1.9965533088235294
megabyte1,1744,17,1.8698874080882353
megabyte1,1745,17,2.007869944852941
megabyte1,1746,17,1.8934972426470589
megabyte1,1747,17,1.9232536764705883
megabyte1,1748,17,2.029153262867647
megabyte1,1749,17,1.6725786994485294
megabyte1,1750,17,1.900634765625
megabyte1,1751,17,1.8532284007352942
megabyte1,1752,17,1.9183421415441178
megabyte1,1753,17,2.2820542279411766
megabyte1,1754,17,1.9203814338235294
megabyte1,1755,17,1.7722024356617647
megabyte1,1756,17,2.117244944852941
megabyte1,1757,17,1.9932789522058822
megabyte1,1758,17,1.8173253676470589
megabyte1,1759,17,1.7270795036764706
megabyte1,1760,17,1.9132008272058822
megabyte1,1761,17,1.9007496553308822
megabyte1,1762,17,2.1850873161764706
megabyte1,1763,17,1.8413373161764706
megabyte1,1764,17,1.7346047794117647
megabyte1,1765,17,1.915383731617647
megabyte1,1766,17,1.8000057444852942
megabyte1,1767,17,1.9683478860294117
megabyte1,1768,17,1.7647346047794117
megabyte1,1769,17,1.7289751838235294
megabyte1,1770,17,2.1357421875
megabyte1,1771,17,1.8178423713235294
megabyte1,1772,17,1.8112936580882353
megabyte1,1773,17,1.8175551470588236
megabyte1,1774,17,1.7326516544117647
megabyte1,1775,17,1.8636833639705883
megabyte1,1776,17,1.9821346507352942
megabyte1,1777,17,1.9649586397058822
megabyte1,1778,17,1.6482364430147058
megabyte1,1779,17,2.0322552849264706
megabyte1,1780,17,1.8776424632352942
megabyte1,1781,17,1.7298081341911764
megabyte1,1782,17,1.8371869255514706
megabyte1,1783,17,1.9982766544117647
megabyte1,1784,17,2.0688763786764706
megabyte1,1785,17,1.8302504595588236
megabyte1,1786,17,1.8353343290441178
megabyte1,1787,17,1.65380859375
megabyte1,1788,17,2.171042049632353
megabyte1,1789,17,2.100384880514706
megabyte1,1790,17,1.9588694852941178
megabyte1,1791,17,1.887063419117647
megabyte1,1792,17,1.9986213235294117
megabyte1,1793,17,1.9810431985294117
megabyte1,1794,17,1.7102768841911764
megabyte1,1795,17,1.764303768382353
megabyte1,1796,17,1.776022518382353
megabyte1,1797,17,1.9715073529411764
megabyte1,1798,17,1.9973862591911764
megabyte1,1799,17,1.994772518382353
megabyte1,1800,17,1.7539924172794117
megabyte1,1801,17,1.8841911764705883
megabyte1,1802,17,1.7732651654411764
megabyte1,1803,17,1.8015854779411764
megabyte1,1804,17,1.852682674632353
megabyte1,1805,17,1.9132008272058822
megabyte1,1806,17,2.0376263786764706
megabyte1,1807,17,1.958352481617647
megabyte1,1808,17,1.9272748161764706
megabyte1,1809,17,2.018841911764706
megabyte1,1810,17,1.7466681985294117
megabyte1,1811,17,1.8316291360294117
megabyte1,1812,17,2.09130859375
megabyte1,1813,17,2.1094611672794117
megabyte1,1814,17,1.8363683363970589
megabyte1,1815,17,1.961569393382353
megabyte1,1816,17,1.7918342141544117
megabyte1,1817,17,1.8194508272058822
megabyte1,1818,17,2.1062729779411766
megabyte1,1819,17,1.8253245634191178
megabyte1,1820,17,1.8483743106617647
megabyte1,1821,17,1.7273667279411764
megabyte1,1822,17,1.8743106617647058
megabyte1,1823,17,1.860983455882353
megabyte1,1824,17,1.7351361443014706
megabyte1,1825,17,2.0831801470588234
megabyte1,1826,17,2.033892463235294
megabyte1,1827,17,2.1094468060661766
megabyte1,1828,17,1.7190372242647058
megabyte1,1829,17,1.83837890625
megabyte1,1830,17,2.1177045036764706
megabyte1,1831,17,1.9807559742647058
megabyte1,1832,17,2.101619944852941
megabyte1,1833,17,2.074505974264706
megabyte1,1834,17,1.8899356617647058
megabyte1,1835,17,1.616842830882353
megabyte1,1836,17,1.912109375
megabyte1,1837,17,1.7846392463235294
megabyte1,1838,17,1.9298598345588236
megabyte1,1839,17,2.1104664522058822
megabyte1,1840,17,1.6799747242647058
megabyte1,1841,17,1.9991096047794117
megabyte1,1842,17,2.0458122702205883
megabyte1,1843,17,1.7045036764705883
megabyte1,1844,17,2.266659007352941
megabyte1,1845,17,1.8623046875
megabyte1,1846,17,1.8842486213235294
megabyte1,1847,17,1.8716681985294117
megabyte1,1848,17,1.8130457261029411
megabyte1,1849,17,1.9755284926470589
megabyte1,1850,17,1.8243910845588236
megabyte1,1851,17,2.0202780330882355
megabyte1,1852,17,1.8365119485294117
megabyte1,1853,17,2.1007008272058822
megabyte1,1854,17,1.578125
megabyte1,1855,17,1.795266544117647
megabyte1,1856,17,1.9846622242647058
megabyte1,1857,17,1.9155847886029411
megabyte1,1858,17,1.9590418198529411
megabyte1,1859,17,1.7246668198529411
megabyte1,1860,17,1.937155330882353
megabyte1,1861,17,1.8947897518382353
megabyte1,1862,17,2.055376838235294
megabyte1,1863,17,1.9516888786764706
megabyte1,1864,17,1.918801700367647
megabyte1,1865,17,1.991799747242647
megabyte1,1866,17,1.7157054227941178
megabyte1,1867,17,1.7146426930147058
megabyte1,1868,17,1.8149270450367647
megabyte1,1869,17,1.7041877297794117
megabyte1,1870,17,1.95458984375
megabyte1,1871,17,1.9041245404411764
megabyte1,1872,17,2.0685891544117645
megabyte1,1873,17,1.6851160386029411
megabyte1,1874,17,1.8846507352941178
megabyte1,1875,17,1.9152257582720589
megabyte1,1876,17,1.9039809283088236
megabyte1,1877,17,1.9288832720588236
megabyte1,1878,17,1.9042394301470589
megabyte1,1879,17,2.0196461397058822
megabyte1,1880,17,1.8346737132352942
megabyte1,1881,17,1.8658088235294117
megabyte1,1882,17,2.049747242647059
megabyte1,1883,17,2.032284007352941
megabyte1,1884,17,1.9208409926470589
megabyte1,1885,17,1.9039665670955883
megabyte1,1886,17,2.0998391544117645
megabyte1,1887,17,1.89453125
megabyte1,1888,17,1.9892578125
megabyte1,1889,17,1.883645450367647
megabyte1,1890,17,2.1970932904411766
megabyte1,1891,17,1.8223230698529411
megabyte1,1892,17,1.7583295036764706
megabyte1,1893,17,2.3021312040441178
megabyte1,1894,17,1.994284237132353
megabyte1,1895,17,2.0801930147058822
megabyte1,1896,17,1.7686408547794117
megabyte1,1897,17,1.7284581801470589
megabyte1,1898,17,2.1215533088235294
megabyte1,1899,17,1.8066980698529411
megabyte1,1900,17,1.6598690257352942
megabyte1,1901,17,1.9458582261029411
megabyte1,1902,17,1.805624569163603
megabyte1,1903,17,1.8564596737132353
megabyte1,1904,17,1.6947954963235294
megabyte1,1905,17,1.8081629136029411
megabyte1,1906,17,2.0571001838235294
megabyte1,1907,17,2.0466452205882355
megabyte1,1908,17,1.8122702205882353
megabyte1,1909,17,1.9318704044117647
megabyte1,1910,17,1.8678768382352942
megabyte1,1911,17,2.0252757352941178
megabyte1,1912,17,1.8190774356617647
megabyte1,1913,17,2.097713694852941
megabyte1,1914,17,1.9212718290441178
megabyte1,1915,17,1.8821231617647058
megabyte1,1916,17,2.0791015625
megabyte1,1917,17,1.9490176930147058
megabyte1,1918,17,1.6189682904411764
megabyte1,1919,17,2.1765854779411766
megabyte1,1920,17,2.0141888786764706
megabyte1,1921,17,2.0480238970588234
megabyte1,1922,17,1.9474666819852942
megabyte1,1923,17,1.9628044577205883
megabyte1,1924,17,1.9065695369944853
megabyte1,1925,17,1.943991268382353
megabyte1,1926,17,1.9705882352941178
megabyte1,1927,17,2.036075367647059
megabyte1,1928,17,1.9343405330882353
megabyte1,1929,17,1.8618451286764706
megabyte1,1930,17,2.1297679227941178
megabyte1,1931,17,1.7605698529411764
megabyte1,1932,17,2.0137867647058822
megabyte1,1933,17,1.8904526654411764
megabyte1,1934,17,2.0492302389705883
megabyte1,1935,17,1.7334271599264706
megabyte1,1936,17,1.9984489889705883
megabyte1,1937,17,1.9092945772058822
megabyte1,1938,17,2.0291245404411766
megabyte1,1939,17,1.6635454963235294
megabyte1,1940,17,1.818014705882353
megabyte1,1941,17,2.135052849264706
megabyte1,1942,17,1.9284811580882353
megabyte1,1943,17,2.0584788602941178
megabyte1,1944,17,1.7655675551470589
megabyte1,1945,17,1.5556066176470589
megabyte1,1946,17,1.8231847426470589
megabyte1,1947,17,1.8557057100183822
megabyte1,1948,17,2.0896714154411766
megabyte1,1949,17,1.8373161764705883
megabyte1,1950,17,1.9379021139705883
megabyte1,1951,17,1.987649356617647
megabyte1,1952,17,1.7031824448529411
megabyte1,1953,17,1.7636144301470589
megabyte1,1954,17,1.8130744485294117
megabyte1,1955,17,1.8450425091911764
megabyte1,1956,17,1.7925522748161764
megabyte1,1957,17,2.0159409466911766
megabyte1,1958,17,1.841208065257353
megabyte1,1959,17,1.5801427504595589
megabyte1,1960,17,2.2196116727941178
megabyte1,1961,17,1.7549977022058822
megabyte1,1962,17,1.7360121783088236
megabyte1,1963,17,2.024514590992647
megabyte1,1964,17,1.5496754365808822
megabyte1,1965,17,1.9869025735294117
megabyte1,1966,17,1.898092830882353
megabyte1,1967,17,2.212201286764706
megabyte1,1968,17,1.6817124310661764
megabyte1,1969,17,1.9351447610294117
megabyte1,1970,17,1.8261287913602942
megabyte1,1971,17,1.7437097886029411
megabyte1,1972,17,1.7092141544117647
megabyte1,1973,17,1.6587488511029411
megabyte1,1974,17,1.907858455882353
megabyte1,1975,17,1.8181295955882353
megabyte1,1976,17,2.1795151654411766
megabyte1,1977,17,1.8642578125
megabyte1,1978,17,2.277200137867647
megabyte1,1979,17,1.7343175551470589
megabyte1,1980,17,1.627786075367647
megabyte1,1981,17,1.7723460477941178
megabyte1,1982,17,1.9462028952205883
megabyte1,1983,17,1.8110638786764706
megabyte1,1984,17,1.8377757352941178
megabyte1,1985,17,2.184627757352941
megabyte1,1986,17,1.8579388786764706
megabyte1,1987,17,1.9191463694852942
megabyte1,1988,17,1.8732766544117647
megabyte1,1989,17,2.0635914522058822
megabyte1,1990,17,1.6318359375
megabyte1,1991,17,1.8573644301470589
megabyte1,1992,17,1.947265625
megabyte1,1993,17,2.0881204044117645
megabyte1,1994,17,1.9475815716911764
megabyte1,1995,17,1.7411822150735294
megabyte1,1996,17,2.1413717830882355
megabyte1,1997,17,1.9055893841911764
megabyte1,1998,17,2.2364430147058822
megabyte1,1999,17,1.8575942095588236
megabyte1,2000,17,1.7898092830882353
megabyte1,2001,17,1.7490234375
megabyte1,2002,17,2.2104204963235294
megabyte1,2003,17,1.8060948988970589
megabyte1,2004,17,1.7822265625
megabyte1,2005,17,2.04833984375
megabyte1,2006,17,1.9302045036764706
megabyte1,2007,17,1.974609375
megabyte1,2008,17,1.9553653492647058
megabyte1,2009,17,2.1017922794117645
megabyte1,2010,17,1.9701286764705883
megabyte1,2011,17,2.145163143382353
megabyte1,2012,17,1.825827205882353
megabyte1,2013,17,1.8365119485294117
megabyte1,2014,17,1.8637408088235294
megabyte1,2015,17,2.177791819852941
megabyte1,2016,17,1.798828125
megabyte1,2017,17,2.0531364889705883
megabyte1,2018,17,1.9749827665441178
megabyte1,2019,17,2.218462775735294
megabyte1,2020,17,2.1163258272058822
megabyte1,2021,17,1.9415785845588236
megabyte1,2022,17,1.8929802389705883
megabyte1,2023,17,1.7951516544117647
megabyte1,2024,17,1.9745519301470589
megabyte1,2025,17,2.124310661764706
megabyte1,2026,17,1.8651769301470589
megabyte1,2027,17,1.8830135569852942
megabyte1,2028,17,1.9115923713235294
megabyte1,2029,17,1.8733340992647058
megabyte1,2030,17,1.9563419117647058
megabyte1,2031,17,1.8448414522058822
megabyte1,2032,17,1.983743106617647
megabyte1,2033,17,1.9403147977941178
megabyte1,2034,17,2.087833180147059
megabyte1,2035,17,1.8309397977941178
megabyte1,2036,17,1.7069163602941178
megabyte1,2037,17,1.9954905790441178
megabyte1,2038,17,1.6563074448529411
megabyte1,2039,17,2.0683306525735294
megabyte1,2040,17,1.9016544117647058
megabyte1,2041,17,1.9465762867647058
megabyte1,2042,17,1.7625229779411764
megabyte1,2043,17,2.0330307904411766
megabyte1,2044,17,1.9174517463235294
megabyte1,2045,17,2.049747242647059
megabyte1,2046,17,1.8023322610294117
megabyte1,2047,17,1.8710650275735294
megabyte1,2048,17,2.0327435661764706
megabyte1,2049,17,1.8515050551470589
megabyte1,2050,17,1.7144703584558822
megabyte1,2051,17,1.8365406709558822
megabyte1,2052,17,1.9796070772058822
megabyte1,2053,17,2.044002757352941
megabyte1,2054,17,1.8791934742647058
megabyte1,2055,17,1.7489947150735294
megabyte1,2056,17,1.9006204044117647
megabyte1,2057,17,1.6770163143382353
megabyte1,2058,17,1.9040096507352942
megabyte1,2059,17,1.8689682904411764
megabyte1,2060,17,1.6648092830882353
megabyte1,2061,17,1.9963235294117647
megabyte1,2062,17,1.7954532398897058
megabyte1,2063,17,2.0446633731617645
megabyte1,2064,17,2.025045955882353
megabyte1,2065,17,1.9069393382352942
megabyte1,2066,17,2.122989430147059
megabyte1,2067,17,1.9161305147058822
megabyte1,2068,17,1.6768727022058822
megabyte1,2069,17,2.1613051470588234
megabyte1,2070,17,1.974954044117647
megabyte1,2071,17,1.9773667279411764
megabyte1,2072,17,1.9191750919117647
megabyte1,2073,17,2.0398667279411766
megabyte1,2074,17,1.9654469209558822
megabyte1,2075,17,1.9661075367647058
megabyte1,2076,17,2.086224724264706
megabyte1,2077,17,1.8615004595588236
megabyte1,2078,17,1.8880974264705883
megabyte1,2079,17,1.868795955882353
megabyte1,2080,17,2.086282169117647
megabyte1,2081,17,1.8583409926470589
megabyte1,2082,17,2.0145335477941178
megabyte1,2083,17,1.9376723345588236
megabyte1,2084,17,1.7816521139705883
megabyte1,2085,17,2.144473805147059
megabyte1,2086,17,2.027975643382353
megabyte1,2087,17,1.7204733455882353
megabyte1,2088,17,2.0040785845588234
megabyte1,2089,17,1.8950482536764706
megabyte1,2090,17,1.8905675551470589
megabyte1,2091,17,1.8984375
megabyte1,2092,17,1.7871380974264706
megabyte1,2093,17,1.954934512867647
megabyte1,2094,17,1.9968979779411764
megabyte1,2095,17,1.8591452205882353
megabyte1,2096,17,1.9879940257352942
megabyte1,2097,17,1.9570886948529411
megabyte1,2098,17,1.8820082720588236
megabyte1,2099,17,1.882180606617647
megabyte1,2100,17,1.8934972426470589
megabyte1,2101,17,1.8219496783088236
megabyte1,2102,17,2.169289981617647
megabyte1,2103,17,2.004250919117647
megabyte1,2104,17,1.9818474264705883
megabyte1,2105,17,1.7629825367647058
megabyte1,2106,17,1.8896484375
megabyte1,2107,17,1.9924747242647058
megabyte1,2108,17,1.8176700367647058
megabyte1,2109,17,1.7599379595588236
megabyte1,2110,17,2.0229204963235294
megabyte1,2111,17,1.8910271139705883
megabyte1,2112,17,2.0550896139705883
megabyte1,2113,17,1.8622472426470589
megabyte1,2114,17,1.9292853860294117
megabyte1,2115,17,1.8405330882352942
megabyte1,2116,17,2.094381893382353
megabyte1,2117,17,1.9069393382352942
megabyte1,2118,17,1.7849264705882353
megabyte1,2119,17,1.7132927389705883
megabyte1,2120,17,1.8867761948529411
megabyte1,2121,17,1.7996036305147058
megabyte1,2122,17,1.9825367647058822
megabyte1,2123,17,1.9412195542279411
megabyte1,2124,17,1.7197265625
megabyte1,2125,17,1.941061580882353
megabyte1,2126,17,2.0844439338235294
megabyte1,2127,17,2.0861098345588234
megabyte1,2128,17,2.113338694852941
megabyte1,2129,17,2.102883731617647
megabyte1,2130,17,1.7924230238970589
megabyte1,2131,17,2.0072380514705883
megabyte1,2132,17,1.9600183823529411
megabyte1,2133,17,2.041015625
megabyte1,2134,17,1.7815372242647058
megabyte1,2135,17,1.9871897977941178
megabyte1,2136,17,1.7822696461397058
megabyte1,2137,17,1.6250574448529411
megabyte1,2138,17,1.8470818014705883
megabyte1,2139,17,1.7670611213235294
megabyte1,2140,17,1.7585880055147058
megabyte1,2141,17,1.8571633731617647
megabyte1,2142,17,1.7450453814338236
megabyte1,2143,17,1.9449965533088236
megabyte1,2144,17,2.043600643382353
megabyte1,2145,17,1.828369140625
megabyte1,2146,17,1.8611988740808822
megabyte1,2147,17,1.934225643382353
megabyte1,2148,17,1.9745806525735294
megabyte1,2149,17,1.818747127757353
megabyte1,2150,17,1.8898207720588236
megabyte1,2151,17,1.7836626838235294
megabyte1,2152,17,1.8440659466911764
megabyte1,2153,17,1.9533260569852942
megabyte1,2154,17,1.6590504365808822
megabyte1,2155,17,1.8553969439338236
megabyte1,2156,17,1.8327493106617647
megabyte1,2157,17,1.6274988511029411
megabyte1,2158,17,1.5810116038602942
megabyte1,2159,17,1.8331801470588236
megabyte1,2160,17,2.0648336971507355
megabyte1,2161,17,1.967141544117647
megabyte1,2162,17,1.9920151654411764
megabyte1,2163,17,1.7790383731617647
megabyte1,2164,17,1.7882582720588236
megabyte1,2165,17,2.092428768382353
megabyte1,2166,17,1.856789981617647
megabyte1,2167,17,1.8434340533088236
megabyte1,2168,17,1.79296875
megabyte1,2169,17,1.8506721047794117
megabyte1,2170,17,1.6910328584558822
megabyte1,2171,17,1.8119399126838236
megabyte1,2172,17,1.8575080422794117
megabyte1,2173,17,1.9372989430147058
megabyte1,2174,17,1.8515481387867647
megabyte1,2175,17,1.6612477022058822
megabyte1,2176,17,2.2039866727941178
megabyte1,2177,17,1.6941348805147058
megabyte1,2178,17,1.7837775735294117
megabyte1,2179,17,1.6594094669117647
megabyte1,2180,17,1.8614860983455883
megabyte1,2181,17,1.692526424632353
megabyte1,2182,17,1.8528119255514706
megabyte1,2183,17,1.5580695657169117
megabyte1,2184,17,1.905905330882353
megabyte1,2185,17,1.7839499080882353
megabyte1,2186,17,2.037109375
megabyte1,2187,17,1.8065831801470589
megabyte1,2188,17,1.9638671875
megabyte1,2189,17,1.8492072610294117
megabyte1,2190,17,1.8212603400735294
megabyte1,2191,17,1.6917221966911764
megabyte1,2192,17,1.6246840533088236
megabyte1,2193,17,1.77734375
megabyte1,2194,17,1.7414694393382353
megabyte1,2195,17,2.242474724264706
megabyte1,2196,17,1.6506778492647058
megabyte1,2197,17,1.8291015625
megabyte1,2198,17,1.8986385569852942
megabyte1,2199,17,1.7974350873161764
megabyte1,2200,17,1.657370174632353
megabyte1,2201,17,1.6084558823529411
megabyte1,2202,17,1.7334415211397058
megabyte1,2203,17,1.7899816176470589
megabyte1,2204,17,2.0945542279411766
megabyte1,2205,17,1.9458869485294117
megabyte1,2206,17,1.84326171875
megabyte1,2207,17,1.7571231617647058
megabyte1,2208,17,1.8917164522058822
megabyte1,2209,17,1.7520680147058822
megabyte1,2210,17,2.1488970588235294
megabyte1,2211,17,2.0727251838235294
megabyte1,2212,17,1.7919347426470589
megabyte1,2213,17,1.7802734375
megabyte1,2214,17,1.6828756893382353
megabyte1,2215,17,1.7034840303308822
megabyte1,2216,17,1.6836368336397058
megabyte1,2217,17,1.9598460477941178
megabyte1,2218,17,1.9310374540441178
megabyte1,2219,17,1.6532054227941178
megabyte1,2220,17,2.056841681985294
megabyte1,2221,17,2.096823299632353
megabyte1,2222,17,1.5905330882352942
megabyte1,2223,17,2.0193014705882355
megabyte1,2224,17,2.0233226102941178
megabyte1,2225,17,1.9567153033088236
megabyte1,2226,17,2.219439338235294
megabyte1,2227,17,1.8340992647058822
megabyte1,2228,17,1.7528435202205883
megabyte1,2229,17,1.6648092830882353
megabyte1,2230,17,1.8406479779411764
megabyte1,2231,17,2.106100643382353
megabyte1,2232,17,1.5978573069852942
megabyte1,2233,17,2.229348575367647
megabyte1,2234,17,1.905905330882353
megabyte1,2235,16,1.878173828125
megabyte1,2236,16,1.852294921875
megabyte1,2237,16,2.21783447265625
megabyte1,2238,16,1.905517578125
megabyte1,2239,16,1.91986083984375
megabyte1,2240,16,2.10760498046875
megabyte1,2241,16,1.826385498046875
megabyte1,2242,16,1.572235107421875
megabyte1,2243,16,2.06134033203125
megabyte1,2244,16,1.646331787109375
megabyte1,2245,16,1.841400146484375
megabyte1,2246,16,1.9447784423828125
megabyte1,2247,16,1.99420166015625
megabyte1,2248,16,1.8856201171875
megabyte1,2249,16,1.7752685546875
megabyte1,2250,16,1.721893310546875
megabyte1,2251,16,1.855010986328125
megabyte1,2252,16,1.792633056640625
megabyte1,2253,16,2.003753662109375
megabyte1,2254,16,2.001708984375
megabyte1,2255,16,1.99688720703125
megabyte1,2256,16,1.977783203125
megabyte1,2257,16,1.96722412109375
megabyte1,2258,16,1.80401611328125
megabyte1,2259,16,1.7576904296875
megabyte1,2260,16,1.863800048828125
megabyte1,2261,16,1.92755126953125
megabyte1,2262,16,1.927886962890625
megabyte1,2263,16,1.66424560546875
megabyte1,2264,16,1.8964080810546875
megabyte1,2265,16,1.91143798828125
megabyte1,2266,16,2.0477752685546875
megabyte1,2267,16,1.8919677734375
megabyte1,2268,16,1.7237091064453125
megabyte1,2269,16,1.84307861328125
megabyte1,2270,16,1.81304931640625
megabyte1,2271,16,1.8978271484375
megabyte1,2272,16,2.11138916015625
