model,model_window_position,base_count,mean_bpb
megabyte1,0,16,1.9892578125
megabyte1,1,16,2.08587646484375
megabyte1,2,16,2.0557861328125
megabyte1,3,16,2.15875244140625
megabyte1,4,16,2.1279296875
megabyte1,5,16,2.04339599609375
megabyte1,6,16,2.02923583984375
megabyte1,7,16,1.92218017578125
megabyte1,8,16,1.98077392578125
megabyte1,9,16,1.90203857421875
megabyte1,10,16,2.00946044921875
megabyte1,11,16,1.92523193359375
megabyte1,12,16,1.968505859375
megabyte1,13,16,2.09130859375
megabyte1,14,16,1.8558349609375
megabyte1,15,16,1.99566650390625
megabyte1,16,16,2.21380615234375
megabyte1,17,16,2.100555419921875
megabyte1,18,16,1.8682861328125
megabyte1,19,16,1.96771240234375
megabyte1,20,16,2.04046630859375
megabyte1,21,16,2.0767822265625
megabyte1,22,16,2.1170654296875
megabyte1,23,16,2.0091552734375
megabyte1,24,16,2.01898193359375
megabyte1,25,16,1.80780029296875
megabyte1,26,16,2.08538818359375
megabyte1,27,16,1.8944091796875
megabyte1,28,16,2.06097412109375
megabyte1,29,16,2.12310791015625
megabyte1,30,16,1.9710693359375
megabyte1,31,16,2.07196044921875
megabyte1,32,16,2.1749267578125
megabyte1,33,16,1.9044189453125
megabyte1,34,16,1.86883544921875
megabyte1,35,16,2.16754150390625
megabyte1,36,16,2.20965576171875
megabyte1,37,16,2.109375
megabyte1,38,16,2.03271484375
megabyte1,39,16,1.94049072265625
megabyte1,40,16,2.0177001953125
megabyte1,41,16,1.86322021484375
megabyte1,42,16,1.8970947265625
megabyte1,43,16,2.00927734375
megabyte1,44,16,2.11346435546875
megabyte1,45,16,1.85491943359375
megabyte1,46,16,1.9024658203125
megabyte1,47,16,2.0240478515625
megabyte1,48,16,2.15057373046875
megabyte1,49,16,1.90057373046875
megabyte1,50,16,1.83734130859375
megabyte1,51,16,1.95794677734375
megabyte1,52,16,2.03680419921875
megabyte1,53,16,1.9400634765625
megabyte1,54,16,1.70123291015625
megabyte1,55,16,1.86566162109375
megabyte1,56,16,2.00091552734375
megabyte1,57,16,2.1239013671875
megabyte1,58,16,1.95263671875
megabyte1,59,16,2.0623779296875
megabyte1,60,16,1.88995361328125
megabyte1,61,16,1.930908203125
megabyte1,62,16,1.789306640625
megabyte1,63,16,1.9949951171875
megabyte1,64,16,2.1820068359375
megabyte1,65,16,1.880859375
megabyte1,66,16,1.8553466796875
megabyte1,67,16,1.904052734375
megabyte1,68,16,1.9285888671875
megabyte1,69,16,1.96734619140625
megabyte1,70,16,2.082763671875
megabyte1,71,16,2.06488037109375
megabyte1,72,16,2.05364990234375
megabyte1,73,16,1.92633056640625
megabyte1,74,16,1.81829833984375
megabyte1,75,16,2.21429443359375
megabyte1,76,16,2.01983642578125
megabyte1,77,16,1.959716796875
megabyte1,78,16,1.826812744140625
megabyte1,79,16,1.74737548828125
megabyte1,80,16,1.92962646484375
megabyte1,81,16,2.04541015625
megabyte1,82,16,1.89361572265625
megabyte1,83,16,1.77301025390625
megabyte1,84,16,1.9798583984375
megabyte1,85,16,1.947021484375
megabyte1,86,16,2.03192138671875
megabyte1,87,16,2.048583984375
megabyte1,88,16,2.19781494140625
megabyte1,89,16,2.025634765625
megabyte1,90,16,2.12646484375
megabyte1,91,16,1.90802001953125
megabyte1,92,16,2.05694580078125
megabyte1,93,16,1.74432373046875
megabyte1,94,16,1.91192626953125
megabyte1,95,16,2.046875
megabyte1,96,16,1.77044677734375
megabyte1,97,16,2.0107421875
megabyte1,98,16,1.9468994140625
megabyte1,99,16,1.9979248046875
megabyte1,100,16,1.9295654296875
megabyte1,101,16,1.98175048828125
megabyte1,102,16,1.80755615234375
megabyte1,103,16,1.94873046875
megabyte1,104,16,2.0120849609375
megabyte1,105,16,1.8031005859375
megabyte1,106,16,2.08941650390625
megabyte1,107,16,1.72064208984375
megabyte1,108,16,1.85888671875
megabyte1,109,16,1.89556884765625
megabyte1,110,16,1.587615966796875
megabyte1,111,16,2.05419921875
megabyte1,112,16,1.79437255859375
megabyte1,113,16,1.96380615234375
megabyte1,114,16,2.031768798828125
megabyte1,115,16,1.97442626953125
megabyte1,116,16,1.87109375
megabyte1,117,16,2.026275634765625
megabyte1,118,16,1.97412109375
megabyte1,119,16,1.78741455078125
megabyte1,120,16,1.891021728515625
megabyte1,121,16,1.98358154296875
megabyte1,122,16,1.962310791015625
megabyte1,123,16,1.8468017578125
megabyte1,124,16,1.849609375
megabyte1,125,16,2.11614990234375
megabyte1,126,16,1.93255615234375
megabyte1,127,16,1.86572265625
megabyte1,128,16,1.819000244140625
megabyte1,129,16,1.819580078125
megabyte1,130,16,1.726348876953125
megabyte1,131,16,2.26129150390625
megabyte1,132,16,1.88787841796875
megabyte1,133,16,2.08843994140625
megabyte1,134,16,2.07293701171875
megabyte1,135,16,1.97174072265625
megabyte1,136,16,2.21612548828125
megabyte1,137,16,1.90374755859375
megabyte1,138,16,2.0762939453125
megabyte1,139,16,1.9437255859375
megabyte1,140,16,1.8243408203125
megabyte1,141,16,1.99859619140625
megabyte1,142,16,1.95501708984375
megabyte1,143,16,1.76287841796875
megabyte1,144,16,1.887451171875
megabyte1,145,16,1.71893310546875
megabyte1,146,16,1.86175537109375
megabyte1,147,16,1.9437255859375
megabyte1,148,16,1.66912841796875
megabyte1,149,16,1.82940673828125
megabyte1,150,16,1.89044189453125
megabyte1,151,16,2.0968017578125
megabyte1,152,16,2.04827880859375
megabyte1,153,16,2.05462646484375
megabyte1,154,16,2.20672607421875
megabyte1,155,16,2.0877685546875
megabyte1,156,16,1.926513671875
megabyte1,157,16,2.0338134765625
megabyte1,158,16,1.80926513671875
megabyte1,159,16,1.909423828125
megabyte1,160,16,1.90814208984375
megabyte1,161,16,2.025634765625
megabyte1,162,16,2.03839111328125
megabyte1,163,16,1.99932861328125
megabyte1,164,16,1.8748779296875
megabyte1,165,16,1.937255859375
megabyte1,166,16,1.83050537109375
megabyte1,167,16,1.8289794921875
megabyte1,168,16,1.97467041015625
megabyte1,169,16,1.968505859375
