model,model_window_position,base_count,mean_bpb
megabyte1,0,2926,2.0227503017130894
megabyte1,1,2926,2.0079873867908407
megabyte1,2,2926,2.0009268332407726
megabyte1,3,2926,1.963964977251367
megabyte1,4,2926,1.9602299427546137
megabyte1,5,2926,1.9594122468814081
megabyte1,6,2926,1.955121012314166
megabyte1,7,2926,1.942326074419002
megabyte1,8,2926,1.9457704096889952
megabyte1,9,2926,1.9266460051050922
megabyte1,10,2926,1.923991664174641
megabyte1,11,2926,1.9269513894822283
megabyte1,12,2926,1.8968157921437117
megabyte1,13,2926,1.9047305875662166
megabyte1,14,2926,1.9023315680002564
megabyte1,15,2926,1.8822744894907724
megabyte1,16,2926,1.881890005553657
megabyte1,17,2926,1.897436656938867
megabyte1,18,2926,1.8878656936197027
megabyte1,19,2926,1.8924418701672505
megabyte1,20,2926,1.8880904765464799
megabyte1,21,2926,1.8720931328899308
megabyte1,22,2926,1.8756050115078178
megabyte1,23,2926,1.8893095526235688
megabyte1,24,2926,1.8582514191195318
megabyte1,25,2926,1.8660991718242694
megabyte1,26,2926,1.8585586391404647
megabyte1,27,2926,1.853623177038833
megabyte1,28,2926,1.859579924598428
megabyte1,29,2926,1.8677417392691602
megabyte1,30,2926,1.8514839949382957
megabyte1,31,2926,1.8494183846067584
megabyte1,32,2926,1.8376569976076556
megabyte1,33,2926,1.825127143364448
megabyte1,34,2926,1.8223675449499104
megabyte1,35,2926,1.8595770355454064
megabyte1,36,2926,1.8374558694543532
megabyte1,37,2926,1.8182305670403816
megabyte1,38,2926,1.8336450937913855
megabyte1,39,2926,1.8381767872662391
megabyte1,40,2926,1.8301429566013756
megabyte1,41,2926,1.851949184623713
megabyte1,42,2926,1.8228676535866477
megabyte1,43,2926,1.8236152508123558
megabyte1,44,2926,1.832275567931503
megabyte1,45,2926,1.8394084833944324
megabyte1,46,2926,1.8379334340907088
megabyte1,47,2926,1.8275056475250182
megabyte1,48,2926,1.8401213598349122
megabyte1,49,2926,1.824196753563819
megabyte1,50,2926,1.8216709076991573
megabyte1,51,2926,1.7936004617812287
megabyte1,52,2926,1.825603409491413
megabyte1,53,2926,1.821096533712099
megabyte1,54,2926,1.822255747984797
megabyte1,55,2926,1.8206623830945217
megabyte1,56,2926,1.8156331884315058
megabyte1,57,2926,1.8002564018911804
megabyte1,58,2926,1.816136196551059
megabyte1,59,2926,1.8270661516378615
megabyte1,60,2926,1.8167846950862152
megabyte1,61,2926,1.8191628550635734
megabyte1,62,2926,1.806106551738121
megabyte1,63,2926,1.826860439589964
megabyte1,64,2926,1.7826708039435637
