model,model_window_position,base_count,mean_bpb
megabyte1,0,16,1.999755859375
megabyte1,1,16,2.0406494140625
megabyte1,2,16,2.0074462890625
megabyte1,3,16,1.98822021484375
megabyte1,4,16,2.15478515625
megabyte1,5,16,2.02227783203125
megabyte1,6,16,2.05426025390625
megabyte1,7,16,2.03021240234375
megabyte1,8,16,1.9986572265625
megabyte1,9,16,1.92315673828125
megabyte1,10,16,2.0166015625
megabyte1,11,16,1.9476318359375
megabyte1,12,16,2.14385986328125
megabyte1,13,16,1.95404052734375
megabyte1,14,16,2.00750732421875
megabyte1,15,16,1.8717041015625
megabyte1,16,16,1.93695068359375
megabyte1,17,16,2.02294921875
megabyte1,18,16,2.0155029296875
megabyte1,19,16,2.0823974609375
megabyte1,20,16,1.90374755859375
megabyte1,21,16,1.91241455078125
megabyte1,22,16,1.9254150390625
megabyte1,23,16,1.82647705078125
megabyte1,24,16,1.806884765625
megabyte1,25,16,2.15545654296875
megabyte1,26,16,1.99462890625
megabyte1,27,16,2.01416015625
megabyte1,28,16,1.85235595703125
megabyte1,29,16,1.99249267578125
megabyte1,30,16,1.83905029296875
megabyte1,31,16,1.99517822265625
megabyte1,32,16,2.02569580078125
megabyte1,33,16,1.8018798828125
megabyte1,34,16,1.70367431640625
megabyte1,35,16,2.14202880859375
megabyte1,36,16,2.0140380859375
megabyte1,37,16,1.7437744140625
megabyte1,38,16,1.890777587890625
megabyte1,39,16,2.14129638671875
megabyte1,40,16,1.645111083984375
megabyte1,41,16,1.834197998046875
megabyte1,42,16,1.844512939453125
megabyte1,43,16,1.92681884765625
megabyte1,44,16,2.2965087890625
megabyte1,45,16,1.91705322265625
megabyte1,46,16,1.808349609375
megabyte1,47,16,2.064727783203125
megabyte1,48,16,1.79400634765625
megabyte1,49,16,1.7425537109375
megabyte1,50,16,1.8736572265625
megabyte1,51,16,1.6871337890625
megabyte1,52,16,1.6997222900390625
megabyte1,53,16,1.6252670288085938
megabyte1,54,16,1.4810638427734375
megabyte1,55,16,1.7165985107421875
megabyte1,56,16,1.8119277954101562
megabyte1,57,16,1.974806785583496
megabyte1,58,16,2.061134099960327
megabyte1,59,16,1.7334365844726562
megabyte1,60,16,1.5614738464355469
megabyte1,61,16,1.720123291015625
megabyte1,62,16,1.734649658203125
megabyte1,63,16,1.74871826171875
megabyte1,64,16,1.6385498046875
megabyte1,65,16,1.8249340057373047
megabyte1,66,16,1.7048187255859375
megabyte1,67,16,1.9473724365234375
megabyte1,68,16,1.8536081314086914
megabyte1,69,16,1.4947128295898438
megabyte1,70,16,1.8781392574310303
megabyte1,71,16,1.707916259765625
megabyte1,72,16,1.7940559387207031
megabyte1,73,16,1.6337661743164062
megabyte1,74,16,1.6313371658325195
megabyte1,75,16,1.7417211532592773
megabyte1,76,16,1.8222439289093018
megabyte1,77,16,1.622396469116211
megabyte1,78,16,2.022701621055603
megabyte1,79,16,2.107666015625
megabyte1,80,16,1.770585060119629
megabyte1,81,16,1.96771240234375
megabyte1,82,16,2.168670654296875
megabyte1,83,16,1.801910400390625
megabyte1,84,16,2.041748046875
megabyte1,85,16,1.794281005859375
megabyte1,86,16,1.8060798645019531
megabyte1,87,16,1.8835601806640625
megabyte1,88,16,1.6565399169921875
megabyte1,89,16,1.7727203369140625
megabyte1,90,16,2.06146240234375
megabyte1,91,16,1.7704620361328125
megabyte1,92,16,1.6317062377929688
megabyte1,93,16,1.89300537109375
megabyte1,94,16,2.0361328125
megabyte1,95,16,1.8603515625
megabyte1,96,16,1.82110595703125
megabyte1,97,16,2.09942626953125
megabyte1,98,16,1.71258544921875
megabyte1,99,16,1.7483062744140625
megabyte1,100,16,2.0065460205078125
megabyte1,101,16,1.748666763305664
megabyte1,102,16,1.764984130859375
megabyte1,103,16,2.02545166015625
megabyte1,104,16,1.7942790985107422
megabyte1,105,16,1.8373799324035645
