model,model_window_position,base_count,mean_bpb
megabyte1,0,3468,2.0133410039107553
megabyte1,1,3468,2.004915758812716
megabyte1,2,3468,2.0081284466911766
megabyte1,3,3468,2.0110758745134083
megabyte1,4,3468,2.007274658484717
megabyte1,5,3468,2.010168865340254
megabyte1,6,3468,1.9968906565383506
megabyte1,7,3468,2.0047256839316607
megabyte1,8,3468,2.013641322222823
megabyte1,9,3468,1.983359718542748
megabyte1,10,3468,1.9940217226021844
megabyte1,11,3468,1.9974836197691392
megabyte1,12,3468,1.9840354347448999
megabyte1,13,3468,1.9864900406394175
megabyte1,14,3468,1.9771507465578142
megabyte1,15,3468,1.9867547375108132
megabyte1,16,3468,1.9782726107446655
megabyte1,17,3468,1.9800090503802623
megabyte1,18,3468,1.982964503586361
megabyte1,19,3468,1.9801054957828719
megabyte1,20,3468,1.9560066759930075
megabyte1,21,3468,1.976700339487817
megabyte1,22,3468,1.970223150726283
megabyte1,23,3468,1.9743142661476356
megabyte1,24,3468,1.9747301077485222
megabyte1,25,3468,1.9637814426092128
megabyte1,26,3468,1.9718795477175246
megabyte1,27,3468,1.9619842494097823
megabyte1,28,3468,1.9694773532115053
megabyte1,29,3468,1.9714998555430905
megabyte1,30,3468,1.9639320241538711
megabyte1,31,3468,1.9622129024518815
megabyte1,32,3468,1.9652200278663856
megabyte1,33,3468,1.9717082691302623
megabyte1,34,3468,1.957286513525447
megabyte1,35,3468,1.9360770079228842
megabyte1,36,3468,1.947701952449178
megabyte1,37,3468,1.966072689703179
megabyte1,38,3468,1.967501067235258
megabyte1,39,3468,1.9557593322542712
megabyte1,40,3468,1.9736625644987429
megabyte1,41,3468,1.9572911697000506
megabyte1,42,3468,1.9592973473712785
megabyte1,43,3468,1.965671402910314
megabyte1,44,3468,1.9775887635614908
megabyte1,45,3468,1.9500945728130405
megabyte1,46,3468,1.9793920857958591
megabyte1,47,3468,1.957802320434148
megabyte1,48,3468,1.9584373289326071
megabyte1,49,3468,1.9698361019499713
megabyte1,50,3468,1.9585902160151745
megabyte1,51,3468,1.9592567012659268
megabyte1,52,3468,1.9495385861864276
megabyte1,53,3468,1.9480291716367728
megabyte1,54,3468,1.957098990575665
megabyte1,55,3468,1.9492405558127432
megabyte1,56,3468,1.9516387376268292
megabyte1,57,3468,1.9588774402798803
megabyte1,58,3468,1.967447494278042
megabyte1,59,3468,1.9540857053270526
megabyte1,60,3468,1.9431820069767336
megabyte1,61,3468,1.9516152070605357
megabyte1,62,3468,1.9441503680976067
megabyte1,63,3468,1.9558561604465718
megabyte1,64,3468,1.9523246615540748
megabyte1,65,3468,1.9518844974082235
megabyte1,66,3468,1.944232540284611
megabyte1,67,3468,1.946959692439131
megabyte1,68,3468,1.962353821856753
megabyte1,69,3468,1.9453268876125243
megabyte1,70,3468,1.9422859535085288
megabyte1,71,3468,1.9439662858551623
