model,model_window_position,base_count,mean_bpb
megabyte1,0,2977,2.00996080628569
megabyte1,1,2977,2.0189352089981525
megabyte1,2,2977,2.0165585898135707
megabyte1,3,2977,2.0238121168542156
megabyte1,4,2977,2.013858199319785
megabyte1,5,2977,2.0161478890241855
megabyte1,6,2977,2.0167449141333558
megabyte1,7,2977,2.0199273531974304
megabyte1,8,2977,2.0140733907877055
megabyte1,9,2977,2.006965019577175
megabyte1,10,2977,2.0130112109506215
megabyte1,11,2977,2.0063919410795266
megabyte1,12,2977,1.994826219768223
megabyte1,13,2977,1.995355997543668
megabyte1,14,2977,2.0008469883691635
megabyte1,15,2977,1.9978431647841788
megabyte1,16,2977,2.002911481514528
megabyte1,17,2977,2.00485246919088
megabyte1,18,2977,1.9980450708032416
megabyte1,19,2977,1.9865962942454651
megabyte1,20,2977,2.001656252624286
megabyte1,21,2977,1.9811915768286026
megabyte1,22,2977,1.9866072834439032
megabyte1,23,2977,2.014977457381592
megabyte1,24,2977,1.9875521904916862
megabyte1,25,2977,1.9918604073285817
megabyte1,26,2977,1.9890565625524856
megabyte1,27,2977,1.9805930038006225
megabyte1,28,2977,1.998889270868324
megabyte1,29,2977,1.9792054842332885
megabyte1,30,2977,1.9761501590317434
megabyte1,31,2977,1.9791552947598254
megabyte1,32,2977,1.9734737971584229
megabyte1,33,2977,1.9647974149468845
megabyte1,34,2977,1.977118274610556
megabyte1,35,2977,1.9672775294182483
megabyte1,36,2977,1.9690848425165854
megabyte1,37,2977,1.9736494193110723
megabyte1,38,2977,1.968882526452805
megabyte1,39,2977,1.9783191623245664
megabyte1,40,2977,1.9835813379463911
megabyte1,41,2977,1.9732965399524611
megabyte1,42,2977,1.964661239096091
megabyte1,43,2977,1.9730013436345315
megabyte1,44,2977,1.9695489721327049
megabyte1,45,2977,1.9771165114182692
megabyte1,46,2977,1.9650742771403678
megabyte1,47,2977,1.9682829180619121
megabyte1,48,2977,1.962304712102683
megabyte1,49,2977,1.9700785448857911
megabyte1,50,2977,1.9584169551194575
megabyte1,51,2977,1.9600107169287453
megabyte1,52,2977,1.9569579545066866
megabyte1,53,2977,1.9553072579883273
megabyte1,54,2977,1.9514159746205282
megabyte1,55,2977,1.9679586546990468
megabyte1,56,2977,1.954539982312311
megabyte1,57,2977,1.9708088601560532
megabyte1,58,2977,1.9693845083219395
megabyte1,59,2977,1.9463208589050887
megabyte1,60,2977,1.9693424018549768
megabyte1,61,2977,1.9563858050166019
megabyte1,62,2977,1.9660993069260162
megabyte1,63,2977,1.9663892700482344
