model,model_window_position,base_count,mean_bpb
megabyte1,1283,16,1.7550320068907728
megabyte1,1284,16,1.963076910855867
megabyte1,1285,16,1.6820836733850175
megabyte1,1286,16,2.035499150670781
megabyte1,1287,16,1.9251067226478524
megabyte1,1288,16,1.7513493199056824
megabyte1,1289,16,2.040449389277636
megabyte1,1290,16,1.8816236498099272
megabyte1,1291,16,2.067956020503952
megabyte1,1292,16,1.8811860943391494
megabyte1,1293,16,1.789322710895651
megabyte1,1294,16,1.8315025229382507
megabyte1,1295,16,2.0732986090343313
megabyte1,1296,16,1.8286142337397326
megabyte1,1297,16,1.7752163671143382
megabyte1,1298,16,1.8429430699566436
megabyte1,1299,16,1.876574584045408
megabyte1,1300,16,1.5619123738752807
megabyte1,1301,16,1.9085683545645558
megabyte1,1302,16,1.8798564263755402
megabyte1,1303,16,2.2265865601265915
megabyte1,1304,16,1.951189839322866
megabyte1,1305,16,1.8161989832730037
megabyte1,1306,16,1.6668847586102602
megabyte1,1307,16,1.8913517548537853
megabyte1,1308,16,1.776694502316075
megabyte1,1309,16,1.7983750340414528
megabyte1,1310,16,1.8884311611914049
megabyte1,1311,16,1.8578519784575656
megabyte1,1312,16,1.7277954911593403
megabyte1,1313,16,1.8422014433477691
megabyte1,1314,16,1.9567827103017692
megabyte1,1315,16,1.814165156118689
megabyte1,1316,16,1.7636573449554316
megabyte1,1317,16,1.7003186866165638
megabyte1,1318,16,1.757411436045228
megabyte1,1319,16,1.9641159840331008
megabyte1,1320,16,1.977230921635581
megabyte1,1321,16,2.088588854862038
megabyte1,1322,16,1.6491812972010067
megabyte1,1323,16,1.9563412574189505
megabyte1,1324,16,1.9986371873116715
megabyte1,1325,16,1.9104883952728446
megabyte1,1326,16,2.2013305979019226
megabyte1,1327,16,2.168776238041488
megabyte1,1328,16,2.0245663497821065
megabyte1,1329,16,1.9900471554095103
megabyte1,1330,16,2.047921587981925
megabyte1,1331,16,1.7908952136675276
megabyte1,1332,16,1.8758100158503883
megabyte1,1333,16,1.880144164084864
megabyte1,1334,16,1.9858445955535822
megabyte1,1335,16,1.8317343002976711
megabyte1,1336,16,1.9376370505689497
megabyte1,1337,16,2.1268471738675587
megabyte1,1338,16,1.9775559521270267
megabyte1,1339,16,1.7439817672144848
megabyte1,1340,16,2.0045374147746533
megabyte1,1341,16,1.9792390731769416
megabyte1,1342,16,2.1973793149602443
megabyte1,1343,16,1.8701884598694503
megabyte1,1344,16,1.6416568559918976
megabyte1,1345,16,1.9156295261888698
megabyte1,1346,16,1.5901256027160953
megabyte1,1347,16,2.136459544971331
megabyte1,1348,16,1.8160506062409263
megabyte1,1349,16,1.7452499077421175
megabyte1,1350,16,2.305465715891068
megabyte1,1351,16,2.2401480057929777
megabyte1,1352,16,2.0777967378180504
megabyte1,1353,16,1.8968114377789247
megabyte1,1354,16,2.045045546249599
megabyte1,1355,16,1.9715995556134713
megabyte1,1356,16,1.7426393054299036
megabyte1,1357,16,1.8192968430556078
megabyte1,1358,16,1.9209080694747795
megabyte1,1359,16,1.9494615340458104
megabyte1,1360,16,1.663790488550476
megabyte1,1361,16,1.8993321220659427
megabyte1,1362,16,1.8808202776531746
megabyte1,1363,16,1.778038664600217
megabyte1,1364,16,1.9266041535158742
megabyte1,1365,16,1.8521793523840007
megabyte1,1366,16,2.1107922149964033
megabyte1,1367,16,1.7211315846621078
megabyte1,1368,16,2.1950492226026874
megabyte1,1369,16,2.156082251863295
megabyte1,1370,16,2.072565611114707
megabyte1,1371,16,1.9188742365367484
megabyte1,1372,16,2.030144758783199
megabyte1,1373,16,1.8392364977607505
megabyte1,1374,16,2.036238140157951
megabyte1,1375,16,1.9153061523074528
megabyte1,1376,16,1.7883247766111638
megabyte1,1377,16,1.993608728628499
megabyte1,1378,16,1.7792523584196935
megabyte1,1379,16,1.8968697601410507
megabyte1,1380,16,2.0496894125241942
megabyte1,1381,16,1.9380504149105557
megabyte1,1382,16,1.9424974252395648
megabyte1,1383,16,1.8456037690644163
megabyte1,1384,16,1.8545473311133762
megabyte1,1385,16,2.2025998870421186
megabyte1,1386,16,1.7138899135548624
megabyte1,1387,16,1.7538354305377788
megabyte1,1388,16,2.0341681203220867
megabyte1,1389,16,2.0624256640783902
megabyte1,1390,16,1.9534424310569414
megabyte1,1391,16,1.9368641184198896
megabyte1,1392,16,1.6392314177767262
megabyte1,1393,16,1.7047519968721894
megabyte1,1394,16,1.9373121749358928
megabyte1,1395,16,1.6165879899608215
megabyte1,1396,16,1.5495628955850111
megabyte1,1397,16,1.777387562658686
megabyte1,1398,16,1.6779818207606711
megabyte1,1399,16,1.9945740151336253
megabyte1,1400,16,1.845581340969858
megabyte1,1401,16,2.0280116625479545
megabyte1,1402,16,2.0761830642683967
megabyte1,1403,16,1.8712383974404416
megabyte1,1404,16,1.8756512435211918
megabyte1,1405,16,1.812399970847577
megabyte1,1406,16,2.0609255899789996
megabyte1,1407,16,1.8547945890872373
megabyte1,1408,16,1.9209774198236576
megabyte1,1409,16,1.8062980970442122
megabyte1,1410,16,2.0238278687704296
megabyte1,1411,16,1.8428926946023831
megabyte1,1412,16,1.8930891635785794
megabyte1,1413,16,1.7299821701888016
megabyte1,1414,16,1.8913955001384621
megabyte1,1415,16,2.042777744874933
megabyte1,1416,16,1.719532269734821
megabyte1,1417,16,1.8920609700134121
megabyte1,1418,16,1.8795209771010182
megabyte1,1419,16,1.6846622422316204
megabyte1,1420,16,1.758307826767212
megabyte1,1421,16,1.7159509569880909
megabyte1,1422,16,1.8987805938065165
megabyte1,1423,16,1.973693386698895
megabyte1,1424,16,1.9200890129143966
megabyte1,1425,16,1.9524038065624723
megabyte1,1426,16,1.694135315296217
megabyte1,1427,16,1.7159831522835138
megabyte1,1428,16,1.8747021661298415
megabyte1,1429,16,2.1124314171932244
megabyte1,1430,16,2.108475790184138
megabyte1,1431,16,2.0229498392990597
megabyte1,1432,16,1.8332771155350986
megabyte1,1433,16,1.8266430062938328
megabyte1,1434,16,1.9453000896722958
megabyte1,1435,16,1.840301011750973
megabyte1,1436,16,1.975428600309666
megabyte1,1437,16,1.8705792825142464
megabyte1,1438,16,1.8863504097172548
megabyte1,1439,16,1.9143701006842602
megabyte1,1440,16,2.026476902333548
megabyte1,1441,16,2.0130318785898584
megabyte1,1442,16,1.7345915707298771
megabyte1,1443,16,2.1454607059985222
megabyte1,1444,16,1.8660026673223744
megabyte1,1445,16,2.0270628528408667
megabyte1,1446,16,1.9623844481527837
megabyte1,1447,16,1.898031637767858
megabyte1,1448,16,1.8933801191241704
megabyte1,1449,16,1.8597953820464994
megabyte1,1450,16,2.1201326424953835
megabyte1,1451,16,2.027338053164009
megabyte1,1452,16,1.684190546091964
megabyte1,1453,16,1.8654548820734962
megabyte1,1454,16,1.8384218710465088
megabyte1,1455,16,1.924953316592152
megabyte1,1456,16,1.810272051714233
megabyte1,1457,16,2.088288829631949
megabyte1,1458,16,1.6725116081302718
megabyte1,1459,16,1.8332856183257829
megabyte1,1460,16,2.0130138540360316
megabyte1,1461,16,1.9134681034023429
megabyte1,1462,16,1.8900283331512922
megabyte1,1463,16,1.7991398719015819
megabyte1,1464,16,2.0726626581433156
megabyte1,1465,16,1.936845263098057
megabyte1,1466,16,1.9359929043298634
megabyte1,1467,16,1.9049114587376248
megabyte1,1468,16,1.8789517147299384
megabyte1,1469,16,1.6576633531479072
megabyte1,1470,16,1.688701218433308
megabyte1,1471,16,1.9307298029215683
megabyte1,1472,16,2.114207846361741
megabyte1,1473,16,2.208961247318208
megabyte1,1474,16,1.8466396915170438
megabyte1,1475,16,2.039520866551787
megabyte1,1476,16,1.6298836213441406
megabyte1,1477,16,2.0122591742610307
megabyte1,1478,16,2.238137982201492
megabyte1,1479,16,1.8285222468754616
megabyte1,1480,16,2.04667640868582
megabyte1,1481,16,1.765817513248982
megabyte1,1482,16,1.9228583705455806
megabyte1,1483,16,2.000243264587605
megabyte1,1484,16,1.7965999327237656
megabyte1,1485,16,1.9085373340364564
megabyte1,1486,16,1.716034356863101
megabyte1,1487,16,1.9785114009097209
megabyte1,1488,16,1.6946804101569208
megabyte1,1489,16,2.1724988000351644
megabyte1,1490,16,1.859020940178447
megabyte1,1491,16,2.170384098330457
megabyte1,1492,16,2.0081398923411946
megabyte1,1493,16,1.9817452527711725
megabyte1,1494,16,1.7004150246269512
megabyte1,1495,16,2.0352783571418764
megabyte1,1496,16,1.822731662112892
megabyte1,1497,16,1.881935522174101
megabyte1,1498,16,2.0398163195603796
megabyte1,1499,16,1.8089230240373182
megabyte1,1500,16,1.921099826778979
megabyte1,1501,16,1.8815504933932117
megabyte1,1502,16,1.7913904066084747
megabyte1,1503,16,1.6542572516521394
megabyte1,1504,16,1.8169617629304566
megabyte1,1505,16,1.8131414444833915
megabyte1,1506,16,1.8725347770377687
megabyte1,1507,16,1.790450029246022
megabyte1,1508,16,1.9398991882382601
megabyte1,1509,16,1.8926467829100801
megabyte1,1510,16,1.7095029967684359
megabyte1,1511,16,2.0285184894436976
megabyte1,1512,16,1.938061278095757
megabyte1,1513,16,2.114379234148093
megabyte1,1514,16,2.0175738661291898
megabyte1,1515,16,1.7625276089179762
megabyte1,1516,16,1.749039576712486
megabyte1,1517,16,1.697334350431705
megabyte1,1518,16,1.748015382808311
megabyte1,1519,16,2.134066528895644
megabyte1,1520,16,2.073019373650121
megabyte1,1521,16,2.3031897776484804
megabyte1,1522,16,2.055742743618042
megabyte1,1523,16,1.9158168840139287
megabyte1,1524,16,1.889188833303375
megabyte1,1525,16,2.1482998828724034
megabyte1,1526,16,2.015747975808064
megabyte1,1527,16,2.319598713307198
megabyte1,1528,16,1.91979457797011
megabyte1,1529,16,2.096368704598879
megabyte1,1530,16,2.006235092780075
megabyte1,1531,16,2.057493783830506
megabyte1,1532,16,2.11442919520979
megabyte1,1533,16,2.0417260353870406
megabyte1,1534,16,1.7686994120731234
megabyte1,1535,16,1.9079481661199287
megabyte1,1536,16,1.9790451498949075
megabyte1,1537,16,1.7811591424809086
megabyte1,1538,16,1.9147256388885623
megabyte1,1539,16,2.1560851325078483
megabyte1,1540,16,1.9730580637169233
megabyte1,1541,16,1.97250188741107
megabyte1,1542,16,2.0381016016902804
megabyte1,1543,16,2.007383665217151
megabyte1,1544,16,2.121270301884953
megabyte1,1545,16,1.9492341553173183
megabyte1,1546,16,1.9623445292426422
megabyte1,1547,16,1.948848170699095
megabyte1,1548,16,1.9601664286633995
megabyte1,1549,16,1.9823270936383572
megabyte1,1550,16,1.818395470274259
megabyte1,1551,16,1.840217142178733
megabyte1,1552,16,1.960120301759512
megabyte1,1553,16,2.005713928795119
megabyte1,1554,16,2.0558117613054407
megabyte1,1555,16,1.8748689208483098
megabyte1,1556,16,1.980829217311471
megabyte1,1557,16,2.025031914595543
megabyte1,1558,16,1.8624264060786582
megabyte1,1559,16,2.003899536322619
megabyte1,1560,16,1.8483620212393634
megabyte1,1561,16,2.18210399913677
megabyte1,1562,16,2.0966497729871714
megabyte1,1563,16,1.8580656858915616
megabyte1,1564,16,2.070405353085013
megabyte1,1565,16,1.783171351911916
megabyte1,1566,16,1.9796251968533574
megabyte1,1567,16,1.850453103812968
megabyte1,1568,16,2.0348301263877433
megabyte1,1569,16,1.923523088516846
megabyte1,1570,16,1.9229862241750053
megabyte1,1571,16,1.9797484515664598
megabyte1,1572,16,1.8311132086742548
megabyte1,1573,16,1.8827299233318129
megabyte1,1574,16,1.9625450957653703
megabyte1,1575,16,1.9691975651146267
megabyte1,1576,16,2.0187449921439704
megabyte1,1577,16,2.004074912796084
megabyte1,1578,16,1.9755017431047355
megabyte1,1579,16,1.7716306905817159
megabyte1,1580,16,1.8525001622638415
megabyte1,1581,16,1.894529156878472
megabyte1,1582,16,1.964411384486329
megabyte1,1583,16,1.794384185741887
megabyte1,1584,16,1.9629908306437511
megabyte1,1585,16,2.0434782969953478
megabyte1,1586,16,2.078480433113378
megabyte1,1587,16,1.8374744782954078
megabyte1,1588,16,1.9004047236580472
megabyte1,1589,16,1.914581031612681
megabyte1,1590,16,1.7723982298412408
megabyte1,1591,16,1.8301499645225532
megabyte1,1592,16,1.9438162865565918
megabyte1,1593,16,2.1167633052302013
megabyte1,1594,16,2.1257578012495597
megabyte1,1595,16,2.027641811085294
megabyte1,1596,16,1.9395688392918422
megabyte1,1597,16,1.9307631919345694
megabyte1,1598,16,1.8305217094783044
megabyte1,1599,16,1.9830812911783524
megabyte1,1600,16,2.2426089202831125
megabyte1,1601,16,1.8982093427391393
megabyte1,1602,16,1.841615311495893
megabyte1,1603,16,1.8796459071953588
megabyte1,1604,16,1.9030098606474615
megabyte1,1605,16,2.1490437614523428
megabyte1,1606,16,2.0932003338310556
megabyte1,1607,16,2.0497182205474282
megabyte1,1608,16,1.855423451537508
megabyte1,1609,16,1.934142234802062
megabyte1,1610,16,1.8929650945048697
megabyte1,1611,16,1.7883174555405807
megabyte1,1612,16,1.9131837063605863
megabyte1,1613,16,1.987499072382947
megabyte1,1614,16,2.0356735137057087
megabyte1,1615,16,1.8898261319594896
megabyte1,1616,16,1.9700716046901225
megabyte1,1617,16,2.030231946372686
megabyte1,1618,16,2.0644914251357753
megabyte1,1619,16,1.8043933370625307
megabyte1,1620,16,1.849596190655803
megabyte1,1621,16,2.0275055058284455
megabyte1,1622,16,1.9565415573797817
megabyte1,1623,16,2.1128840971498644
megabyte1,1624,16,1.82950641810712
megabyte1,1625,16,2.260201534117095
megabyte1,1626,16,1.8065903801566838
megabyte1,1627,16,1.8445381412749726
megabyte1,1628,16,1.8514572413136148
megabyte1,1629,16,1.998382246796211
megabyte1,1630,16,2.002708527984788
megabyte1,1631,16,1.8429310402637802
megabyte1,1632,16,2.022905845718163
megabyte1,1633,16,2.0537602602005838
megabyte1,1634,16,1.9133502857739633
megabyte1,1635,16,1.9163525240687898
megabyte1,1636,16,2.0460782171042022
megabyte1,1637,16,2.1307912615781457
megabyte1,1638,16,2.048088110243589
megabyte1,1639,16,2.016359587552238
megabyte1,1640,16,2.14136970365218
megabyte1,1641,16,2.046361443282975
megabyte1,1642,16,1.9644844700898025
megabyte1,1643,16,2.0305922202665156
megabyte1,1644,16,1.7753062671559137
megabyte1,1645,16,2.1023261880871713
megabyte1,1646,16,1.7925112040574063
megabyte1,1647,16,1.9771505068253068
megabyte1,1648,16,1.9340514859706786
megabyte1,1649,16,1.8128595861804995
megabyte1,1650,16,2.110680953236518
megabyte1,1651,16,2.0098371662620065
megabyte1,1652,16,2.065075065132022
megabyte1,1653,16,1.7597527951313001
megabyte1,1654,16,1.8333481243343586
megabyte1,1655,16,1.7844456471992398
megabyte1,1656,16,2.00014151393051
megabyte1,1657,16,1.8963894584952738
megabyte1,1658,16,1.9384089085969982
megabyte1,1659,16,1.7853091134483539
megabyte1,1660,16,1.9230415719186433
megabyte1,1661,16,1.9396327591433737
megabyte1,1662,16,1.8417321014515782
megabyte1,1663,16,1.845658318872452
megabyte1,1664,16,1.7591876513676221
megabyte1,1665,16,1.7734568473986132
megabyte1,1666,16,1.9627591764097425
megabyte1,1667,16,2.054356909256472
megabyte1,1668,16,1.983499289625571
megabyte1,1669,16,2.0354913080442403
megabyte1,1670,16,1.9459803604133958
megabyte1,1671,16,2.0466304361631087
megabyte1,1672,16,1.8766624489555221
megabyte1,1673,16,1.9736646415689936
megabyte1,1674,16,2.0023260429040333
megabyte1,1675,16,1.731147483538538
megabyte1,1676,16,1.762691359871884
megabyte1,1677,16,1.897530364313846
megabyte1,1678,16,2.0458449744347447
megabyte1,1679,16,2.0085916559211827
megabyte1,1680,16,1.8805009777935864
megabyte1,1681,16,1.7728190625475913
megabyte1,1682,16,1.7648161381476402
megabyte1,1683,16,1.9817358029366874
megabyte1,1684,16,1.8563740558479096
megabyte1,1685,16,1.9635866391706858
megabyte1,1686,16,1.877352087106299
megabyte1,1687,16,1.943828733409625
megabyte1,1688,16,1.8377229152098171
megabyte1,1689,16,2.093229808510006
megabyte1,1690,16,2.030133903603123
megabyte1,1691,16,2.1582518463581173
megabyte1,1692,16,1.9340323019767496
megabyte1,1693,16,1.849844382764267
megabyte1,1694,16,1.7713036673251137
megabyte1,1695,16,1.9853462283912073
megabyte1,1696,16,1.9630575203619631
megabyte1,1697,16,1.728433894062272
megabyte1,1698,16,1.8734857913396683
megabyte1,1699,16,1.9957711800806597
megabyte1,1700,16,1.9217773713637294
megabyte1,1701,16,1.656539308453873
megabyte1,1702,16,2.041195142587755
megabyte1,1703,16,1.8987785080708266
megabyte1,1704,16,1.7717115581619842
megabyte1,1705,16,2.1417971520559758
megabyte1,1706,16,1.8398956686596468
megabyte1,1707,16,2.1076817254997526
megabyte1,1708,16,1.9039193171564825
megabyte1,1709,16,1.7903454882898966
megabyte1,1710,16,1.9629353810220929
megabyte1,1711,16,1.8108309473786586
megabyte1,1712,16,1.7861027070934898
megabyte1,1713,16,1.880890411866629
megabyte1,1714,16,1.8782764069637148
megabyte1,1715,16,1.8455370405338922
megabyte1,1716,16,1.8204090075738641
megabyte1,1717,16,2.0075840663625883
megabyte1,1718,16,1.9293493136866815
megabyte1,1719,16,1.746087666853806
megabyte1,1720,16,1.911157845371334
megabyte1,1721,16,1.861715423095497
megabyte1,1722,16,1.773149994467777
megabyte1,1723,16,2.024894414109031
megabyte1,1724,16,1.9552185020779969
megabyte1,1725,16,1.9353069052397966
megabyte1,1726,16,1.7890795148133873
megabyte1,1727,16,1.7931384026078336
megabyte1,1728,16,1.819754998714401
megabyte1,1729,16,2.0010864885541553
megabyte1,1730,16,2.0760919160478046
megabyte1,1731,16,2.103210678122152
megabyte1,1732,16,1.7491941683382617
megabyte1,1733,16,1.9750646730393866
megabyte1,1734,16,2.0302021388305285
megabyte1,1735,16,1.848732635528807
megabyte1,1736,16,1.9103374815334453
megabyte1,1737,16,1.9999927098650028
megabyte1,1738,16,1.9688331192744286
megabyte1,1739,16,2.061835964109524
megabyte1,1740,16,1.9338666158704643
megabyte1,1741,16,1.8785451728879567
megabyte1,1742,16,1.8975001595103713
megabyte1,1743,16,1.8692909481121749
megabyte1,1744,16,2.1318713676197842
megabyte1,1745,16,1.7969603480426832
megabyte1,1746,16,2.0180725672148805
megabyte1,1747,16,1.8160461244550143
megabyte1,1748,16,1.8799159657121618
megabyte1,1749,16,2.0254092979749014
megabyte1,1750,16,1.8294179403406057
megabyte1,1751,16,1.8336778030202352
megabyte1,1752,16,2.0017051602946068
megabyte1,1753,16,2.0205888040857363
megabyte1,1754,16,1.7364945177235114
megabyte1,1755,16,1.7219938424511654
megabyte1,1756,16,1.86444319431778
megabyte1,1757,16,2.184840583572002
megabyte1,1758,16,1.9015199046002567
megabyte1,1759,16,2.0610244496887735
megabyte1,1760,16,1.872852735423479
megabyte1,1761,16,1.9301383291310303
megabyte1,1762,16,2.140399810862172
megabyte1,1763,16,1.785936908521509
megabyte1,1764,16,1.8055430803343784
megabyte1,1765,16,1.796528622732167
megabyte1,1766,16,1.9142774226215264
megabyte1,1767,16,1.8542639802621117
megabyte1,1768,16,1.9354208895560832
megabyte1,1769,16,2.1372983935859495
megabyte1,1770,16,1.923424797745846
megabyte1,1771,16,2.1148815690744223
megabyte1,1772,16,2.036515444022752
megabyte1,1773,16,2.053373765592226
megabyte1,1774,16,1.7769653123724298
megabyte1,1775,16,1.9904806892117195
megabyte1,1776,16,1.8650620932802309
megabyte1,1777,16,1.9136916675970137
megabyte1,1778,16,1.9621808687846078
megabyte1,1779,16,1.6809204901812917
megabyte1,1780,16,1.774942558804833
megabyte1,1781,16,1.819545324061507
megabyte1,1782,16,2.2706862972524187
megabyte1,1783,16,1.8223500871015552
megabyte1,1784,16,1.833461684021922
megabyte1,1785,16,1.8652613107208051
megabyte1,1786,16,2.0971979952625683
megabyte1,1787,16,2.035014745488274
megabyte1,1788,16,2.0627081632406883
megabyte1,1789,16,2.0201484977073187
megabyte1,1790,16,1.8969750476117406
megabyte1,1791,16,1.940722904874424
megabyte1,1792,16,1.8797877421723588
megabyte1,1793,16,2.0375100407772346
megabyte1,1794,16,1.90333515116816
megabyte1,1795,16,2.1476005802578877
megabyte1,1796,16,1.7573672138185494
megabyte1,1797,16,1.9010331920266148
megabyte1,1798,16,1.60860653545416
megabyte1,1799,16,2.113726492052255
megabyte1,1800,16,1.9235673396191542
megabyte1,1801,16,1.8901249388021761
megabyte1,1802,16,1.8785984003831744
megabyte1,1803,16,2.0085477921351202
megabyte1,1804,16,1.9190851414201224
megabyte1,1805,16,1.7042534187458207
megabyte1,1806,16,1.8897192759503227
megabyte1,1807,16,1.818279038198576
megabyte1,1808,16,1.8969080235849678
megabyte1,1809,16,2.075910317984242
megabyte1,1810,16,1.703268299840094
megabyte1,1811,16,1.9069567155672842
megabyte1,1812,16,2.112552976848091
megabyte1,1813,16,1.8990681750658607
megabyte1,1814,16,1.9224847132149543
megabyte1,1815,16,1.9243078522854478
megabyte1,1816,16,1.9569301767410299
megabyte1,1817,16,1.8966866320560098
megabyte1,1818,16,1.8677551206330778
megabyte1,1819,16,2.116486497988209
megabyte1,1820,16,1.8244989301571457
megabyte1,1821,16,2.041855949498408
megabyte1,1822,16,2.119426064373459
megabyte1,1823,16,1.8432068442855347
megabyte1,1824,16,1.850533230099128
megabyte1,1825,16,1.862829858665289
megabyte1,1826,16,1.8412374039010813
megabyte1,1827,16,1.8057016359790918
megabyte1,1828,16,2.15564125117692
megabyte1,1829,16,1.8629130963279994
megabyte1,1830,16,1.8905610692507073
megabyte1,1831,16,1.8622479049716005
megabyte1,1832,16,1.8099018374255182
megabyte1,1833,16,1.9412484683002798
megabyte1,1834,16,1.9365038635627034
megabyte1,1835,16,1.9082065006142983
megabyte1,1836,16,1.71944293763916
megabyte1,1837,16,1.9286056177818494
megabyte1,1838,16,1.9006645120764347
megabyte1,1839,16,1.9313104556092664
megabyte1,1840,16,2.026368290853108
megabyte1,1841,16,1.8338508157623103
megabyte1,1842,16,1.9237457311587658
megabyte1,1843,16,2.053226288412964
megabyte1,1844,16,2.1177999346586303
megabyte1,1845,16,2.1868030414376736
megabyte1,1846,16,2.270406540038146
megabyte1,1847,16,1.8162434063033928
megabyte1,1848,16,1.7696364038504744
megabyte1,1849,16,1.9288001166497484
megabyte1,1850,16,1.9149921291205645
megabyte1,1851,16,1.6404778495980257
megabyte1,1852,16,1.6450966580486217
megabyte1,1853,16,1.6997309821720128
megabyte1,1854,16,1.675733883508244
megabyte1,1855,16,1.886119816546449
megabyte1,1856,16,1.8368787272927978
megabyte1,1857,16,1.879795958089457
megabyte1,1858,16,1.8146176030491001
megabyte1,1859,16,1.7974328520247076
megabyte1,1860,16,1.7024663736237842
megabyte1,1861,16,1.8520143759848513
megabyte1,1862,16,1.883852707208755
megabyte1,1863,16,1.856723932731138
megabyte1,1864,16,1.9176855751640502
megabyte1,1865,16,1.7968367773582836
megabyte1,1866,16,1.7661463046921964
megabyte1,1867,16,1.7897628532872307
megabyte1,1868,16,1.777185705201855
megabyte1,1869,16,1.8630986392309878
megabyte1,1870,16,1.8936908328642945
megabyte1,1871,16,1.8827319495550046
megabyte1,1872,16,1.7165470238397214
megabyte1,1873,16,2.079257165064276
megabyte1,1874,16,1.8439178732166963
megabyte1,1875,16,1.855543577223938
megabyte1,1876,16,1.903882391850431
megabyte1,1877,16,1.8542796115074276
megabyte1,1878,16,1.867982093705352
megabyte1,1879,16,1.9588736012027903
megabyte1,1880,16,1.883745773161952
megabyte1,1881,16,1.7447641225312065
megabyte1,1882,16,2.000228120052133
megabyte1,1883,16,1.9277552279758696
megabyte1,1884,16,1.8195519148137325
megabyte1,1885,16,1.9863067279948876
megabyte1,1886,16,1.6395239727351087
megabyte1,1887,16,1.713289075978118
megabyte1,1888,16,2.0850335451833404
megabyte1,1889,16,1.915335992885918
megabyte1,1890,16,1.868955706230892
megabyte1,1891,16,1.838202152793184
megabyte1,1892,16,1.6873821848944788
megabyte1,1893,16,1.9530362637975436
megabyte1,1894,16,1.7703537478818672
megabyte1,1895,16,1.785326050066505
megabyte1,1896,16,2.0929679601861344
megabyte1,1897,16,1.551925519720844
megabyte1,1898,16,1.8463122967444174
megabyte1,1899,16,1.9893473471204834
megabyte1,1900,16,1.6085630616233992
megabyte1,1901,16,1.8175936612774992
megabyte1,1902,16,1.7922741552222665
megabyte1,1903,16,2.0892553763483575
megabyte1,1904,16,1.8327230452739602
megabyte1,1905,16,2.0594349916666976
megabyte1,1906,16,1.8605282061704858
megabyte1,1907,16,1.8369131175273856
megabyte1,1908,16,1.7711224973152955
megabyte1,1909,16,1.6952422686203124
megabyte1,1910,16,1.9446493893472852
megabyte1,1911,16,1.8152712546139025
megabyte1,1912,16,2.0282377591055925
megabyte1,1913,16,1.8317757512127777
megabyte1,1914,16,1.7156803198652675
megabyte1,1915,16,1.8081411755241419
megabyte1,1916,16,2.1492798892895593
megabyte1,1917,16,2.1491783168890843
megabyte1,1918,16,2.041280105141638
megabyte1,1919,16,1.987082551307033
megabyte1,1920,16,1.9861965058764695
megabyte1,1921,16,2.0784981245782856
megabyte1,1922,16,1.8224949932276542
megabyte1,1923,16,1.9381694121220796
megabyte1,1924,16,1.940792355320919
megabyte1,1925,16,1.8132022304550228
megabyte1,1926,16,1.936897706455535
megabyte1,1927,16,2.0061222934865315
megabyte1,1928,16,1.8005614736917208
megabyte1,1929,16,1.9665195439571985
megabyte1,1930,16,1.869134542299208
megabyte1,1931,16,2.084105590526252
megabyte1,1932,16,1.774730950541672
megabyte1,1933,16,1.904811580496236
megabyte1,1934,16,1.73968553449316
megabyte1,1935,16,2.078689725576789
megabyte1,1936,16,1.864399948908704
megabyte1,1937,16,1.8700028607641632
megabyte1,1938,16,2.0714176581556667
megabyte1,1939,16,1.869319222089066
megabyte1,1940,16,2.0538290759229936
megabyte1,1941,16,1.9365576221619059
megabyte1,1942,16,1.6907114588875354
megabyte1,1943,16,1.920796799281313
megabyte1,1944,16,1.8391584689923148
megabyte1,1945,16,1.7794611083749778
megabyte1,1946,16,1.7257486287569948
megabyte1,1947,16,1.990268710347063
megabyte1,1948,16,2.2231754707982128
megabyte1,1949,16,1.7760272999439108
megabyte1,1950,16,1.886855220426657
megabyte1,1951,16,2.0872592476615317
megabyte1,1952,16,1.8431909393607024
megabyte1,1953,16,1.8872996574989687
megabyte1,1954,16,1.7622744337637553
megabyte1,1955,16,1.8696026507875056
megabyte1,1956,16,2.0545521783813303
megabyte1,1957,16,1.8867352584705608
megabyte1,1958,16,1.9729631200515094
megabyte1,1959,16,1.953314578539451
megabyte1,1960,16,1.8912498988663922
megabyte1,1961,16,2.0530036172522506
megabyte1,1962,16,1.938752415676914
megabyte1,1963,16,2.065766585089383
megabyte1,1964,16,1.8876133330249318
megabyte1,1965,16,1.815582256489173
megabyte1,1966,16,1.97033260611896
megabyte1,1967,16,1.9865473276997594
megabyte1,1968,16,1.8733526484055683
megabyte1,1969,16,1.8358867219570587
megabyte1,1970,16,1.904201325363454
megabyte1,1971,16,1.9125704495767648
megabyte1,1972,16,2.0248544244369016
megabyte1,1973,16,2.0711405312285343
megabyte1,1974,16,1.9897803485808
megabyte1,1975,16,2.0076705068720426
megabyte1,1976,16,1.878164146378728
megabyte1,1977,16,1.8249470470544147
megabyte1,1978,16,1.733994182088802
megabyte1,1979,16,1.7037891187188625
megabyte1,1980,16,1.9807814695257793
megabyte1,1981,16,1.5868697208683662
megabyte1,1982,16,2.0392295443075974
megabyte1,1983,16,2.036386870455397
megabyte1,1984,16,1.9257997565496905
megabyte1,1985,16,1.9091685041558077
megabyte1,1986,16,1.8451270450682566
megabyte1,1987,16,1.883174049410363
megabyte1,1988,16,1.8849913478482443
megabyte1,1989,16,1.9370855686641546
megabyte1,1990,16,1.7733293095219658
megabyte1,1991,16,1.9054270515031864
