model,model_window_position,base_count,mean_bpb
megabyte1,0,170,2.0101677389705883
megabyte1,1,170,2.0139763327205884
megabyte1,2,170,1.9791762408088236
megabyte1,3,170,1.9717141544117647
megabyte1,4,170,2.0162913602941175
megabyte1,5,170,1.9699448529411765
megabyte1,6,170,1.973336971507353
megabyte1,7,170,1.9483053768382352
megabyte1,8,170,1.981149471507353
megabyte1,9,170,1.8731380687040442
megabyte1,10,170,1.9325550752527574
megabyte1,11,170,1.940364164464614
megabyte1,12,170,1.9583363252527572
megabyte1,13,170,1.9596665326286764
megabyte1,14,170,1.9431098489200367
megabyte1,15,170,1.9018829345703125
megabyte1,16,170,2.0535807890050553
megabyte1,17,170,1.9555547377642464
megabyte1,18,170,1.9545113956227023
megabyte1,19,170,1.9369695326861214
megabyte1,20,170,1.9217563404756435
megabyte1,21,170,1.9056863223805147
megabyte1,22,170,1.9781221277573529
megabyte1,23,170,1.896622242647059
megabyte1,24,170,1.8397633272058824
megabyte1,25,170,1.9579331341911765
megabyte1,26,170,1.9283490349264707
megabyte1,27,170,1.873336971507353
megabyte1,28,170,1.917312442555147
megabyte1,29,170,1.8704417509191176
megabyte1,30,170,2.0016845703125
megabyte1,31,170,1.9456988166360294
megabyte1,32,170,1.9199017693014706
megabyte1,33,170,1.921576286764706
megabyte1,34,170,1.9094123391544118
megabyte1,35,170,1.884890567555147
megabyte1,36,170,1.9034495634191178
megabyte1,37,170,1.8943158318014706
megabyte1,38,170,1.928085506663603
megabyte1,39,170,1.8839359059053309
megabyte1,40,170,1.8637163947610293
megabyte1,41,170,1.9086601706112132
megabyte1,42,170,1.9795166015625
megabyte1,43,170,1.9231804342830883
megabyte1,44,170,1.8903822954963236
megabyte1,45,170,1.9362620634191177
megabyte1,46,170,1.9371941061580882
megabyte1,47,170,1.8652236040900736
megabyte1,48,170,1.9042430204503678
megabyte1,49,170,1.9018055635340074
megabyte1,50,170,1.866677676930147
megabyte1,51,170,1.8872869154986214
megabyte1,52,170,1.9591854319852942
megabyte1,53,170,1.8724918141084559
megabyte1,54,170,1.959466193704044
megabyte1,55,170,1.998309685202206
megabyte1,56,170,1.8742848115808823
megabyte1,57,170,1.9711142147288603
megabyte1,58,170,1.952438893037684
megabyte1,59,170,1.9860207950367648
megabyte1,60,170,1.9028341854319852
megabyte1,61,170,1.8480238970588236
megabyte1,62,170,1.9058730181525736
megabyte1,63,170,1.871933162913603
megabyte1,64,170,1.8489487591911764
megabyte1,65,170,1.8462567497702207
megabyte1,66,170,1.8617043887867648
megabyte1,67,170,1.8444328756893382
megabyte1,68,170,1.8724156996783088
megabyte1,69,170,1.9771398207720587
megabyte1,70,170,1.9833984375
megabyte1,71,170,1.8933363970588235
megabyte1,72,170,1.8942153033088236
megabyte1,73,170,1.9074606502757352
megabyte1,74,170,1.9903033088235293
megabyte1,75,170,1.8304572610294119
megabyte1,76,170,1.877951229319853
megabyte1,77,170,1.9458352481617647
megabyte1,78,170,1.9673325482536765
megabyte1,79,170,1.8529856962316176
megabyte1,80,170,1.9781623391544119
megabyte1,81,170,1.953512752757353
megabyte1,82,170,1.8960248161764706
megabyte1,83,170,1.92242431640625
megabyte1,84,170,1.9083481732536764
megabyte1,85,170,1.937393727022059
megabyte1,86,170,1.986081112132353
megabyte1,87,170,1.9312672334558822
megabyte1,88,170,1.9374712775735294
megabyte1,89,170,1.8650764016544117
megabyte1,90,170,1.8497587316176471
megabyte1,91,170,1.9348923627068015
megabyte1,92,170,1.8648021024816177
megabyte1,93,170,1.9757180606617648
megabyte1,94,170,1.9396254595588236
megabyte1,95,170,1.9754136029411764
megabyte1,96,170,2.004538143382353
megabyte1,97,170,1.961672794117647
megabyte1,98,170,1.9565688189338235
megabyte1,99,170,1.9608743106617648
megabyte1,100,170,1.8798971737132353
megabyte1,101,170,1.9429917279411764
megabyte1,102,170,1.9036922679227941
megabyte1,103,170,1.9476189108455881
megabyte1,104,170,1.9077205882352941
megabyte1,105,170,1.9316133386948529
megabyte1,106,170,1.8911463120404413
megabyte1,107,170,1.9167049632352942
megabyte1,108,170,1.9516185087316176
megabyte1,109,170,1.9214915556066177
megabyte1,110,170,1.9188864315257352
megabyte1,111,170,1.9696547564338236
megabyte1,112,170,1.9597756778492648
megabyte1,113,170,1.9001393037683822
megabyte1,114,170,1.9590647977941176
megabyte1,115,170,1.8978293026194852
megabyte1,116,170,2.0091208065257353
megabyte1,117,170,1.9405244715073529
megabyte1,118,170,1.9102618049172795
megabyte1,119,170,1.9223991842830883
megabyte1,120,170,1.889764045266544
megabyte1,121,170,1.9047262752757352
megabyte1,122,170,1.9090367934283088
megabyte1,123,170,1.8379207835477942
megabyte1,124,170,1.8848912856158089
megabyte1,125,170,1.8929457720588236
megabyte1,126,170,1.9461476045496324
megabyte1,127,170,1.9513470818014707
megabyte1,128,170,1.9356517118566177
megabyte1,129,170,1.9220616957720589
megabyte1,130,170,1.9419246897977942
megabyte1,131,170,1.9395392922794117
megabyte1,132,170,1.9716387580422794
megabyte1,133,170,1.9354693244485295
megabyte1,134,170,1.9317698759191178
megabyte1,135,170,1.905908203125
megabyte1,136,170,1.9553725298713236
megabyte1,137,170,1.9496237362132354
megabyte1,138,170,1.9292652803308823
megabyte1,139,170,1.9081715303308824
megabyte1,140,170,1.9911965762867647
megabyte1,141,170,1.9748477711397059
megabyte1,142,170,1.9538258272058824
megabyte1,143,170,1.9314912683823529
megabyte1,144,170,1.8718548943014706
megabyte1,145,170,1.9646886488970587
megabyte1,146,170,1.9647116268382352
megabyte1,147,170,1.9298713235294118
megabyte1,148,170,1.8791575712316178
megabyte1,149,170,1.9241900275735293
megabyte1,150,170,1.9004983340992647
megabyte1,151,170,1.9558766084558823
megabyte1,152,170,1.9190465590533088
megabyte1,153,170,1.9268210018382352
megabyte1,154,170,1.9088436351102942
megabyte1,155,170,1.8353515625
megabyte1,156,170,1.901611328125
megabyte1,157,170,1.9016429227941176
megabyte1,158,170,1.8882403205422793
megabyte1,159,170,1.9686200310202207
megabyte1,160,170,1.9013334386488971
megabyte1,161,170,1.9249217313878677
megabyte1,162,170,1.9625718060661765
megabyte1,163,170,1.8973000919117646
megabyte1,164,170,1.9092572380514705
megabyte1,165,170,1.972265625
megabyte1,166,170,1.9462359260110293
megabyte1,167,170,1.8787152458639707
megabyte1,168,170,1.962945197610294
megabyte1,169,170,1.919536994485294
megabyte1,170,170,1.876828182444853
megabyte1,171,170,1.9148961684283088
megabyte1,172,170,1.9411125631893382
megabyte1,173,170,1.8679054260253907
megabyte1,174,170,1.924917423023897
megabyte1,175,170,1.8405144186580882
megabyte1,176,170,1.940353214039522
megabyte1,177,170,1.919485294117647
megabyte1,178,170,1.9226433249080883
megabyte1,179,170,1.8847833970013788
megabyte1,180,170,1.9375705494600184
megabyte1,181,170,1.982647346047794
megabyte1,182,170,1.9307875689338236
megabyte1,183,170,1.957063024184283
megabyte1,184,170,1.8827895220588236
megabyte1,185,170,1.8335223029641543
megabyte1,186,170,1.8447687485638786
megabyte1,187,170,1.9614142922794118
megabyte1,188,170,1.9416819852941176
megabyte1,189,170,1.9058238309972426
