model,model_window_position,base_count,mean_bpb
megabyte1,1415,16,1.6676557640970733
megabyte1,1416,16,1.4022576289816002
megabyte1,1417,16,1.8733654194321752
megabyte1,1418,16,1.8316082244701049
megabyte1,1419,16,1.7686254881453427
megabyte1,1420,16,1.7873022872180133
megabyte1,1421,16,1.844241742889094
megabyte1,1422,16,1.6667964238767259
megabyte1,1423,16,1.7317958433626242
megabyte1,1424,16,1.8947823886700244
megabyte1,1425,16,1.8620547121121063
megabyte1,1426,16,1.7654029709431989
megabyte1,1427,16,1.6733425975274092
megabyte1,1428,16,1.674817613519061
megabyte1,1429,16,1.5752946868264817
megabyte1,1430,16,1.5848008568225505
megabyte1,1431,16,1.9879504153526493
megabyte1,1432,16,1.7951997026994515
megabyte1,1433,16,1.9280595692275133
megabyte1,1434,16,1.7380294670461685
megabyte1,1435,16,1.858600034302414
megabyte1,1436,16,1.4080145326271947
megabyte1,1437,16,2.1512200001268824
megabyte1,1438,16,1.5680015693703948
megabyte1,1439,16,1.8185771270657405
megabyte1,1440,16,1.8356525140524733
megabyte1,1441,16,1.7488108890104934
megabyte1,1442,16,1.7636159885317462
megabyte1,1443,16,1.5062086251338223
megabyte1,1444,16,1.7082097991922667
megabyte1,1445,16,2.003935287476679
megabyte1,1446,16,1.7507227791289164
megabyte1,1447,16,1.640366427080203
megabyte1,1448,16,1.7671343506140693
megabyte1,1449,16,1.492865315550771
megabyte1,1450,16,1.7733361713239655
megabyte1,1451,16,1.9809037353653072
megabyte1,1452,16,1.837087191608716
megabyte1,1453,16,1.6621682545515097
megabyte1,1454,16,1.6171067372349637
megabyte1,1455,16,1.686829800328244
megabyte1,1456,16,1.6116967674529545
megabyte1,1457,16,1.6099174786263304
megabyte1,1458,16,1.922235517724968
megabyte1,1459,16,1.8703881101786533
megabyte1,1460,16,1.8331137828109025
megabyte1,1461,16,1.989332943713587
megabyte1,1462,16,1.542493387488501
megabyte1,1463,16,1.775970015443446
megabyte1,1464,16,1.6155649460979968
megabyte1,1465,16,1.42970922238598
megabyte1,1466,16,1.7601268978174218
megabyte1,1467,16,1.7810498151285292
megabyte1,1468,16,1.8946008719426906
megabyte1,1469,16,1.7024642687706333
megabyte1,1470,16,1.5424709083453465
megabyte1,1471,16,1.54130869270481
megabyte1,1472,16,1.825481259544865
megabyte1,1473,16,1.9147892188865463
megabyte1,1474,16,1.8412535740460645
megabyte1,1475,16,1.9362701820069952
megabyte1,1476,16,1.5285349633220358
megabyte1,1477,16,1.764443079790946
megabyte1,1478,16,1.7893142097312775
megabyte1,1479,16,1.6652479706985244
megabyte1,1480,16,1.620014917148958
megabyte1,1481,16,1.7133209808866754
megabyte1,1482,16,1.5941456399369156
megabyte1,1483,16,1.861947222325565
megabyte1,1484,16,2.0633444459921453
megabyte1,1485,16,1.6285369871588207
megabyte1,1486,16,1.8481766850143844
megabyte1,1487,16,1.8337417642105676
megabyte1,1488,16,1.9223527410951118
megabyte1,1489,16,1.610417131015017
megabyte1,1490,16,1.84846540482087
megabyte1,1491,16,2.049494999719158
megabyte1,1492,16,1.5979727540299193
megabyte1,1493,16,1.3856779967638577
megabyte1,1494,16,1.5314161425906436
megabyte1,1495,16,1.499636433459776
megabyte1,1496,16,1.6351427944849215
megabyte1,1497,16,1.609772594743369
megabyte1,1498,16,1.8373044786508657
megabyte1,1499,16,1.831709648106085
megabyte1,1500,16,1.7881565974853335
megabyte1,1501,16,1.7923710915314248
megabyte1,1502,16,1.9382305309947532
megabyte1,1503,16,1.8046292360849137
megabyte1,1504,16,1.6602447956947513
megabyte1,1505,16,1.5670070663689597
megabyte1,1506,16,1.3724292792798167
megabyte1,1507,16,1.7917676141815404
megabyte1,1508,16,1.7597314652143938
megabyte1,1509,16,1.6069160148768913
megabyte1,1510,16,1.5927041030329847
megabyte1,1511,16,2.022310631927747
megabyte1,1512,16,1.981987756525889
megabyte1,1513,16,1.6432514880467153
megabyte1,1514,16,1.6548361476339166
megabyte1,1515,16,1.6246194752402667
megabyte1,1516,16,1.6768960963604382
megabyte1,1517,16,2.267044370432281
megabyte1,1518,16,1.7404135375704246
megabyte1,1519,16,1.748489018326599
megabyte1,1520,16,1.5854938011968853
megabyte1,1521,16,1.409010250296469
megabyte1,1522,16,1.6131915550532034
megabyte1,1523,16,1.5117126021442393
megabyte1,1524,16,1.7073940210245913
megabyte1,1525,16,1.7757535751873221
megabyte1,1526,16,1.8840106286747482
megabyte1,1527,16,1.6686374572983118
megabyte1,1528,16,1.618229106786685
megabyte1,1529,16,1.8319437205723015
megabyte1,1530,16,1.6301368988033038
megabyte1,1531,16,1.6829188366158834
megabyte1,1532,16,1.8104997609946942
megabyte1,1533,16,1.7434164375195287
megabyte1,1534,16,1.948655827107703
megabyte1,1535,16,1.760339564088887
megabyte1,1536,16,1.7953907526535635
megabyte1,1537,16,1.6161322212902025
megabyte1,1538,16,1.890873002718494
megabyte1,1539,16,1.61720584980678
megabyte1,1540,16,1.91612131495346
megabyte1,1541,16,1.558652055691184
megabyte1,1542,16,1.7155709063628426
megabyte1,1543,16,1.6391510299164942
megabyte1,1544,16,2.099732679419836
megabyte1,1545,16,1.9126390467671521
megabyte1,1546,16,1.82864591737436
megabyte1,1547,16,1.6523201058593637
megabyte1,1548,16,1.714292481798638
megabyte1,1549,16,2.1429282476020624
megabyte1,1550,16,1.673421687592193
megabyte1,1551,16,2.1074982217744225
megabyte1,1552,16,1.7246590865742
megabyte1,1553,16,2.0536002019924617
megabyte1,1554,16,1.6876917018667588
megabyte1,1555,16,1.7813143220118646
megabyte1,1556,16,2.0615790964578853
megabyte1,1557,16,2.0561923124195762
megabyte1,1558,16,1.5152994633951131
megabyte1,1559,16,2.0985729998568377
megabyte1,1560,16,1.631381335430926
megabyte1,1561,16,1.8679922074256807
megabyte1,1562,16,1.7523831125896072
megabyte1,1563,16,1.6054963265278859
megabyte1,1564,16,1.7014634705831617
megabyte1,1565,16,1.7020914725763865
megabyte1,1566,16,1.4349389061569338
megabyte1,1567,16,1.7797334652369337
megabyte1,1568,16,1.6284145760039554
megabyte1,1569,16,1.4024018144081216
megabyte1,1570,16,1.5904318598926164
megabyte1,1571,16,1.6747088743701877
megabyte1,1572,16,1.918147436532778
megabyte1,1573,16,1.7140614642101966
megabyte1,1574,16,1.6380878460711448
megabyte1,1575,16,1.634458560830408
megabyte1,1576,16,2.0583595645322093
megabyte1,1577,16,1.801780973744555
megabyte1,1578,16,1.7499839398720893
megabyte1,1579,16,1.7480259817378432
megabyte1,1580,16,1.8078734707642752
megabyte1,1581,16,1.4964439466415411
megabyte1,1582,16,1.6807658165635146
megabyte1,1583,16,1.7443050888294296
megabyte1,1584,16,1.7896862217493286
megabyte1,1585,16,1.8111870677403359
megabyte1,1586,16,1.7769469057826306
megabyte1,1587,16,1.7690762789231933
megabyte1,1588,16,1.8937461524748798
megabyte1,1589,16,2.149847077345247
megabyte1,1590,16,1.4491344302048472
megabyte1,1591,16,1.7317199175568112
megabyte1,1592,16,1.9255539178455447
megabyte1,1593,16,2.130462942226017
megabyte1,1594,16,1.4200609126392194
megabyte1,1595,16,1.9020448607275469
megabyte1,1596,16,1.4804460901248437
megabyte1,1597,16,1.6420551454135623
megabyte1,1598,16,2.0931859683473872
megabyte1,1599,16,1.8234693340520591
megabyte1,1600,16,1.65124631546097
megabyte1,1601,16,1.989247952885919
megabyte1,1602,16,1.4930442671410646
megabyte1,1603,16,1.8761638575861928
megabyte1,1604,16,1.9024007618415848
megabyte1,1605,16,1.4769759478664852
megabyte1,1606,16,1.9128555408793746
megabyte1,1607,16,1.6287427826359417
megabyte1,1608,16,1.6978523501928244
megabyte1,1609,16,1.5996413945762922
megabyte1,1610,16,1.5455030990752412
megabyte1,1611,16,1.6701716981360246
megabyte1,1612,16,1.6730081835144648
megabyte1,1613,16,1.7922416306819935
megabyte1,1614,16,1.5007411015311
megabyte1,1615,16,1.6319668854458513
megabyte1,1616,16,1.8088359737066333
megabyte1,1617,16,1.3031923887409664
megabyte1,1618,16,1.9114500620391772
megabyte1,1619,16,1.9535059797736742
megabyte1,1620,16,1.8235781951285435
megabyte1,1621,16,1.4933383547796895
megabyte1,1622,16,1.8344848445428763
megabyte1,1623,16,1.9613041316881994
megabyte1,1624,16,1.996090505402596
megabyte1,1625,16,1.9385015718488758
megabyte1,1626,16,1.9708193281901718
megabyte1,1627,16,1.933234504263405
megabyte1,1628,16,1.756979746873087
megabyte1,1629,16,1.8848583748067904
megabyte1,1630,16,1.955792182625354
megabyte1,1631,16,1.707847258160637
megabyte1,1632,16,2.028546014349535
megabyte1,1633,16,1.6328854411665723
megabyte1,1634,16,2.0735698468791184
megabyte1,1635,16,1.7474742401926575
megabyte1,1636,16,1.8673007504252603
megabyte1,1637,16,1.9591305668540557
megabyte1,1638,16,1.7698386422808507
megabyte1,1639,16,1.9751569045957882
megabyte1,1640,16,1.7436400044953388
megabyte1,1641,16,1.6122444118324137
megabyte1,1642,16,1.6138058576381036
megabyte1,1643,16,1.5307239593235777
megabyte1,1644,16,1.9042866513609493
megabyte1,1645,16,1.7715593148913769
megabyte1,1646,16,1.4492547475277988
megabyte1,1647,16,1.8343471865353627
megabyte1,1648,16,1.8411889786992035
megabyte1,1649,16,1.9082155214286671
megabyte1,1650,16,1.9667681858920358
megabyte1,1651,16,1.6725041202569755
megabyte1,1652,16,1.854581287782866
megabyte1,1653,16,2.0625416191321433
megabyte1,1654,16,1.4105265198534676
megabyte1,1655,16,1.981847319627544
megabyte1,1656,16,1.7116008798683755
megabyte1,1657,16,1.973187140699169
megabyte1,1658,16,1.7698643600770858
megabyte1,1659,16,1.6774589810066463
megabyte1,1660,16,1.5182378876260783
megabyte1,1661,16,1.9878793732583544
megabyte1,1662,16,1.5335631000160244
megabyte1,1663,16,1.7793863078084706
megabyte1,1664,16,1.5410097595815735
megabyte1,1665,16,1.6888637262393502
megabyte1,1666,16,1.5884964656878415
megabyte1,1667,16,1.670408775078307
megabyte1,1668,16,1.6960658040184031
megabyte1,1669,16,1.3879689050639081
megabyte1,1670,16,2.0616273216520753
megabyte1,1671,16,1.4479646241548978
megabyte1,1672,16,1.646374497530162
megabyte1,1673,16,1.673666150682306
megabyte1,1674,16,1.2724342023101956
megabyte1,1675,16,1.558719916359364
megabyte1,1676,16,1.3903024513367033
megabyte1,1677,16,1.7149967459233355
megabyte1,1678,16,1.5132678749614983
megabyte1,1679,16,1.8032088878625177
megabyte1,1680,16,1.531273389967296
megabyte1,1681,16,1.4937379435116511
megabyte1,1682,16,1.6825826132903776
megabyte1,1683,16,1.5577534160491773
megabyte1,1684,16,1.7065500441857484
megabyte1,1685,16,1.8525296381129859
megabyte1,1686,16,1.7900770451444743
megabyte1,1687,16,1.379245405608795
megabyte1,1688,16,1.6932606914538673
megabyte1,1689,16,1.633987123799601
megabyte1,1690,16,1.6431558687369914
megabyte1,1691,16,1.6294499544221834
megabyte1,1692,16,1.5577339747577474
megabyte1,1693,16,1.7602349877633319
megabyte1,1694,16,1.2657162120566219
megabyte1,1695,16,1.9261186067505678
megabyte1,1696,16,1.5754781505544282
megabyte1,1697,16,1.6144564129479584
megabyte1,1698,16,1.791986014651485
megabyte1,1699,16,1.6964370830031448
megabyte1,1700,16,1.5799751672075015
megabyte1,1701,16,1.8105489373419386
megabyte1,1702,16,1.932465604805675
megabyte1,1703,16,1.80001360238781
megabyte1,1704,16,1.7716092161219297
megabyte1,1705,16,1.6762034795215925
megabyte1,1706,16,1.5434262627427537
megabyte1,1707,16,1.5562578800422155
megabyte1,1708,16,1.6265452217822438
megabyte1,1709,16,1.5400574006252248
megabyte1,1710,16,1.591287647420886
megabyte1,1711,16,1.2494090167541536
megabyte1,1712,16,1.6392370765384956
megabyte1,1713,16,1.9059210780135534
megabyte1,1714,16,2.181384416420058
megabyte1,1715,16,1.531926030492648
megabyte1,1716,16,1.3043769133810614
megabyte1,1717,16,1.9168896181382327
megabyte1,1718,16,1.4889058565794357
megabyte1,1719,16,1.8349297485642324
megabyte1,1720,16,1.7412744372766011
megabyte1,1721,16,1.4657884239644494
megabyte1,1722,16,1.4107554588403226
megabyte1,1723,16,1.3551734887229858
megabyte1,1724,16,1.4769887092870653
megabyte1,1725,16,1.8579090271795413
megabyte1,1726,16,1.5736337153398705
megabyte1,1727,16,1.4679302177877558
megabyte1,1728,16,1.52378233636909
megabyte1,1729,16,1.9315176079533534
megabyte1,1730,16,1.6449509236582058
megabyte1,1731,16,1.548888122817364
megabyte1,1732,16,1.8732671097109133
megabyte1,1733,16,1.387287291376141
megabyte1,1734,16,1.5794150010820758
megabyte1,1735,16,1.7544218835675727
megabyte1,1736,16,1.5585853093777136
megabyte1,1737,16,1.7117254757374059
megabyte1,1738,16,1.7495013798283443
megabyte1,1739,16,1.820275064894799
megabyte1,1740,16,1.889797171994088
megabyte1,1741,16,1.967404079084753
megabyte1,1742,16,1.7800221922067108
megabyte1,1743,16,1.7298166618020427
megabyte1,1744,16,1.732754233566207
megabyte1,1745,16,1.7007021848538093
megabyte1,1746,16,1.7183065316614055
megabyte1,1747,16,1.387556341569642
megabyte1,1748,16,1.7997562353302325
megabyte1,1749,16,2.0753804315609834
megabyte1,1750,16,2.0632277353196677
megabyte1,1751,16,1.733120168734846
megabyte1,1752,16,1.6112391969483806
megabyte1,1753,16,1.6706495194120605
megabyte1,1754,16,2.2449389806355344
megabyte1,1755,16,1.6910724320101733
megabyte1,1756,16,1.6267196117786273
megabyte1,1757,16,1.460059010965543
megabyte1,1758,16,2.2203610871867867
megabyte1,1759,16,1.7213191741791722
megabyte1,1760,16,1.879347931481501
megabyte1,1761,16,1.9548578369233331
megabyte1,1762,16,1.7529706426451828
megabyte1,1763,16,1.73740064385676
megabyte1,1764,16,1.7176910329556403
megabyte1,1765,16,1.5517999328689762
megabyte1,1766,16,1.5951493465154631
megabyte1,1767,16,1.6352013353073245
megabyte1,1768,16,1.8065853905890799
megabyte1,1769,16,1.4402253146394837
megabyte1,1770,16,1.6241137391681348
megabyte1,1771,16,2.103282793708032
megabyte1,1772,16,1.8750150038914628
megabyte1,1773,16,1.8992771679762004
megabyte1,1774,16,1.6667430865786055
megabyte1,1775,16,1.8821046911938193
megabyte1,1776,16,1.9174506813610908
megabyte1,1777,16,2.063291652176144
megabyte1,1778,16,1.821011948274825
megabyte1,1779,16,1.7908510663129216
megabyte1,1780,16,1.5068818305626466
megabyte1,1781,16,2.173967874721246
megabyte1,1782,16,1.8580689787263491
megabyte1,1783,16,1.77054999486697
megabyte1,1784,16,1.9056082560169305
megabyte1,1785,16,1.8357414469523923
megabyte1,1786,16,1.7076124541759607
megabyte1,1787,16,1.526350792792159
megabyte1,1788,16,2.0151731789699583
megabyte1,1789,16,1.570973073961992
megabyte1,1790,16,1.5452915986937539
megabyte1,1791,16,1.7468212383291735
megabyte1,1792,16,1.829696302368529
megabyte1,1793,16,1.732918377644089
megabyte1,1794,16,2.1911003168508394
megabyte1,1795,16,2.0130856045736474
megabyte1,1796,16,1.8666245180676646
megabyte1,1797,16,1.9998561852144752
megabyte1,1798,16,1.8706150839775182
megabyte1,1799,16,1.5104958446094592
megabyte1,1800,16,2.0815486353101385
megabyte1,1801,16,1.794593995403192
megabyte1,1802,16,1.7396931671025317
megabyte1,1803,16,2.054761850389275
megabyte1,1804,16,1.7908775093075031
megabyte1,1805,16,1.9654658953589133
megabyte1,1806,16,1.8429231736314633
megabyte1,1807,16,1.8359297363924403
megabyte1,1808,16,1.7498233317325638
megabyte1,1809,16,1.8371314477315748
megabyte1,1810,16,1.6207895747952774
megabyte1,1811,16,1.6192018097042162
megabyte1,1812,16,2.0271727006058216
megabyte1,1813,16,1.6806708460528619
megabyte1,1814,16,2.104549679556568
megabyte1,1815,16,1.956014705535922
megabyte1,1816,16,1.500331260039397
megabyte1,1817,16,1.8778968388346355
megabyte1,1818,16,1.6732292358579623
megabyte1,1819,16,1.8630838266767862
megabyte1,1820,16,1.7346358896841967
megabyte1,1821,16,1.9489942275187397
megabyte1,1822,16,1.4134033145171518
megabyte1,1823,16,1.565113464404842
megabyte1,1824,16,1.8184991189717616
megabyte1,1825,16,1.6925196089162373
megabyte1,1826,16,1.9199494292087564
megabyte1,1827,16,1.4916677324446348
megabyte1,1828,16,1.8018400403426034
megabyte1,1829,16,2.4505314346329303
megabyte1,1830,16,1.6080524530130869
megabyte1,1831,16,1.9045379712956354
megabyte1,1832,16,1.4195637616686143
megabyte1,1833,16,1.699110490280885
megabyte1,1834,16,1.7951358515255584
megabyte1,1835,16,1.7792257662767959
megabyte1,1836,16,1.732280685083958
megabyte1,1837,16,1.998307559169288
megabyte1,1838,16,1.5084429282961047
megabyte1,1839,16,1.91073133763878
megabyte1,1840,16,1.3388543235683534
megabyte1,1841,16,1.6847975582200418
megabyte1,1842,16,1.6075093206072504
megabyte1,1843,16,1.7854064333254405
megabyte1,1844,16,1.7519951279813462
megabyte1,1845,16,1.7679415797869988
megabyte1,1846,16,1.9033374883004497
megabyte1,1847,16,1.4781706272276758
megabyte1,1848,16,1.789372721889772
megabyte1,1849,16,1.8715608588425514
megabyte1,1850,16,1.7181105970359718
megabyte1,1851,16,1.3556579199962053
megabyte1,1852,16,1.6553228479029531
megabyte1,1853,16,1.9034979055019234
megabyte1,1854,16,1.414764602175075
megabyte1,1855,16,1.4914797431762277
megabyte1,1856,16,1.8989640605218931
megabyte1,1857,16,1.6171535180982515
megabyte1,1858,16,1.9532755903495527
megabyte1,1859,16,1.6061966927012943
megabyte1,1860,16,1.9181416164362934
megabyte1,1861,16,1.3236201408016037
megabyte1,1862,16,1.6994355763843672
megabyte1,1863,16,1.6715230715569729
megabyte1,1864,16,1.8351233902225181
megabyte1,1865,16,1.6417009280900792
megabyte1,1866,16,1.9552888911839348
megabyte1,1867,16,1.7708844222915099
megabyte1,1868,16,1.7397539779265756
megabyte1,1869,16,1.6033864783678244
megabyte1,1870,16,1.5837241903369548
megabyte1,1871,16,1.5428279267906553
megabyte1,1872,16,1.7880483377906309
megabyte1,1873,16,1.7077090719615853
megabyte1,1874,16,1.6223395554201279
megabyte1,1875,16,2.0894481455549188
megabyte1,1876,16,1.5132700105510373
megabyte1,1877,16,1.7926654255784336
megabyte1,1878,16,1.4614725718238184
megabyte1,1879,16,1.7466199728752656
megabyte1,1880,16,1.4594143737042544
megabyte1,1881,16,1.5262513790109242
megabyte1,1882,16,1.7114165759243538
megabyte1,1883,16,2.1659193039406532
megabyte1,1884,16,2.0252023409799684
megabyte1,1885,16,1.6921426616729893
megabyte1,1886,16,1.930085650608996
megabyte1,1887,16,1.783908586315952
megabyte1,1888,16,1.7949934557352796
megabyte1,1889,16,1.6014107816653922
megabyte1,1890,16,1.7095251979058645
megabyte1,1891,16,1.5550970578728387
megabyte1,1892,16,1.7681869799829582
megabyte1,1893,16,1.841507880939002
megabyte1,1894,16,2.051624328309185
megabyte1,1895,16,1.6726347834074051
megabyte1,1896,16,1.7375682302124469
megabyte1,1897,16,1.6076744381216261
megabyte1,1898,16,1.6574109681374254
megabyte1,1899,16,2.1935348966681687
megabyte1,1900,16,1.9013523631953628
megabyte1,1901,16,1.6470764993589506
megabyte1,1902,16,1.434117535817579
megabyte1,1903,16,1.5349014885094912
megabyte1,1904,16,1.7542859263853754
megabyte1,1905,16,1.9526259990605936
megabyte1,1906,16,1.5786081531898797
megabyte1,1907,16,2.0198020603736597
megabyte1,1908,16,1.7290588603211634
megabyte1,1909,16,1.7735800591552078
megabyte1,1910,16,1.6873676129675812
megabyte1,1911,16,1.6935878669991544
megabyte1,1912,16,1.8107489894772364
megabyte1,1913,16,1.5354998900200116
megabyte1,1914,16,1.5822742298596273
megabyte1,1915,16,1.628120058030752
megabyte1,1916,16,1.950254770459642
megabyte1,1917,16,1.8091859799517915
megabyte1,1918,16,1.8445386404539954
megabyte1,1919,16,1.5758393704554625
megabyte1,1920,16,1.62039660237582
megabyte1,1921,16,1.492016506344152
megabyte1,1922,16,1.662845974679098
megabyte1,1923,16,1.5818312221803694
megabyte1,1924,16,1.4086690562265414
megabyte1,1925,16,1.6256214880024877
megabyte1,1926,16,1.9756076508216922
megabyte1,1927,16,2.258292380593445
megabyte1,1928,16,2.0691770567797882
megabyte1,1929,16,1.687841788938377
megabyte1,1930,16,1.7926039547577386
megabyte1,1931,16,1.9166249342094488
megabyte1,1932,16,1.3950416962341288
megabyte1,1933,16,2.201202952204782
megabyte1,1934,16,1.580225695095057
megabyte1,1935,16,1.9332788689067755
megabyte1,1936,16,1.842091641102778
megabyte1,1937,16,1.823644340760003
megabyte1,1938,16,1.9919544593817309
megabyte1,1939,16,1.7230398116138315
megabyte1,1940,16,1.921943309694056
megabyte1,1941,16,1.5228884816764223
megabyte1,1942,16,2.175403763518417
megabyte1,1943,16,1.71709900985481
megabyte1,1944,16,1.7912879660840646
megabyte1,1945,16,1.7540195583156288
megabyte1,1946,16,1.9947070446576145
megabyte1,1947,16,1.7215074939011692
megabyte1,1948,16,1.7420924528342734
megabyte1,1949,16,1.7791746386748886
megabyte1,1950,16,1.7217052241463264
megabyte1,1951,16,1.732360277558106
megabyte1,1952,16,1.4815156901055369
megabyte1,1953,16,1.47439094676092
megabyte1,1954,16,1.8140609278538922
megabyte1,1955,16,1.6840713479922942
megabyte1,1956,16,1.7038652368754583
megabyte1,1957,16,1.4394698709756908
megabyte1,1958,16,1.8968782145561123
megabyte1,1959,16,1.9653953582851884
megabyte1,1960,16,1.89986217980309
megabyte1,1961,16,1.7572842644896045
megabyte1,1962,16,1.8682389864543456
megabyte1,1963,16,1.9160715032563318
megabyte1,1964,16,1.8362166144069882
megabyte1,1965,16,1.4823373122078503
megabyte1,1966,16,1.9922387205919154
megabyte1,1967,16,1.7526936700142495
megabyte1,1968,16,1.2661205185159976
megabyte1,1969,16,1.8239194155804734
megabyte1,1970,16,1.8866503208105643
megabyte1,1971,16,1.8667072114272742
megabyte1,1972,16,1.674241201752733
megabyte1,1973,16,1.4048400774393204
megabyte1,1974,16,1.9279654435447673
megabyte1,1975,16,1.6174963062232321
megabyte1,1976,16,1.5133560142671447
megabyte1,1977,16,1.794284708366327
megabyte1,1978,16,1.9351769704825983
megabyte1,1979,16,1.3835286696141171
megabyte1,1980,16,1.8475807209997392
megabyte1,1981,16,1.639844801289416
megabyte1,1982,16,1.9312194757747887
megabyte1,1983,16,1.713352490457243
megabyte1,1984,16,1.553045625381361
megabyte1,1985,16,1.7827629234112934
megabyte1,1986,16,1.5110370535194488
megabyte1,1987,16,1.864805826132614
megabyte1,1988,16,1.6926478156469313
megabyte1,1989,16,1.7923207627793993
megabyte1,1990,16,1.9973437229184734
megabyte1,1991,16,1.8722161300611297
megabyte1,1992,16,1.7683065527451691
megabyte1,1993,16,1.7329450827492892
megabyte1,1994,16,1.551633734626694
megabyte1,1995,16,1.7138072886439717
megabyte1,1996,16,1.7193619803483786
megabyte1,1997,16,1.6057184875092718
megabyte1,1998,16,1.649676510064216
megabyte1,1999,16,1.3954746492933268
megabyte1,2000,16,1.6808652387670455
megabyte1,2001,16,1.5386455048606253
megabyte1,2002,16,1.477189448716835
megabyte1,2003,16,1.8273069836937048
megabyte1,2004,16,1.6275962480219008
megabyte1,2005,16,1.4775990960542233
megabyte1,2006,16,1.8031562832489139
megabyte1,2007,16,1.4762962920960088
megabyte1,2008,16,1.6883070275258416
megabyte1,2009,16,1.635245689216616
megabyte1,2010,16,1.3484723624704327
megabyte1,2011,16,1.8332532691382009
megabyte1,2012,16,1.466494140362558
megabyte1,2013,16,1.6600028244325276
megabyte1,2014,16,1.5289579862001343
megabyte1,2015,16,1.661628768953824
megabyte1,2016,16,1.719536429552402
megabyte1,2017,16,1.4046495443919558
megabyte1,2018,16,1.7745430845317964
megabyte1,2019,16,1.540290398929816
megabyte1,2020,16,1.8249947121658667
megabyte1,2021,16,1.7334792287810514
megabyte1,2022,16,1.7990272840468722
megabyte1,2023,16,1.6831336441375258
megabyte1,2024,16,1.470549142070722
megabyte1,2025,16,2.184140895077963
megabyte1,2026,16,1.6353357106448725
megabyte1,2027,16,1.7454569354486276
megabyte1,2028,16,1.7160585544713052
megabyte1,2029,16,1.4477755491787607
megabyte1,2030,16,1.7395858396362418
megabyte1,2031,16,1.3976617167940517
megabyte1,2032,16,1.4606852191627886
megabyte1,2033,16,2.1142128647488345
megabyte1,2034,16,1.9018357381214555
megabyte1,2035,16,1.60831183784183
megabyte1,2036,16,1.9313636831679586
megabyte1,2037,16,1.8603323583869331
megabyte1,2038,16,1.786087785720649
megabyte1,2039,16,1.6811147779888693
megabyte1,2040,16,1.7981381550291473
megabyte1,2041,16,1.4946925256806425
megabyte1,2042,16,1.7250944806761448
megabyte1,2043,16,1.6359628586709312
megabyte1,2044,16,1.5175672303122751
megabyte1,2045,16,1.832465600385006
megabyte1,2046,16,1.7187362918616915
megabyte1,2047,16,1.4060592059721397
megabyte1,2048,16,1.4693521966545449
megabyte1,2049,16,1.6752859598111738
megabyte1,2050,16,1.6271467260448607
megabyte1,2051,16,1.7113919767308217
megabyte1,2052,16,1.8657428158917322
megabyte1,2053,16,1.6948053397139813
megabyte1,2054,16,1.4139890824440993
megabyte1,2055,16,1.5685583064510804
megabyte1,2056,16,1.8307432591437316
megabyte1,2057,16,1.3269197068568996
megabyte1,2058,16,1.6382470771040625
megabyte1,2059,16,1.8138055298920048
megabyte1,2060,16,1.542882457523027
megabyte1,2061,16,1.8829900116964557
megabyte1,2062,16,1.6027694298058295
megabyte1,2063,16,1.9127782164980878
megabyte1,2064,16,1.8936691687124996
megabyte1,2065,16,2.3456488090256036
megabyte1,2066,16,1.5746962725006122
megabyte1,2067,16,1.8398614014543662
megabyte1,2068,16,1.829534528110237
megabyte1,2069,16,2.125391018652067
megabyte1,2070,16,1.7647833637041885
megabyte1,2071,16,2.02720547398348
megabyte1,2072,16,1.7539552980233648
megabyte1,2073,16,1.6178694357628918
megabyte1,2074,16,1.6867867030674812
megabyte1,2075,16,1.6802438689583976
megabyte1,2076,16,1.7127267620422204
megabyte1,2077,16,1.6206038978936115
megabyte1,2078,16,1.6209756927185381
megabyte1,2079,16,1.6332530267745413
megabyte1,2080,16,1.4818178769555048
megabyte1,2081,16,1.6451234031823718
megabyte1,2082,16,1.8936390718047815
megabyte1,2083,16,1.9063277078012846
megabyte1,2084,16,1.9469721240301268
megabyte1,2085,16,1.834273758552689
megabyte1,2086,16,1.5523301501783597
megabyte1,2087,16,1.6743188973486693
megabyte1,2088,16,1.5497418653317478
megabyte1,2089,16,1.9017103347236024
megabyte1,2090,16,1.6488248502117775
megabyte1,2091,16,1.5164555103054502
megabyte1,2092,16,1.5736418009332709
megabyte1,2093,16,1.7267180631315446
megabyte1,2094,16,1.6323258812320196
megabyte1,2095,16,1.3525595373921675
megabyte1,2096,16,1.972322215778323
megabyte1,2097,16,2.0989103421233897
megabyte1,2098,16,1.637169392455866
megabyte1,2099,16,1.2467827131397828
megabyte1,2100,16,1.8997455327318777
megabyte1,2101,16,1.7707705067553015
megabyte1,2102,16,1.5832735772616344
megabyte1,2103,16,1.6246116886837378
megabyte1,2104,16,1.4271323956944015
megabyte1,2105,16,1.8472617910636377
megabyte1,2106,16,1.6593124608838106
megabyte1,2107,16,1.4441197087033402
megabyte1,2108,16,1.7794102671258214
megabyte1,2109,16,1.7605079769240266
megabyte1,2110,16,2.0712273325170845
megabyte1,2111,16,1.5035962356036534
megabyte1,2112,16,1.6482813671109615
megabyte1,2113,16,1.7498875610044988
megabyte1,2114,16,1.5638851140680354
megabyte1,2115,16,1.448340827386459
megabyte1,2116,16,1.6839533027577296
megabyte1,2117,16,1.9359993116382321
megabyte1,2118,16,1.6452370533665603
megabyte1,2119,16,1.6388447615828985
megabyte1,2120,16,2.264289369929273
