model,model_window_position,base_count,mean_bpb
megabyte1,0,17,2.017578125
megabyte1,1,17,1.9839154411764706
megabyte1,2,17,1.9836282169117647
megabyte1,3,17,1.955422794117647
megabyte1,4,17,2.085592830882353
megabyte1,5,17,2.0728400735294117
megabyte1,6,17,2.009765625
megabyte1,7,17,1.7724034926470589
megabyte1,8,17,2.002642463235294
megabyte1,9,17,1.8561868106617647
megabyte1,10,17,1.8786908318014706
megabyte1,11,17,1.6357780905330883
megabyte1,12,17,1.9029612821691178
megabyte1,13,17,1.8826868393841911
megabyte1,14,17,1.9428675034466911
megabyte1,15,17,1.8287281709558822
megabyte1,16,17,1.8218545352711397
megabyte1,17,17,1.6673332663143383
megabyte1,18,17,1.9678075453814339
megabyte1,19,17,1.8029641544117647
megabyte1,20,17,1.8965095071231617
megabyte1,21,17,1.7854318057789522
megabyte1,22,17,1.9863622328814339
megabyte1,23,17,1.8843742819393383
megabyte1,24,17,1.7798910701976103
megabyte1,25,17,1.7698211669921875
megabyte1,26,17,1.7806845272288603
megabyte1,27,17,1.7670844582950367
megabyte1,28,17,1.792715633616728
megabyte1,29,17,1.8061281092026655
megabyte1,30,17,2.116376091452206
megabyte1,31,17,1.7260113884420956
megabyte1,32,17,1.9368645163143383
megabyte1,33,17,1.9605492984547335
megabyte1,34,17,1.8807947495404411
megabyte1,35,17,1.6974433450137867
megabyte1,36,17,2.159863640280331
megabyte1,37,17,1.675796957576976
megabyte1,38,17,1.8645145191865808
megabyte1,39,17,1.77239990234375
megabyte1,40,17,1.820290958180147
megabyte1,41,17,1.9281364889705883
megabyte1,42,17,1.7128313849954044
megabyte1,43,17,1.9673641429227942
megabyte1,44,17,2.3627642463235294
megabyte1,45,17,1.7560101677389706
megabyte1,46,17,2.0688763786764706
megabyte1,47,17,2.0121208639705883
megabyte1,48,17,1.8947035845588236
megabyte1,49,17,1.8326056985294117
megabyte1,50,17,1.7868795955882353
megabyte1,51,17,1.9103285845588236
megabyte1,52,17,1.96484375
megabyte1,53,17,1.8060661764705883
megabyte1,54,17,1.9420955882352942
megabyte1,55,17,1.7865349264705883
megabyte1,56,17,1.8860294117647058
megabyte1,57,17,1.9214154411764706
megabyte1,58,17,2.0962775735294117
megabyte1,59,17,2.198931525735294
megabyte1,60,17,1.9600183823529411
megabyte1,61,17,1.8602366727941178
megabyte1,62,17,1.8081916360294117
megabyte1,63,17,1.8895335477941178
megabyte1,64,17,1.8891888786764706
megabyte1,65,17,1.9393956801470589
megabyte1,66,17,2.242876838235294
megabyte1,67,17,1.8955652573529411
megabyte1,68,17,1.7383961397058822
megabyte1,69,17,1.9452550551470589
megabyte1,70,17,2.003619025735294
megabyte1,71,17,1.9855238970588236
megabyte1,72,17,2.0098805147058822
megabyte1,73,17,1.8997012867647058
megabyte1,74,17,1.806008731617647
megabyte1,75,17,1.7057674632352942
megabyte1,76,17,2.1583180147058822
megabyte1,77,17,1.8393841911764706
megabyte1,78,17,1.8860294117647058
megabyte1,79,17,2.124942555147059
megabyte1,80,17,1.9910960477941178
megabyte1,81,17,1.884133731617647
megabyte1,82,17,1.814108455882353
megabyte1,83,17,1.8538028492647058
megabyte1,84,17,2.010454963235294
megabyte1,85,17,1.8112362132352942
megabyte1,86,17,2.005801930147059
megabyte1,87,17,1.9491038602941178
megabyte1,88,17,1.883444393382353
megabyte1,89,17,1.9832261029411764
megabyte1,90,17,1.8327780330882353
megabyte1,91,17,1.9246323529411764
megabyte1,92,17,2.0239545036764706
megabyte1,93,17,1.8838465073529411
megabyte1,94,17,1.8095703125
megabyte1,95,17,1.9401999080882353
megabyte1,96,17,1.9902918198529411
megabyte1,97,17,1.7533892463235294
megabyte1,98,17,1.9434168198529411
megabyte1,99,17,1.8567325367647058
megabyte1,100,17,1.9523782169117647
megabyte1,101,17,2.0196461397058822
megabyte1,102,17,2.0669806985294117
megabyte1,103,17,1.7790670955882353
megabyte1,104,17,2.031537224264706
megabyte1,105,17,1.9712488511029411
megabyte1,106,17,1.7602826286764706
megabyte1,107,17,1.8520795036764706
megabyte1,108,17,1.8808019301470589
megabyte1,109,17,1.8835018382352942
megabyte1,110,17,1.9812155330882353
megabyte1,111,17,1.8246208639705883
megabyte1,112,17,1.8934972426470589
megabyte1,113,17,2.0272288602941178
megabyte1,114,17,1.9457146139705883
megabyte1,115,17,1.831686580882353
megabyte1,116,17,1.9255514705882353
megabyte1,117,17,1.6387580422794117
megabyte1,118,17,1.9953756893382353
megabyte1,119,17,1.7656932157628678
megabyte1,120,17,1.7570226332720589
megabyte1,121,17,1.6424919577205883
megabyte1,122,17,1.8425975126378678
megabyte1,123,17,1.931985294117647
megabyte1,124,17,1.9844324448529411
megabyte1,125,17,1.9735753676470589
megabyte1,126,17,1.7253561580882353
megabyte1,127,17,1.6877297794117647
megabyte1,128,17,1.6665972541360294
megabyte1,129,17,1.6909466911764706
megabyte1,130,17,1.955078125
megabyte1,131,17,1.843118106617647
